"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
900 71 2764 1.28243873684611 -2.91111678635383 1.88667565277254 1.09896486386034 -2.33565928599253 2.06146810900194 FALSE ""
800 113 2765 1.10835930427513 -3.07103022861139 2.16073633905473 1.92549888360791 -3.27324490683788 1.58283282544812 FALSE ""
50 240 2766 1.17567180621414 -3.11732101387968 2.08303925905601 1.3068032810437 -1.01403270919214 -1.02769734113883 FALSE ""
300 207 2767 1.29597275838153 -2.85642280424354 1.76223687567642 0.165025065326033 -1.0169360692986 2.11346660893493 FALSE ""
1000 295 2768 1.21414925788823 -3.0096323494062 1.98399118040639 0.562674191334561 -1.06091887204046 1.8205980249259 FALSE ""
200 141 2769 1.44763543540611 -3.12505611702465 1.7222753363396 0.895704661299267 -3.08697210081016 3.72905804116807 FALSE ""
50 75 2770 1.22764335562003 -2.82364035954588 1.87554388516215 2.20055867175457 0.783416430283785 -4.10849959747699 FALSE ""
900 287 2771 1.22648237891624 -3.08434413321015 2.06881979292703 0.506717929663465 -2.01652490813526 2.34132195569392 FALSE ""
400 195 2772 1.22807387726804 -3.11851748930256 2.04016497916384 1.80165222992626 -1.28432618617123 -0.249986133558264 FALSE ""
1000 293 2773 1.14955036075271 -2.9687505602481 2.13123789202378 0.901868552219631 -2.18412491921283 2.23754351254514 FALSE ""
600 107 2774 1.19190536762447 -3.02980672256468 2.01930178515793 1.22356454198574 -2.4786317225239 1.47791219300745 FALSE ""
700 290 2775 1.17653458261626 -3.02981071236518 2.06002932735165 2.01668549982682 -3.19914536417186 1.35214139685951 FALSE ""
600 199 2776 1.2441774114976 -3.17080340614518 2.07728508795404 0.147250340424019 -1.68210058160231 3.22581038927436 FALSE ""
700 296 2777 1.18699733267968 -3.04178421487153 2.04462749156849 0.81411410266007 -0.897309786676949 1.0816951816468 FALSE ""
100 15 2778 0.6646296050741 -2.84257420552673 2.67137481510653 0.269286577808351 0.122484519486336 0.0166664947865719 FALSE ""
100 38 2779 1.16386290467409 -3.04956763398178 2.06182475031857 0.210253462069908 -1.99270690477335 3.99898662727403 FALSE ""
50 187 2780 1.49104726564329 -3.51195870677056 1.80435328265699 11.3994864639418 -29.1649182239264 -3.52086774049679 FALSE ""
600 263 2781 1.23153632232568 -3.06728115505352 1.97688814857109 0.88625283257585 -2.38825045560885 2.07258685913914 FALSE ""
700 187 2782 1.22225335277248 -3.0563857679126 2.02449613356448 1.30918362972881 -1.71795316703803 1.96589357252121 FALSE ""
200 102 2783 1.43409581250005 -2.84298746059639 1.68727805699016 2.63833775039764 -4.3835157986141 1.63708491687145 FALSE ""
1000 297 2784 1.23185988902822 -3.0875910545806 2.03786622708757 0.366843850775519 -1.74304777464681 2.66704426528946 FALSE ""
600 278 2785 1.31975654164583 -3.04316696143476 1.91172528174473 1.37701680359978 -2.58527354607592 2.13728463827091 FALSE ""
1000 68 2786 1.20722368351716 -3.15775813424345 2.05619600437888 1.09822455789735 -1.92960387944655 1.67462598591439 FALSE ""
300 54 2787 1.30266847442666 -3.07821678718016 1.99064313828288 1.31621586849452 -2.18659094448234 0.323581342002699 FALSE ""
300 111 2788 1.36987652413471 -3.2872683157675 1.91526943295794 0.776850232546887 -2.36596750354278 2.93884345806091 FALSE ""
800 230 2789 1.05142622653613 -3.02762863506966 2.2353006634253 1.0231075893435 -0.825690448223462 1.01265278149672 FALSE ""
600 104 2790 1.24466624679957 -3.04808868406186 1.97100199864402 0.259599820599675 -1.64427717916045 2.88057795577783 FALSE ""
50 152 2791 1.37176629276887 -2.66521434493407 1.79178513489058 0.854967303385365 -0.0112414006928725 1.01178454617137 FALSE ""
1000 220 2792 1.14553952812464 -2.95988976169119 2.08498452849152 1.27579701341403 -0.966595183752471 0.77722228422077 FALSE ""
300 160 2793 1.20192462370058 -3.14459195114462 2.05353842447687 0.671605204850761 -0.28549039763675 1.21366985032984 FALSE ""
700 156 2794 1.26964131602815 -2.99181082769381 1.95047828776413 1.63020586115892 -2.09963021718729 0.34099271162412 FALSE ""
1000 188 2795 1.15588296263032 -2.89536195101633 2.03145630946119 1.33873823871249 -1.26647751568773 0.492527136632033 FALSE ""
1000 52 2796 1.11337609221547 -2.91399484203699 2.07073935307197 0.849844311349246 -1.84394609380101 2.18144862288906 FALSE ""
400 55 2797 1.22694015300311 -2.97146674562091 1.99066727175297 1.83186334918843 -1.62417265332578 0.285210921570649 FALSE ""
700 153 2798 1.15134208978274 -3.02636671225076 2.08601794313893 0.812218180637238 -1.98037501003087 1.77028551897055 FALSE ""
500 229 2799 1.19676565233773 -3.05145320716069 2.0413504424953 1.10579415280581 -1.63871344668453 1.78211346211384 FALSE ""
1000 209 2800 1.25204715413447 -2.9509384219679 1.89768917989567 0.108652763614057 -1.53462804038386 3.11838870929861 FALSE ""
300 92 2801 1.28512864562146 -3.19965594635914 1.93986443582497 -1.01465610782295 1.35968458913283 1.76738736057559 FALSE ""
900 191 2802 1.18663863147039 -2.88256575490486 2.00855601767668 1.49391354376925 -1.99796979804388 1.2717167698687 FALSE ""
900 141 2803 1.22014098862372 -2.98218699016295 2.00290017464547 1.29395370494753 -2.50886746550605 1.84577813281321 FALSE ""
400 230 2804 1.14777044516044 -2.98074028932327 2.12956083319211 1.62277613055335 -1.43973360046672 0.346369892089387 FALSE ""
700 258 2805 1.30749235761088 -3.22800428252895 1.92087272543824 0.545644340951339 -1.12831519884283 2.02473993825516 FALSE ""
400 119 2806 1.13179807725278 -2.88963238922475 2.11253437063055 0.6786323342866 -1.28035892861277 1.36593415438767 FALSE ""
300 238 2807 1.00711808452047 -2.96642629748548 2.20710179391191 -0.430437068354857 -0.128613116479403 2.21272212035173 FALSE ""
300 283 2808 1.19279739438378 -2.92488856013054 1.8657077022025 1.04937866905366 -1.21166841101159 1.66641582860689 FALSE ""
600 258 2809 1.13940946614908 -2.89856175769158 2.05481821111485 1.06806411031481 -2.07325587101275 1.86435418717821 FALSE ""
500 227 2810 1.13835500334652 -2.77677935288382 1.96649733619501 1.7527304726997 -1.58586144807909 0.0521865871149676 FALSE ""
200 228 2811 1.18928988059823 -2.7684142333462 1.8928608150829 2.08289876024186 -4.64702280674454 3.05607600488668 FALSE ""
300 62 2812 1.48397428155036 -3.25719097382838 1.66675557041415 1.69709999426948 -1.4021110692411 0.6062806694745 FALSE ""
500 237 2813 1.27566555275402 -3.08350299461816 2.0054332949012 0.627790386920598 -1.32334660747111 1.94417855007449 FALSE ""
600 165 2814 1.28830846405551 -2.93342434218212 1.84997991442553 1.2975364901637 -2.61271365390112 1.58596016207663 FALSE ""
500 258 2815 1.17304956496402 -2.97437411913105 2.11453756187691 0.873613883855572 -1.59167980207572 1.59280923474881 FALSE ""
500 192 2816 1.06726043958651 -2.88545087371287 2.17233918715115 2.07228135623679 -1.67903268280459 -0.0486150090408803 FALSE ""
1000 248 2817 1.25104037436087 -3.10535968334844 1.96380871175058 1.18593980067789 -2.69995729819486 1.96900568027121 FALSE ""
100 151 2818 1.28418322352661 -2.64107838387674 1.70135796213552 0.719088919330716 -1.3737752326309 2.61707679410725 FALSE ""
500 21 2819 1.20085584142045 -3.11876559055865 2.13689953462586 1.51795219988053 -3.14094432915611 1.75800860575486 FALSE ""
100 168 2820 1.24687553240219 -3.51709103967743 2.08996096409866 1.73029801736236 -2.21870244473292 1.05362535200462 FALSE ""
500 29 2821 1.06027290134367 -3.14041460577742 2.29095593495793 0.844860134644155 -2.52540744372963 2.22999634738223 FALSE ""
300 16 2822 1.06043468119528 -2.89993215023363 2.13141602209822 1.52813098698563 -1.72987486553225 0.535878202508704 FALSE ""
500 240 2823 1.14721403569884 -2.94429640526178 2.0526248716317 1.43685325867429 -3.23368951299407 2.83382294415577 FALSE ""
300 32 2824 1.30781531294224 -2.85478397601461 1.78674892971892 0.908640229488075 -2.57019747888391 2.97498987074997 FALSE ""
50 171 2825 1.48080624443771 -3.19874598928913 1.79642304418571 -2.72017586217676 1.22870892729538 6.60007343623082 FALSE ""
700 276 2826 1.23757348006445 -2.9239587512731 1.90659761438228 0.602580867825131 -2.12070222906934 2.55439654852348 FALSE ""
700 222 2827 1.23779434450814 -2.97840888808817 1.94816494907214 0.841042786331564 -2.02332023517661 2.46936648213744 FALSE ""
100 122 2828 1.21649961549093 -2.95553936265676 1.97370099868655 -0.108447309678823 -1.20852425806758 2.70593387673794 FALSE ""
100 154 2829 1.43388937866861 -3.36385083520875 1.89895830854289 2.43042288209554 -2.05679827513383 0.271900143705108 FALSE ""
300 47 2830 1.15069901881016 -3.07040016537913 2.04492485809191 0.862320451540208 -2.45222665542572 1.96239778881178 FALSE ""
200 257 2831 1.16815464972958 -2.80909642473205 2.00393082756119 1.80648721596957 -4.00851672547723 1.65139220319324 FALSE ""
1000 252 2832 1.22520345431846 -2.93351628430285 2.00240895731292 1.5575007790309 -2.19575967258814 1.61430589703424 FALSE ""
600 39 2833 1.18140872906639 -3.03264116413485 2.09864427953334 1.1318809784442 -1.08211258772118 1.34972411345737 FALSE ""
1000 13 2834 1.2621519759823 -3.07500984962874 1.95303017741117 1.63349140378653 -2.69310015917172 1.18588319756371 FALSE ""
900 173 2835 1.09309084798136 -2.86248896425216 2.10802071118365 1.32089962466843 -1.18007904505535 0.0609651171984558 FALSE ""
200 93 2836 1.2473193277227 -2.7936878508992 1.84328287694295 1.05113226839091 -1.82132157722258 2.05089106521475 FALSE ""
400 169 2837 1.09243463036905 -2.98313631737794 2.13204148236721 0.921793907856532 -1.04045709226328 1.67226944861077 FALSE ""
200 208 2838 1.25556981018675 -3.05043412728815 1.99337349198345 0.861605987622138 -0.857637170280947 0.938452012493162 FALSE ""
700 288 2839 1.36698757735108 -3.12547949804559 1.88741987831267 0.441065252467025 -1.60241972826464 2.9196988107128 FALSE ""
200 273 2840 1.02527734660175 -3.31664173333984 2.26064792015436 -0.548600578571153 -1.29200850226667 2.90774446333094 FALSE ""
100 177 2841 1.47765779213743 -3.17745796572011 1.75659569979559 3.38489260357514 -5.43598115612493 0.673195684394666 FALSE ""
100 99 2842 1.18656988896838 -3.01194432224474 1.99932626885233 0.0456279540429099 0.757564540269765 1.23250928868804 FALSE ""
1000 283 2843 1.20158159572743 -3.07572726321906 2.08911742226946 1.53788835760647 -1.54043595954204 0.729289047045651 FALSE ""
800 200 2844 1.07866428232121 -2.93289393597183 2.16687613821591 0.784174000322298 -1.66974510687056 1.70763915120593 FALSE ""
50 114 2845 1.52344706378447 -3.09665959489624 1.63034148341377 2.70627786696461 -4.10342709778447 -0.0328833166588662 FALSE ""
900 99 2846 1.23609636482034 -2.94785709509669 1.9174087900297 1.06057435782582 -1.4029641106799 1.33887640666007 FALSE ""
300 279 2847 1.21740732723554 -3.18172795010302 2.17310956075053 0.628223742398162 -2.17568091683478 2.53906803356925 FALSE ""
800 226 2848 1.22825001563966 -2.87795820028219 1.93551680509556 0.949898471476696 -1.02108013143526 1.58351134057397 FALSE ""
1000 12 2849 1.14855537098041 -2.96769434286023 2.09547221469875 1.26036364678259 -2.50496773340503 1.61942680311425 FALSE ""
100 133 2850 0.834811645433496 -3.25617736197291 2.59586163319491 1.95636745066284 -5.20957970259898 1.74486440611114 FALSE ""
1000 250 2851 1.18666868225851 -2.9933674755613 2.06983715672355 0.928627270744455 -2.1040203651386 1.9641955097633 FALSE ""
100 261 2852 1.49523058671184 -3.33698307064499 1.7062661788049 -1.7510471353541 -2.46387373301934 8.09152751350483 FALSE ""
600 264 2853 1.22984047713246 -2.95721710344223 1.97420680206123 0.458629939779349 -2.39926097444637 2.44841336214282 FALSE ""
400 80 2854 1.15870573979466 -3.0206601448634 2.12089206325591 1.33258940742797 -2.07121071540302 1.27349248465679 FALSE ""
500 53 2855 1.28583212140931 -3.23310969313308 1.90668290992623 1.25707777561677 -2.6543731734062 1.63004684184472 FALSE ""
100 286 2856 1.05148152061501 -2.76114767409917 2.1908603139396 1.39934611032489 -1.66536214149062 1.64056156584493 FALSE ""
600 57 2857 1.24060055375623 -3.10718034964001 2.02085241500404 1.43450003908734 -2.99580246300355 2.01482846223461 FALSE ""
1000 39 2858 1.29651066992047 -3.09679530199765 1.93382844216219 1.172930084358 -2.79175560584873 1.95242354734586 FALSE ""
900 296 2859 1.21646624630429 -3.07790958183831 2.03739033830456 0.821471518295424 -1.15162796474074 1.97510159753414 FALSE ""
600 223 2860 1.25318110367282 -3.04178594971791 1.94728854435289 0.242447832705257 -1.68578367482687 2.15661803912455 FALSE ""
400 9 2861 1.26719182357122 -3.12224693998855 1.96717529153497 1.15529667836951 -1.63340280844357 1.13790927708203 FALSE ""
1000 96 2862 1.22778733958022 -2.97097945623693 1.9637438713842 1.42795902760673 -2.7430963604806 1.67804376726297 FALSE ""
700 81 2863 1.16257052446392 -2.94762482502846 2.00169352518357 0.680776548785385 -1.66085551546367 1.53676029877591 FALSE ""
800 14 2864 1.14799477933024 -3.10689497044509 2.10060051544577 1.27540199727347 -2.25696981534845 1.23740997654752 FALSE ""
600 260 2865 1.1629482827255 -2.90736542354039 2.00993193172277 0.581756616368623 -1.06443198289666 1.53296415595566 FALSE ""
500 297 2866 1.19068655893263 -3.10179232280705 2.04050379222631 1.13395603203383 -2.18710564245807 1.40838493252031 FALSE ""
50 213 2867 0.953154698677674 -2.91505242060677 2.26710962634751 0.400301705658387 0.405407817937062 -2.1226850452744 FALSE ""
600 86 2868 1.25238013051235 -3.17681070001822 1.98543690837178 1.18422750993424 -1.43901321550572 0.956789103535151 FALSE ""
100 37 2869 1.25143366897963 -3.02045602442985 1.76983962106324 -1.88231365932366 -0.197446814171976 4.46502784866564 FALSE ""
800 286 2870 1.42902710765416 -3.1117539715791 1.74652633826954 1.64358226536023 -2.44816118572181 1.57880653352469 FALSE ""
800 257 2871 1.19627913295446 -2.97093819772374 2.00127511933588 1.54459390064923 -1.45792508085484 0.493870429583366 FALSE ""
200 108 2872 1.35448961799504 -3.13121526301472 1.80348274107746 1.76169744474813 -1.51499128778165 1.75126085226795 FALSE ""
400 199 2873 1.20417991086176 -2.98561210886019 2.03359544719363 1.89193560986442 -3.28034211053862 1.86323246616671 FALSE ""
800 38 2874 1.20912583573408 -3.02492073247836 2.02139317564966 1.49613735986803 -2.32044289750887 1.63159444184378 FALSE ""
700 174 2875 1.20890288263253 -3.10094691926361 2.08931983318579 0.91866457289237 -2.09969430458214 2.03288913375542 FALSE ""
300 11 2876 1.36810297816557 -3.1085195300309 1.83092358737486 2.93184790837812 -3.27447854087854 -0.130631084096604 FALSE ""
50 56 2877 0.951647615538474 -3.94027250141369 2.56643309601537 0.44171039651981 -0.495378025742311 0.440487200220104 FALSE ""
500 219 2878 1.26360968279093 -2.99398531543681 1.9149495619222 1.61899679829729 -1.33716386864463 0.111363684723752 FALSE ""
900 15 2879 1.12019170063324 -3.05116751568981 2.13027689086316 1.42738219407027 -1.70009869771567 0.458172181405479 FALSE ""
300 144 2880 1.20646565011675 -3.10817183897675 2.04822536510276 -0.417784085368831 0.15611642008938 2.18033064890077 FALSE ""
700 34 2881 1.19680403733385 -2.91108076836007 2.01071238429646 1.65088939766809 -2.15898992268413 0.965638861459849 FALSE ""
200 171 2882 1.12705687460527 -2.95596853170117 1.9943329852155 0.601858578737982 -0.671777454298555 2.18858456352731 FALSE ""
800 44 2883 1.24718094170004 -2.93782760714085 1.92505961081854 1.75876113033951 -1.80497071222845 0.0207385293038013 FALSE ""
900 203 2884 1.15469507771137 -3.0587487120447 2.05506793354038 0.797807050179812 -2.15951848188984 2.06185367327572 FALSE ""
800 204 2885 1.24238430320583 -3.1027313724312 1.92639736607298 1.61388034147932 -2.49785145951149 0.777521650070459 FALSE ""
400 204 2886 1.18759965190167 -2.87853106623528 1.93386088412336 1.14697230670966 -1.94688341449316 1.24964279871613 FALSE ""
50 38 2887 1.39634598251562 -3.74782332445458 1.97648641346593 1.8143675414264 -3.95897078578252 0.321491769728633 FALSE ""
900 186 2888 1.12649094824288 -2.86921515706961 2.08479352556009 1.29335621305134 -1.91681364259003 1.22721933893235 FALSE ""
50 182 2889 0.987799869783601 -2.92280589660394 2.34567695465985 2.84863048520145 -2.19922709712077 0.294188146879104 FALSE ""
600 72 2890 1.20351652674629 -3.02607137596507 1.90569856502847 0.963046522785989 -2.47472231790147 2.24654962008757 FALSE ""
50 112 2891 1.08375307172822 -2.31092569918259 2.02908941180814 -3.08594703924446 2.4927038508879 3.03631405318869 FALSE ""
50 225 2892 0.919784848695646 -2.56596644385599 2.23950433112117 4.38746799315153 -3.314970302397 -4.05202020498409 FALSE ""
50 162 2893 1.12524252989111 -3.10221533875494 2.30739271146601 0.175907748402911 -0.350320946090706 1.68414471449069 FALSE ""
600 243 2894 1.17770403301459 -2.94597897724434 2.03459199957991 1.23039615968325 -2.59303091103318 1.70607547158695 FALSE ""
700 5 2895 1.28576226259504 -3.15550879582417 1.95500885912899 0.900181937716873 -1.61460853437247 1.29381963171999 FALSE ""
100 118 2896 1.22926837282204 -3.13132352644796 2.06266539627671 -1.09934074135838 0.368869836762461 3.04380192619854 FALSE ""
500 269 2897 1.11008586772375 -2.71331289352881 2.08461459664427 1.99044603812331 -3.02149325841473 1.36830989444668 FALSE ""
1000 87 2898 1.19762743229586 -2.99754783842238 2.02813773329064 2.29572571648377 -2.37647039719512 -0.0479562148193114 FALSE ""
800 292 2899 1.23084918264024 -3.08393090047641 1.96943773341627 0.578806886161685 -1.18894267427086 1.34457394678671 FALSE ""
700 125 2900 1.20179511800897 -3.04790187731306 2.03928406153368 0.678878159281216 -2.07920517829189 2.4459446820118 FALSE ""
400 127 2901 1.2704099151774 -3.12357906880985 2.01161324380915 0.682630381856802 -1.57350064258549 2.27166006271068 FALSE ""
100 192 2902 1.47419336117586 -3.20284446534383 1.76269356460637 0.473156874914275 -3.67568009222851 2.34443758329984 FALSE ""
400 219 2903 1.33732139850414 -3.14302933305875 1.96763976634077 -0.548500984654863 -1.31964945486403 3.50283872877809 FALSE ""
50 79 2904 1.45636850644257 -3.15932446597496 1.69175732748649 0.184731948281074 -2.15131975217371 3.84612089072426 FALSE ""
200 217 2905 1.50706473184254 -3.16389567673387 1.6657632336234 1.72579654358964 -2.36785959498185 1.05684947083623 FALSE ""
500 226 2906 1.23373485380736 -3.10636147801331 1.99899144705803 1.30399154894729 -1.75565745990323 1.50211275795622 FALSE ""
500 12 2907 1.25487745840921 -3.12318733041644 2.04678717928208 1.86304988956431 -2.01748387350903 0.821896460731537 FALSE ""
400 21 2908 1.27884907248584 -3.07596324129549 1.94427548093421 1.91347767031024 -1.59109411136483 0.765907714244783 FALSE ""
500 201 2909 1.12947299717857 -3.00718560315152 2.08114818859485 0.728258080674611 -3.69024232287188 3.3429074556941 FALSE ""
800 18 2910 1.15365437067533 -2.8806601484936 2.02194618748428 1.72545700873788 -2.62642368655237 1.4269717223515 FALSE ""
600 236 2911 1.34907610880978 -2.9345329130352 1.78345904779866 1.31742284862979 -1.65578935997829 0.327081320465685 FALSE ""
400 266 2912 1.20973093839142 -2.99029961887953 2.05046769180817 0.593878577011806 -0.640750421131423 1.16956926766587 FALSE ""
1000 45 2913 1.27898904271929 -3.04261341016272 1.91310765518744 1.55284124986131 -2.35558731625841 0.842224032434853 FALSE ""
400 42 2914 1.18570823351203 -2.96153531395783 2.00843876084996 1.51372867116489 -2.50125453617174 1.16388469466982 FALSE ""
100 130 2915 1.01778523721635 -2.85412491473389 2.31100344970853 1.90011031179445 -4.9081620083136 3.57877576688489 FALSE ""
900 267 2916 1.21710737242563 -3.06779070030588 1.99935507271672 -0.0599528425426446 -1.68718440705685 2.93209770701843 FALSE ""
600 197 2917 1.19403008661436 -3.10071459571218 2.10321241544848 1.13637889516648 -1.85537504708269 1.59558104741105 FALSE ""
600 171 2918 1.19522958467718 -2.92346953905159 1.97884142926879 0.401630330815019 -1.40343956367333 2.27015021507264 FALSE ""
800 167 2919 1.19894540345116 -3.07606756407908 2.00180142897189 1.80120119162055 -2.75127517657133 0.993272041892093 FALSE ""
300 101 2920 1.09274991538844 -2.80155637702109 2.12540710740242 1.39924715536934 -1.54708831897068 0.509706580397923 FALSE ""
600 277 2921 1.24239554126584 -3.01497569806387 1.98004762359753 1.29860296817479 -2.33699057632152 2.21222738793796 FALSE ""
200 300 2922 0.958124978381503 -2.7251591932917 2.32878554146798 0.271942110735557 -2.53719952988341 4.31004548488763 FALSE ""
600 18 2923 1.19114307682917 -2.94071627080857 2.06753758159942 0.943164286900665 -1.76464640604194 1.38210531141668 FALSE ""
50 104 2924 1.33527161711929 -3.45038657355652 2.2981389323942 1.28233399316404 -3.37206361621213 2.79576107273139 FALSE ""
800 30 2925 1.27864981716191 -2.90789545956418 1.85805132385252 1.65925808847924 -2.73832997974145 1.07893126369705 FALSE ""
100 121 2926 1.00943596796877 -2.2680566611756 1.85122445551004 3.15638463794487 -2.2589552694204 -0.702497539465898 FALSE ""
800 96 2927 1.27120584394375 -2.96826194517738 1.92946064933412 1.21263864674714 -1.86736936819899 1.2067016353229 FALSE ""
700 215 2928 1.24275713908134 -3.01337019034784 1.9400809458554 1.86562489040829 -2.92658731942109 1.20628582292117 FALSE ""
900 176 2929 1.3130076970297 -3.08237345691581 1.87383250770315 0.838378986004624 -2.66443613240469 2.76430484631951 FALSE ""
600 102 2930 1.15797818661506 -3.05958865276558 2.13494460615344 0.8207449871014 -2.03400071884852 1.22676527148087 FALSE ""
300 103 2931 1.24530215895075 -2.90530369887671 1.98312404894466 1.67922557307328 -2.32397927788967 1.06458617791882 FALSE ""
900 110 2932 1.26680458275119 -2.93593497461994 1.9491924571772 1.24269450924508 -1.89249650839654 1.46255641788284 FALSE ""
300 222 2933 1.26435120872157 -3.026254394668 1.96694722935418 -0.170852039699565 0.514531237771604 2.17409397920662 FALSE ""
400 91 2934 1.11881920018201 -3.02792914474015 2.09852397008598 0.48901901452947 -0.286391575675688 1.25021559538068 FALSE ""
300 68 2935 1.06418419010811 -2.86985327283897 2.10952806806636 1.09830546229689 -1.75622676107788 0.630241033923965 FALSE ""
300 38 2936 1.24929650797802 -3.00333861695967 1.9291659276949 0.734779669601735 -1.40247789639538 1.75886618038072 FALSE ""
400 243 2937 1.17185993496982 -2.95074442459229 2.06672414100421 -0.00540294336458165 -0.997384624930657 2.8687097461586 FALSE ""
300 178 2938 1.04736955961866 -2.65068117494868 2.0863609307211 0.225438862017357 -0.0734546515647348 0.825767475119235 FALSE ""
50 236 2939 1.3486909140615 -3.29178013836173 2.12737868196923 0.499115425170241 -4.38939404209096 5.52630138455079 FALSE ""
700 197 2940 1.15526084290226 -3.0846319813458 2.07409487298654 1.5700649285835 -1.99880133011862 1.05776294614851 FALSE ""
800 168 2941 1.35056446462854 -3.02789555008326 1.76843765727644 0.763591579249055 -0.983546928736456 1.67416103600545 FALSE ""
800 216 2942 1.25638076994072 -2.94701488019194 1.91830852791679 0.70216254164329 -2.30043441705489 2.37417209461116 FALSE ""
1000 206 2943 1.2774821074743 -3.03644372058628 1.93542134827437 1.01998759997234 -1.89352834703559 1.74016913212769 FALSE ""
100 263 2944 0.868598298774867 -2.97102266698167 2.37499731104057 0.215301750016776 -1.09122146727299 2.16089625806304 FALSE ""
800 274 2945 1.17883284623798 -3.0724952767361 2.0806346188759 1.58992506006531 -1.72405567505752 1.15596387417961 FALSE ""
900 17 2946 1.30464622773858 -2.92814099814465 1.86012036341556 0.834784709288969 -1.94211238849449 2.16939523876168 FALSE ""
800 251 2947 1.2373194403725 -3.08748785166255 1.97473827273245 0.973271732895486 -1.13902002932606 1.38576192041603 FALSE ""
200 259 2948 0.858425297840391 -2.79947486228877 2.41442995620994 1.95474190882833 -3.57898849477438 1.05322024286578 FALSE ""
800 2 2949 1.19406719158808 -2.99668623046343 1.95692166026657 0.276880976167573 -0.885710653114598 2.23320867470562 FALSE ""
700 146 2950 1.28004367904304 -2.92917189364061 1.86503561293697 1.51287060933013 -1.69938569842516 0.392217652884828 FALSE ""
600 177 2951 1.21892360002438 -3.05800252377743 2.00581353415649 -0.375012766443026 -1.29699695095173 3.10019576099836 FALSE ""
400 114 2952 1.15143086816587 -2.83455590366289 1.91084695930662 1.19800963578537 -1.70355803835199 1.0156935866897 FALSE ""
900 123 2953 1.37660061336574 -3.1397357531503 1.80208172046454 1.61573270669681 -2.12443497922197 0.656130855814502 FALSE ""
500 130 2954 1.27457241746227 -3.0567843632482 1.97464065528799 1.04440997925189 -0.995230959366939 1.19878171896515 FALSE ""
800 186 2955 1.21703753252302 -2.90503211180497 1.9596967903692 1.33273926139606 -2.39835099945925 1.45801762038487 FALSE ""
1000 78 2956 1.25351935093495 -3.09993914453142 1.93474460770216 0.573878085661084 -1.56864401057615 1.93056679743475 FALSE ""
900 190 2957 1.16849946902888 -2.92192141932987 2.00299788097271 1.29948729181615 -1.9968448263593 1.72943423888226 FALSE ""
600 211 2958 1.25535988865648 -3.05015163388545 1.94413984380835 1.7159352909455 -1.762395702751 0.351514080512676 FALSE ""
500 9 2959 1.3110745854109 -2.90875368968135 1.88479703577132 2.81336534353438 -3.81412179140647 -0.0804867019864756 FALSE ""
300 131 2960 1.38405896720075 -3.15131475956624 1.91257560537607 0.514149301768417 -1.7360359512846 2.72367035369734 FALSE ""
400 232 2961 1.15029222793594 -2.79728600285111 1.99836898754111 1.22162837922714 -3.37049239965949 2.2885036456632 FALSE ""
900 10 2962 1.29991019150807 -2.93975789817299 1.85224443352911 1.68729564201379 -2.08827775413249 0.697061290516026 FALSE ""
500 10 2963 1.27015625678524 -2.78840498155959 1.82325168970922 2.05890474201739 -1.58322911990312 0.0290938878505543 FALSE ""
700 140 2964 1.2250306038028 -2.97861230367464 2.01046369369018 1.73935186431307 -2.4003090702705 0.73363268519946 FALSE ""
100 70 2965 1.47282963799524 -3.26256392951104 1.82394874274633 -1.64826587703381 0.697768405095375 1.64446284309031 FALSE ""
600 161 2966 1.14801556840232 -2.93810576887834 2.04248256458121 0.76028248897491 -2.01046350912703 2.08663619884453 FALSE ""
100 116 2967 1.37772562716323 -2.8548535951305 1.7198428646921 1.99532048169918 -6.41515152340655 2.15862349842365 FALSE ""
100 288 2968 1.23329429055478 -3.27555918886871 2.11445431604505 2.04149015186359 -2.87446436395277 2.23692042443779 FALSE ""
700 223 2969 1.18633344770318 -2.89040853565824 2.00921566471752 0.614269380602715 -2.00174527116209 1.89011233699864 FALSE ""
800 25 2970 1.28150777842653 -2.90872432534779 1.9252049935104 1.20755083996266 -2.13940277377145 1.68142826744537 FALSE ""
700 177 2971 1.21380481433641 -3.09683233392681 2.03366740380764 1.90074806928822 -3.26835407392846 1.49529831870387 FALSE ""
400 234 2972 1.23428999947536 -2.97941732395079 1.91200692868197 0.660769786945985 -2.07082149028001 2.18162336682321 FALSE ""
100 88 2973 1.13698782853285 -2.60273643654063 1.90688041478913 1.0289956380748 -1.42778229428676 2.13230027269059 FALSE ""
50 74 2974 1.18928185608525 -2.51751290653819 1.93121314460746 -1.72680295551493 0.696907948027072 2.58064918300808 FALSE ""
900 92 2975 1.14575209467782 -2.9943908676176 2.09864720603797 1.70846033886453 -2.57919705513323 1.69639032190878 FALSE ""
800 146 2976 1.13157523599721 -3.05871884659898 2.09924552736684 1.50369602728885 -1.85578168973981 0.944658894571685 FALSE ""
600 203 2977 1.26164704641441 -3.02112953406256 1.92086453642191 1.33115355228421 -2.43150640551316 1.70619572340812 FALSE ""
1000 136 2978 1.29257288884136 -3.01552808825051 1.85270501645256 1.61087142788309 -3.224955838933 2.27106555378123 FALSE ""
400 60 2979 1.2371742689677 -3.00628123963676 1.90603081071375 0.211991034552273 -0.0607000622107677 1.43104318144012 FALSE ""
