"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 1000 20 4660 7.02599499275098 0.458165406263816 FALSE ""
7 0.5 400 78 4661 7.02749499701217 0.487115577642541 FALSE ""
7 0.5 50 45 4662 6.61999625683752 4.43284910664707e-12 FALSE ""
3 1 500 82 4663 2.97799499893771 1.19912891004427 FALSE ""
3 1.5 500 65 4664 3.05199498242038 1.64776288668292 FALSE ""
3 1 500 35 4665 2.9719950042165 0.842538371797878 FALSE ""
7 1.5 200 34 4666 7.00999499676476 0.130944700435715 FALSE ""
7 1.5 100 48 4667 6.82999500065525 0.961410881801937 FALSE ""
3 1.5 900 87 4668 2.94332833771972 1.25288089008882 FALSE ""
3 0.5 900 15 4669 2.94777283602458 0.503468693116829 FALSE ""
3 1.5 1000 82 4670 2.99599499660739 1.30594282959489 FALSE ""
7 0.5 900 86 4671 7.11888390161098 0.519705479084523 FALSE ""
7 0.5 800 3 4672 6.93624507469027 0.639653527220383 FALSE ""
7 1.5 100 79 4673 7.00999508429246 2.37282170510926 FALSE ""
7 1.5 200 59 4674 6.86999502007994 1.55377453578104 FALSE ""
7 1 1000 57 4675 7.04199500601218 0.656715085692672 FALSE ""
7 1 600 67 4676 7.06499498695756 0.305177608865908 FALSE ""
7 1 900 62 4677 7.06221721876137 0.50065769918038 FALSE ""
3 0.5 600 85 4678 3.04499500957486 0.442525609447528 FALSE ""
7 1 400 60 4679 7.04499502215674 1.57238465866438e-07 FALSE ""
3 0.5 200 34 4680 2.85999509470216 0.41357668558878 FALSE ""
7 0.5 900 17 4681 6.93332833920145 0.677617979156736 FALSE ""
3 0.5 300 93 4682 2.96332849283411 0.471478921931983 FALSE ""
3 1 400 67 4683 3.002495030678 0.974308419115162 FALSE ""
7 1 700 77 4684 6.88713785702613 0.804268225301886 FALSE ""
3 0.5 400 71 4685 2.96749500077977 0.507379776629548 FALSE ""
3 1.5 1000 100 4686 3.00299499314302 1.69764786740939 FALSE ""
7 0.5 100 62 4687 7.4799950960676 2.05346929535059 FALSE ""
3 1 1000 27 4688 3.01299500037255 1.01329309918578 FALSE ""
3 1 900 61 4689 2.99666166908221 1.06637203677494 FALSE ""
7 1.5 900 55 4690 6.99777277378505 1.39270204330293 FALSE ""
7 0.5 200 69 4691 5.93498996206286 2.17405234619959e-16 FALSE ""
7 0.5 600 68 4692 6.95332831908592 0.166166320565855 FALSE ""
7 1 1000 7 4693 6.96299500598531 0.871196883937403 FALSE ""
7 1.5 500 89 4694 7.21199500650185 1.57534974498161 FALSE ""
3 1 500 18 4695 3.06199500709722 0.692105848761378 FALSE ""
7 1 600 1 4696 7.09166166909246 1.53792842352944 FALSE ""
7 1 600 31 4697 6.92499499837625 0.74637843740081 FALSE ""
3 1.5 400 52 4698 2.89999501446842 1.41795621591391 FALSE ""
3 0.5 500 27 4699 3.09199506491571 0.496790643675018 FALSE ""
7 0.5 400 65 4700 6.96749500303364 0.664690783877666 FALSE ""
3 0.5 500 29 4701 2.99399504429898 0.417553905543599 FALSE ""
7 1.5 600 70 4702 7.21332832381932 2.53483515876269 FALSE ""
3 0.5 800 7 4703 3.01374500030092 0.377693407173334 FALSE ""
3 1 700 97 4704 2.99999499576325 0.768052854738331 FALSE ""
7 1 400 59 4705 6.80749500818288 0.359300275937372 FALSE ""
7 1.5 50 16 4706 6.06102719167569 2.17521939430183e-16 FALSE ""
3 1.5 800 47 4707 2.91499499999342 1.65177567553612 FALSE ""
3 1 700 50 4708 2.86856643535751 0.923514816231844 FALSE ""
3 0.5 900 22 4709 3.00666166662543 0.366793793464666 FALSE ""
3 0.5 100 22 4710 3.0499950049733 1.2110782337547 FALSE ""
3 0.5 200 83 4711 2.92499499539509 0.771234163358564 FALSE ""
7 1.5 100 15 4712 6.7399949802639 2.19843315208279 FALSE ""
7 1.5 50 2 4713 6.67999500277832 0.499000570165697 FALSE ""
3 1.5 600 13 4714 3.19999498728427 2.06194662209839 FALSE ""
3 1.5 800 93 4715 2.99374501041423 1.81972534796887 FALSE ""
7 1.5 400 41 4716 6.81749498818287 2.82949124236894 FALSE ""
3 1 900 17 4717 2.95777277892113 1.12611825124018 FALSE ""
3 0.5 100 49 4718 2.68999502404917 0.713081421280592 FALSE ""
3 0.5 700 53 4719 2.96713781560103 0.324152602733875 FALSE ""
3 1.5 600 36 4720 3.02499500489108 1.53931069856641 FALSE ""
7 0.5 500 14 4721 7.06599500046538 0.756660403803428 FALSE ""
3 0.5 400 59 4722 2.99499500482992 0.812144315392487 FALSE ""
7 1.5 300 96 4723 6.8466616659105 1.39856278414609 FALSE ""
3 0.5 300 91 4724 2.99666164837868 0.592244989077486 FALSE ""
3 0.5 400 40 4725 3.12749500102611 0.542197546726968 FALSE ""
7 0.5 300 83 4726 6.92666166341027 3.63909211790502e-12 FALSE ""
3 0.5 600 64 4727 3.01166174446011 0.556740053622685 FALSE ""
3 1 900 37 4728 3.05332833441597 1.08729233358656 FALSE ""
3 1 300 22 4729 3.046661686984 1.23466617614675 FALSE ""
7 0.5 600 91 4730 6.98499504011125 0.152904818832013 FALSE ""
3 1 500 10 4731 3.07599500672347 0.84900902407252 FALSE ""
3 0.5 400 35 4732 3.00749498434865 0.589605842445664 FALSE ""
3 0.5 100 9 4733 3.01999508777444 0.51464335480123 FALSE ""
7 1 200 20 4734 6.90499501258433 0.418579773055801 FALSE ""
3 0.5 50 72 4735 3.17999524442868 0.440779353670875 FALSE ""
7 1.5 900 5 4736 7.06555055848848 1.03606862590051 FALSE ""
7 1 900 96 4737 7.06888388983296 0.882211146996643 FALSE ""
3 1 700 68 4738 2.97856643245465 0.907281138049134 FALSE ""
7 1 300 37 4739 6.94999504099196 0.528016713304334 FALSE ""
3 0.5 200 52 4740 3.04499497429004 0.499927236323591 FALSE ""
3 0.5 800 19 4741 2.93124514217725 0.364147122342618 FALSE ""
3 1.5 400 64 4742 2.94749508181397 1.66907712558297 FALSE ""
3 1.5 600 78 4743 3.15499499718474 1.40194662977097 FALSE ""
3 1 600 60 4744 3.08166166715707 0.959623335046888 FALSE ""
7 1.5 800 80 4745 7.01999500403398 1.70468651967971 FALSE ""
3 0.5 1000 97 4746 3.02199498595709 0.496301595844912 FALSE ""
3 0.5 200 15 4747 3.10499500478647 0.609595455874314 FALSE ""
3 1 700 58 4748 2.97856653106897 0.996275932974499 FALSE ""
7 0.5 600 75 4749 7.11999499301543 1.48686427347302e-10 FALSE ""
3 1.5 1000 27 4750 3.10799500297969 1.85947202369872 FALSE ""
7 1.5 500 9 4751 7.00999501074102 1.0566738447308 FALSE ""
3 1.5 400 95 4752 3.07749498646896 1.44760343598574 FALSE ""
7 1.5 100 39 4753 6.70999502888199 1.50159955125401 FALSE ""
3 1 500 42 4754 3.0319950094121 1.02461642674136 FALSE ""
7 1.5 100 82 4755 7.00999509464102 3.06328942585271e-11 FALSE ""
7 1 200 93 4756 6.91999499677831 1.35826231589409 FALSE ""
3 0.5 900 63 4757 2.89888389516808 0.761332482955254 FALSE ""
7 1 500 97 4758 7.08599501247604 1.10163007604995 FALSE ""
3 1 200 64 4759 3.0149949776434 0.567150800665969 FALSE ""
7 1.5 900 66 4760 7.15555056511244 1.69380756831925 FALSE ""
3 1.5 600 65 4761 3.0116616872541 1.43474432767038 FALSE ""
3 1.5 600 25 4762 3.06666166310465 1.22275515946999 FALSE ""
7 1 200 26 4763 6.48999498862401 1.68148113103003 FALSE ""
7 0.5 50 63 4764 6.53999506180329 0.0982034823422721 FALSE ""
7 1 50 86 4765 6.95999503607219 3.7148886595676e-11 FALSE ""
3 0.5 900 74 4766 3.02777282128798 0.570693664833803 FALSE ""
3 1 200 100 4767 3.0399950425411 1.33910513897817 FALSE ""
7 1.5 500 85 4768 6.99799500047369 0.951345744647663 FALSE ""
7 1 600 49 4769 7.0399950169823 0.477016950940034 FALSE ""
7 0.5 200 82 4770 7.09499499382135 0.480537457813175 FALSE ""
3 1.5 1000 24 4771 3.05899501859744 1.71781182568282 FALSE ""
3 1 500 97 4772 3.00599499866992 0.882809055587989 FALSE ""
3 1 700 69 4773 3.01142358656026 0.943114668970348 FALSE ""
7 1.5 1000 8 4774 6.92299500168011 0.944975252881699 FALSE ""
3 1 400 26 4775 3.10749500242785 1.34101363185775 FALSE ""
3 1 50 15 4776 2.77999490253832 0.254807302161236 FALSE ""
7 1 900 34 4777 7.00555055577004 1.21361566055104 FALSE ""
7 0.5 50 34 4778 7.35999508131703 2.40755206154318e-11 FALSE ""
7 1.5 50 89 4779 5.79999500902775 3.57886223456846 FALSE ""
7 1.5 700 91 4780 6.99999500302594 1.18150687330374 FALSE ""
7 0.5 400 29 4781 7.21499497612256 0.0667428836809382 FALSE ""
3 1.5 300 18 4782 3.00666168657022 0.932017446804499 FALSE ""
7 1 1000 55 4783 7.01999500023001 0.883873171325508 FALSE ""
7 0.5 400 85 4784 6.98749499986107 0.691302399678639 FALSE ""
3 0.5 300 94 4785 2.97999500936546 0.621716093370956 FALSE ""
7 1.5 700 85 4786 7.15713785964186 0.84852102628393 FALSE ""
7 0.5 400 60 4787 6.95249504182237 0.520352188535006 FALSE ""
7 1.5 1000 95 4788 7.08599501313813 1.91087976385647 FALSE ""
3 1 800 85 4789 3.14749500428156 0.937968198938766 FALSE ""
3 1 700 8 4790 3.09142357181159 0.974677093268138 FALSE ""
3 0.5 400 91 4791 3.03249502303344 0.641616242525161 FALSE ""
3 1.5 600 15 4792 3.059995003513 1.24024914886117 FALSE ""
3 1 1000 65 4793 2.91699500436567 0.829833254561246 FALSE ""
3 1.5 1000 20 4794 2.93899500142816 1.41165209832769 FALSE ""
3 1 300 78 4795 3.02666166233092 1.27914126985625 FALSE ""
7 1 100 79 4796 7.07999499931074 0.324134501147106 FALSE ""
7 1.5 400 57 4797 7.39749500585389 1.97066133384885 FALSE ""
3 1.5 100 97 4798 3.12999498907077 1.43772995002957 FALSE ""
7 1 400 3 4799 7.1199949992355 1.65827806906306 FALSE ""
7 1 800 23 4800 6.83124500635497 0.899815184189628 FALSE ""
3 1.5 800 60 4801 2.9937449923084 1.40370374998091 FALSE ""
7 1.5 600 71 4802 7.10666165921664 1.63130797316088 FALSE ""
3 0.5 800 10 4803 2.98624497898817 0.572281692065076 FALSE ""
3 1.5 800 78 4804 3.09874498836033 1.441769519433 FALSE ""
3 1.5 900 2 4805 3.01777279711311 1.30442080128324 FALSE ""
3 1 300 76 4806 3.13666167928776 1.05209779299604 FALSE ""
7 1.5 400 7 4807 6.90499501752269 1.18980191949726 FALSE ""
3 1 700 100 4808 3.04856642852127 1.0288513047267 FALSE ""
7 1 800 13 4809 7.11499499973227 1.10482591396375 FALSE ""
3 0.5 200 48 4810 3.23999492590899 0.252331901522398 FALSE ""
7 1.5 100 32 4811 6.91999501933216 0.299372638457268 FALSE ""
7 1 50 7 4812 7.1799950048409 1.6388516631805 FALSE ""
7 1.5 1000 77 4813 6.90299499775388 1.43174485160257 FALSE ""
7 1 600 29 4814 6.9033283370337 0.959640028563171 FALSE ""
7 0.5 300 93 4815 7.14666166787721 1.06989718120716 FALSE ""
3 1.5 1000 91 4816 3.00699499499723 1.52617728454517 FALSE ""
7 1.5 500 31 4817 7.02799510284885 0.986983954431608 FALSE ""
3 1.5 400 45 4818 3.05499500800891 1.03430153002171 FALSE ""
7 1 700 38 4819 7.06428070480477 0.107154341472472 FALSE ""
7 1.5 900 69 4820 6.98110610019804 2.04925875037378 FALSE ""
3 1.5 300 56 4821 2.79999498321731 2.04555829169125 FALSE ""
7 0.5 400 30 4822 6.96999500549746 0.83671817469598 FALSE ""
7 1.5 200 22 4823 7.35999500526919 1.63219164949449 FALSE ""
7 0.5 100 31 4824 7.29999499144839 0.409678531418114 FALSE ""
7 0.5 200 62 4825 6.82499500176803 0.944932478321138 FALSE ""
7 1.5 50 69 4826 7.35999501510403 2.64283863137354 FALSE ""
3 1.5 100 91 4827 3.07999496486254 2.37058372327717 FALSE ""
3 1.5 900 4 4828 3.01999498066765 1.62974658471302 FALSE ""
7 0.5 100 66 4829 7.21999518974841 2.24140550755293e-09 FALSE ""
3 1.5 700 10 4830 2.95285217052796 1.43015757314707 FALSE ""
3 0.5 400 80 4831 2.98999497071859 0.49950809064655 FALSE ""
3 0.5 300 64 4832 3.0799949938724 0.538991062915317 FALSE ""
3 0.5 300 31 4833 2.93666165925157 0.392994594264582 FALSE ""
7 1.5 100 86 4834 7.15999500766965 1.68133616529131 FALSE ""
3 1.5 600 50 4835 3.16999499339861 1.47917595274734 FALSE ""
7 1 600 84 4836 7.10999499911536 1.31194999179636 FALSE ""
7 0.5 500 3 4837 6.83799503077708 0.320299007762098 FALSE ""
3 0.5 400 17 4838 3.014995011306 0.658745755654617 FALSE ""
3 1 50 65 4839 2.9399952140363 0.506071926655829 FALSE ""
7 1 900 5 4840 7.03666166799148 1.19531426018616 FALSE ""
3 0.5 700 30 4841 3.00713788345764 0.475566860733037 FALSE ""
7 1 900 55 4842 6.98777277764038 1.03120872870196 FALSE ""
7 1 100 23 4843 7.23999499874051 0.324714769338329 FALSE ""
3 1 50 13 4844 3.41999499944469 1.18764629113962 FALSE ""
7 0.5 1000 75 4845 6.95099499293152 0.347173462121753 FALSE ""
3 0.5 600 15 4846 3.08999501344748 0.470315108664692 FALSE ""
3 1.5 200 63 4847 2.78999500835294 0.898028915306519 FALSE ""
3 1.5 100 52 4848 3.12999499740497 0.793800682566051 FALSE ""
7 1 800 87 4849 6.92999499707746 0.662301520545343 FALSE ""
7 0.5 500 41 4850 6.91199499591418 0.426815293860701 FALSE ""
7 1 100 72 4851 7.52999499234556 2.09836878683294 FALSE ""
3 0.5 200 35 4852 3.0449950185226 0.184703704722037 FALSE ""
3 1 100 76 4853 2.85999499883079 1.15976898843066 FALSE ""
3 1.5 800 70 4854 2.99499500062277 1.34060766932028 FALSE ""
7 0.5 200 73 4855 6.78999515649976 6.24231441972295e-10 FALSE ""
7 1 600 17 4856 7.07832833770251 0.891459835183548 FALSE ""
3 1.5 800 64 4857 3.01374499966335 1.21852552173857 FALSE ""
7 1.5 100 23 4858 7.03999502629641 2.40939033278764 FALSE ""
7 1.5 100 58 4859 7.02999507670566 0.699791420903591 FALSE ""
3 0.5 800 42 4860 3.00749500304355 0.375779717098386 FALSE ""
7 0.5 500 7 4861 6.93599499418741 0.538536580524563 FALSE ""
7 1.5 200 38 4862 7.08999502140004 1.75577550259401 FALSE ""
3 0.5 1000 14 4863 3.01899500212687 0.377184864289068 FALSE ""
7 1.5 400 13 4864 7.03249499281834 2.14382316646736 FALSE ""
3 1 100 30 4865 3.18999502150487 0.831499621792099 FALSE ""
3 1.5 700 2 4866 2.99713785564365 1.47402859523779 FALSE ""
3 1 700 23 4867 3.05285214800621 0.947695254150802 FALSE ""
3 0.5 400 83 4868 2.91249500051028 0.548487103141575 FALSE ""
7 0.5 600 20 4869 7.02999500643313 0.356052705576179 FALSE ""
3 1 200 48 4870 3.00499501409284 0.976280278436441 FALSE ""
3 1.5 400 26 4871 2.96249501700004 1.3658223548169 FALSE ""
7 0.5 500 50 4872 6.94199500495803 1.15430792800506 FALSE ""
3 1.5 100 7 4873 2.94999497658729 1.73561554338515 FALSE ""
3 1 800 56 4874 2.98374499819112 1.17187433721786 FALSE ""
3 1 50 4 4875 3.21999508691481 1.64913834133362 FALSE ""
3 1.5 600 3 4876 3.01666166827299 1.36606604748756 FALSE ""
3 1.5 300 88 4877 3.16332832357759 1.38028062234305 FALSE ""
7 1 700 68 4878 7.00142358442439 0.781775925781943 FALSE ""
3 0.5 500 55 4879 3.0299949925437 0.375989543737758 FALSE ""
7 0.5 700 17 4880 7.02428071272735 0.763619759505953 FALSE ""
7 1 300 26 4881 6.87666170747723 0.631043208000168 FALSE ""
7 0.5 100 93 4882 6.78999498542208 1.98974806326252e-10 FALSE ""
7 0.5 1000 74 4883 7.03099499950551 0.600193324698688 FALSE ""
3 1.5 700 60 4884 2.89285213018013 1.43184478520081 FALSE ""
7 1.5 400 9 4885 6.70249500819327 1.36143260274512 FALSE ""
7 0.5 200 89 4886 6.9899950195663 0.528374043718231 FALSE ""
7 1.5 1000 28 4887 7.00299499836828 1.30434812119976 FALSE ""
3 0.5 1000 25 4888 3.00599499696279 0.462121012827079 FALSE ""
3 1 1000 22 4889 2.98199499952642 0.838944247683883 FALSE ""
3 0.5 500 9 4890 3.04999496133261 0.348769990489033 FALSE ""
7 0.5 900 88 4891 7.06999498869156 0.316982268832385 FALSE ""
7 0.5 500 33 4892 7.0739950405164 3.05010131446868e-09 FALSE ""
3 1.5 100 60 4893 3.00999499773049 1.29395239902789 FALSE ""
7 1 500 46 4894 7.09799500098915 1.19088051462609 FALSE ""
7 1 100 99 4895 7.21999499924409 0.899940360755254 FALSE ""
3 0.5 500 86 4896 2.96199501747783 0.541227110983955 FALSE ""
7 1 200 99 4897 7.11499509820907 0.649308568520459 FALSE ""
7 1 1000 5 4898 7.0469949993468 1.210140824121 FALSE ""
3 1.5 200 84 4899 3.02499499868189 2.03000578338427 FALSE ""
3 0.5 900 3 4900 2.89555056240478 0.521147601725824 FALSE ""
7 1.5 600 49 4901 7.09832835051194 1.7200812986338 FALSE ""
7 0.5 600 69 4902 6.97999499488616 0.543385480662123 FALSE ""
3 1.5 1000 31 4903 2.97099499698227 1.37768548855638 FALSE ""
7 1.5 700 74 4904 6.92856642847307 1.09527867610336 FALSE ""
7 0.5 700 60 4905 7.07142358878104 0.677217518290879 FALSE ""
3 0.5 500 45 4906 2.93599502092571 0.734444122632861 FALSE ""
3 0.5 300 20 4907 2.8799949930694 0.707844813490826 FALSE ""
7 1.5 700 60 4908 6.99142356849163 1.44683223109739 FALSE ""
3 0.5 100 59 4909 3.05999496522482 0.46518787290658 FALSE ""
3 1.5 500 17 4910 2.96799500517408 1.3077586590424 FALSE ""
7 1 600 60 4911 6.9999950025383 1.11251938123542 FALSE ""
7 1 300 68 4912 7.02999499837723 0.586321950445483 FALSE ""
7 1 50 60 4913 7.37999527329229 3.49148034988985 FALSE ""
7 1 200 42 4914 7.16499499917695 0.807035399962079 FALSE ""
3 1.5 600 47 4915 2.93832833836334 1.36221952570407 FALSE ""
7 1.5 800 53 4916 7.05124500015654 0.92781750312795 FALSE ""
3 0.5 900 38 4917 2.98999498632768 0.652065050327694 FALSE ""
3 0.5 900 18 4918 3.01888397732415 0.562815300356618 FALSE ""
7 1.5 500 65 4919 6.94399499771768 1.50479363773384 FALSE ""
7 1 100 48 4920 7.01999499924507 0.853792583697404 FALSE ""
3 0.5 50 67 4921 3.15999509824136 1.20108509933719 FALSE ""
7 1 200 28 4922 7.02499501906758 2.23969678531572 FALSE ""
7 0.5 200 91 4923 7.06999500825792 0.650084420546716 FALSE ""
7 1 500 81 4924 7.10999499877783 1.21953855489959 FALSE ""
3 1.5 50 88 4925 3.53999508309866 0.696507079099852 FALSE ""
7 1.5 100 34 4926 6.48999498392717 0.286908609031696 FALSE ""
3 0.5 700 65 4927 2.89428068756464 0.446970157795953 FALSE ""
7 0.5 200 92 4928 6.91499501033756 1.26542388244207 FALSE ""
3 1 100 36 4929 3.20999501570246 1.05551852149748 FALSE ""
3 0.5 100 70 4930 2.73999512259581 0.389712463512109 FALSE ""
7 1 600 92 4931 7.16499501564152 0.937595556570814 FALSE ""
3 0.5 900 32 4932 3.07999498663278 0.437208040292875 FALSE ""
7 1 50 9 4933 7.61999510741293 1.34289064782468 FALSE ""
7 1.5 500 26 4934 6.96599500540312 2.18890130922886 FALSE ""
7 1.5 300 77 4935 6.97332832742232 1.96582100847021 FALSE ""
7 1 600 3 4936 7.16999499720184 1.36578768108548 FALSE ""
7 1 300 49 4937 6.95666171453867 0.450496639633002 FALSE ""
7 1 700 46 4938 7.08713785848769 0.936281327089115 FALSE ""
7 1.5 600 4 4939 7.17832833782099 1.44227222782383 FALSE ""
7 1 1000 93 4940 6.88499500179069 0.862057716660126 FALSE ""
3 0.5 1000 44 4941 2.98399498485438 0.446065314628873 FALSE ""
3 1.5 200 1 4942 3.04999503172194 2.37355720183881 FALSE ""
7 1.5 700 55 4943 6.84428071421483 0.907907893237717 FALSE ""
7 1.5 50 83 4944 6.71999523739136 6.61035487393718 FALSE ""
3 1.5 200 42 4945 3.03999501110716 2.08035155667932 FALSE ""
7 0.5 800 55 4946 7.14999500498315 1.05672536321486 FALSE ""
3 1 400 77 4947 3.1224949992705 1.16352318666551 FALSE ""
3 1 1000 31 4948 2.96899499995581 1.05455120264959 FALSE ""
7 1 500 63 4949 6.75599501817919 1.35305980541375 FALSE ""
3 0.5 50 60 4950 2.83999504921147 0.599839485611811 FALSE ""
7 1.5 700 12 4951 7.12713785486601 1.72938286406616 FALSE ""
3 1 300 32 4952 3.04666166207667 1.28432364082174 FALSE ""
7 1.5 300 56 4953 7.0499950186495 0.935699631128603 FALSE ""
7 1.5 900 41 4954 7.02110611869985 1.79728555387176 FALSE ""
7 0.5 50 7 4955 6.71999510040107 2.74984765045733 FALSE ""
7 1.5 500 62 4956 6.80199501857738 1.38438912548193 FALSE ""
3 1.5 300 60 4957 2.92332832634491 0.718194148095086 FALSE ""
3 0.5 900 100 4958 3.04221721658863 0.451806341028627 FALSE ""
7 1 700 14 4959 6.98856642886065 1.19212742742092 FALSE ""
7 1.5 400 66 4960 6.98249504291162 1.77459761512439 FALSE ""
3 1 400 74 4961 2.93249500161488 1.08684025536121 FALSE ""
7 1 600 55 4962 7.16666166364641 0.618393665253901 FALSE ""
7 0.5 200 53 4963 6.96499499338476 0.485671831997495 FALSE ""
3 1 400 21 4964 2.92749499593267 0.783901025860549 FALSE ""
3 1.5 800 45 4965 2.98874500194983 1.50977926169443 FALSE ""
3 1.5 400 56 4966 3.04999499645189 1.43870779663258 FALSE ""
7 1 900 19 4967 7.05666166406192 0.69231162060532 FALSE ""
3 1 600 82 4968 3.0583283379459 1.26585239087409 FALSE ""
3 1 700 98 4969 2.9357092870808 0.991079213022419 FALSE ""
7 1.5 1000 1 4970 7.09599500678269 1.68195729038572 FALSE ""
3 0.5 200 91 4971 2.94999517231289 0.394300387426786 FALSE ""
7 1.5 200 7 4972 6.85999500065172 0.773743529196109 FALSE ""
7 1.5 400 10 4973 6.6274950261039 1.94331965092706 FALSE ""
7 1.5 400 12 4974 6.93499499978068 1.38034672360597 FALSE ""
7 0.5 600 53 4975 6.94666166810099 0.864001983537192 FALSE ""
7 1.5 1000 3 4976 7.01499501414807 1.43481848827306 FALSE ""
3 1.5 50 84 4977 3.13999530882242 0.61588198371031 FALSE ""
7 0.5 500 31 4978 7.08199500003911 0.669181139482527 FALSE ""
7 1 100 37 4979 5.43905245578611 2.16917385015828e-16 FALSE ""
7 1 700 94 4980 7.01856642864476 0.91153311206345 FALSE ""
7 0.5 700 50 4981 7.0085664737862 0.374182850222024 FALSE ""
7 1 50 14 4982 6.6999950736072 2.247036164246 FALSE ""
7 1 700 86 4983 7.08570929341526 0.806797657179445 FALSE ""
3 0.5 600 97 4984 2.93499502216235 0.509874339599005 FALSE ""
3 1 800 41 4985 2.98624500405418 0.776777128646784 FALSE ""
3 1.5 500 66 4986 3.08399499516566 1.4725952144902 FALSE ""
7 1.5 800 33 4987 6.98999499751276 1.54213229331736 FALSE ""
7 0.5 600 62 4988 6.95666168523851 0.319442438083953 FALSE ""
7 1 900 81 4989 7.02110610827237 1.57140916331435 FALSE ""
3 1.5 400 98 4990 3.0349950099576 1.84862378013587 FALSE ""
3 1 800 76 4991 2.97999500209703 0.968511366037289 FALSE ""
7 0.5 1000 25 4992 7.09399500222442 1.1757634440407 FALSE ""
3 1.5 50 48 4993 3.15999503384736 1.95680013901415 FALSE ""
3 1 900 44 4994 3.00666168579775 0.778653528474906 FALSE ""
3 0.5 900 86 4995 3.04443943537869 0.519774258054698 FALSE ""
3 1.5 400 22 4996 3.07249500719312 1.6708443413982 FALSE ""
3 0.5 300 38 4997 3.08999499374382 0.360867907079625 FALSE ""
3 1.5 50 93 4998 3.15999497803349 4.91414376331453 FALSE ""
7 0.5 900 85 4999 7.09666168010476 0.101182553140493 FALSE ""
7 1 200 36 5000 6.84499463619208 0.984908243032591 FALSE ""
3 1.5 50 13 5001 2.85999497537756 1.66044771723492 FALSE ""
3 1.5 200 65 5002 2.93999500024938 1.0436105378582 FALSE ""
3 1 100 48 5003 2.99999506019608 1.05054401565402 FALSE ""
7 1.5 600 21 5004 6.93832833873813 1.01622027889853 FALSE ""
7 1 50 25 5005 7.11999555848197 4.24888653967953e-10 FALSE ""
3 1.5 1000 98 5006 3.00999501003755 1.89810983975826 FALSE ""
3 0.5 400 39 5007 3.03999491696711 0.142580165636938 FALSE ""
7 1.5 800 50 5008 7.08124500383807 1.65775766889077 FALSE ""
7 1 900 64 5009 6.82332833231272 1.2423779008756 FALSE ""
7 1 300 79 5010 6.91332833340876 0.75397011882659 FALSE ""
3 1 100 92 5011 3.18999499343236 1.46251947727148 FALSE ""
3 0.5 50 68 5012 3.419995730905 0.331943481938386 FALSE ""
7 0.5 800 39 5013 7.12374499821424 0.687248348649763 FALSE ""
7 0.5 400 17 5014 6.93999501562011 1.04842665077554 FALSE ""
3 0.5 1000 62 5015 2.94899500729431 0.456189015636765 FALSE ""
7 1 600 25 5016 7.0416616797036 0.600019048591806 FALSE ""
3 0.5 800 67 5017 2.93499500533284 0.491067393508092 FALSE ""
3 0.5 200 55 5018 2.9099949930425 0.739841117600088 FALSE ""
7 1.5 800 36 5019 6.96749499375772 1.69640088144846 FALSE ""
3 1.5 700 13 5020 3.02142358661786 1.33224469439576 FALSE ""
3 0.5 400 90 5021 3.02999498967566 0.691420963126599 FALSE ""
3 1.5 900 89 5022 3.07443944399701 1.49954031910367 FALSE ""
7 1 500 90 5023 6.92399500405937 1.31250813117868 FALSE ""
3 1 900 9 5024 3.09110611002616 1.11122036528115 FALSE ""
7 0.5 700 44 5025 6.98713786315203 0.750569783707382 FALSE ""
3 1 100 9 5026 2.9199949950728 0.782035397519869 FALSE ""
3 1 100 99 5027 3.11999504776805 0.972184224822759 FALSE ""
3 1 200 90 5028 3.03499499911122 0.889569719429769 FALSE ""
3 1.5 600 90 5029 2.97999500189957 1.23531327401924 FALSE ""
7 0.5 1000 56 5030 7.12099500031723 0.469820973466355 FALSE ""
7 1.5 400 33 5031 6.91999502433571 0.843041770723165 FALSE ""
7 1.5 100 35 5032 7.01999499167487 0.305362231324306 FALSE ""
7 0.5 800 90 5033 6.86874500403499 0.465533661412419 FALSE ""
7 0.5 200 79 5034 7.05499504944839 0.270373641244182 FALSE ""
3 1.5 50 85 5035 3.41999512189476 0.909306688458274 FALSE ""
7 1.5 900 9 5036 6.88555055599008 1.2548123749145 FALSE ""
3 1.5 200 6 5037 3.12999496290691 2.14037067226058 FALSE ""
7 1.5 200 1 5038 7.00499503481032 2.76544404063919 FALSE ""
7 1 900 18 5039 7.04110611481675 0.888728124132752 FALSE ""
3 0.5 1000 17 5040 2.95999499255465 0.367427182432101 FALSE ""
7 1 800 9 5041 7.10749499900612 0.766221691937603 FALSE ""
3 1 700 2 5042 2.97713787200238 0.980251472736206 FALSE ""
3 0.5 900 97 5043 2.87666163979594 0.428176357029244 FALSE ""
3 1 600 79 5044 2.94999500259319 1.02694719307512 FALSE ""
7 1.5 900 78 5045 6.96110611505732 1.74255691559977 FALSE ""
3 0.5 1000 76 5046 2.99599498671158 0.610818515785938 FALSE ""
3 0.5 100 56 5047 3.15999498501023 0.567219935038145 FALSE ""
3 0.5 900 12 5048 2.92999502702474 0.499115628006681 FALSE ""
3 1.5 1000 41 5049 2.90599501126012 1.78701357461263 FALSE ""
7 0.5 700 13 5050 7.06999500116655 0.930082422308148 FALSE ""
3 1 400 23 5051 2.90999500725749 1.09960206816349 FALSE ""
