"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
700 51 4278 1.32194983079429 -2.68356699670904 1.52687778592918 -1.86888766692901 FALSE ""
600 263 4279 1.10772056357505 -3.12308041150591 1.0742015404718 -2.01581046404018 FALSE ""
200 344 4280 6.28329929423517 -1.08598181846904 7.00458980926778 -0.692982764291743 FALSE ""
700 6 4281 NA NA NA NA FALSE ""
600 382 4282 1.37460438943767 -2.84308326268314 1.54340559689867 -1.71192114037437 FALSE ""
800 356 4283 1.22839171142846 -3.10157167211411 1.21463431621365 -2.12472599663017 FALSE ""
300 385 4284 NA NA NA NA FALSE ""
200 274 4285 1.32228553253828 -3.333578617507 1.13043994711137 -1.77855027887735 FALSE ""
600 316 4286 1.13037494157352 -3.06414658809063 1.31186468502083 -2.38618632099037 FALSE ""
900 136 4287 1.19696626333458 -3.19258804120604 1.23529351873097 -2.24046531845405 FALSE ""
100 276 4288 1.08174199230957 -4.11560681103455 0.677369280119332 -2.34512210475215 FALSE ""
1000 182 4289 1.24113171947146 -2.94594906704801 1.34810323430839 -2.0437522824759 FALSE ""
800 123 4290 1.20802332579433 -3.12287674748862 1.09622840399804 -1.8407860913932 FALSE ""
800 487 4291 1.17121539464911 -3.17432927319342 1.23215728012873 -2.32701452883631 FALSE ""
500 389 4292 1.18629393375966 -3.1315457685734 1.28019227595769 -2.02105880378748 FALSE ""
100 65 4293 1.0286075124701 -2.94412190234809 2.15822956435703 -3.6526291745431 FALSE ""
1000 386 4294 1.25348369716257 -3.25916032689468 1.43283298715941 -2.27126473083265 FALSE ""
300 98 4295 3.58258331532018 -1.63242556852933 4.02745907706625 -0.564655318097151 FALSE ""
800 380 4296 1.09504400933589 -2.89505569446366 1.2553872935431 -2.14452405483263 FALSE ""
300 428 4297 1.07801878675996 -3.19592450406486 1.26335826312687 -2.57347967384132 FALSE ""
600 479 4298 1.23372927207996 -3.07857279196481 1.10597553208175 -1.79253146463889 FALSE ""
300 222 4299 1.18803397283562 -2.84717154946169 1.43930622032477 -2.2703517863749 FALSE ""
300 352 4300 1.18790212699637 -2.95850310248217 1.34883397066066 -2.24440672534389 FALSE ""
500 352 4301 0.98698122270115 -3.20709185468156 0.670822786424873 -1.89464407703181 FALSE ""
300 79 4302 1.04115082553055 -2.8891590406585 0.732753489047542 -1.77134784356425 FALSE ""
600 356 4303 1.14182314880005 -3.24552976841223 1.10293915901275 -2.27760662607752 FALSE ""
600 379 4304 1.14865739054054 -2.96865558635929 1.12508396746317 -1.86438152896799 FALSE ""
800 468 4305 1.11636393438164 -3.53436097396671 0.852710312008021 -2.15661454787095 FALSE ""
100 179 4306 1.18435002861757 -3.44343237458155 1.8383930848365 -3.70334663869747 FALSE ""
900 79 4307 1.15456296255679 -3.15607912028727 0.960555408833025 -1.88481115115383 FALSE ""
300 120 4308 11.9059496534237 -1.63330620514768 12.3763621114703 -0.448759451099508 FALSE ""
900 146 4309 1.19411797328971 -3.29100017719835 1.11085269879989 -2.14336315903001 FALSE ""
100 142 4310 8.23472247003344 -1.85243195120627 8.77467934978739 -0.531793514385592 FALSE ""
1000 322 4311 8.38289604041574 -1.67292888071598 8.82002438323372 -0.401543445051566 FALSE ""
800 461 4312 1.23606834412954 -3.29153734149346 1.32318288517703 -2.44444507304092 FALSE ""
1000 224 4313 1.15428177230466 -3.03709027930665 1.14650774541471 -2.07884181145885 FALSE ""
800 156 4314 NA NA NA NA FALSE ""
100 80 4315 1.43039615853211 -4.14482007996108 1.26492357572949 -3.18659180645646 FALSE ""
500 37 4316 1.1180951774334 -2.97538629818489 0.951070181114258 -1.81225775894889 FALSE ""
500 277 4317 1.12597602731992 -2.69936203074739 1.09521038046072 -1.58830331870742 FALSE ""
1000 488 4318 1.25834266810288 -3.22732357678449 1.16333329630948 -1.93697279621447 FALSE ""
900 186 4319 1.16348501847726 -2.91412403552898 1.109605143991 -1.78088620645115 FALSE ""
800 75 4320 1.10553484718313 -3.35287581908595 0.803046477644515 -1.83886927426138 FALSE ""
1000 161 4321 1.11875234186603 -2.94092903680158 1.21777654451085 -2.20193665071041 FALSE ""
800 296 4322 NA NA NA NA FALSE ""
300 93 4323 1.40211125752166 -2.8541493347132 1.42865056351197 -1.80193578448693 FALSE ""
400 249 4324 3.20076099600507 -1.77109919263096 3.65641492031583 -0.709319696320857 FALSE ""
200 25 4325 12.1604774036484 -1.70013576911614 12.8133718442912 -0.614689842137583 FALSE ""
100 266 4326 1.04632787849285 -2.47335800214033 1.14922803646583 -1.69502905244996 FALSE ""
700 444 4327 1.26761095041138 -3.05038841320137 1.18899252376105 -1.86240587892611 FALSE ""
900 486 4328 1.01980603334509 -2.99167370955245 1.1089346921538 -2.15015890535919 FALSE ""
600 363 4329 1.22085453886026 -2.9142041782631 1.14673062461491 -1.76101995844434 FALSE ""
800 181 4330 1.15107715124471 -2.81910155068166 1.31058938399914 -2.10583609196757 FALSE ""
200 194 4331 1.15265190701853 -2.67804492276951 1.70195883318408 -2.28384799585372 FALSE ""
900 97 4332 1.19241250611384 -2.91151413468504 1.18159872785869 -1.64569839105683 FALSE ""
400 462 4333 1.18425427827136 -3.21886035683478 1.43224942501345 -2.85761605211123 FALSE ""
700 198 4334 1.25048335044218 -2.92410174365165 1.25827296027712 -1.83737517965489 FALSE ""
900 185 4335 1.14910210135498 -3.16582879609309 1.20242683309429 -2.33966139456372 FALSE ""
200 255 4336 1.05130986936645 -3.13903732267419 1.26195699414928 -2.72963207736733 FALSE ""
800 125 4337 1.10996041043224 -3.4238793926202 0.723851069957187 -1.85074907644812 FALSE ""
800 249 4338 1.21866780936373 -3.10287323970979 1.40980104185766 -2.28324000626257 FALSE ""
100 35 4339 1.34467285854719 -3.60949619971557 1.94609345752293 -3.7665026587649 FALSE ""
400 15 4340 1.22601224337507 -2.88963362923149 1.44994720867606 -2.33302020521389 FALSE ""
100 64 4341 1.05446801510654 -4.16083765570732 1.07428702951672 -2.64350129110241 FALSE ""
900 447 4342 1.26455506397225 -2.85070388452748 1.65250181264384 -2.47202721396544 FALSE ""
100 395 4343 1.39779631809331 -3.3836536281018 1.41299527135326 -2.45879483594819 FALSE ""
1000 264 4344 1.2269578411366 -2.89615535409686 1.33482419900488 -2.14104738130423 FALSE ""
200 471 4345 NA NA NA NA FALSE ""
800 73 4346 1.21512987457345 -2.83032718176298 1.31059409748102 -1.82450022028731 FALSE ""
100 478 4347 1.42671301750075 -3.79444617868639 0.530920140367785 -1.05634012610285 FALSE ""
500 365 4348 1.25384176912609 -3.23841526679337 1.04586476046635 -1.69066284444974 FALSE ""
900 61 4349 1.28486976214167 -2.97185577868924 1.37810979727129 -1.83961682796397 FALSE ""
600 236 4350 NA NA NA NA FALSE ""
400 422 4351 1.06822123152546 -3.27595263517015 0.880731827204599 -2.49898802904842 FALSE ""
600 299 4352 1.12897304400185 -3.00296268266342 1.27650731186777 -2.3917660001699 FALSE ""
700 60 4353 1.15713862381901 -3.07908141016596 1.0994709902318 -1.92621107163955 FALSE ""
1000 13 4354 1.21449917260981 -2.85315176034116 1.38296018478913 -2.06183820743562 FALSE ""
300 240 4355 0.965848708141692 -2.8948856224491 1.15288154625581 -2.0185370174748 FALSE ""
900 358 4356 1.34606652518845 -2.58923405615133 1.56219034752348 -1.67467281752937 FALSE ""
900 384 4357 1.22163627491566 -2.94936021260705 1.34092098809085 -2.17162514369914 FALSE ""
300 117 4358 13.063384584121 -1.5405026980296 13.7502192528384 -0.673769959045044 FALSE ""
400 37 4359 1.05350122321759 -2.91195776425772 1.01348532595496 -1.83908851505128 FALSE ""
800 379 4360 1.05122493842482 -3.22756583419643 0.888826554509383 -1.953224308354 FALSE ""
1000 269 4361 NA NA NA NA FALSE ""
800 260 4362 1.3883035316537 -2.82979117001392 1.52265756115557 -1.89559070524408 FALSE ""
1000 208 4363 1.31309627999104 -3.05623748808895 1.33107073253371 -1.88857474638187 FALSE ""
100 363 4364 1.15822766999474 -2.41886844432441 0.83173581982194 -0.831655874072367 FALSE ""
1000 450 4365 1.13178575662244 -2.89170890547503 1.22714449091091 -2.24548343370397 FALSE ""
200 338 4366 0.930790770508337 -3.03426401339717 0.709546868564781 -2.0676238408887 FALSE ""
800 239 4367 1.12829823444791 -3.21844081166559 1.23563011000527 -2.3286641859896 FALSE ""
600 182 4368 1.06197411558094 -2.90119798757948 1.07104317645152 -1.95372957627526 FALSE ""
800 142 4369 1.17803941310603 -3.33580581662432 1.23113434136495 -2.26873685883281 FALSE ""
300 245 4370 1.03468077282883 -2.87696039614655 1.19356061017243 -2.35213463838385 FALSE ""
800 56 4371 1.15465627705689 -3.27060739120067 1.18694591846006 -2.35791320254799 FALSE ""
200 465 4372 0.934180481447515 -3.81862946446159 0.512745730113814 -2.30621078700693 FALSE ""
500 461 4373 1.19393898202044 -2.51393523111917 1.27809005339078 -1.6461556433188 FALSE ""
900 207 4374 NA NA NA NA FALSE ""
800 404 4375 1.18166817201472 -2.93623107605442 1.13773528725973 -1.80142246804032 FALSE ""
300 443 4376 1.2427388155348 -2.42322651007707 1.25161495081781 -1.54511585244488 FALSE ""
900 19 4377 1.16563005216713 -2.99455014660034 1.21003808009249 -1.96277080095751 FALSE ""
600 410 4378 1.26447632952323 -2.78897401693723 1.17065189997182 -1.75077593693221 FALSE ""
400 181 4379 1.27558778842623 -2.73862695556252 1.209412986615 -1.64397927460725 FALSE ""
600 76 4380 1.0900887946282 -2.81852798140625 1.16527306773679 -1.9100488772092 FALSE ""
600 139 4381 1.04792840369434 -2.74396009359192 0.831159173518724 -1.49248785704429 FALSE ""
600 66 4382 1.25252600323129 -2.96564703649034 1.26300529819319 -1.99180447124719 FALSE ""
300 265 4383 1.30604916792505 -2.56892853912649 1.63421155110382 -1.75090197619771 FALSE ""
900 132 4384 1.2012400107519 -2.93905694265735 1.20847560055025 -1.8540793255266 FALSE ""
100 5 4385 1.13848522190731 -3.80490809188077 1.5886995297556 -3.332766229797 FALSE ""
800 386 4386 1.22717066583064 -3.27149174408836 1.20607928561981 -1.96923846612361 FALSE ""
400 241 4387 1.36709302172557 -2.63046635684176 1.5708102144095 -1.76131545610707 FALSE ""
200 192 4388 NA NA NA NA FALSE ""
200 451 4389 1.27106985264666 -2.71208331747065 1.26196718797574 -1.71720293156485 FALSE ""
400 491 4390 1.39488974857366 -2.63125838359741 1.54896986570856 -1.8002929135323 FALSE ""
1000 261 4391 1.24160234470307 -2.72773794613116 1.45941749253223 -1.98242273161823 FALSE ""
500 240 4392 1.09659734016899 -3.22845068120447 1.23695994329245 -2.71166068446697 FALSE ""
200 342 4393 1.40695554259712 -2.76016517147055 1.59529526480854 -2.33552203002254 FALSE ""
800 200 4394 1.27362876455657 -2.9203532067492 1.28958439800502 -1.70786461764285 FALSE ""
400 9 4395 0.987294933324362 -2.89235964126677 0.886994630946621 -1.87109266521724 FALSE ""
900 94 4396 1.13918066679435 -2.87655428409973 1.20904330524665 -1.89801091432814 FALSE ""
400 184 4397 1.13434396951328 -3.24980999876218 0.985289747785051 -1.82410725118617 FALSE ""
600 391 4398 1.20661732335836 -3.34071385767302 0.978349491632962 -1.97351182236219 FALSE ""
1000 420 4399 1.16150390192923 -2.81818507984508 1.24373202877019 -2.13745449929617 FALSE ""
100 82 4400 1.09051384309953 -3.02286379795421 1.00583761671603 -2.35546982630001 FALSE ""
1000 301 4401 1.10052023240921 -2.96496755823574 1.00974637490213 -1.9454424950218 FALSE ""
300 107 4402 0.888571053943157 -2.60415776436268 1.00999022425477 -2.24396325040412 FALSE ""
600 336 4403 1.16389871501895 -3.04301754002425 1.13608613010429 -1.840884751162 FALSE ""
200 411 4404 NA NA NA NA FALSE ""
200 103 4405 1.11272031594443 -2.47966795677217 1.30564260062907 -1.71131548725473 FALSE ""
300 480 4406 4.6504359370384 -1.60313684171337 5.28752281480497 -0.742853894839861 FALSE ""
700 4 4407 1.14840934900931 -2.98157665744925 1.3304976987643 -2.21103139528406 FALSE ""
900 396 4408 1.25450632794308 -3.02615888767171 1.38849840366536 -2.16266833506326 FALSE ""
800 369 4409 1.23198751045043 -3.35030001122248 1.27212136419878 -2.57813603037191 FALSE ""
100 149 4410 1.11327525936052 -3.73847754422404 1.46076146429818 -3.67116180195699 FALSE ""
200 153 4411 NA NA NA NA FALSE ""
400 197 4412 1.1129431618744 -2.75138801473285 1.46064858667078 -2.52134407888472 FALSE ""
800 60 4413 1.26573357596329 -2.93834671387962 1.24058167517493 -1.71614389803168 FALSE ""
800 419 4414 1.27348924754537 -2.5899719806862 1.62602236258157 -2.0306356715646 FALSE ""
800 261 4415 1.30667681366673 -2.91400563790973 1.43342901910094 -1.9623492947827 FALSE ""
700 469 4416 12.2701360800454 -1.52090253444659 12.7131823332835 -0.342941088320642 FALSE ""
200 2 4417 1.15688006719929 -2.58035958205485 1.71151698466881 -2.4573460588055 FALSE ""
200 79 4418 1.31607831399733 -3.34666108422723 0.949486441654514 -1.54812827093388 FALSE ""
600 320 4419 1.20723388276054 -3.10218317443764 1.33005768537414 -2.34371312935674 FALSE ""
100 62 4420 1.06022697598887 -4.24686581388919 1.22353312319243 -3.66286300862854 FALSE ""
900 479 4421 1.25271244179075 -3.18356087375934 1.38685740059925 -2.28670083517364 FALSE ""
700 40 4422 1.11506975391504 -2.71289638349427 1.36963976049458 -2.25505985920415 FALSE ""
1000 416 4423 1.17934234474965 -2.9538848112222 1.12253031099834 -1.93437535574988 FALSE ""
300 72 4424 1.39334553530071 -2.48455808152261 1.47415644553257 -1.31618511378003 FALSE ""
700 219 4425 1.24219500146763 -3.14870951017381 1.40149681943825 -2.47723267748935 FALSE ""
500 233 4426 1.1919254940283 -3.13316658459352 1.01933086865725 -1.89289950255385 FALSE ""
600 278 4427 1.17438977231244 -3.30958634767985 1.04088170164197 -1.90367697160785 FALSE ""
300 398 4428 1.02593064075314 -2.78021697868794 0.965996131309974 -1.78206498749333 FALSE ""
500 414 4429 1.08090336413502 -2.71741045425095 1.34824095548411 -1.91180244976881 FALSE ""
900 66 4430 1.20261469264011 -2.8086994505869 1.09712104035099 -1.48331508551134 FALSE ""
900 9 4431 1.31824003345162 -3.02267603714716 1.241856968396 -1.7580680014858 FALSE ""
700 101 4432 1.16728188916562 -3.33150448030863 1.01999471603208 -2.06688788232781 FALSE ""
900 266 4433 1.26215374057576 -2.72157840417188 1.49920776832157 -2.03662723974582 FALSE ""
500 439 4434 1.36796526964298 -2.66484681717395 1.74246438109976 -2.24865150194217 FALSE ""
300 305 4435 1.16936744573623 -3.48751490250322 1.49998169860919 -3.1201625241279 FALSE ""
600 311 4436 1.10065813765304 -2.4649034147667 1.2445176533198 -1.6954465029881 FALSE ""
800 49 4437 1.13099336569863 -2.87894155140164 1.26514002963672 -1.94695269337373 FALSE ""
500 295 4438 1.14948691658198 -3.43976630057795 1.18858458719769 -2.54190343014422 FALSE ""
1000 176 4439 1.16029802901493 -3.28593577049651 1.10405564786488 -2.33624814238918 FALSE ""
100 220 4440 1.55392063265664 -2.71726618505807 1.2715124221814 -1.0984103374485 FALSE ""
900 310 4441 1.09952270254504 -3.089470552257 0.97729215244337 -1.89182468981528 FALSE ""
900 476 4442 1.27199704523247 -2.8365389229638 1.21147876413789 -1.69853983761458 FALSE ""
400 174 4443 1.17599407621774 -2.77753191201676 1.3429403295647 -1.87878954912681 FALSE ""
700 325 4444 1.2279028114955 -2.49189897912785 1.3497689500259 -1.70682148309945 FALSE ""
800 126 4445 5.80554802811097 -1.63763534982274 6.24317822436891 -0.435033774815895 FALSE ""
500 483 4446 1.09097392611333 -3.12068656069648 1.24954074476505 -2.527801302054 FALSE ""
900 449 4447 1.18191264003437 -3.04007444221448 1.29182101700946 -2.45589533651487 FALSE ""
100 114 4448 3.44395267894055 -1.83934440226735 3.74220252908221 -0.443885979508953 FALSE ""
100 383 4449 1.12158067719086 -2.77729579193222 0.809274447672686 -1.18499330650182 FALSE ""
300 56 4450 1.01085115945108 -3.05985380474439 0.881615309387749 -2.33194592422862 FALSE ""
800 197 4451 1.15743379499394 -3.06281619922312 1.48412714934502 -2.58016562411516 FALSE ""
300 226 4452 1.08231898165312 -2.81515146291843 1.24296904736649 -1.94995871771239 FALSE ""
200 433 4453 1.23322815592096 -2.90119490324119 1.41877592694956 -1.98288198847507 FALSE ""
100 113 4454 NA NA NA NA FALSE ""
400 432 4455 1.29982878680727 -3.19796819500548 1.38014373393789 -2.65912410787723 FALSE ""
500 28 4456 1.13755028420808 -2.97271719520714 1.06453030158209 -1.87459285903543 FALSE ""
900 254 4457 1.17985311264018 -3.30957056449863 1.11957884728164 -2.10390996680895 FALSE ""
600 300 4458 1.20623842431863 -3.03558853316642 1.36562002459091 -2.21852941106218 FALSE ""
1000 45 4459 1.22065914884165 -2.70558332403993 1.35505961557175 -1.87494416480098 FALSE ""
300 20 4460 1.19722664880856 -3.24977380446948 1.37108691564744 -2.88146665190966 FALSE ""
100 41 4461 0.890693499798777 -2.5995078732118 1.00007457950977 -2.13792894507738 FALSE ""
100 394 4462 1.02791378750517 -3.53278354828072 0.455399607191302 -2.17792941019089 FALSE ""
300 30 4463 1.25094808396809 -2.70157943388698 1.51612248180971 -2.05668434015775 FALSE ""
1000 313 4464 1.20719280620015 -3.05286863950289 1.10984173273395 -1.92838708865892 FALSE ""
200 333 4465 1.06678790464926 -3.53567891484146 0.714722991883997 -1.72103976608529 FALSE ""
900 235 4466 1.16883188104756 -3.34568641692092 1.18342378232512 -2.11960105983035 FALSE ""
800 15 4467 1.17371023216527 -3.02960033142226 1.07533332441158 -2.02445893779873 FALSE ""
700 201 4468 1.20862565342012 -3.11418168780643 1.31643614664579 -2.28862713524927 FALSE ""
1000 310 4469 1.15833995019778 -2.97156474070939 1.11737750978688 -1.88854622975055 FALSE ""
400 393 4470 1.07962950646146 -2.68184632401387 1.42317576540919 -2.56772767975065 FALSE ""
900 485 4471 1.25748488499998 -3.19445665480651 1.18208025971943 -2.07422522374503 FALSE ""
100 59 4472 NA NA NA NA FALSE ""
600 224 4473 1.17905643929907 -3.33599742548417 1.29261321767354 -2.46374179818056 FALSE ""
900 472 4474 1.1917141657735 -2.91924061532938 1.37924250050089 -2.16374980211737 FALSE ""
1000 186 4475 1.1561894105392 -2.99604681276255 1.23977649491768 -1.9305534730588 FALSE ""
700 28 4476 1.27624889872235 -3.02056094583144 1.40899935639289 -2.00900748266383 FALSE ""
200 57 4477 1.15341941137452 -2.27444902916217 1.14605659953689 -1.03164231228677 FALSE ""
500 347 4478 1.29985212257695 -3.01237909253962 1.22380710311287 -1.91905818374229 FALSE ""
500 84 4479 NA NA NA NA FALSE ""
600 465 4480 1.07326705848754 -2.93865192002209 0.978229039669435 -1.94445657945773 FALSE ""
1000 79 4481 1.25765517699889 -2.8647931239515 1.33220541364461 -1.92073245810249 FALSE ""
600 94 4482 1.20064538524407 -2.92404467328482 1.32073224315643 -2.20161985821617 FALSE ""
100 471 4483 37.3511283749324 0 38.2477081572719 -2.65102119041957e-14 FALSE ""
700 218 4484 1.05727779540093 -2.6977824198646 1.17289141233303 -1.79351176152186 FALSE ""
900 343 4485 1.19484897919837 -3.00739542205577 1.0482569669531 -1.84080220323594 FALSE ""
100 54 4486 1.4648220460633 -3.29378124632071 1.42238798587761 -1.63148897983723 FALSE ""
900 407 4487 1.22132269000342 -3.24554430061362 1.36791131708717 -2.44338691038439 FALSE ""
600 50 4488 1.21739329293066 -3.17805129912351 1.36973095000534 -2.47652439666383 FALSE ""
800 191 4489 4.52061067019452 -1.5775805163179 5.01396498618118 -0.544906784265969 FALSE ""
100 488 4490 1.07716897410735 -2.48395780252821 1.19062207509166 -1.63413741060823 FALSE ""
200 70 4491 12.5285387747847 -1.88700211175594 12.9073210698996 -0.392483454922937 FALSE ""
400 101 4492 NA NA NA NA FALSE ""
300 11 4493 1.16464061335283 -2.48381169513478 1.25533979527189 -1.45159896422322 FALSE ""
800 184 4494 1.17224331109306 -3.19418034394605 1.12444142281654 -2.12426513228012 FALSE ""
700 417 4495 1.21961305704454 -3.27397939682181 1.10430180505816 -1.96839581315786 FALSE ""
700 488 4496 1.26191706640484 -3.02803741666339 1.41959337898841 -2.19585908044007 FALSE ""
200 128 4497 1.0465523597091 -3.37014689102984 1.1699923578528 -2.49209104451017 FALSE ""
400 495 4498 1.27298735927914 -2.76652506066041 1.36043760775763 -1.67081865533331 FALSE ""
500 492 4499 1.20314564769488 -3.03426188468189 1.225857468753 -1.9962529020262 FALSE ""
500 114 4500 1.26079033992549 -2.87423217772541 1.11174926634466 -1.69371823243541 FALSE ""
500 67 4501 1.10046478758851 -2.70954134905021 1.3674909327997 -2.36450486789341 FALSE ""
200 491 4502 1.30581440226088 -2.90355653243232 1.6193029206105 -2.18690768147495 FALSE ""
500 480 4503 1.20881953214002 -3.02354051163522 1.46922326858603 -2.35662358221378 FALSE ""
800 295 4504 1.22698525678067 -2.95534490373795 1.23520057808245 -1.98854166809237 FALSE ""
800 435 4505 1.1468002756499 -3.27362670560118 1.17173193527347 -2.30084014268619 FALSE ""
300 249 4506 NA NA NA NA FALSE ""
100 326 4507 NA NA NA NA FALSE ""
800 350 4508 1.27438235270094 -3.01649701428315 1.31330746197742 -1.89177119187644 FALSE ""
300 325 4509 1.15353043616297 -3.22125767587969 1.14466071647668 -2.0107438560897 FALSE ""
300 353 4510 0.974936664518791 -2.95098829378205 1.02177144846339 -2.07516080982386 FALSE ""
1000 160 4511 1.14271383818282 -2.87731619600896 1.18951314875419 -1.75235668640497 FALSE ""
1000 128 4512 NA NA NA NA FALSE ""
400 55 4513 1.28530330765249 -2.4867229300356 1.26275186987644 -1.47294813924069 FALSE ""
100 270 4514 1.15177681797212 -2.57307076763412 0.577056854773694 -0.914048274061408 FALSE ""
600 215 4515 1.14462214338494 -3.36096641232001 1.20392956363306 -2.48585115352289 FALSE ""
500 38 4516 1.19020829082797 -2.99769785072108 1.205128956235 -2.1070351540156 FALSE ""
100 48 4517 0.940822839928807 -3.38585280655244 0.909134914792264 -2.35950999248628 FALSE ""
900 375 4518 1.1189494716105 -3.4110698621107 1.02553738340728 -2.17098079079355 FALSE ""
100 17 4519 1.30748114002643 -3.94279377637198 1.41774665536175 -2.9744975519203 FALSE ""
100 60 4520 0.704019347916174 -2.90080242696151 0.896847137163636 -1.95236158739906 FALSE ""
800 499 4521 1.13725572956052 -2.85568332994193 1.51591466916416 -2.47419784984502 FALSE ""
600 134 4522 NA NA NA NA FALSE ""
300 356 4523 1.20999659027141 -3.56304202788836 0.768792274932944 -2.07481357505109 FALSE ""
1000 253 4524 1.1419474919012 -3.40427346147485 1.24240922990761 -2.67029332950537 FALSE ""
900 191 4525 1.30843846671544 -2.87507264483444 1.47028604405099 -2.01537309539377 FALSE ""
900 354 4526 1.24309578868765 -2.7912306365272 1.61684658746516 -2.3089626294351 FALSE ""
500 88 4527 1.29328235100794 -3.21105596476335 1.43156752684271 -2.43848225727004 FALSE ""
200 171 4528 1.13450545506747 -3.7408030152685 1.24277100548661 -3.04726568489457 FALSE ""
600 211 4529 1.10715344233365 -3.34152965052402 0.964919866158508 -2.02536921078279 FALSE ""
500 177 4530 1.1651514041339 -2.91052106174477 1.27450548465259 -2.04062399436889 FALSE ""
800 388 4531 1.28651576695653 -2.88087610458654 1.29436397375657 -1.7830670225181 FALSE ""
900 69 4532 1.25965320005063 -2.78621571003091 1.15227202310734 -1.43821541734148 FALSE ""
300 337 4533 0.920614370702948 -3.89472730093522 0.767168227849863 -2.77788655418222 FALSE ""
600 400 4534 3.84708218776846 -1.57925705291236 4.48247666192768 -0.790069986940698 FALSE ""
500 331 4535 1.27861527977934 -2.7716442536801 1.31149483111503 -1.65897246431428 FALSE ""
1000 196 4536 1.09820939985591 -2.92492654691071 1.10439806725945 -2.04375615988141 FALSE ""
300 82 4537 0.902383908866134 -3.28847753763709 0.836039757875152 -2.26416634313546 FALSE ""
800 109 4538 1.20752851261984 -3.06819009079352 1.21223384602287 -2.30695692392584 FALSE ""
400 293 4539 1.13968973232067 -2.90084980800952 1.22664547719707 -2.13410107407496 FALSE ""
100 45 4540 NA NA NA NA FALSE ""
600 331 4541 1.3054486143171 -2.70367572956646 1.36892188637653 -1.78052267642311 FALSE ""
700 384 4542 1.35780976187223 -3.00077764847984 1.37995071723681 -1.7900131956708 FALSE ""
300 246 4543 1.31147126203805 -2.97165125861706 0.982247948073705 -1.27667799289145 FALSE ""
400 109 4544 1.16038742717885 -3.24544879015146 1.12042546290063 -1.98352426514094 FALSE ""
500 477 4545 1.18007257641503 -3.46068657463002 1.09005287533918 -2.10218991817169 FALSE ""
900 32 4546 1.33859765110166 -2.99060607799074 1.20449240085307 -1.85925057423177 FALSE ""
400 312 4547 7.26924409781185 -1.49856900295153 7.74310006654806 -0.417261835372689 FALSE ""
800 355 4548 1.17295672195389 -2.63547699100208 1.32190335542127 -1.84157042814463 FALSE ""
100 184 4549 NA NA NA NA FALSE ""
200 319 4550 0.764919289020797 -3.49719184580606 0.747925011903152 -2.85328885731138 FALSE ""
700 54 4551 1.18500998984484 -3.28374899297688 1.33558934527207 -2.66470793922101 FALSE ""
200 136 4552 1.01625930019217 -2.34628026707547 1.40358055076166 -2.21017435863584 FALSE ""
200 149 4553 7.55233584144362 -1.70983396392657 8.05694728965428 -0.474946650917678 FALSE ""
100 228 4554 NA NA NA NA FALSE ""
600 225 4555 1.26343257447026 -3.04035594803486 1.29286924125545 -1.82782799958914 FALSE ""
400 87 4556 1.14198993573555 -3.2071022204441 0.858473206773619 -1.6792963427009 FALSE ""
800 393 4557 1.28948448923962 -3.11766148034638 1.2603236992937 -1.94085133748798 FALSE ""
800 204 4558 1.25398634206033 -2.89198363364675 1.28633680564981 -1.79285236159822 FALSE ""
700 436 4559 1.20116108593988 -3.04124740742609 1.35998474116349 -2.26752108926041 FALSE ""
700 458 4560 1.12409780660367 -3.204887356813 1.10602009160241 -2.33116544245757 FALSE ""
200 286 4561 0.841114814134082 -2.55061129980868 0.771478291235557 -2.02013274396103 FALSE ""
100 177 4562 1.00358734448116 -3.13000361279089 0.845124337830764 -2.1650316485092 FALSE ""
800 131 4563 3.57323996024397 -1.69828800912092 4.04510090992483 -0.647395660292437 FALSE ""
200 371 4564 4.39789713370177 -1.71341915997761 4.7093361647828 -0.306111832075541 FALSE ""
400 146 4565 1.11506848291507 -2.82680620753753 1.09003800500738 -1.59026273815311 FALSE ""
800 352 4566 1.20970198895116 -3.21999869532109 1.43534230388412 -2.55047949226538 FALSE ""
800 2 4567 1.16635812006901 -3.13360959273267 1.01155098352864 -1.87216901892199 FALSE ""
200 455 4568 1.15983849886241 -3.83860964740723 1.05777242609154 -2.53237945965159 FALSE ""
400 332 4569 13.4079817742079 -1.59831786300952 13.8203010909129 -0.300709303424954 FALSE ""
200 213 4570 1.187188244819 -3.28654349114072 1.08225820025274 -1.93959021979397 FALSE ""
900 208 4571 1.29802502038428 -2.98496050266668 1.45673033108697 -2.08534945787295 FALSE ""
500 256 4572 1.27874685234874 -2.93881054179716 1.44952323644521 -2.21377737242527 FALSE ""
600 362 4573 1.20067917840341 -2.29745792603974 1.48907106545838 -1.97700289699852 FALSE ""
100 146 4574 0.823730985405588 -2.98333345356449 0.36231722741488 -1.32971271831257 FALSE ""
100 147 4575 1.60045531845556 -2.10425527608056 1.51455915723355 -0.927240844441936 FALSE ""
400 42 4576 1.35719143177179 -2.96235871245145 1.37013660711931 -1.87059787998742 FALSE ""
1000 109 4577 1.16071704984883 -3.01500600560588 1.17489274158853 -1.91881101644496 FALSE ""
500 79 4578 1.1832897110186 -3.00511593785956 1.43714922609973 -2.47470448887169 FALSE ""
500 432 4579 1.1695050135105 -2.7786625409964 1.27817044766724 -1.79120051030146 FALSE ""
