"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 900 26 5619 7.01777278571485 1.5541459180616 FALSE ""
3 0.5 200 27 5620 3.03499499605762 0.708966719021119 FALSE ""
7 1 100 22 5621 6.83999505319674 0.325859322168279 FALSE ""
7 1.5 700 94 5622 7.00999499299271 1.77817954084849 FALSE ""
3 1 50 91 5623 2.85999502787877 0.546693206935895 FALSE ""
7 1 400 75 5624 6.73499499904297 0.453761500570678 FALSE ""
3 0.5 1000 62 5625 2.95099501486123 0.606313725005845 FALSE ""
7 1.5 700 54 5626 6.99570928050236 1.57125976357026 FALSE ""
3 1.5 50 92 5627 2.71999500150962 1.20238005680315 FALSE ""
7 1.5 700 97 5628 7.09142356128154 1.74185694761957 FALSE ""
7 1.5 500 50 5629 6.94599497413436 2.91460153047672 FALSE ""
7 0.5 700 85 5630 7.039994994837 0.212949978660889 FALSE ""
3 1.5 100 8 5631 3.28999503364439 1.81560591445851 FALSE ""
3 1.5 500 55 5632 3.06199500332885 1.49324616150165 FALSE ""
3 1.5 300 100 5633 3.03999500140548 1.8080049604284 FALSE ""
3 0.5 800 35 5634 2.97374498608279 0.487455068267055 FALSE ""
7 1.5 200 70 5635 7.06999503161518 1.99515069824592 FALSE ""
7 1.5 50 62 5636 7.49999524411583 0.132234990346121 FALSE ""
7 0.5 200 75 5637 7.0949950456485 0.354684773919048 FALSE ""
3 1.5 200 78 5638 2.96999503667619 0.825252047150593 FALSE ""
3 0.5 400 20 5639 2.99749500658531 0.412301057257154 FALSE ""
7 1.5 900 58 5640 6.93999501599787 1.3760836169572 FALSE ""
7 1 1000 39 5641 7.01099501387825 1.45844865588976 FALSE ""
3 1 500 70 5642 3.01399500885291 1.08003485882739 FALSE ""
7 0.5 800 22 5643 7.09124500166935 0.962393922954695 FALSE ""
3 1.5 1000 61 5644 2.96399500608523 1.6465485157345 FALSE ""
3 1.5 800 6 5645 3.0174949907031 1.4894353739514 FALSE ""
7 0.5 400 10 5646 7.11999500886347 1.22589836178167 FALSE ""
3 0.5 500 4 5647 2.95399498181251 0.585651860555717 FALSE ""
3 1.5 900 40 5648 3.04888389506354 1.26888513623085 FALSE ""
3 0.5 700 70 5649 3.02999497197104 0.500549582300268 FALSE ""
3 1 50 32 5650 3.49999500701304 0.785861987063465 FALSE ""
3 1 500 99 5651 3.14599501005219 1.48126668575582 FALSE ""
7 1 900 38 5652 7.08666166819962 1.04873349267128 FALSE ""
7 1 600 11 5653 7.04499501593841 0.550810159078306 FALSE ""
3 0.5 300 93 5654 3.00332833579513 0.510427033709933 FALSE ""
3 0.5 100 53 5655 3.11999509909483 0.745854114924258 FALSE ""
7 1 100 33 5656 7.26999501259837 2.92846893197012 FALSE ""
7 0.5 300 62 5657 6.88999500354128 0.0878719261391872 FALSE ""
3 0.5 1000 33 5658 3.05099516273056 0.372379120195224 FALSE ""
3 1.5 700 7 5659 2.99428071861717 1.66876573297746 FALSE ""
3 1.5 400 82 5660 2.89749500610013 0.923398574206415 FALSE ""
3 1 900 90 5661 3.0055505964307 0.801338565783617 FALSE ""
7 0.5 300 70 5662 7.10999499981362 0.859337131789202 FALSE ""
3 1 1000 80 5663 2.96899500216318 1.05632376122888 FALSE ""
3 1 600 32 5664 2.95832832678889 0.748036692121398 FALSE ""
3 1.5 600 94 5665 2.98666166976674 2.26404846423324 FALSE ""
3 1.5 1000 56 5666 3.0129950144834 2.10060246299382 FALSE ""
7 1.5 500 37 5667 6.87999498080053 1.91063296784934 FALSE ""
3 1 1000 88 5668 3.03899499610267 0.787618156556324 FALSE ""
3 1 800 19 5669 2.98874499206348 0.728511715982283 FALSE ""
3 1.5 500 83 5670 3.05799503985038 1.94149212326897 FALSE ""
7 1 300 84 5671 6.94666166318972 1.61452296106272 FALSE ""
3 1.5 300 78 5672 2.95999499588782 1.25326415688565 FALSE ""
7 0.5 800 7 5673 6.93124500807022 0.586575627196694 FALSE ""
7 1 200 63 5674 7.25999500532601 1.22547791942986 FALSE ""
3 1 900 28 5675 2.94888389708269 0.931268779091799 FALSE ""
3 0.5 800 22 5676 3.06874497797356 0.564912801626631 FALSE ""
7 1 100 40 5677 6.76999503868324 1.2869434091915 FALSE ""
7 1.5 800 86 5678 7.05874499789778 1.66773639831204 FALSE ""
3 1 500 100 5679 3.01799500001739 1.02505503387827 FALSE ""
3 1 800 48 5680 3.07999501333832 0.802258067027906 FALSE ""
3 0.5 900 77 5681 3.08443944644258 0.478791791576321 FALSE ""
7 0.5 800 79 5682 6.89749501300186 0.263209506839387 FALSE ""
3 1 200 85 5683 3.05499505435807 1.39951863737053 FALSE ""
3 1 900 63 5684 3.05777277322616 0.777743864408568 FALSE ""
7 1.5 1000 63 5685 7.13899500612464 2.30504397638052 FALSE ""
7 1.5 300 43 5686 6.87666168843478 2.07511394884762 FALSE ""
7 1 700 78 5687 7.18570928741461 0.760449213325947 FALSE ""
3 0.5 100 69 5688 2.76999500342795 0.483898646999879 FALSE ""
3 1 100 85 5689 3.04999515262506 1.10900028165975 FALSE ""
3 1.5 500 43 5690 2.92999499415077 1.55411627727247 FALSE ""
7 1.5 500 13 5691 7.02799500321113 1.39774110001234 FALSE ""
7 1.5 50 18 5692 7.37999500134653 0.795782233703682 FALSE ""
3 0.5 800 88 5693 3.02499504108883 0.519706351905941 FALSE ""
3 1.5 500 57 5694 2.9139949992704 1.14688849497345 FALSE ""
7 1 600 54 5695 6.98166166864953 1.7035656267441 FALSE ""
7 0.5 800 44 5696 6.86874499975859 0.692959357942713 FALSE ""
3 1 900 31 5697 3.03555056943381 0.742769408161221 FALSE ""
3 1 600 40 5698 2.95999499940562 0.809027138699357 FALSE ""
3 1 1000 12 5699 3.00599499787091 1.21944454504061 FALSE ""
7 1.5 800 7 5700 7.00499501004675 2.08394548531502 FALSE ""
3 1 50 97 5701 2.8599950151444 0.661995631852081 FALSE ""
7 0.5 500 34 5702 7.12399499673364 0.475605048904897 FALSE ""
7 1.5 700 31 5703 7.02142357062815 1.16805417903515 FALSE ""
7 1 900 67 5704 7.03777277824352 1.31353726287342 FALSE ""
7 1 50 31 5705 6.73904392502854 2.18008475331004e-16 FALSE ""
7 1.5 50 7 5706 7.49999500574196 0.103766984202102 FALSE ""
3 1.5 100 32 5707 2.91999498115448 1.69066941565513 FALSE ""
3 0.5 900 10 5708 2.92999503172517 0.491523615572404 FALSE ""
3 1.5 700 90 5709 2.87285214604084 1.34913538518206 FALSE ""
7 1.5 400 49 5710 7.00749500075939 0.606407052514839 FALSE ""
3 1 1000 7 5711 2.98999500082285 1.11690605629459 FALSE ""
3 1.5 400 68 5712 2.87999500097012 1.01013074839254 FALSE ""
7 0.5 900 12 5713 6.96666167054846 0.92150287698923 FALSE ""
3 0.5 600 90 5714 2.96666166237935 0.552348802811236 FALSE ""
7 1.5 100 13 5715 7.34999499754678 0.628768447031841 FALSE ""
3 1 100 61 5716 2.74999500024593 1.22689793092239 FALSE ""
3 1 300 15 5717 3.03332833244903 1.23502636397749 FALSE ""
7 1 600 14 5718 7.05999499989539 1.28735320372512 FALSE ""
3 1 900 44 5719 2.98888388065741 0.722014905051745 FALSE ""
7 1 200 95 5720 6.99499500051476 2.25758061192191 FALSE ""
7 1.5 800 66 5721 7.08374499372303 1.76235769919238 FALSE ""
7 0.5 700 59 5722 7.0142806967622 0.101748567784235 FALSE ""
7 0.5 700 17 5723 6.99856641329112 0.217111894850702 FALSE ""
3 1 200 34 5724 2.89999501087668 1.02017250161672 FALSE ""
3 0.5 100 89 5725 3.02999511990124 0.727410674787904 FALSE ""
3 0.5 900 99 5726 3.02221721658516 0.498925458027982 FALSE ""
3 0.5 50 31 5727 2.85999496955613 0.471107477008072 FALSE ""
3 0.5 50 32 5728 3.0999950110712 0.487636509914916 FALSE ""
3 0.5 900 43 5729 3.06888387583142 0.423516591534419 FALSE ""
7 1.5 50 43 5730 7.67999505719947 1.66340287262453 FALSE ""
3 1.5 600 96 5731 3.17832832735385 1.30543118661031 FALSE ""
3 0.5 900 24 5732 3.04443943514521 0.578300855201667 FALSE ""
3 1.5 600 90 5733 2.96999501281184 1.33508442343467 FALSE ""
7 1.5 900 75 5734 7.0133283343294 1.07432888238382 FALSE ""
7 1 300 6 5735 6.92666166486945 1.2846971310083 FALSE ""
7 1.5 1000 66 5736 6.89399499924038 0.866849173229332 FALSE ""
3 0.5 400 10 5737 2.98749507914148 0.499005917750809 FALSE ""
7 1.5 50 26 5738 5.94096782540634 2.1741914749875e-16 FALSE ""
7 1.5 1000 25 5739 6.96099500123957 1.14988998268352 FALSE ""
3 1 500 20 5740 3.03199500194876 1.10922700338508 FALSE ""
3 1.5 200 46 5741 2.91499497487721 2.35472810880971 FALSE ""
3 1.5 500 41 5742 2.87599500011051 1.54858621715082 FALSE ""
3 0.5 900 53 5743 3.10999498981092 0.684073472008082 FALSE ""
7 0.5 100 69 5744 7.11999499144165 0.31069935268556 FALSE ""
3 1.5 600 22 5745 2.9599950385882 1.67497182271859 FALSE ""
7 0.5 1000 62 5746 7.05899499976533 0.550998857353334 FALSE ""
3 1.5 700 31 5747 2.97856643632877 1.26425613651715 FALSE ""
7 1.5 300 49 5748 7.26999499679387 0.638451970244597 FALSE ""
7 1.5 100 66 5749 7.27999500694795 1.1532397441105 FALSE ""
7 0.5 300 90 5750 6.97332834860628 1.38455854579951 FALSE ""
7 1.5 700 67 5751 7.0114235731771 1.23909094144965 FALSE ""
7 1.5 100 75 5752 7.4999950055523 0.779822858286281 FALSE ""
3 1 100 73 5753 2.77999504167823 1.48013298503137 FALSE ""
7 0.5 600 56 5754 7.08832833381459 0.82306045055966 FALSE ""
3 0.5 600 59 5755 3.03499500855958 0.409320676159017 FALSE ""
3 0.5 50 25 5756 3.15999496801878 0.473620568212135 FALSE ""
7 1.5 500 10 5757 7.04199500185923 1.71174487732414 FALSE ""
7 1 1000 73 5758 7.02199499928135 1.19615109329273 FALSE ""
7 1 800 67 5759 6.96874500142158 1.11373020568457 FALSE ""
7 1.5 700 25 5760 7.01999499766776 1.3408744518469 FALSE ""
3 1 900 100 5761 3.09666166652459 0.896791828729914 FALSE ""
7 1.5 400 64 5762 6.96999500239458 1.91786862519225 FALSE ""
7 0.5 300 51 5763 7.30332831009029 9.1278253946135e-09 FALSE ""
7 1.5 100 55 5764 7.07999497473842 2.78330586296219 FALSE ""
7 0.5 800 46 5765 7.01999500003101 1.07774043458097 FALSE ""
3 1 300 18 5766 2.83666165771536 0.699091466212963 FALSE ""
3 1 1000 20 5767 3.00999501143523 1.25063205377908 FALSE ""
7 0.5 700 50 5768 6.87999500204143 0.593372110051181 FALSE ""
7 1 1000 7 5769 6.84999500448533 1.27795229414661 FALSE ""
3 1 300 81 5770 3.04999499912198 1.10248602953702 FALSE ""
3 1.5 300 71 5771 2.99332832402003 1.57881774063651 FALSE ""
7 0.5 50 29 5772 6.89999510100464 2.31034535444373 FALSE ""
7 1 400 35 5773 7.06499499911977 1.30697127276023 FALSE ""
3 0.5 800 74 5774 3.09874501190037 0.659275918074779 FALSE ""
3 1.5 900 2 5775 2.94110612385408 1.56361333214061 FALSE ""
3 1 500 93 5776 2.88999500440958 1.00935387767152 FALSE ""
3 0.5 500 54 5777 3.0279949814251 0.494653582805986 FALSE ""
7 1.5 600 6 5778 7.114994999325 0.848787851964843 FALSE ""
3 1.5 300 73 5779 3.2633283325775 1.10973418474654 FALSE ""
7 1 400 79 5780 7.10499501168938 1.95321984947842 FALSE ""
3 1 50 92 5781 2.87999499749761 1.20184213982213 FALSE ""
7 1 50 64 5782 7.21999498990519 0.338159685404572 FALSE ""
3 1 400 48 5783 2.97749499930199 1.09223637822396 FALSE ""
7 1.5 500 27 5784 7.07399499915866 1.14630253580994 FALSE ""
7 0.5 1000 21 5785 7.04399500835969 0.691316898804976 FALSE ""
3 1.5 800 67 5786 3.00499500715898 1.68213177494292 FALSE ""
3 1.5 300 63 5787 3.1099950127182 1.6271358707572 FALSE ""
7 0.5 400 17 5788 7.07999500701573 0.558510634710595 FALSE ""
3 1.5 400 49 5789 2.94499497752113 2.24608255688115 FALSE ""
3 0.5 50 100 5790 3.21999490860252 7.12191178599983e-13 FALSE ""
3 1 200 83 5791 2.95999501735544 0.768012757028911 FALSE ""
3 0.5 800 31 5792 2.9662449750156 0.402136767755033 FALSE ""
7 1 600 86 5793 7.13166166932694 1.18836733407757 FALSE ""
7 0.5 200 84 5794 7.24499502347931 0.412969785312656 FALSE ""
3 0.5 600 92 5795 2.97832834632243 0.494783620650037 FALSE ""
3 1.5 50 39 5796 3.19999506918851 0.694231413726903 FALSE ""
7 1 600 51 5797 7.04166166949346 1.19730381227947 FALSE ""
3 1.5 900 30 5798 2.95666167425005 1.783111168313 FALSE ""
7 1 1000 59 5799 6.97199500522092 0.972773393450998 FALSE ""
3 1.5 900 10 5800 2.92443945241306 1.05994650680612 FALSE ""
7 0.5 200 52 5801 7.04999505777503 3.3541876029714e-09 FALSE ""
3 1.5 800 62 5802 2.94374498310086 1.64903658269304 FALSE ""
7 1.5 800 3 5803 6.98874500715223 0.800249458298367 FALSE ""
7 0.5 600 84 5804 6.94666164730102 2.73819022387636e-10 FALSE ""
3 0.5 600 6 5805 2.95832831208405 0.479129657460335 FALSE ""
3 1.5 100 90 5806 3.07999500138764 1.02590030022064 FALSE ""
3 1.5 300 18 5807 3.09666166946232 1.15032501432584 FALSE ""
7 1 300 47 5808 6.92332841214966 0.796948786934608 FALSE ""
7 0.5 50 22 5809 6.83999500398363 1.41892102489272 FALSE ""
7 1.5 50 16 5810 7.15999501040278 2.40109401342847 FALSE ""
7 1.5 50 67 5811 7.33999499708326 0.601116375309193 FALSE ""
3 1.5 50 88 5812 3.23999505384265 4.00691332214714 FALSE ""
3 1.5 1000 52 5813 2.94999499149407 1.42428256175984 FALSE ""
3 0.5 700 88 5814 3.0128522093651 0.479324344969816 FALSE ""
3 0.5 500 92 5815 2.94399496904705 0.498576985178958 FALSE ""
3 1.5 300 84 5816 2.96666164557647 1.82481640320479 FALSE ""
3 0.5 200 78 5817 3.18499511101086 0.455214457758514 FALSE ""
7 1.5 100 90 5818 7.24999500655964 0.869560568427899 FALSE ""
7 0.5 900 15 5819 7.0311061258115 0.559728907694427 FALSE ""
7 1.5 600 27 5820 6.99666167458148 2.14053012898346 FALSE ""
7 1 200 81 5821 7.15999500347981 0.735051127784047 FALSE ""
7 1 500 28 5822 6.88999500192964 1.10198728271076 FALSE ""
3 0.5 400 24 5823 3.08999500716341 0.467984594762944 FALSE ""
7 0.5 100 72 5824 7.06999504462696 0.632571418647164 FALSE ""
7 1.5 200 96 5825 7.18499499445402 1.8081854694292 FALSE ""
7 0.5 300 72 5826 7.14666170873651 0.784658919226442 FALSE ""
7 0.5 800 28 5827 7.03499500411776 0.397575614292741 FALSE ""
7 1 700 37 5828 7.15856642785666 1.07138521275903 FALSE ""
3 0.5 300 17 5829 3.06666174078218 0.4365757190796 FALSE ""
7 1 500 22 5830 6.88999499790602 1.33664290195489 FALSE ""
3 1 300 59 5831 3.01666166970451 1.12163605223123 FALSE ""
3 1.5 600 86 5832 3.12999499807097 1.69933905336514 FALSE ""
3 1.5 900 6 5833 2.95110610739812 1.40715534774881 FALSE ""
3 1.5 900 37 5834 3.01221722097154 1.34472266841599 FALSE ""
7 0.5 900 79 5835 7.06666168227762 0.0723942872304354 FALSE ""
7 0.5 50 1 5836 7.25999499397374 0.14517076577051 FALSE ""
3 1 1000 1 5837 3.03799501408702 0.987679068267804 FALSE ""
3 1 500 4 5838 2.98599500007875 0.90568878996814 FALSE ""
3 1 500 58 5839 2.91199500032648 0.916953772314729 FALSE ""
3 1 1000 22 5840 3.0089950007876 0.901334211041708 FALSE ""
3 0.5 500 21 5841 2.88999497752227 0.389172011274748 FALSE ""
3 1.5 900 72 5842 2.99221720833222 1.89057201916077 FALSE ""
3 1.5 100 86 5843 2.86999499775807 1.27411074361167 FALSE ""
7 1 600 22 5844 6.99666168495152 0.969143798529434 FALSE ""
3 1 600 60 5845 3.07166166993486 1.05166775837201 FALSE ""
3 1.5 1000 11 5846 3.00799501838797 1.30755016446649 FALSE ""
3 0.5 300 14 5847 2.95999518624219 0.348241527775899 FALSE ""
7 1 600 30 5848 6.60666166658095 1.0851112231156 FALSE ""
3 0.5 100 84 5849 3.23999508189984 0.519613201441387 FALSE ""
7 1.5 100 93 5850 7.21999500350715 1.28837034563001 FALSE ""
3 0.5 200 59 5851 2.85499500338517 0.934703004650098 FALSE ""
7 1 100 52 5852 6.98999502966144 1.05483627504461 FALSE ""
3 1 800 26 5853 2.99124500028394 0.971584856133865 FALSE ""
3 1 500 25 5854 2.99399500525214 0.904987342818409 FALSE ""
3 1.5 700 32 5855 2.91713785373902 1.2131283128321 FALSE ""
7 0.5 300 84 5856 NA NA FALSE ""
7 1.5 50 56 5857 7.43999505898711 0.557603356746793 FALSE ""
3 1 800 81 5858 3.01624499326434 0.72825733082272 FALSE ""
7 1.5 100 91 5859 7.04999514074988 1.22769629030087 FALSE ""
3 1 400 53 5860 3.09499497719145 1.00186801995374 FALSE ""
3 1 100 65 5861 2.89999503225598 2.54800885266774 FALSE ""
7 1.5 800 72 5862 7.05999500207043 1.52482788933905 FALSE ""
7 0.5 800 40 5863 7.07499499695545 0.664451716702377 FALSE ""
7 1 50 89 5864 6.75999502057279 1.17385105223178 FALSE ""
3 0.5 1000 73 5865 2.95399500959159 0.499441259239836 FALSE ""
3 1 400 45 5866 2.99499500079656 0.887148618437166 FALSE ""
7 1 500 37 5867 6.92599504839601 0.383263039093151 FALSE ""
7 0.5 400 56 5868 7.11499502624836 0.847160434173605 FALSE ""
7 1.5 500 41 5869 7.05199500490677 1.84013351940196 FALSE ""
7 1 600 40 5870 7.0999950082285 1.70187657801008 FALSE ""
7 1.5 100 77 5871 6.58999497224756 2.36067745340281 FALSE ""
7 0.5 50 47 5872 6.79999498462119 0.133559549564033 FALSE ""
7 0.5 200 76 5873 6.94999500029223 1.33088704525235 FALSE ""
3 1 800 59 5874 2.90624500709446 1.23124953522571 FALSE ""
7 1.5 500 54 5875 6.92399496230126 2.64857763613712 FALSE ""
3 0.5 700 63 5876 3.01999500554888 0.738643333976866 FALSE ""
3 1 50 58 5877 3.65999497395425 0.463759389411713 FALSE ""
7 0.5 300 95 5878 7.096661666181 0.809207931571279 FALSE ""
3 0.5 50 2 5879 3.0399949924018 1.5674038415513 FALSE ""
3 1.5 300 66 5880 3.13666169343663 0.955584830219625 FALSE ""
3 0.5 200 88 5881 3.03999511753564 0.0778216732312706 FALSE ""
7 1.5 900 62 5882 6.90332834624622 1.56481564835808 FALSE ""
7 1 400 6 5883 7.07749500055422 0.909566209559566 FALSE ""
7 0.5 50 73 5884 7.45999523131856 2.80596124530154e-11 FALSE ""
3 1 200 5 5885 3.07999500461876 1.11737434431497 FALSE ""
7 1.5 200 15 5886 7.08499499944081 1.65593260452494 FALSE ""
7 1 50 88 5887 6.20001048800029 2.17626179051464e-16 FALSE ""
7 1.5 1000 75 5888 6.95099499977967 1.03962970810395 FALSE ""
3 1.5 50 52 5889 3.11999496189203 1.88474895283714 FALSE ""
3 0.5 800 54 5890 2.99874497927655 0.430224662105571 FALSE ""
3 1 200 41 5891 3.05999499677997 1.25906516628889 FALSE ""
7 0.5 600 87 5892 6.94166167602153 0.320919546061757 FALSE ""
7 1.5 500 53 5893 6.87799504531175 2.25714485404237 FALSE ""
7 1.5 300 13 5894 7.0966616625503 1.48739521439398 FALSE ""
7 1 900 3 5895 6.99110611313169 0.872648688873793 FALSE ""
3 0.5 200 72 5896 2.77999490882974 0.27545052740325 FALSE ""
7 1 1000 89 5897 7.04799500390826 1.18908182361436 FALSE ""
3 0.5 50 99 5898 2.69999553098704 0.174127150047104 FALSE ""
7 1 200 56 5899 6.77499499337354 1.78438704582692 FALSE ""
7 1.5 500 3 5900 6.95199499462595 1.63209987617583 FALSE ""
3 1 800 63 5901 2.95999500009215 0.884869441915718 FALSE ""
7 1 800 80 5902 6.86374500040976 0.963238276854354 FALSE ""
7 1 800 20 5903 7.13249499945324 0.784829616268564 FALSE ""
7 0.5 300 79 5904 7.3033283334099 1.06289261081155 FALSE ""
7 1 100 99 5905 6.53999500866558 0.0408682035133971 FALSE ""
7 1 200 50 5906 7.00499496851834 2.26150003101671 FALSE ""
7 1 300 16 5907 7.07332833334379 1.17147733138456 FALSE ""
3 0.5 300 44 5908 3.07999499902601 0.451016536773517 FALSE ""
7 1 50 28 5909 7.11999492084635 4.306140185361 FALSE ""
3 1.5 50 15 5910 3.05999498615585 0.493801166007738 FALSE ""
7 0.5 600 23 5911 7.04666166160735 0.244188417014137 FALSE ""
7 0.5 200 37 5912 6.85499498661156 0.279751757990192 FALSE ""
7 1 900 70 5913 7.05888389157509 1.0481526852918 FALSE ""
3 0.5 200 16 5914 3.1049949891302 0.462305013705283 FALSE ""
7 1 700 92 5915 7.07999500150523 1.09313263386008 FALSE ""
3 0.5 200 4 5916 2.93999513421291 0.332245183182751 FALSE ""
3 1.5 600 27 5917 2.98166165600302 1.4588371977981 FALSE ""
3 0.5 700 34 5918 3.01713781238294 0.363411500665222 FALSE ""
3 0.5 400 16 5919 2.97249500217008 0.988646454571789 FALSE ""
3 1 600 81 5920 2.96999499964411 1.11070101968911 FALSE ""
7 0.5 1000 38 5921 6.88399500700477 0.565985691796312 FALSE ""
3 1 200 16 5922 3.0749949955149 0.776044806842571 FALSE ""
7 0.5 400 64 5923 6.81249504215901 0.199275414381809 FALSE ""
7 0.5 200 2 5924 7.14499500597507 1.53161563565054 FALSE ""
7 0.5 800 52 5925 7.11499500556294 0.687303852654434 FALSE ""
3 1.5 300 55 5926 3.01332834478224 1.22605642084481 FALSE ""
3 1 500 98 5927 3.14999500854971 0.956459576830397 FALSE ""
3 1 600 83 5928 3.02332835194051 0.866050644842001 FALSE ""
7 1 1000 93 5929 6.99099499927249 0.969081560711539 FALSE ""
7 0.5 800 55 5930 7.02374500686003 0.516311856502991 FALSE ""
7 1 50 50 5931 7.19999549390836 1.89330962609517e-11 FALSE ""
7 1.5 600 24 5932 6.92832834859666 0.873945480597004 FALSE ""
7 1 700 26 5933 7.14142357233128 1.22601599856654 FALSE ""
7 1.5 900 56 5934 6.92777278333325 1.14366911010618 FALSE ""
3 1.5 500 31 5935 2.89999499945619 1.32418473471415 FALSE ""
3 0.5 300 2 5936 3.00666166819997 1.01169418650126 FALSE ""
3 1 300 66 5937 2.91999505832867 0.766278318866624 FALSE ""
7 1.5 900 100 5938 7.01888390901071 1.68663717805707 FALSE ""
7 0.5 300 89 5939 7.49666165323218 0.248973377076534 FALSE ""
3 1 50 12 5940 3.07999538783707 0.643764187969703 FALSE ""
7 1.5 800 14 5941 7.06499500358512 1.31069656967898 FALSE ""
7 1.5 1000 8 5942 7.09599500086671 0.969579199978174 FALSE ""
7 0.5 900 34 5943 7.04443948094742 0.26109965124016 FALSE ""
3 1.5 50 62 5944 3.31999518369864 4.39654367304224 FALSE ""
3 1.5 50 51 5945 3.01999506967995 0.728938391064714 FALSE ""
3 0.5 50 80 5946 2.9199950046093 1.18822550537724 FALSE ""
7 1 500 58 5947 7.08799500067287 0.766169213062834 FALSE ""
7 1.5 600 77 5948 7.04332831435592 1.99245623853691 FALSE ""
3 1.5 100 9 5949 3.41999502726734 0.533675705956785 FALSE ""
7 1.5 500 83 5950 7.13799498808805 1.91689861056845 FALSE ""
3 0.5 100 57 5951 2.87999490428651 0.149927662499565 FALSE ""
7 0.5 50 27 5952 7.19999501594998 1.68464262865084 FALSE ""
7 1 300 88 5953 7.11999499470901 0.568282311688519 FALSE ""
7 1.5 50 69 5954 6.51999500425261 5.23345116876474 FALSE ""
3 1.5 300 88 5955 2.89999501003928 1.10256916919617 FALSE ""
7 0.5 900 81 5956 7.20555055988355 0.254611622786069 FALSE ""
7 0.5 50 45 5957 7.13999501294331 1.19118264812838 FALSE ""
7 0.5 100 78 5958 6.74999498698436 4.14641168422624e-12 FALSE ""
3 0.5 800 45 5959 2.83624500323649 0.497185958893567 FALSE ""
7 1.5 200 26 5960 6.8099950163413 0.807897834142557 FALSE ""
3 1 600 76 5961 2.85832833747269 1.00932784645592 FALSE ""
7 0.5 100 76 5962 6.70999502923355 1.38592854034544 FALSE ""
3 1.5 900 52 5963 2.96332831939388 1.62041683632473 FALSE ""
7 1.5 300 70 5964 7.03999500009199 1.05594046503478 FALSE ""
3 0.5 1000 93 5965 2.93699501901825 0.525865155634734 FALSE ""
7 1.5 200 80 5966 7.24999496953955 2.39504714430289 FALSE ""
3 1.5 600 20 5967 3.0233283383364 1.45400542428881 FALSE ""
7 0.5 700 100 5968 6.91142358710793 0.40970108926857 FALSE ""
3 1 300 2 5969 2.95666165946637 1.31992240017877 FALSE ""
7 0.5 800 4 5970 6.91624498547236 0.281110930191069 FALSE ""
7 1.5 1000 91 5971 7.12499499344471 1.5464511765691 FALSE ""
3 0.5 300 97 5972 3.08999499210318 0.273607028390238 FALSE ""
7 1 400 96 5973 6.9399949940879 1.513289438311 FALSE ""
3 0.5 800 16 5974 3.02124500747791 0.345083379105867 FALSE ""
3 0.5 600 23 5975 3.04166167832784 0.447441339646424 FALSE ""
3 1 600 37 5976 3.0583283700793 0.84893354042285 FALSE ""
3 1 1000 39 5977 3.0169949999444 0.948037425541994 FALSE ""
3 0.5 50 27 5978 NA NA FALSE ""
3 1.5 50 78 5979 2.57999501428046 1.39635609566314 FALSE ""
3 0.5 200 29 5980 2.83499498132443 0.26746307341323 FALSE ""
7 1.5 50 53 5981 6.69999491654952 4.22216904708422 FALSE ""
7 1.5 800 74 5982 6.97249499782122 1.56665369712852 FALSE ""
3 0.5 700 67 5983 2.95570925327817 0.409800496435207 FALSE ""
3 1 800 84 5984 2.93749499366301 0.752913997521588 FALSE ""
7 0.5 100 93 5985 7.03999509882017 1.461171628628 FALSE ""
3 0.5 300 59 5986 3.0333283767868 0.486162097133959 FALSE ""
3 1 1000 86 5987 2.99999500814103 0.894510713380521 FALSE ""
7 1.5 50 97 5988 6.85999502783104 0.387053458258633 FALSE ""
3 0.5 800 51 5989 2.95249496735354 0.466399822411938 FALSE ""
7 1 700 60 5990 7.02570929675234 0.759596809318472 FALSE ""
3 1.5 100 67 5991 2.89999502900431 1.82062992340097 FALSE ""
7 1.5 900 85 5992 6.87999500665367 1.58645054130228 FALSE ""
7 1.5 800 21 5993 6.82499500517915 1.5357529559908 FALSE ""
3 1.5 300 75 5994 2.88332833227113 1.44364925179482 FALSE ""
3 1 300 63 5995 3.16332832992985 0.807122582586182 FALSE ""
7 0.5 700 42 5996 6.91999500797507 1.02313188449169 FALSE ""
3 1.5 100 53 5997 3.07999502996059 1.9031391673301 FALSE ""
7 0.5 50 9 5998 7.15999514230026 2.58160263601488 FALSE ""
7 0.5 800 31 5999 6.9024950121899 0.194944083428157 FALSE ""
7 0.5 800 23 6000 7.01124499867223 0.338826384652127 FALSE ""
3 1 700 89 6001 3.03142357332031 0.874350231443074 FALSE ""
7 0.5 50 75 6002 7.73999536526572 0.566752249067364 FALSE ""
3 0.5 600 91 6003 2.83332835693222 0.411584935181204 FALSE ""
7 0.5 700 33 6004 6.95999500075268 0.234556341478389 FALSE ""
3 0.5 900 52 6005 3.08221721307344 0.337481996819157 FALSE ""
3 0.5 100 72 6006 3.10999511691658 0.157088906106125 FALSE ""
7 1.5 700 77 6007 6.96999499872047 1.22174264874754 FALSE ""
3 0.5 900 11 6008 3.09443947286203 0.543813839319589 FALSE ""
7 1.5 600 4 6009 7.0149950031806 1.17004234773631 FALSE ""
7 1.5 900 60 6010 6.97888389419179 1.3597269609743 FALSE ""
3 1 50 47 6011 3.35999496486396 1.80459118114162 FALSE ""
