"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
500 21 928 1.07825661165494 -2.5027711485464 1.51617468543185 -2.4261297687774 FALSE ""
300 20 929 1.20003849312617 -2.95570673041321 1.41636945727387 -2.00355911341736 FALSE ""
800 24 930 1.27537041353506 -2.84934263679188 1.25715409405939 -1.60481293775204 FALSE ""
700 74 931 1.19115805584487 -3.3050992579308 1.37470392196276 -2.70745849022152 FALSE ""
200 25 932 12.2927827427914 -1.9374355861101 12.7459557459344 -0.428601901904867 FALSE ""
400 93 933 1.1498078952942 -2.89726442763981 1.38599156308934 -2.22454500074396 FALSE ""
600 84 934 11.4510883674312 -1.48093085780094 11.8759956624909 -0.315452600088563 FALSE ""
1000 90 935 1.22393931439509 -3.11606909246172 1.20138038633292 -2.08421972761199 FALSE ""
600 88 936 1.19297239109467 -3.33845252938054 1.23129273111666 -2.38113810590845 FALSE ""
300 8 937 1.1699438088121 -3.33211000998876 1.39873460181884 -2.31474919857373 FALSE ""
600 99 938 1.14788678195363 -3.11533732071948 1.24632393452831 -2.23577501167827 FALSE ""
600 81 939 1.10684044446565 -2.7794207291955 1.07871807176888 -1.61805423704102 FALSE ""
600 1 940 NA NA NA NA FALSE ""
100 97 941 1.36577461428001 -2.08930851639929 1.84704220782853 -2.03231804975919 FALSE ""
500 54 942 1.11786568732135 -2.83580278276821 1.30569863013458 -2.13521504667034 FALSE ""
300 74 943 1.29591018418584 -2.76934941354221 1.0763750542293 -1.37491630932586 FALSE ""
300 23 944 NA NA NA NA FALSE ""
600 57 945 0.955955835478291 -2.7887140024824 0.970565589499817 -2.15488478343278 FALSE ""
200 13 946 1.27333149549174 -3.52332369198519 0.952682990244001 -1.78392199549922 FALSE ""
1000 96 947 1.26152343757527 -2.93653096415107 1.41038928606336 -1.8400209192194 FALSE ""
400 100 948 1.16052771167594 -3.23939309398577 1.06960471034039 -1.85486682156344 FALSE ""
300 21 949 1.31805968828493 -3.38167498589275 1.28962902957089 -2.08317209570487 FALSE ""
300 9 950 1.05387287762576 -3.06952396321622 1.12317311441423 -2.22753533390334 FALSE ""
1000 89 951 1.39423496403555 -3.10107365253243 1.29588725862586 -1.63413347261719 FALSE ""
300 30 952 NA NA NA NA FALSE ""
900 4 953 1.02395125602028 -3.23114483011972 0.844997505123343 -2.07884728837819 FALSE ""
800 87 954 1.35224019056402 -2.95724238572623 1.31075026678354 -1.82323991783381 FALSE ""
1000 81 955 1.23369166473087 -2.84753409313799 1.23458915932198 -1.82936172635803 FALSE ""
1000 22 956 1.15513895727892 -3.17761184731131 1.27963638167264 -2.18650676545785 FALSE ""
200 52 957 0.976370387102439 -2.64087576952295 1.08869258105431 -1.7508761333644 FALSE ""
700 15 958 1.1630937364217 -2.65600547640511 1.52179800886945 -2.36253444374124 FALSE ""
700 92 959 1.18343388924816 -2.71653975701347 1.24390679333339 -1.67756866264863 FALSE ""
100 64 960 1.08627759070261 -3.01576403423095 0.720402159724357 -1.49752848485227 FALSE ""
600 97 961 8.35340426097743 -1.43489681899824 8.88203326102136 -0.465817000643041 FALSE ""
400 98 962 1.24669077903265 -3.62040274022494 0.992863110760504 -1.76433209889876 FALSE ""
700 13 963 1.33640885126179 -3.09409645888337 1.38971432341259 -2.13764620423864 FALSE ""
600 22 964 1.17613495474811 -2.79000242256001 1.38203434978378 -2.00704589697747 FALSE ""
600 67 965 1.26432200623311 -2.7451680327881 1.26706127321445 -1.7554266154334 FALSE ""
200 87 966 1.09667948057475 -3.22272548227432 0.979206230525414 -2.08700365379286 FALSE ""
1000 40 967 1.2055926388791 -2.98526968628989 1.21354669665365 -1.96446334831971 FALSE ""
700 18 968 1.13795352236074 -3.16783224574112 1.24039723790743 -2.04593632643363 FALSE ""
200 76 969 4.70659389543141 -1.34066516447798 5.31475235043286 -0.679890042300273 FALSE ""
700 71 970 1.28175373886903 -2.89567826941135 1.35053100836695 -1.88686347751577 FALSE ""
200 61 971 1.19338706625944 -3.611923015513 0.926927932598664 -2.37299467350807 FALSE ""
100 47 972 NA NA NA NA FALSE ""
100 6 973 1.21779006616919 -3.17250716572834 1.43893558618154 -3.24862346604774 FALSE ""
900 34 974 1.15940486978347 -2.95371189710712 1.12488162252975 -1.83738543575936 FALSE ""
600 33 975 1.27297804456649 -3.09082447392924 1.42447567607221 -2.26245766257432 FALSE ""
500 93 976 1.05009420133191 -3.12792804377058 0.950493166337109 -1.82482863486028 FALSE ""
600 18 977 1.07793918035919 -3.12412857562994 0.821908927254763 -1.5647004633803 FALSE ""
200 96 978 NA NA NA NA FALSE ""
1000 57 979 1.25698263991425 -3.06084689306766 1.44736575381223 -2.17572804298021 FALSE ""
100 86 980 0.977712801281893 -2.87385549218161 1.29521523538402 -2.54859268309804 FALSE ""
800 26 981 1.20943999340112 -2.65423749151677 1.29987986582137 -1.68456371603829 FALSE ""
100 46 982 1.15948019747775 -3.00921473866857 0.974948920497658 -2.05522936845824 FALSE ""
400 16 983 1.09755446770354 -3.00724104749245 1.2584924026708 -2.33241675025657 FALSE ""
800 66 984 1.11278868007795 -3.0728514951554 1.11699760623809 -2.226034870889 FALSE ""
100 83 985 3.73718359865735 -1.0410178151691 4.68415775817424 -1.02722276050862 FALSE ""
900 79 986 1.28100850175741 -2.78714744999993 1.30688740609963 -1.74714377135099 FALSE ""
900 22 987 1.28577922698025 -3.00970257791766 1.27682015075496 -1.87851423568944 FALSE ""
600 12 988 0.967263487134265 -3.05932168483803 1.01726071868294 -2.2258548631126 FALSE ""
400 10 989 1.26291558984336 -2.52817245833946 1.39188707420766 -1.89763361916083 FALSE ""
300 15 990 1.09297695499515 -2.509359614634 0.969307685666755 -1.37689439143735 FALSE ""
600 13 991 1.22993386257138 -2.94591203332907 1.5082145628483 -2.39467988936885 FALSE ""
500 13 992 1.22922399889327 -3.29963339441484 1.05799912059366 -1.92524840325625 FALSE ""
400 97 993 1.14827814698 -2.53752301446331 1.78065881387922 -2.35462708908544 FALSE ""
900 40 994 7.599498977837 -1.54010386269343 8.05442766354544 -0.398214000610786 FALSE ""
400 37 995 1.06748259569935 -2.86432125593033 1.09339079384616 -1.93269488263657 FALSE ""
500 84 996 1.24157127735063 -3.34381835973978 1.11722716746899 -1.89586094024892 FALSE ""
700 75 997 1.05760346033859 -3.31415973131166 1.19478381389053 -2.47382124387135 FALSE ""
900 58 998 1.2710492754754 -2.84429103111268 1.37565221568691 -1.9739594822806 FALSE ""
600 31 999 1.22477886660242 -3.31449723567459 1.28327497450901 -2.20068627521039 FALSE ""
800 13 1000 27.7639112540801 1.31600148857833e-16 28.4902873178265 0 FALSE ""
