"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
100 11 1681 0.990080312928439 -2.68398720285649 1.17419381932719 -2.02591528301593 FALSE ""
900 184 1682 1.08949303673358 -2.97918785860593 1.06676163722098 -2.02250351070118 FALSE ""
100 197 1683 1.21457446421948 -2.94657620084459 0.934121739456174 -1.74891015667137 FALSE ""
500 6 1684 1.2392055332516 -3.34162948519045 1.19244716644963 -2.06692017109911 FALSE ""
100 28 1685 1.37890567002798 -3.02465904344033 1.05080361854535 -1.19940886583203 FALSE ""
800 123 1686 4.36116101077924 -1.53815962813565 4.89310145248445 -0.602725383427097 FALSE ""
900 155 1687 1.07308213970018 -3.10049010186482 1.01731640673548 -1.98279917731068 FALSE ""
800 167 1688 1.25251891184293 -2.95315902222416 1.18563181725876 -1.95624002292217 FALSE ""
300 148 1689 NA NA NA NA FALSE ""
300 172 1690 1.20894164006932 -3.5893573726466 1.26698006631464 -2.69443067761334 FALSE ""
500 169 1691 1.16251074342822 -2.58507077917353 1.28392404995217 -2.15487585994459 FALSE ""
100 70 1692 1.13076050072443 -4.24029517945604 1.86651917423827 -4.57137736844022 FALSE ""
800 175 1693 1.27056429496417 -3.46068348730633 1.04552182152777 -1.905044736601 FALSE ""
50 78 1694 1.19778753293611 -4.31012321025802 0.30023332586548 -1.32965516148525 FALSE ""
1000 100 1695 6.91142448584053 -1.49312491424896 7.44079754314582 -0.500464145492544 FALSE ""
400 149 1696 1.22213495829494 -3.14069010815579 1.07730328039859 -1.67722805363138 FALSE ""
200 189 1697 1.33516565666583 -3.01988386817889 1.10714028799256 -1.3844248645411 FALSE ""
700 61 1698 1.06029756222744 -2.9128537375177 1.32383357465493 -2.56241372047871 FALSE ""
500 35 1699 1.13370537584794 -3.23345216007401 0.970927188721618 -1.6854973411495 FALSE ""
300 143 1700 1.29533932658443 -3.14507184520613 1.22631514137135 -1.83347359608726 FALSE ""
900 49 1701 1.26291538411441 -3.16883678998258 1.47892159943633 -2.30699654845176 FALSE ""
400 2 1702 13.1380051680163 -1.59080164773249 13.6700154327646 -0.520989454398367 FALSE ""
700 135 1703 1.09725323010293 -3.16419059685709 1.05784104049154 -2.02779661529416 FALSE ""
100 50 1704 0.955701879551147 -3.35766319467986 1.14884621242451 -3.68064428761805 FALSE ""
800 180 1705 1.2881694461713 -2.88788660893709 1.40425038381685 -2.01585009826491 FALSE ""
50 62 1706 1.34290106527426 -3.02067820918423 2.12115888619181 -2.60735511861201 FALSE ""
600 175 1707 1.0609949028397 -3.18097021465151 1.08347576452808 -2.17980743582948 FALSE ""
200 144 1708 1.11471710447796 -3.13888175556252 0.825322292174731 -1.81242050299327 FALSE ""
600 24 1709 NA NA NA NA FALSE ""
300 161 1710 1.22834169474399 -2.47297665635929 1.39500637796911 -1.6871820316395 FALSE ""
300 193 1711 1.11235778189529 -3.45317998995437 0.928686522791303 -2.00403561983523 FALSE ""
700 105 1712 3.90919844574163 -1.54059375624655 4.36457114545934 -0.566792563111548 FALSE ""
900 69 1713 1.26226486435856 -3.27565607884505 1.25922419338337 -2.0903184430829 FALSE ""
400 138 1714 12.7614485177621 -1.53050912027448 13.2393892424532 -0.401831478388749 FALSE ""
800 173 1715 36.2828106021211 9.97094047148652e-14 37.0430090078779 -6.56851446838086e-15 FALSE ""
200 184 1716 1.19733459526555 -3.22392165650092 0.963651767199052 -1.6109454249693 FALSE ""
600 151 1717 1.28588367505653 -3.00285716282886 1.22216170777826 -1.85141115570337 FALSE ""
900 188 1718 3.13394622757501 -1.70163974788464 3.61924894401613 -0.764618228252786 FALSE ""
900 89 1719 1.36112218208189 -2.64310086352154 1.37117679679605 -1.50560371213167 FALSE ""
1000 3 1720 1.24007972512598 -2.9001544323154 1.35063586713348 -1.98034698900452 FALSE ""
900 148 1721 NA NA NA NA FALSE ""
800 27 1722 1.19697128739893 -2.91572563012081 1.22629562286318 -1.94984675623747 FALSE ""
200 172 1723 0.987461697585022 -3.04941070198895 0.517303319500967 -1.65082838608216 FALSE ""
700 93 1724 1.12766565525041 -2.97717205926715 1.11256983900514 -2.03917100305372 FALSE ""
900 190 1725 1.09331008405865 -3.02937355254029 1.06474640494696 -1.79734397194087 FALSE ""
200 20 1726 1.1806556023826 -3.14415779685242 1.15148702824161 -2.20273709276955 FALSE ""
200 94 1727 1.08823790810285 -3.05958204758565 1.3350270430751 -2.57900303590691 FALSE ""
600 101 1728 1.28134797742887 -2.93447508392193 1.46682348496698 -2.14952769169954 FALSE ""
800 165 1729 NA NA NA NA FALSE ""
1000 37 1730 1.22280693059223 -3.23538641169122 1.28300428199719 -2.09474619429131 FALSE ""
300 114 1731 0.986716674815161 -3.32119696453071 0.884742392790842 -2.12781650522648 FALSE ""
300 32 1732 1.17177124111657 -3.62992251569268 1.05116779985473 -2.30247513175228 FALSE ""
1000 184 1733 1.27180207597539 -2.77540836278146 1.45931737650786 -1.94059208430966 FALSE ""
900 12 1734 1.18834650658707 -3.03034577926383 1.23538384023889 -1.9117659452006 FALSE ""
50 195 1735 0.651928390772124 -2.21612630992775 1.11149741520249 -2.37664929219365 FALSE ""
50 61 1736 9.8888927541702 -1.46842988082344 10.0899509214792 0.024650563285238 FALSE ""
50 170 1737 1.47663904839202 -3.65498771215736 0.972001295536459 -2.42833190072753 FALSE ""
200 154 1738 1.26149336863702 -2.71345707108645 1.47850849490392 -2.43309403415989 FALSE ""
100 60 1739 1.05158897767266 -3.50066563641202 1.40190844653023 -3.29918040773711 FALSE ""
700 111 1740 1.32957792717927 -3.30849073986252 1.40045707696158 -2.38503063460472 FALSE ""
100 193 1741 1.23371797181159 -3.34056195265737 1.01086978971105 -1.3990728706802 FALSE ""
300 76 1742 1.26950426786623 -2.91460089188346 1.07224515764975 -1.66930379353592 FALSE ""
200 38 1743 1.31270248883914 -3.06944451711025 1.26881516300868 -2.17681528553062 FALSE ""
500 159 1744 1.04001985861902 -3.18327675815122 1.02443961350895 -2.3344354586787 FALSE ""
300 45 1745 1.25635491528476 -2.67564679355926 1.28838873282514 -1.84722506959816 FALSE ""
800 11 1746 1.15197681033092 -2.78812228186279 1.39395740169328 -2.26116130570062 FALSE ""
800 32 1747 1.21333674715659 -2.88593036985924 1.19917702356588 -1.7713253377262 FALSE ""
800 108 1748 1.25462627537158 -2.99511137629928 1.43105850437503 -2.38686758881073 FALSE ""
300 128 1749 1.01401407592308 -2.92706977342762 0.841236774697452 -2.23728252894356 FALSE ""
600 48 1750 1.25443915734312 -2.53999420059059 1.38488447404132 -1.64910123739117 FALSE ""
900 102 1751 1.27904381138425 -3.18577582121063 1.3908904005225 -2.29734619074281 FALSE ""
800 163 1752 1.19895800626364 -2.91611234261328 1.16973898586215 -1.89454294771875 FALSE ""
50 166 1753 12.0600791079009 -1.66826692621695 12.4882695824225 -0.379144897438709 FALSE ""
500 99 1754 1.29927496010896 -3.00816467397262 1.14710565635123 -1.50443411302913 FALSE ""
600 84 1755 11.3240242267699 -1.58737683188257 11.7286945561929 -0.294649588163388 FALSE ""
700 127 1756 1.24179992385518 -2.8884161773011 1.15238700045205 -1.80729128685125 FALSE ""
1000 6 1757 1.15579792591077 -3.00303976416996 1.27595088529597 -2.36685034518213 FALSE ""
600 108 1758 1.19270516019192 -2.93439772670119 1.47997362576843 -2.4686796459056 FALSE ""
100 165 1759 NA NA NA NA FALSE ""
500 93 1760 1.17583959148129 -2.78269545700056 1.41646467753777 -2.25323429623939 FALSE ""
200 150 1761 0.784113143156952 -2.58205433923394 1.10640078626059 -2.53548218111227 FALSE ""
100 24 1762 NA NA NA NA FALSE ""
500 4 1763 1.19873606148391 -2.91193527731539 1.39247657179669 -2.22233671961852 FALSE ""
200 175 1764 1.2533463245803 -3.39040123816874 0.803862121740712 -1.47968182830146 FALSE ""
500 121 1765 1.1595631736263 -2.31356071087022 1.46857143504928 -2.13715754688379 FALSE ""
300 134 1766 1.1553653338326 -2.82493792091833 1.16227482115114 -1.73072525044123 FALSE ""
700 85 1767 1.15167895146161 -3.28947485179003 1.0265714831802 -2.10948042872381 FALSE ""
50 94 1768 1.33558409041707 -2.86904126189629 0.455419415606191 -0.294850428496273 FALSE ""
1000 24 1769 1.1923342444605 -3.03325986740872 1.33569210299635 -2.33638714840401 FALSE ""
200 57 1770 1.17187925020251 -3.64038589370133 0.736891492043183 -2.08779136177374 FALSE ""
500 182 1771 1.31128019478754 -2.58454230562645 1.53714743029883 -1.74848382855346 FALSE ""
800 31 1772 1.12189948441951 -2.84785585921244 1.41152703208173 -2.42069145335517 FALSE ""
300 115 1773 1.00316816810414 -3.46250535670185 0.847223095770725 -2.59403944267959 FALSE ""
1000 125 1774 1.2255052009046 -3.30048941199607 1.20482433852412 -2.14132385807747 FALSE ""
600 129 1775 1.2641727725144 -2.86370656419012 1.33255472749734 -1.87900598049717 FALSE ""
400 61 1776 1.17784735505323 -2.96937957207603 1.30775137418789 -2.09619544540489 FALSE ""
500 42 1777 1.22165517301842 -3.06015450673413 1.46060215831532 -2.29981702228325 FALSE ""
1000 128 1778 1.21537341566948 -3.39566311835982 0.994871870515678 -1.75065804792085 FALSE ""
50 144 1779 1.19330917647986 -2.66946582528046 0.925430492808598 -1.29370374374532 FALSE ""
500 139 1780 1.24215140170762 -3.10522340600054 1.32679748106049 -2.14641479190379 FALSE ""
1000 81 1781 1.08531635942076 -2.80705792131413 1.05230897611442 -1.89065608097157 FALSE ""
400 127 1782 1.29361973096593 -3.40251087361647 1.26482389339713 -1.94958531280732 FALSE ""
400 16 1783 1.23745399874126 -3.52582159662177 1.07615858471752 -2.40512746594646 FALSE ""
300 190 1784 1.25715748670477 -2.91851133875088 1.29483144929887 -1.69295400245775 FALSE ""
200 32 1785 1.09697059819725 -2.62213881691814 1.19153708987883 -1.80001035844166 FALSE ""
50 175 1786 12.460661116025 -2.68301212165676 13.0385767965394 -0.789868686305112 FALSE ""
900 167 1787 1.27094567332135 -2.83168192591159 1.39601660756725 -1.96181802361269 FALSE ""
100 82 1788 NA NA NA NA FALSE ""
300 18 1789 1.24667461423403 -3.11214801351813 1.18409036744972 -1.8383601061865 FALSE ""
500 19 1790 3.50264788532779 -1.85903653858821 3.9124216822429 -0.544383242181912 FALSE ""
600 68 1791 1.19417394160308 -2.8942493788304 1.35630176221758 -2.18085748798051 FALSE ""
900 48 1792 1.24672027425042 -2.927791884267 1.34963182812328 -1.84357440902808 FALSE ""
1000 50 1793 1.17500559971975 -3.39603506389238 0.981670155645557 -2.14190871337646 FALSE ""
700 193 1794 1.28902826005786 -2.95366953465194 1.22715388181887 -1.58542539037364 FALSE ""
900 136 1795 1.11797928749789 -2.93659192035211 1.12699079156845 -2.23776908489986 FALSE ""
300 28 1796 0.803489485975331 -3.08405136801235 0.683285268977699 -1.94571821053189 FALSE ""
300 72 1797 1.11466868532782 -3.05979211364427 1.26972414427197 -2.32156545547862 FALSE ""
600 185 1798 1.24437290083823 -3.23337814153097 1.27305264260208 -2.35215272542468 FALSE ""
900 116 1799 1.24029141784439 -3.1258416996277 1.32544751147219 -2.21450484518672 FALSE ""
700 164 1800 1.14201345948592 -2.66961627834316 1.30975935447469 -2.06549663616494 FALSE ""
400 120 1801 3.96197021581107 -1.16798990078264 4.63730693150633 -0.70027495400858 FALSE ""
100 66 1802 1.16704104143192 -2.20980889597079 1.57143932924698 -2.08784731471035 FALSE ""
300 113 1803 1.22440700007504 -3.03050758959702 1.28803806040812 -2.10158524733323 FALSE ""
400 198 1804 1.16651471246381 -3.64442366098257 1.0975641855576 -2.34700597961222 FALSE ""
1000 11 1805 1.25683432341859 -3.2674808448526 1.28234144873477 -2.04264720917988 FALSE ""
1000 27 1806 NA NA NA NA FALSE ""
900 82 1807 1.18912234665999 -2.64052051305549 1.11939291668778 -1.58199571539769 FALSE ""
600 171 1808 0.959859756769966 -2.93136323717316 1.03038790322988 -2.40339320745091 FALSE ""
1000 76 1809 1.14630971273517 -3.38175542280339 1.08613022199577 -2.08763004781998 FALSE ""
600 43 1810 1.2355987621103 -2.93797223659132 1.2448283530533 -1.9923612882261 FALSE ""
600 142 1811 8.27807603802885 -1.66494423202342 8.70828226535307 -0.362494016466793 FALSE ""
50 116 1812 0.860256258482874 -2.80227670714375 1.33188696659302 -3.06075860971175 FALSE ""
400 56 1813 1.46916282136101 -2.90314616429248 1.27759646791795 -1.56236450069291 FALSE ""
400 103 1814 1.32443912002221 -3.34097445781707 1.40113528119261 -2.13987732307234 FALSE ""
700 49 1815 1.19857286320119 -3.21397898164468 1.27571752584976 -2.32228273711024 FALSE ""
100 122 1816 NA NA NA NA FALSE ""
500 157 1817 1.13028733718105 -2.87470120061417 1.29830663655105 -2.15274568684087 FALSE ""
500 162 1818 4.68618667119113 -1.57850525654294 5.2530902069029 -0.569226996142084 FALSE ""
400 121 1819 1.09479613470226 -3.03358215609985 1.31433987636112 -2.41381032243191 FALSE ""
300 102 1820 1.23179700542355 -3.03386535965972 1.23669257989435 -1.99227351076062 FALSE ""
900 88 1821 1.32962538817651 -2.93181418077701 1.35201353351728 -1.59469002485276 FALSE ""
200 136 1822 0.986660339200738 -3.18309321180419 0.731473814301134 -1.75085521798664 FALSE ""
800 4 1823 1.00563274853454 -3.0395201621665 1.27470799903324 -2.43897036488509 FALSE ""
700 8 1824 1.14678749730242 -3.06861512561874 1.26239832473359 -2.22238512591899 FALSE ""
200 191 1825 12.2635181677166 -1.29801223435638 12.7146292811626 -0.392691988019731 FALSE ""
700 131 1826 1.24449729274427 -3.02189473280033 1.2982592460622 -1.98715473347657 FALSE ""
50 124 1827 NA NA NA NA FALSE ""
50 82 1828 1.15888192636318 -3.02419956902054 1.03423485563764 -1.43569064242723 FALSE ""
1000 109 1829 3.64401275775348 -1.73142353208322 4.01171871393515 -0.48262521224088 FALSE ""
100 101 1830 1.34465236744747 -2.43533119476723 1.65827104903457 -1.61666886429903 FALSE ""
200 91 1831 1.44406916014867 -2.72104730921133 1.25307333551153 -1.26882664758092 FALSE ""
600 55 1832 1.11927894139355 -3.39499517225203 1.23269972345189 -2.29567841575084 FALSE ""
100 176 1833 3.73219776992225 -1.88665717719554 4.37357416098256 -1.00326876333835 FALSE ""
400 83 1834 1.21189228394733 -2.8565574294144 1.02414607173555 -1.52977340998317 FALSE ""
200 133 1835 NA NA NA NA FALSE ""
500 164 1836 1.37528431858787 -2.94940866495458 1.41509437503772 -1.62216986714308 FALSE ""
700 70 1837 1.25750130073237 -3.43665425605779 1.30078398606154 -2.17788878818432 FALSE ""
800 35 1838 1.05246930690914 -3.02442756243235 1.03230780060762 -2.3008865520257 FALSE ""
200 103 1839 1.22746639358332 -2.74074305918889 1.11110813268669 -1.62549864806951 FALSE ""
200 95 1840 3.53901671983222 -1.92446871673798 3.77892118621075 -0.41735468007956 FALSE ""
900 24 1841 1.17159992176317 -3.37480491067679 0.888112462354653 -1.89222726801337 FALSE ""
100 99 1842 1.47859132268316 -2.39995985423268 1.67568993467797 -1.4079870282854 FALSE ""
200 3 1843 1.15692337299595 -3.58721925981511 0.979179237422175 -2.44716981791246 FALSE ""
800 9 1844 1.2876263301281 -2.7058196337892 1.47665637748306 -1.85188010920268 FALSE ""
800 99 1845 1.17927574815516 -2.8851353967512 1.21747634093134 -1.90290277505066 FALSE ""
500 84 1846 6.52679039166184 -1.57503332867625 6.96186536905302 -0.356526474279045 FALSE ""
50 158 1847 2.6285347576832 -1.50319116602987 3.30197482572428 -0.869410418199052 FALSE ""
600 90 1848 1.13560597532404 -2.8632779519471 1.26297360212667 -2.23697640611193 FALSE ""
1000 172 1849 1.11856741596073 -3.02720622097746 1.11611463715179 -1.99160280352741 FALSE ""
100 190 1850 1.06363595545516 -5.03762086711109 0.250677805211543 -2.68333160126073 FALSE ""
50 3 1851 1.46422967975908 -3.41012602292695 1.08119838493015 -1.48302073264983 FALSE ""
300 185 1852 1.27447029207987 -3.09474921087579 0.880817516458856 -1.27466314916368 FALSE ""
500 160 1853 1.20187742904178 -3.21433171993134 0.989499909882154 -1.73742945702456 FALSE ""
100 117 1854 0.962623172288479 -2.26020273790511 1.26186930654321 -1.59175886100577 FALSE ""
600 87 1855 1.13361625965175 -3.01143642460876 1.26540679771751 -2.30745842212237 FALSE ""
1000 152 1856 1.1733385248081 -2.75928344067134 1.03625518505557 -1.54725694128963 FALSE ""
400 3 1857 1.18772436717614 -3.03812553929758 1.35211792855013 -1.88448456862508 FALSE ""
50 10 1858 0.667147779952234 -2.61020607474045 1.46839955182635 -3.43328717397957 FALSE ""
50 163 1859 1.55914594181749 -4.63360099733563 0.875887746077227 -3.0024874343111 FALSE ""
50 151 1860 NA NA NA NA FALSE ""
200 109 1861 1.31158875035469 -2.67027024231525 1.3757680070105 -1.61164538441355 FALSE ""
800 2 1862 1.20935470879151 -2.99832055776983 0.91847475952567 -1.37397934953391 FALSE ""
600 199 1863 3.63667228253042 -1.64104151227247 4.12689395436703 -0.570451383219812 FALSE ""
600 99 1864 1.06565038451844 -3.01237898072712 0.984403511730626 -2.08941339120996 FALSE ""
50 155 1865 1.23626332468336 -3.73642789365247 0.346189311617295 -1.31782232135648 FALSE ""
900 92 1866 1.16685473978455 -3.10177915566422 1.33237544843487 -2.43465338265466 FALSE ""
400 145 1867 1.3482035415923 -3.1722174573023 1.43200349469963 -2.08227097617642 FALSE ""
800 74 1868 1.13358406566874 -2.74389313523923 1.32798920744139 -2.29042012671081 FALSE ""
700 67 1869 1.12958240743446 -3.06056903133092 1.35403006444365 -2.6747163342602 FALSE ""
50 31 1870 1.28186843404076 -2.9821448622594 1.54283824630342 -2.48346117657437 FALSE ""
700 37 1871 1.1345712484821 -2.94447900859552 1.25272765495726 -1.93710493695805 FALSE ""
100 157 1872 0.992032960108743 -3.1574098002371 0.924470902434024 -2.59273696162138 FALSE ""
800 55 1873 1.12751858290019 -3.04061505956456 1.27612859568686 -2.1483103614332 FALSE ""
500 174 1874 1.16475815456404 -3.20556514840741 1.04559132699962 -2.09207628317632 FALSE ""
300 111 1875 4.23468024945656 -1.45399889247145 4.68584477013509 -0.476208247891984 FALSE ""
50 147 1876 NA NA NA NA FALSE ""
100 49 1877 1.35337257609199 -2.1306603877554 1.93300019228932 -1.96064347018994 FALSE ""
500 168 1878 1.22920145719039 -2.75589220822587 1.39365523810786 -1.91211488377273 FALSE ""
800 191 1879 1.06032901016143 -2.96056027689356 0.954808509928685 -1.83213835111937 FALSE ""
800 156 1880 NA NA NA NA FALSE ""
900 160 1881 1.11311321719706 -2.83107557460842 1.16417068486664 -1.97612596950008 FALSE ""
700 196 1882 1.27447341783962 -2.89146857127623 1.28833377943484 -1.74291133012553 FALSE ""
800 114 1883 1.27337902514366 -3.07739254595604 1.38659842202605 -2.10636589999759 FALSE ""
800 106 1884 1.11574861034652 -3.06546928605966 1.02121791591412 -1.88989983767139 FALSE ""
100 88 1885 3.56911862188009 -1.37117468034256 4.11551267019531 -0.714689022757592 FALSE ""
600 137 1886 1.09476183182327 -3.14763299687621 0.957046135387948 -2.02944359403507 FALSE ""
100 40 1887 1.52992194284931 -2.26255465899313 1.36355950341694 -0.931257959618606 FALSE ""
200 114 1888 1.17955789736615 -3.58151847586897 0.848842890856634 -2.33582294702415 FALSE ""
50 89 1889 1.08706058811807 -3.03170180045775 1.8593589519686 -3.26879647653595 FALSE ""
900 75 1890 1.34391179686146 -3.20328907661927 1.18282997211597 -1.71411616051141 FALSE ""
900 154 1891 1.22426522863864 -3.08281817782035 1.38618828234685 -2.20529648392845 FALSE ""
900 5 1892 1.2091404497453 -2.80632089256054 1.25731473565765 -1.85940329165585 FALSE ""
1000 35 1893 1.30002435581791 -2.93435307224261 1.33067678940783 -1.77375385484449 FALSE ""
800 110 1894 1.16656263960908 -3.04247910593184 1.08853066099816 -2.11007274446953 FALSE ""
50 35 1895 NA NA NA NA FALSE ""
500 87 1896 1.20822292682576 -2.93558809847536 1.07394444393142 -1.86310353705447 FALSE ""
50 43 1897 1.32489708130534 -3.87250677352012 0.793312291992691 -1.93286930773424 FALSE ""
300 183 1898 1.31693227856145 -2.91518077544997 1.67949639037025 -2.53506129762172 FALSE ""
400 13 1899 1.19557854867664 -3.02575249838409 1.39628443352561 -2.26755782355599 FALSE ""
400 88 1900 3.60870928412402 -1.64905346964152 4.08162553866026 -0.507500801628591 FALSE ""
900 78 1901 1.11899077723632 -3.14428027526159 1.13620064823726 -2.2276688511047 FALSE ""
1000 74 1902 1.33464021139933 -2.97120257592977 1.40284918119626 -2.0840386556459 FALSE ""
500 116 1903 1.22148811676091 -3.03522707512807 1.26319733251532 -2.09071798087089 FALSE ""
800 43 1904 1.10115872659973 -2.99572673426284 1.12456095489217 -2.14731092752499 FALSE ""
600 157 1905 1.17411685784788 -2.8987241256313 1.20871598121839 -1.94599628206878 FALSE ""
400 185 1906 1.20517347604676 -3.06510151715848 1.19372287452644 -1.87941946072899 FALSE ""
100 25 1907 3.9359093088427 -1.89445002798341 4.17268323330182 -0.299586098148375 FALSE ""
700 34 1908 1.26709464383419 -3.30886003310461 1.24534973096767 -2.14683041048725 FALSE ""
1000 194 1909 NA NA NA NA FALSE ""
300 191 1910 1.17955080946246 -3.03453123545498 1.1426033441573 -1.98428467239852 FALSE ""
300 198 1911 1.35508294890031 -2.6360699507646 1.69274672146764 -2.01179634507391 FALSE ""
900 125 1912 1.09815255198348 -3.01042135661795 1.03085789320703 -1.87919119488719 FALSE ""
1000 111 1913 1.10060584398785 -2.99580984264501 1.07791476100496 -2.0373521628372 FALSE ""
400 147 1914 1.39857823265164 -3.26585748018373 1.29093166179737 -1.92178983394999 FALSE ""
600 177 1915 1.37776055535162 -2.79193251750557 1.31323859074983 -1.46357446168892 FALSE ""
200 122 1916 1.18089142445131 -3.33981833064662 0.976000995025161 -1.76050582573839 FALSE ""
700 9 1917 1.19087413593559 -2.89681935653498 1.54953528990492 -2.53314320438895 FALSE ""
600 107 1918 0.994374791824242 -2.70628156304204 1.02228495653121 -1.82917498633837 FALSE ""
50 168 1919 NA NA NA NA FALSE ""
100 139 1920 NA NA NA NA FALSE ""
800 25 1921 1.17059542618111 -3.46906837477498 1.14839451825695 -2.43901267959921 FALSE ""
400 196 1922 1.15179528809271 -3.30714611123957 1.01797711324941 -2.19763917522054 FALSE ""
200 105 1923 1.10233196528483 -3.07382167744952 0.846070375937144 -1.87478507309408 FALSE ""
700 65 1924 1.10970058918983 -2.83500151401319 1.22305099078928 -2.05959721444012 FALSE ""
1000 183 1925 1.14130241387513 -2.82264373692285 1.40839362738982 -2.37279386239096 FALSE ""
600 75 1926 1.24654063795821 -3.24976480857283 1.34827518327702 -1.93285471980138 FALSE ""
200 167 1927 1.1104326887141 -3.25089050586694 1.34038368539528 -2.3628651344812 FALSE ""
1000 95 1928 1.11493015291698 -3.21000799246053 1.06090624485598 -2.02467232072517 FALSE ""
400 108 1929 1.18717837345616 -3.02544436409648 0.992699167399109 -1.75551269503236 FALSE ""
900 131 1930 1.16760179826999 -2.84341237987713 1.31583857534875 -1.94522255874705 FALSE ""
300 38 1931 1.18186423436423 -3.01808653914159 1.30291576208662 -2.05129248703508 FALSE ""
100 124 1932 NA NA NA NA FALSE ""
900 55 1933 1.1076868507035 -2.8942100539424 1.45341041169853 -2.55146543238985 FALSE ""
600 35 1934 11.8998234013713 -1.58519636027258 12.4568717566062 -0.482337415470976 FALSE ""
400 8 1935 3.97583635638613 -1.54079462217008 4.4120299326646 -0.498374832806146 FALSE ""
1000 47 1936 1.18461251590285 -2.96748291929281 1.24970077454248 -1.97578786271741 FALSE ""
200 15 1937 6.00338016502063 -1.37862675020457 6.63328057168721 -0.612172186785026 FALSE ""
100 53 1938 1.20873665144246 -3.31412462573295 1.47212874297487 -2.90332871904205 FALSE ""
600 70 1939 1.2238734841399 -3.05421994781994 1.29892572758146 -2.08993543194371 FALSE ""
50 65 1940 1.17714873934327 -3.7971333525212 1.18577548587928 -2.88945608771668 FALSE ""
800 97 1941 1.162805378199 -2.76547053076061 1.19749428451069 -1.63863459090805 FALSE ""
100 1 1942 1.37993199940392 -3.13744792151726 1.44261641829903 -2.18076272450562 FALSE ""
600 16 1943 12.3188488250091 -1.40860007722945 12.839380316057 -0.455122324229973 FALSE ""
50 38 1944 1.05878017914925 -2.73004647562035 1.26648148087889 -2.10738376464337 FALSE ""
400 175 1945 12.4004585004625 -1.62902476182601 12.879258504464 -0.436128882765572 FALSE ""
800 182 1946 3.8446838347081 -1.71448220067551 4.3092104800283 -0.598418577764391 FALSE ""
100 38 1947 7.93121976792862 -1.59585281308244 8.46664447549738 -0.514419517169895 FALSE ""
50 33 1948 1.26643254505381 -3.84989712916719 1.03701947010608 -3.97578378179619 FALSE ""
400 85 1949 1.13087748978174 -2.6911391988378 1.31450891128525 -1.92810518059664 FALSE ""
900 156 1950 1.17694386261446 -3.04826865148307 1.08480947583634 -1.89480125709439 FALSE ""
100 132 1951 5.11812561037665 -1.54437785103716 5.56642654837033 -0.416923296063282 FALSE ""
900 127 1952 1.20664924601573 -2.72569030917144 1.15079650845874 -1.61125073526561 FALSE ""
300 119 1953 1.11913942730801 -3.31735520606929 1.02132166758763 -2.39886385207946 FALSE ""
300 86 1954 1.27374815207845 -2.59521720193428 1.53420796745505 -2.00023236208118 FALSE ""
900 158 1955 1.13858350104502 -3.32235500380587 1.16110019788277 -2.27692765242952 FALSE ""
900 93 1956 1.26564073018842 -2.91891372842548 1.54117988971426 -2.37437486178288 FALSE ""
200 182 1957 5.77441160988404 -1.54683183889705 6.25541717524996 -0.546578640414745 FALSE ""
200 29 1958 12.7309717838198 -1.45961366664814 13.2341138643597 -0.409016130309967 FALSE ""
400 76 1959 NA NA NA NA FALSE ""
300 180 1960 1.08272789808593 -3.58633935266899 0.709099979418575 -1.93396445739232 FALSE ""
600 180 1961 1.17354435680939 -3.01292610541226 1.33112178272138 -2.11101764953337 FALSE ""
50 14 1962 1.16189952683211 -4.48865752258081 3.60457394943508 -7.68247024927936 FALSE ""
50 115 1963 0.912034072442687 -3.14098278467164 1.47568845900101 -3.63785810608135 FALSE ""
200 51 1964 1.19343755911132 -2.89176789540545 1.45311240487807 -2.45347868517515 FALSE ""
300 52 1965 1.4997319318343 -2.84473663361128 1.83807321022186 -2.01183790213183 FALSE ""
100 189 1966 1.26942231015843 -2.69017382125099 1.68180513958025 -2.63365655330984 FALSE ""
100 5 1967 NA NA NA NA FALSE ""
400 73 1968 4.04130304443804 -1.44903927813639 4.63317343203524 -0.666095215047374 FALSE ""
1000 25 1969 1.28803305471169 -2.9930766013465 1.42162235016101 -2.10147533514414 FALSE ""
800 183 1970 1.27435705304658 -2.67136404515993 1.58147151239487 -2.04042330372776 FALSE ""
800 69 1971 1.21529365425313 -3.10345986329161 1.29295337470128 -2.17157844311919 FALSE ""
200 199 1972 1.17021562777536 -2.46387564913021 1.08774923601471 -1.4601521676599 FALSE ""
400 48 1973 1.07104707483751 -2.85409417866522 0.939944356264548 -1.7230745524582 FALSE ""
1000 168 1974 1.19263373905977 -2.81033395493568 1.30105208411637 -1.8185784129441 FALSE ""
200 140 1975 1.1618652527461 -3.38349551989252 1.18010210985452 -3.01705049843124 FALSE ""
1000 151 1976 1.2900800488781 -2.8614142996515 1.30494369878947 -1.7750333684815 FALSE ""
50 132 1977 5.14268137347875 -2.56452569625596 5.54920575358157 -0.731425525466652 FALSE ""
600 57 1978 1.20172514253753 -3.14859664417314 1.28456498823847 -2.06741242977906 FALSE ""
300 130 1979 0.881310925781348 -2.71979198997579 0.983440020039032 -1.93041951384313 FALSE ""
1000 1 1980 1.24910451063173 -3.50921650272732 1.10187108654319 -2.15090477218854 FALSE ""
500 9 1981 1.24996966716581 -3.2014617208002 1.39355808794879 -2.26270223258946 FALSE ""
