"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 50 14 5668 7.11999497698252 6.19250777572602e-11 FALSE ""
3 0.5 400 81 5669 2.96999500759408 0.625217506300391 FALSE ""
7 1.5 900 100 5670 7.02332832792561 2.23924493964313 FALSE ""
3 0.5 700 10 5671 2.94142355955254 0.530861084683009 FALSE ""
7 1 100 13 5672 7.00999498237626 0.197259803257509 FALSE ""
7 1.5 100 22 5673 7.05999507331252 1.90524385492365 FALSE ""
7 1.5 500 55 5674 6.81199502429444 2.28250345147888 FALSE ""
3 0.5 500 36 5675 3.02199497712866 0.539756788135295 FALSE ""
7 1.5 700 91 5676 6.95856642608883 1.33237241479528 FALSE ""
3 1 50 7 5677 2.65999516752403 0.189432410360222 FALSE ""
7 1.5 700 97 5678 7.22999499746643 1.56361636119165 FALSE ""
7 0.5 1000 60 5679 7.04899499989804 0.738172439628506 FALSE ""
3 1.5 800 81 5680 3.0249949863737 1.62240177362419 FALSE ""
3 1.5 300 31 5681 3.02999500357016 1.07714009797283 FALSE ""
7 1.5 900 50 5682 7.0011061172214 1.56474315864324 FALSE ""
3 1.5 900 21 5683 3.07666166759293 1.76180764139655 FALSE ""
7 1 600 56 5684 7.22332833673444 0.865550255536951 FALSE ""
3 1.5 900 72 5685 3.08777277694109 1.1635907412539 FALSE ""
7 0.5 800 21 5686 6.92624500745337 0.479923987573335 FALSE ""
7 1 100 93 5687 6.7299949902839 2.4140823401217 FALSE ""
7 0.5 800 24 5688 7.07999500094715 1.06616582124971 FALSE ""
3 0.5 600 56 5689 3.10499498913404 0.468436066873782 FALSE ""
3 1 400 69 5690 3.10999499234592 0.70619133064407 FALSE ""
3 0.5 200 14 5691 3.13499499982356 0.296843322196188 FALSE ""
3 1.5 50 45 5692 2.09999496131495 1.81421926433755 FALSE ""
7 0.5 900 59 5693 7.00999499567017 0.595078804762976 FALSE ""
3 1.5 600 37 5694 2.87332832620641 1.43900523041924 FALSE ""
7 0.5 200 48 5695 7.0749949967908 1.42601757685882 FALSE ""
3 1.5 600 7 5696 2.89999501057731 1.25533514115554 FALSE ""
3 1 200 3 5697 2.97499501011543 1.15966913026575 FALSE ""
3 1.5 700 97 5698 3.01428070857851 1.40082074120315 FALSE ""
3 1.5 500 35 5699 3.11199500488348 1.42877290804534 FALSE ""
3 1.5 50 33 5700 3.2999953348548 0.757091417587257 FALSE ""
7 1 400 1 5701 7.11499478933393 1.01198761571127 FALSE ""
3 0.5 900 82 5702 3.06888387378895 0.568467761330538 FALSE ""
3 1 500 13 5703 3.11599502626379 1.23261036137399 FALSE ""
7 1.5 50 21 5704 6.15999004690226 2.17594024426206e-16 FALSE ""
3 1.5 600 72 5705 2.95332833097414 1.4011942967936 FALSE ""
7 1 700 35 5706 6.9428521419011 0.89151637543712 FALSE ""
7 0.5 900 31 5707 6.96888388551503 0.0719990060498524 FALSE ""
7 0.5 50 65 5708 7.13999528720967 7.75553028973845e-10 FALSE ""
3 1 400 43 5709 3.11749499954137 0.914657199814767 FALSE ""
7 0.5 200 3 5710 7.06499499053851 2.11096201493945 FALSE ""
7 0.5 200 17 5711 6.87499500151796 1.17352673835311 FALSE ""
3 1.5 200 62 5712 2.8699949846366 2.09606116946234 FALSE ""
3 0.5 800 66 5713 3.03624497211262 0.359420708545755 FALSE ""
3 0.5 100 100 5714 3.17999483016114 6.74589640101507e-11 FALSE ""
7 0.5 600 25 5715 7.10832833526598 0.827185009803879 FALSE ""
7 1 800 53 5716 6.97624502606242 0.615524333044884 FALSE ""
3 1 300 74 5717 3.01999500068798 1.05788759507426 FALSE ""
7 0.5 300 86 5718 7.08332832354066 0.163652485077233 FALSE ""
3 1 700 40 5719 2.9157092811974 0.776153351844885 FALSE ""
7 1.5 400 10 5720 6.88749500000556 1.09621506124367 FALSE ""
7 0.5 100 82 5721 6.93999491049862 0.980272128944968 FALSE ""
3 1.5 700 95 5722 2.9171378566146 1.50016561281397 FALSE ""
3 1 700 20 5723 2.99999499969257 1.29256500358269 FALSE ""
7 0.5 600 69 5724 7.09499503225038 0.814093518330708 FALSE ""
7 0.5 800 42 5725 6.92499500283838 0.385786637706433 FALSE ""
3 1 900 45 5726 2.84221722795951 1.04658586716039 FALSE ""
3 1.5 100 99 5727 2.96999516157957 1.00743536871136 FALSE ""
7 0.5 200 52 5728 6.93499498769943 0.256197792276241 FALSE ""
7 1 700 91 5729 6.79999499980994 1.06805797855768 FALSE ""
7 0.5 400 87 5730 6.88999499497761 0.407809604261705 FALSE ""
7 0.5 300 40 5731 6.78666166469236 1.27521945988854 FALSE ""
7 1 400 68 5732 7.08999499653167 0.614579557055348 FALSE ""
7 1 800 30 5733 6.91999500057433 0.891999072131509 FALSE ""
3 1 700 25 5734 3.01856643431671 1.06921110520804 FALSE ""
3 1.5 50 11 5735 3.01999497725663 1.85221091278007 FALSE ""
7 1 50 46 5736 7.19999502404267 2.33655807599495 FALSE ""
3 1 600 26 5737 3.08332834243299 1.0059397145424 FALSE ""
3 0.5 100 78 5738 3.20999499534712 0.416749902174903 FALSE ""
7 0.5 900 23 5739 6.92777278904733 0.244015174960942 FALSE ""
3 1 600 98 5740 2.93166166920746 1.40178385202949 FALSE ""
3 0.5 700 69 5741 3.06999498816637 0.614812216650292 FALSE ""
7 0.5 600 64 5742 6.79332834847161 0.838046322754689 FALSE ""
7 1.5 50 51 5743 7.25999503541369 1.2508143494861 FALSE ""
3 1 1000 84 5744 2.94499499772039 1.23223287614852 FALSE ""
3 1 500 31 5745 2.98999499706605 1.32925420317204 FALSE ""
3 1.5 200 96 5746 3.06499500954553 1.05689768633765 FALSE ""
7 1 1000 37 5747 7.01399500127101 1.08008796370352 FALSE ""
7 0.5 50 29 5748 6.61999508298306 3.67749557752254e-10 FALSE ""
3 1.5 900 71 5749 3.16666173298679 1.72563018392804 FALSE ""
7 1 800 56 5750 6.92124502958415 1.39911839635918 FALSE ""
7 0.5 800 5 5751 6.96624502113828 0.571147275954429 FALSE ""
3 0.5 300 10 5752 2.89666170631627 0.44885064601997 FALSE ""
3 0.5 700 42 5753 2.99856644546779 0.543659094432821 FALSE ""
3 1.5 1000 91 5754 2.88999502730005 1.43414743172782 FALSE ""
7 1 100 34 5755 7.28999506404666 2.6088948076735 FALSE ""
3 0.5 900 59 5756 3.04777278825066 0.53131252273594 FALSE ""
7 1.5 400 9 5757 7.00499500123375 1.22848242816257 FALSE ""
7 1.5 400 37 5758 6.93499499610568 1.40421746660445 FALSE ""
7 1 100 53 5759 6.5899950624301 0.860449006127879 FALSE ""
3 1.5 100 40 5760 2.89999501619052 1.69005265267813 FALSE ""
7 1 500 84 5761 6.99199500637445 0.0907348285552691 FALSE ""
3 0.5 50 16 5762 2.95999510987365 0.683305491840924 FALSE ""
3 1 600 1 5763 2.91499500488195 0.979430348640924 FALSE ""
3 1 600 5 5764 2.87999500663921 0.869661181686764 FALSE ""
3 1 400 9 5765 3.13749499921458 0.786944691178016 FALSE ""
3 0.5 500 8 5766 3.01799501167772 0.619963045724825 FALSE ""
7 1 200 25 5767 6.87999498588435 2.90134183224281 FALSE ""
7 1.5 200 3 5768 6.75499500615535 1.83933911179701 FALSE ""
7 0.5 1000 93 5769 6.87099500978877 0.737522880295712 FALSE ""
3 1.5 200 29 5770 2.96999499768323 1.2625666917042 FALSE ""
3 0.5 500 57 5771 3.03799501518505 0.721506054982762 FALSE ""
3 1 100 20 5772 3.17999499302462 1.32628742098582 FALSE ""
3 1.5 700 27 5773 3.0699950003519 1.31615869891136 FALSE ""
3 1 1000 39 5774 3.06799500053376 0.920285813534791 FALSE ""
3 1 400 82 5775 2.98249500154357 1.02771663821195 FALSE ""
3 1.5 400 87 5776 3.08499502458004 1.91617545922121 FALSE ""
3 0.5 100 35 5777 2.88999508537155 0.415517493883287 FALSE ""
7 0.5 800 25 5778 7.12874499732679 0.675374619589256 FALSE ""
7 0.5 500 1 5779 6.70799499931552 0.746635666899471 FALSE ""
7 1.5 600 96 5780 7.13999500669825 1.66344559660031 FALSE ""
3 1.5 500 19 5781 3.08199499938344 1.3478559039712 FALSE ""
3 1.5 600 89 5782 3.03999502955016 1.73714715535081 FALSE ""
3 0.5 900 12 5783 2.93888387056245 0.400574586377824 FALSE ""
3 1.5 500 55 5784 2.99999502012923 1.70784244192769 FALSE ""
7 1.5 50 53 5785 7.53999500074887 0.284667828662719 FALSE ""
3 1.5 100 35 5786 3.2099949712855 0.488818217145751 FALSE ""
7 0.5 800 81 5787 6.99624497264036 8.16147370836258e-09 FALSE ""
7 0.5 800 6 5788 6.90999500866393 0.311293983531499 FALSE ""
7 0.5 50 49 5789 7.45999527211375 6.50389307511607e-11 FALSE ""
3 1.5 300 42 5790 3.04332835791721 2.02942239833931 FALSE ""
7 1 500 29 5791 7.18399503125089 1.30568834501939 FALSE ""
3 1.5 500 8 5792 2.99399503071989 1.15620312098005 FALSE ""
3 1.5 700 74 5793 2.99856643727651 1.65902589358354 FALSE ""
7 0.5 400 11 5794 6.77999500156246 0.533656624732711 FALSE ""
7 1.5 500 97 5795 6.81599500329644 1.70012280538694 FALSE ""
7 1 700 70 5796 6.94856642403888 1.76076291643974 FALSE ""
3 0.5 1000 59 5797 3.04399503305648 0.549810489296674 FALSE ""
7 1.5 700 22 5798 7.03713785304017 1.58976544078023 FALSE ""
7 1.5 300 24 5799 7.10999498991246 1.65950432980333 FALSE ""
3 0.5 900 73 5800 2.91221732124827 0.560351956063394 FALSE ""
7 1.5 800 11 5801 7.00624499177711 1.64444360334283 FALSE ""
7 1 500 89 5802 7.09599499816511 1.42647563193841 FALSE ""
7 1 600 58 5803 7.0566616666284 0.67917768959338 FALSE ""
3 0.5 900 55 5804 3.01777278707043 0.709075069461347 FALSE ""
7 1 600 6 5805 7.0399949982115 0.554299880584227 FALSE ""
7 0.5 500 52 5806 7.14799500965824 0.895297641611838 FALSE ""
7 0.5 300 21 5807 7.22666166756006 0.449400433356149 FALSE ""
3 1.5 100 89 5808 3.03999498548567 2.21181714063104 FALSE ""
3 1 50 14 5809 3.0199950219454 1.07933240629681 FALSE ""
7 1.5 900 74 5810 7.15777278768935 1.3216030999108 FALSE ""
7 1.5 500 49 5811 7.07599500185139 1.34520280999019 FALSE ""
3 1.5 50 26 5812 3.13999502641462 0.938558352163735 FALSE ""
3 1 100 48 5813 2.96999503156848 0.568623231851502 FALSE ""
3 1 600 87 5814 2.94832833597617 0.954428887580417 FALSE ""
3 1 400 62 5815 3.07499501198617 0.685802914032693 FALSE ""
7 0.5 700 65 5816 7.00428071319907 0.54169706182847 FALSE ""
3 1 500 33 5817 3.00999500114983 0.991518616428687 FALSE ""
7 1.5 100 67 5818 6.52999498682487 0.142093890255323 FALSE ""
7 0.5 200 53 5819 7.0899950016459 0.774554847011137 FALSE ""
7 1 400 41 5820 7.11999499947985 0.823475362741239 FALSE ""
7 1.5 400 87 5821 6.90499500015567 1.08735118151742 FALSE ""
3 1 1000 50 5822 3.06199499945446 1.07042919077473 FALSE ""
7 1 200 49 5823 6.9749950118262 1.18282459343566 FALSE ""
7 0.5 800 83 5824 6.89124499192376 0.313102010816815 FALSE ""
3 1.5 400 76 5825 3.05749499752091 1.37726873184535 FALSE ""
3 0.5 100 55 5826 2.91999540755813 0.363478527514138 FALSE ""
7 1.5 50 79 5827 7.89999503777062 1.59203250742424 FALSE ""
3 1 900 90 5828 2.95888390969282 1.18767855374787 FALSE ""
7 1 200 19 5829 7.22999524258817 1.0330271065443 FALSE ""
3 1 500 84 5830 2.9579949991634 1.10199507641889 FALSE ""
3 1 400 90 5831 2.9649949988609 1.17608087151802 FALSE ""
7 1.5 50 58 5832 7.29999498394308 1.51475433269619e-12 FALSE ""
3 1.5 800 75 5833 3.06624501341809 1.4787610462465 FALSE ""
3 1.5 500 24 5834 2.94399503630007 1.62561328517774 FALSE ""
7 1.5 300 98 5835 6.93332833627642 0.917631044794402 FALSE ""
7 1 50 24 5836 7.59999526534447 4.59456121314548 FALSE ""
7 1 500 90 5837 7.23999499926685 1.37177359885799 FALSE ""
3 1.5 500 40 5838 3.0079949914121 1.61213975667926 FALSE ""
3 0.5 900 56 5839 2.99777272754315 0.343554148571625 FALSE ""
7 1.5 100 55 5840 7.12999496206044 2.58136454557689 FALSE ""
7 1.5 100 28 5841 6.62999502575721 4.40822065400246 FALSE ""
7 1.5 50 2 5842 6.53999496161576 2.31962232912477 FALSE ""
3 1.5 900 62 5843 2.96110610125124 1.36852637864026 FALSE ""
3 1 400 66 5844 3.19249499851855 0.835763334341065 FALSE ""
7 1.5 900 68 5845 6.88221722013481 1.35703775962584 FALSE ""
7 1.5 600 40 5846 7.04999499870557 1.25014327841068 FALSE ""
3 1.5 500 76 5847 3.12999502274537 1.61237797621249 FALSE ""
3 1 900 80 5848 3.00888388817927 1.13352487786294 FALSE ""
7 1.5 500 16 5849 7.0359949996768 0.785562512770351 FALSE ""
3 0.5 300 63 5850 2.96332836928817 0.509363374166781 FALSE ""
7 1.5 400 96 5851 7.15249499453781 2.15841089315102 FALSE ""
7 1.5 600 45 5852 6.91332833500344 1.06179343189287 FALSE ""
3 1 50 61 5853 3.21999502495509 1.68418226932297 FALSE ""
7 1 200 6 5854 7.24999500131333 1.58113926443466 FALSE ""
3 1.5 400 66 5855 2.9599950337829 1.34054205414306 FALSE ""
3 1.5 400 93 5856 3.06249499935856 0.913191487871573 FALSE ""
3 1 700 79 5857 3.21142357758011 1.27363202465058 FALSE ""
3 1 300 92 5858 3.03999500033593 1.15025055900335 FALSE ""
3 0.5 50 82 5859 2.77999497110887 0.365410926879893 FALSE ""
3 1 400 64 5860 3.02749500009949 0.95573124181917 FALSE ""
7 1.5 500 58 5861 6.88999503128427 1.53171947787784 FALSE ""
7 1 100 9 5862 7.56999508464399 2.66185467162645 FALSE ""
3 1.5 800 96 5863 3.06249498580283 1.74119228083783 FALSE ""
7 1 700 27 5864 7.02142357045559 1.04315960648446 FALSE ""
7 1.5 50 57 5865 7.07999500867035 2.75668854937922 FALSE ""
3 1.5 100 1 5866 2.91999498609063 1.50581095704073 FALSE ""
3 1 300 9 5867 3.10666132625625 0.999993943084549 FALSE ""
3 1.5 500 83 5868 3.04399498651089 1.64949985894354 FALSE ""
7 0.5 400 53 5869 6.87999499914907 0.834641047546875 FALSE ""
3 1.5 600 54 5870 3.06832833004054 1.19910383723054 FALSE ""
7 1 100 55 5871 6.74999503735269 1.41588544616027 FALSE ""
7 1.5 1000 72 5872 7.02099500240856 1.19077010059969 FALSE ""
7 1.5 900 47 5873 7.00110611994266 2.52209372542939 FALSE ""
3 0.5 300 2 5874 3.10332828592688 0.386638352226002 FALSE ""
3 0.5 300 23 5875 2.9199949780701 0.25510623900896 FALSE ""
3 1.5 800 66 5876 3.06999502335705 1.20324714351704 FALSE ""
3 0.5 500 100 5877 2.95399495987104 0.40843437539221 FALSE ""
7 1.5 100 62 5878 6.78999501351092 1.32518768312052 FALSE ""
7 1 800 80 5879 6.96999500062828 1.59327539203555 FALSE ""
7 0.5 600 2 5880 6.92832833494699 0.914481148087624 FALSE ""
3 0.5 100 38 5881 2.91999494318102 0.329247656968276 FALSE ""
7 1 600 1 5882 7.05832833373191 0.927032679737583 FALSE ""
7 1.5 600 1 5883 7.05999499724466 1.40586508391007 FALSE ""
3 1 900 30 5884 2.97777279155008 1.24293960324801 FALSE ""
7 0.5 50 69 5885 6.13999512385246 2.47574636635527 FALSE ""
3 1.5 600 3 5886 2.87999499968878 1.20221522787493 FALSE ""
7 1 400 97 5887 7.00999503849788 2.04743051759065 FALSE ""
7 1 50 60 5888 6.83999500673866 0.870583193482446 FALSE ""
3 1.5 300 97 5889 2.95666166101318 1.27112328825652 FALSE ""
7 1 200 57 5890 7.119995005776 0.9133644990271 FALSE ""
7 1 900 19 5891 6.9677727787228 0.828899543774321 FALSE ""
3 1 900 55 5892 2.87443944759555 1.06706289018043 FALSE ""
7 1.5 700 76 5893 7.04713785554774 1.2270442760955 FALSE ""
3 1.5 1000 50 5894 2.9799949919535 1.40904695607131 FALSE ""
7 1.5 700 79 5895 7.09570928360785 1.49107215311494 FALSE ""
3 0.5 300 33 5896 3.05999503561375 0.666328491548675 FALSE ""
7 0.5 1000 40 5897 7.0589950170279 0.730724255365508 FALSE ""
3 0.5 300 73 5898 2.9199949587446 0.379973562312142 FALSE ""
3 1.5 300 27 5899 2.99332832914102 1.88110096447069 FALSE ""
3 1 200 4 5900 2.89999500011383 0.634761846215051 FALSE ""
3 1 200 63 5901 2.84999498397806 1.48155417720331 FALSE ""
7 1 700 31 5902 7.03570928625817 1.01100854548057 FALSE ""
7 1 700 42 5903 7.02142356794993 1.31034145513663 FALSE ""
3 0.5 400 39 5904 3.02999497728886 0.550907031261323 FALSE ""
3 1 50 13 5905 2.99999531237774 0.988032364789291 FALSE ""
3 1.5 100 94 5906 3.14999501778262 2.32208958281546 FALSE ""
7 1.5 600 28 5907 6.93499499846041 1.53919339519077 FALSE ""
7 0.5 100 26 5908 6.04999935947317 2.72898771549487e-15 FALSE ""
3 1.5 400 3 5909 3.03249499309468 1.58300583965831 FALSE ""
3 0.5 400 77 5910 3.02999496929603 0.434188376697176 FALSE ""
7 1 500 77 5911 6.84999499919942 1.17010766313853 FALSE ""
7 1 200 53 5912 6.87499500638265 1.12692019186712 FALSE ""
7 1 100 45 5913 6.8899950673421 0.757366102269529 FALSE ""
3 1 50 3 5914 2.83999500603335 1.4160594258636 FALSE ""
7 1.5 200 94 5915 6.77499499762608 1.41249904685578 FALSE ""
3 1 300 24 5916 3.16999501008875 0.985549660401097 FALSE ""
7 1.5 1000 13 5917 7.01899500075056 1.36948286650964 FALSE ""
7 1.5 600 34 5918 7.09166166626766 1.61820831995853 FALSE ""
3 1 500 18 5919 3.04199500030645 0.926157664585208 FALSE ""
7 1.5 1000 14 5920 7.07499502170954 1.80678292728808 FALSE ""
3 0.5 300 57 5921 3.05999499113081 0.52343038774773 FALSE ""
3 1 600 21 5922 3.02332834074426 0.798424808205338 FALSE ""
3 1 800 16 5923 2.9737449988594 0.857394920229798 FALSE ""
7 1.5 900 99 5924 6.90777277623318 1.66649862251763 FALSE ""
7 1 600 10 5925 6.96832833331151 0.87312989089866 FALSE ""
3 0.5 600 18 5926 3.10499500639057 0.757100338312118 FALSE ""
7 1.5 900 9 5927 6.84443943209687 1.90882733292827 FALSE ""
7 0.5 200 85 5928 6.78499499801141 0.492605262084086 FALSE ""
7 1.5 50 5 5929 6.81999501718359 3.13200938905984 FALSE ""
3 1.5 800 50 5930 2.92749499983579 1.08581649660194 FALSE ""
7 1 1000 11 5931 6.98299499881659 1.15329470119317 FALSE ""
7 1.5 50 84 5932 6.59999500855469 2.24624889210018 FALSE ""
7 0.5 50 91 5933 6.97999522333687 1.29653459630704e-10 FALSE ""
7 1.5 1000 95 5934 6.95999499770029 1.33488595877705 FALSE ""
3 1 500 82 5935 2.99999499987607 0.981244520483218 FALSE ""
7 1 300 5 5936 6.78332833330682 0.479421015750607 FALSE ""
7 1.5 800 99 5937 6.95624499805367 1.30493907783261 FALSE ""
3 1 1000 52 5938 2.94899500319414 1.06701151773963 FALSE ""
7 1.5 700 98 5939 6.86856643178668 1.74265634364593 FALSE ""
7 1 1000 51 5940 6.91499499811199 0.567364962605114 FALSE ""
3 1 1000 8 5941 3.01599500696454 0.966107668478764 FALSE ""
7 0.5 50 43 5942 7.33999506085939 1.5990273465932 FALSE ""
3 1.5 200 57 5943 2.88999496597533 1.93596482623266 FALSE ""
3 1 600 67 5944 2.97999500366472 0.879049219273858 FALSE ""
7 0.5 300 51 5945 6.75999499919928 0.127403802795853 FALSE ""
3 0.5 400 22 5946 2.90499503825285 0.446860003248993 FALSE ""
7 1.5 500 91 5947 6.71199498344529 1.95734235488735 FALSE ""
7 1 700 8 5948 7.12856644272792 1.64317854735531 FALSE ""
3 1 100 32 5949 2.88999499456251 1.27708037688612 FALSE ""
3 0.5 1000 80 5950 3.04399499544098 0.609457771125882 FALSE ""
7 0.5 700 88 5951 6.84856644091428 0.471121453547032 FALSE ""
3 0.5 300 8 5952 2.9633283146085 0.354981624856524 FALSE ""
3 0.5 200 84 5953 3.02999496481436 0.475883355142863 FALSE ""
3 0.5 900 36 5954 2.98555057070285 0.644590290041111 FALSE ""
3 1.5 600 46 5955 3.03666165644376 1.38749951437142 FALSE ""
3 1 600 8 5956 3.14332833350022 0.795225161737839 FALSE ""
3 1 1000 74 5957 2.91599500354267 0.952031971433686 FALSE ""
3 0.5 600 54 5958 3.07166167202668 0.482830679765122 FALSE ""
7 1 500 33 5959 6.96599499968402 0.870648784995342 FALSE ""
3 1 1000 73 5960 2.98499499682906 0.814906979834585 FALSE ""
3 1.5 900 80 5961 3.00555055145043 1.40467121414185 FALSE ""
7 1 700 14 5962 6.97999500192197 1.58194615866631 FALSE ""
3 1.5 200 55 5963 3.0149950278508 0.94268786749597 FALSE ""
3 1.5 50 40 5964 3.09999516615935 3.23400308750257 FALSE ""
3 1.5 800 13 5965 3.0862450007121 1.44461258495058 FALSE ""
3 1.5 900 59 5966 3.10443945473086 1.64282484580847 FALSE ""
3 1.5 50 38 5967 3.31999551073499 0.988704008356526 FALSE ""
7 1.5 200 64 5968 7.02499499085433 0.35315549634832 FALSE ""
3 1 900 19 5969 3.11666161929875 0.997260244278585 FALSE ""
3 1.5 100 36 5970 2.849995005602 0.829019297646354 FALSE ""
7 1.5 800 78 5971 6.93249500453061 1.0897621706528 FALSE ""
7 1.5 400 50 5972 7.21999501405435 0.204907493236411 FALSE ""
3 1.5 300 24 5973 2.81999498241314 1.60639459078585 FALSE ""
3 1.5 200 2 5974 2.86499497151519 1.70206322674446 FALSE ""
7 1 400 18 5975 6.79999500403759 0.880641588221277 FALSE ""
7 0.5 1000 89 5976 7.01899499905024 0.605128749080906 FALSE ""
7 1 700 36 5977 6.90856642975801 0.856564768480556 FALSE ""
3 1.5 900 69 5978 2.9344394376014 1.65298494663051 FALSE ""
3 1.5 100 51 5979 3.12999496260188 1.87179174647729 FALSE ""
3 0.5 400 38 5980 2.93749510510754 0.391785301592782 FALSE ""
3 0.5 200 12 5981 2.9199950537009 0.529324644419154 FALSE ""
3 1.5 700 89 5982 3.1485664397935 1.63404953303841 FALSE ""
3 1.5 50 80 5983 3.01999493191869 2.20628538916678 FALSE ""
3 1 300 72 5984 3.10666169491304 1.1460914593377 FALSE ""
3 1.5 700 39 5985 3.06856644024573 1.41987284393993 FALSE ""
7 1.5 100 86 5986 6.96999499565313 1.90055314243491 FALSE ""
7 0.5 200 63 5987 6.71999499684826 0.561467175881244 FALSE ""
3 1 1000 55 5988 3.01399500211487 1.17348560729329 FALSE ""
3 0.5 1000 25 5989 3.01199496258303 0.249648219939837 FALSE ""
7 1.5 800 16 5990 7.05374499232867 1.66545861190418 FALSE ""
3 1.5 700 4 5991 2.91999500256143 1.61653663762373 FALSE ""
7 1.5 900 13 5992 6.91888388215285 1.794116564846 FALSE ""
7 0.5 500 27 5993 7.00999500695498 1.18213178063145 FALSE ""
3 1 100 25 5994 2.95999500437439 0.795484517986302 FALSE ""
7 1.5 700 58 5995 7.05428071711563 0.924061460384189 FALSE ""
3 0.5 700 94 5996 3.0799950667248 0.419180654927731 FALSE ""
3 1 200 57 5997 3.02499500035013 0.941610114606209 FALSE ""
3 0.5 600 66 5998 3.00999500211658 0.848553165600424 FALSE ""
3 1 300 32 5999 3.00666170837106 0.927907426983994 FALSE ""
3 1.5 100 31 6000 3.11999499848981 0.862174501755064 FALSE ""
7 1 100 51 6001 7.25999500454521 0.905885512922027 FALSE ""
7 1 100 81 6002 6.84999528637742 1.70211971006927 FALSE ""
7 1 700 11 6003 6.89142358246748 1.21218543080902 FALSE ""
3 0.5 400 78 6004 3.04249501132062 0.555978986210454 FALSE ""
7 1 1000 57 6005 6.98499499620348 0.607805916718743 FALSE ""
7 1 600 17 6006 6.90332841645126 0.988205071698416 FALSE ""
3 0.5 1000 73 6007 3.00399500119317 0.531157288548279 FALSE ""
3 0.5 700 64 6008 2.98428070429733 0.52448230361192 FALSE ""
3 1.5 200 39 6009 2.91499497695989 1.87392535913175 FALSE ""
3 1 700 31 6010 3.0042807144121 1.16845025352297 FALSE ""
7 1.5 900 27 6011 7.03221722419155 1.46802130151275 FALSE ""
7 1 200 23 6012 7.02499500782037 1.61943654214174 FALSE ""
3 1 900 87 6013 2.99443944427242 0.988308278649406 FALSE ""
3 1.5 800 46 6014 2.90999500285271 1.43927408306901 FALSE ""
3 1.5 500 26 6015 2.95199498996731 1.69565203218737 FALSE ""
7 1 300 1 6016 7.01666165749963 0.420900276571321 FALSE ""
7 0.5 700 95 6017 6.91570928032972 0.400009383433128 FALSE ""
7 1 200 13 6018 6.88499514511692 0.793947206570321 FALSE ""
3 1.5 800 1 6019 3.02999500049763 1.04137457523181 FALSE ""
7 1 300 62 6020 7.01999500214013 0.941142780948941 FALSE ""
7 1 800 10 6021 7.13999499942441 1.07456842570208 FALSE ""
7 0.5 700 94 6022 6.94856643809712 0.478305832799051 FALSE ""
3 0.5 800 53 6023 3.024995014361 0.545141950505963 FALSE ""
3 1.5 500 36 6024 2.97599498995209 1.82543889860724 FALSE ""
7 1.5 300 66 6025 7.24999499411711 0.506085675318132 FALSE ""
3 0.5 500 95 6026 3.07999498910889 0.379758683921512 FALSE ""
7 0.5 300 41 6027 6.65999500563769 2.08954918123622e-09 FALSE ""
7 1 500 82 6028 7.0179950155709 1.11944996708854 FALSE ""
3 1 800 30 6029 2.94999507518792 0.997091885217632 FALSE ""
3 1 900 10 6030 2.91666166733801 1.04489619948996 FALSE ""
3 0.5 200 45 6031 3.07499491825808 0.260320192558192 FALSE ""
7 1.5 1000 1 6032 6.93699500425145 1.53278846344608 FALSE ""
7 1.5 700 80 6033 7.22285216050722 1.57438806105913 FALSE ""
7 1 100 88 6034 7.15999499678428 0.451086969986001 FALSE ""
7 0.5 400 9 6035 6.80249498179272 0.0253973002039857 FALSE ""
7 1 400 57 6036 7.33249499105926 0.27940836840611 FALSE ""
7 1 100 30 6037 7.0899949872129 2.18057510783417 FALSE ""
7 1 600 26 6038 6.93666166536732 1.19295823392532 FALSE ""
3 0.5 50 54 6039 NA NA FALSE ""
7 1.5 50 70 6040 7.65999510035456 0.648141496064355 FALSE ""
3 1 600 45 6041 2.95332833791673 0.887524464748825 FALSE ""
7 1 500 78 6042 7.06999499722156 0.24632675191728 FALSE ""
7 1.5 300 80 6043 7.26999500697284 0.94842233068899 FALSE ""
3 1.5 400 17 6044 2.96499503379711 1.86577159624875 FALSE ""
7 1.5 500 95 6045 6.8539950323987 1.99295218325052 FALSE ""
3 1 50 36 6046 3.09999501370454 1.07151197586979 FALSE ""
3 1 400 83 6047 3.18249504150625 1.00514514343623 FALSE ""
7 0.5 800 13 6048 6.94749500060104 0.938413271525539 FALSE ""
7 1.5 800 23 6049 6.98374500201811 1.13714812476424 FALSE ""
7 1 1000 59 6050 6.90899499767418 1.43400341322466 FALSE ""
3 0.5 500 2 6051 3.11799499931663 0.574442378186277 FALSE ""
3 1.5 50 64 6052 2.85999536448633 0.56210958092379 FALSE ""
3 1 600 95 6053 2.97832833798017 1.11181462243539 FALSE ""
3 1.5 1000 9 6054 2.92199500450622 1.21217566196652 FALSE ""
3 1.5 300 14 6055 3.00666166693189 1.5851621666692 FALSE ""
7 1.5 700 92 6056 6.97142357967886 1.78594618815009 FALSE ""
7 1 800 4 6057 6.91374499973818 0.86289404986015 FALSE ""
7 0.5 900 88 6058 7.01888389118526 7.97528527641619e-11 FALSE ""
7 1 900 55 6059 7.10666167015448 1.30545695555535 FALSE ""
3 1 300 93 6060 3.02666166469558 0.801781550564463 FALSE ""
