"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 800 93 4925 2.90749499711562 1.3871754558783 FALSE ""
3 0.5 600 28 4926 3.00499502485936 0.710445697517377 FALSE ""
3 1 300 55 4927 3.00666166737068 1.16449487880367 FALSE ""
3 1.5 800 74 4928 3.01499500022195 1.75237339453874 FALSE ""
3 1 700 96 4929 2.99428071403285 1.03803075346234 FALSE ""
7 1.5 100 79 4930 6.72999500171353 0.561431073589759 FALSE ""
7 0.5 300 93 4931 6.0266607788564 2.17484092867943e-16 FALSE ""
3 1 1000 37 4932 2.98899500059587 1.01662318760354 FALSE ""
7 1.5 1000 14 4933 7.02299499826202 1.39452360393719 FALSE ""
7 1.5 300 45 4934 7.09999499943672 1.36264540277536 FALSE ""
7 1.5 700 80 4935 6.95570928669201 1.341412492436 FALSE ""
3 1.5 700 46 4936 3.01570928110411 1.52616815628346 FALSE ""
7 1.5 100 78 4937 7.59999494944175 3.02638683870123 FALSE ""
7 1.5 300 13 4938 6.90666164477492 2.05182997693486 FALSE ""
7 1.5 500 18 4939 7.14599499485245 1.49096344734269 FALSE ""
7 1.5 300 75 4940 7.01332832927265 1.439612332003 FALSE ""
3 1.5 800 18 4941 3.01624500849788 1.56037620141866 FALSE ""
3 0.5 100 84 4942 3.0499956715529 0.118772781591284 FALSE ""
7 1 500 63 4943 7.06199501945797 0.288400551325226 FALSE ""
7 1.5 700 23 4944 7.21999499196582 2.28494614601701 FALSE ""
7 1.5 300 85 4945 6.86666167770141 0.872810827507634 FALSE ""
3 0.5 700 41 4946 2.95570928310358 0.484560167216493 FALSE ""
3 1 700 43 4947 2.97713785398472 0.74454981825291 FALSE ""
7 0.5 900 75 4948 6.93555055497468 0.468316549279046 FALSE ""
7 0.5 100 30 4949 7.19999503019522 1.35942565899194e-10 FALSE ""
7 1 700 2 4950 7.17142357210043 1.05705091293746 FALSE ""
7 0.5 300 56 4951 6.76666168035264 0.738255956212263 FALSE ""
3 1 1000 13 4952 3.02499500293032 1.06338905593064 FALSE ""
7 0.5 800 65 4953 6.94999499044202 0.0373956520590165 FALSE ""
7 1.5 900 34 4954 6.9444394584213 1.65867424715894 FALSE ""
7 1.5 900 81 4955 6.88999500545797 1.73111666438705 FALSE ""
3 1 100 52 4956 3.10999501678523 1.12002660369576 FALSE ""
7 1 800 100 4957 6.90374500365903 1.03821419915169 FALSE ""
7 1.5 50 11 4958 7.33999504870068 0.383554841402915 FALSE ""
3 0.5 300 93 4959 3.0499949842188 0.545100733134982 FALSE ""
7 0.5 50 99 4960 6.65999502079234 3.03031983526167e-10 FALSE ""
3 1.5 700 28 4961 3.00285213992106 1.47526748619531 FALSE ""
7 1 200 14 4962 6.94999500448084 1.41264009173579 FALSE ""
7 1 900 13 4963 7.05221723722212 0.996400499890015 FALSE ""
3 0.5 900 56 4964 3.02555053234194 0.519834853835927 FALSE ""
7 1 900 18 4965 7.14666168158058 0.774787989290481 FALSE ""
3 0.5 700 5 4966 3.00856647542633 0.52763165193485 FALSE ""
3 1.5 900 65 4967 2.91777280429635 1.55128972802379 FALSE ""
3 1 500 59 4968 3.0899950001733 0.968639446468648 FALSE ""
3 1 200 3 4969 2.89999499756144 0.835214370224397 FALSE ""
3 1.5 800 77 4970 2.94999496679709 1.88129832713717 FALSE ""
7 1.5 100 4 4971 7.30999498262169 3.86333150026099 FALSE ""
3 0.5 300 60 4972 3.06999502638529 0.478362852231931 FALSE ""
7 1 50 16 4973 7.19999516833055 3.88356722469475 FALSE ""
3 1 700 40 4974 3.06713786313534 0.762833080222245 FALSE ""
7 1.5 50 18 4975 6.85999508110386 2.58788065872979 FALSE ""
3 1.5 300 7 4976 3.00332837420797 1.75197873541365 FALSE ""
3 0.5 200 34 4977 3.06499499190657 0.713912881409122 FALSE ""
7 1.5 200 49 4978 6.83999502454926 1.669683567865 FALSE ""
7 1.5 600 83 4979 7.12332834114875 0.779350371235773 FALSE ""
3 1 900 59 4980 3.04888389068114 0.936256948880755 FALSE ""
7 0.5 1000 96 4981 6.90899499457379 0.544226411922895 FALSE ""
7 0.5 100 62 4982 7.47999501258862 2.9244935726508 FALSE ""
7 1.5 600 66 4983 7.13499499649909 2.14687112638428 FALSE ""
7 1.5 300 77 4984 7.25666165966177 1.90087084080633 FALSE ""
7 0.5 1000 92 4985 6.92399499555582 0.552934206223032 FALSE ""
3 1 300 81 4986 3.0733283281012 1.26372070957452 FALSE ""
7 0.5 1000 18 4987 7.02699502348035 0.178381858480142 FALSE ""
3 1.5 200 23 4988 3.07499501006386 1.34429976401855 FALSE ""
3 0.5 900 30 4989 3.07888387897465 0.372417489396799 FALSE ""
3 1 900 45 4990 3.02666166594281 0.920794508442176 FALSE ""
7 0.5 900 80 4991 7.0377727814819 0.429981150308506 FALSE ""
7 0.5 300 45 4992 6.94332833290334 0.903732815890681 FALSE ""
7 0.5 200 55 4993 7.27999499999681 0.940977818960177 FALSE ""
7 1 100 38 4994 6.74999499492808 1.4797305491904 FALSE ""
7 1.5 300 82 4995 6.85332834305982 0.937597073795079 FALSE ""
7 1 700 4 4996 6.88428071281986 0.688924398791607 FALSE ""
3 0.5 300 57 4997 3.03999501227913 0.874326376110079 FALSE ""
3 0.5 900 72 4998 2.99443942198562 0.333956343328643 FALSE ""
3 0.5 1000 67 4999 2.94699498051697 0.539220512961257 FALSE ""
3 1 300 92 5000 2.86666168057789 0.774626333005866 FALSE ""
3 1.5 900 26 5001 3.09888389090374 1.60672653871449 FALSE ""
7 1.5 1000 61 5002 6.95899501208807 1.48936602100856 FALSE ""
7 0.5 600 9 5003 7.07499503192323 0.415851883811639 FALSE ""
3 1.5 50 74 5004 2.73999509222756 0.606827629642176 FALSE ""
3 0.5 700 53 5005 3.10713784055489 0.484647681298359 FALSE ""
3 1 800 17 5006 3.15374500912973 1.12037803186335 FALSE ""
7 0.5 600 13 5007 7.03166167721045 0.542861384464829 FALSE ""
3 1.5 200 36 5008 2.74999496742256 3.04579863956063 FALSE ""
3 1 100 42 5009 2.94999502592077 0.62707746709169 FALSE ""
7 1 300 24 5010 6.79332833902839 1.23477280278428 FALSE ""
7 0.5 800 11 5011 7.04749500311025 1.06175698516413 FALSE ""
3 1 400 56 5012 2.8399949962027 1.25671656744828 FALSE ""
7 1 200 91 5013 6.94999500633565 0.822742856879826 FALSE ""
3 0.5 100 52 5014 2.91999509483421 0.6250994806121 FALSE ""
3 0.5 600 91 5015 2.97499501364177 0.71908615433871 FALSE ""
7 1 900 84 5016 7.05999499782751 0.709710632618342 FALSE ""
7 1 400 90 5017 6.98749499971113 0.845292604394039 FALSE ""
3 0.5 50 11 5018 NA NA FALSE ""
7 0.5 1000 98 5019 7.1459950492861 0.338458153308992 FALSE ""
7 1.5 200 13 5020 7.16999527677808 1.00161553416618 FALSE ""
7 1.5 50 95 5021 6.63999501695184 2.59017375659337 FALSE ""
7 1.5 500 71 5022 6.85999500015203 1.21101809769077 FALSE ""
7 1.5 900 4 5023 7.03443944790492 1.33656277557714 FALSE ""
3 1 700 75 5024 2.90856643217222 0.764792989913929 FALSE ""
3 1.5 200 16 5025 3.15999502384971 1.91502566329999 FALSE ""
3 1.5 50 97 5026 2.91999510217174 2.26828876505023 FALSE ""
7 1.5 600 85 5027 7.01499499193022 1.66864036818876 FALSE ""
7 1 800 58 5028 7.11999499781887 1.36908536829082 FALSE ""
7 1 100 58 5029 6.63999501658925 1.12020455659239 FALSE ""
7 0.5 600 26 5030 7.0333283359412 0.859777578985774 FALSE ""
7 1 100 36 5031 6.77999499457983 0.175200961265726 FALSE ""
7 0.5 1000 24 5032 7.01199502158385 0.310749455681269 FALSE ""
3 1.5 800 4 5033 3.00249497953913 2.0675665561456 FALSE ""
3 1 500 55 5034 3.03999500113634 1.20656341287031 FALSE ""
3 1.5 500 21 5035 2.98999498976913 1.48965987597346 FALSE ""
7 0.5 400 44 5036 6.84249497101684 3.63556328672811e-09 FALSE ""
3 1 100 81 5037 2.86999490203175 0.21549305659184 FALSE ""
3 1.5 500 71 5038 2.94799501540058 1.33922832513903 FALSE ""
3 1.5 600 7 5039 2.85166166523389 1.33713933054817 FALSE ""
3 1.5 1000 94 5040 2.95199500656524 1.65702884268424 FALSE ""
7 1.5 100 37 5041 7.14999497201365 2.44616980368584 FALSE ""
7 1 700 46 5042 6.90285214457433 0.594622498956534 FALSE ""
3 1 600 62 5043 2.95332832415926 0.631502118709173 FALSE ""
7 1 700 34 5044 7.18142357429723 1.32002391017241 FALSE ""
7 1.5 500 40 5045 7.04399498982783 1.84765684319655 FALSE ""
7 1.5 200 72 5046 7.05999500232225 0.281341999429714 FALSE ""
3 0.5 500 47 5047 3.05799508971247 0.464925978304664 FALSE ""
3 1 400 54 5048 3.04249500479175 0.913258687555856 FALSE ""
3 0.5 500 31 5049 3.02599499966734 0.880831631594311 FALSE ""
7 1 400 47 5050 7.24499500758439 0.818864349912434 FALSE ""
3 1 800 26 5051 3.04749500060464 1.01879203567292 FALSE ""
3 1.5 200 94 5052 3.09999506929057 1.14020565742805 FALSE ""
3 1 100 93 5053 3.02999499522482 1.32606824584767 FALSE ""
3 0.5 100 98 5054 3.20999497508372 0.390244196927537 FALSE ""
7 0.5 1000 38 5055 6.94899499168167 0.471715161515745 FALSE ""
7 1 100 19 5056 6.82999498340669 2.46553604928292 FALSE ""
3 1.5 100 63 5057 3.01999498764885 0.666520056459789 FALSE ""
3 1 100 56 5058 3.0199950086103 0.322836915350031 FALSE ""
3 0.5 900 98 5059 2.97888385767819 0.472444677854882 FALSE ""
3 1 1000 12 5060 3.065994998746 1.1556865920355 FALSE ""
3 0.5 1000 56 5061 3.04399497645809 0.44455920674243 FALSE ""
3 0.5 400 94 5062 3.02499495332644 0.328370333870151 FALSE ""
3 0.5 500 46 5063 3.06199497406925 0.475755960433431 FALSE ""
7 1.5 100 62 5064 7.19999499788293 0.599692642471142 FALSE ""
7 1.5 1000 87 5065 6.9759950017468 1.2586437812673 FALSE ""
3 1 800 48 5066 2.94749500167127 1.16722315854177 FALSE ""
3 1 600 3 5067 2.96999501013828 1.28759573058692 FALSE ""
3 1.5 50 48 5068 3.01999499398148 0.650104183282826 FALSE ""
3 0.5 300 72 5069 2.97666164532455 0.484929264755319 FALSE ""
7 0.5 50 21 5070 6.89999502145536 0.0930072910395295 FALSE ""
7 1 300 60 5071 6.85666166348283 1.39285256831217 FALSE ""
7 1 400 54 5072 6.93249500268123 1.15147087742048 FALSE ""
7 0.5 50 35 5073 6.89999512437272 0.311652475570776 FALSE ""
3 1 200 32 5074 3.02999498972211 0.686842152815388 FALSE ""
3 1.5 600 31 5075 2.94999499147194 1.42509231971975 FALSE ""
3 0.5 800 55 5076 3.03499503628448 0.579798144971285 FALSE ""
3 1 400 70 5077 3.09749499688641 1.21172597299295 FALSE ""
3 1.5 800 79 5078 3.03749499170039 1.53795603548962 FALSE ""
3 1.5 900 57 5079 3.06888388545758 1.29599980647826 FALSE ""
7 1.5 50 60 5080 7.11999506163969 2.23458421664432 FALSE ""
3 1 50 91 5081 2.75999507028854 1.20146982688124 FALSE ""
7 0.5 50 40 5082 5.90067804534887 2.17381179189777e-16 FALSE ""
3 1 1000 75 5083 3.06899500645092 0.994032615067242 FALSE ""
7 1 100 12 5084 7.41999503143171 0.157160757011211 FALSE ""
3 1.5 800 72 5085 2.95999500613053 1.392636257708 FALSE ""
3 0.5 50 17 5086 3.03999523533602 0.209948607400334 FALSE ""
3 0.5 1000 33 5087 2.97999499595462 0.276908304860949 FALSE ""
3 1.5 600 91 5088 3.00332833286688 1.27372784472098 FALSE ""
3 0.5 700 27 5089 3.05570926503859 0.447189594006195 FALSE ""
3 1.5 500 100 5090 3.04999500353301 1.57933577583087 FALSE ""
7 0.5 600 68 5091 6.97332833667147 0.859114790744781 FALSE ""
7 1 900 52 5092 6.90888388496685 1.46878681604675 FALSE ""
7 1.5 300 57 5093 7.06666166543144 1.25796764551103 FALSE ""
3 1 400 36 5094 2.96999500498107 0.80512446481551 FALSE ""
3 1.5 700 66 5095 2.93713785839712 1.30251824668997 FALSE ""
7 1.5 800 78 5096 7.03124499971979 1.11122653543244 FALSE ""
7 1 900 19 5097 7.0822172266445 0.881708800965602 FALSE ""
7 0.5 500 81 5098 6.81199499718639 0.681828747096351 FALSE ""
7 0.5 300 64 5099 7.36999499713145 0.570911790856733 FALSE ""
7 1 200 54 5100 7.43499502232372 0.573380881133592 FALSE ""
7 1 800 11 5101 7.12499500536658 1.14354007066646 FALSE ""
7 1 50 34 5102 6.97999506214728 1.06652229177202 FALSE ""
7 1.5 100 83 5103 7.27999497864145 2.46923340878396 FALSE ""
3 1 1000 61 5104 2.98399500898157 0.903307561345479 FALSE ""
7 1.5 700 81 5105 6.97856642491257 1.57362781929409 FALSE ""
3 1.5 700 14 5106 2.95856644511165 1.48531842844832 FALSE ""
3 1 300 38 5107 3.17666167222729 1.05919351116278 FALSE ""
3 1.5 1000 45 5108 2.92399499125944 1.9699856929043 FALSE ""
7 1 1000 83 5109 6.96599500455092 1.23436806175922 FALSE ""
3 0.5 300 44 5110 2.83332852451563 0.458087213352476 FALSE ""
7 1.5 300 27 5111 7.32666170018312 1.57563973117898 FALSE ""
7 1.5 800 61 5112 7.11624498539255 1.96557966619642 FALSE ""
3 1.5 50 69 5113 2.79999555200951 0.602148919191112 FALSE ""
3 1.5 50 64 5114 2.6999950908653 1.45289109262051 FALSE ""
7 1.5 200 51 5115 7.37999498361817 1.00227571053664 FALSE ""
7 1.5 900 68 5116 7.14332834561721 1.56544032636146 FALSE ""
7 0.5 600 1 5117 7.14666166546626 0.714582777206434 FALSE ""
3 1.5 300 21 5118 3.01666166182725 1.25371951503353 FALSE ""
7 0.5 200 92 5119 7.23499500287465 0.512060075029631 FALSE ""
7 0.5 500 92 5120 6.88599499562007 0.536685281150926 FALSE ""
7 1.5 1000 46 5121 6.86099499997459 1.37268856723905 FALSE ""
7 1.5 500 95 5122 7.2179950010552 2.10334944325228 FALSE ""
7 1.5 100 99 5123 6.74999507419133 1.31866322394015 FALSE ""
3 0.5 50 77 5124 3.45999512455426 0.425032022472259 FALSE ""
3 1 200 99 5125 3.05999500282437 1.21359838457147 FALSE ""
3 0.5 500 7 5126 2.94599496477499 0.338033752217151 FALSE ""
3 1.5 700 73 5127 2.99856643706964 1.56865144515386 FALSE ""
7 1.5 100 15 5128 6.99999500963586 1.39297318448763 FALSE ""
3 0.5 500 85 5129 2.99199502103581 0.617434439815008 FALSE ""
7 0.5 600 98 5130 7.04832833389571 0.769057693771958 FALSE ""
7 1.5 1000 79 5131 7.0339950032751 1.37534569030291 FALSE ""
3 1.5 50 90 5132 3.11999509818806 1.14920280454739 FALSE ""
7 1 100 92 5133 6.98999502446078 1.10563272683174 FALSE ""
7 1.5 600 26 5134 7.08499499761479 1.85081012330582 FALSE ""
7 0.5 100 3 5135 7.0799953760762 1.67122806794988e-09 FALSE ""
7 1 600 69 5136 7.0733283296251 0.507048536390678 FALSE ""
3 1.5 50 88 5137 3.0399950063536 0.81867122840304 FALSE ""
3 0.5 200 5 5138 3.10999507128557 0.390361455744662 FALSE ""
3 1 50 56 5139 3.15999501132896 1.03831849870621 FALSE ""
7 1.5 400 90 5140 6.9774950109604 2.16395618692592 FALSE ""
3 1 400 88 5141 2.9574949997947 1.00945988199832 FALSE ""
7 1.5 300 73 5142 6.88666166917859 1.09857553437009 FALSE ""
3 1 800 89 5143 2.9824949996911 0.940043382882833 FALSE ""
7 1 300 88 5144 7.06666166636286 1.03795380955907 FALSE ""
3 1 300 13 5145 2.90666165684639 0.702877683056279 FALSE ""
3 0.5 800 80 5146 3.08749509221544 0.356395735547723 FALSE ""
7 0.5 600 90 5147 6.87332834224416 0.798298219722687 FALSE ""
7 0.5 400 34 5148 6.95999499792244 0.19192424750945 FALSE ""
3 1 400 68 5149 3.07749504251932 1.03783225269259 FALSE ""
3 1.5 200 26 5150 3.11499501705907 1.05021511595033 FALSE ""
3 0.5 700 100 5151 3.01713791871331 0.440874325831983 FALSE ""
3 0.5 100 37 5152 2.70999501264628 0.770148918385255 FALSE ""
7 1 900 27 5153 7.09777278473584 1.43058991725463 FALSE ""
7 0.5 900 41 5154 7.00999499906269 0.840724615423036 FALSE ""
3 1 900 19 5155 2.86777278077873 0.919242144158355 FALSE ""
7 1 900 82 5156 6.94999500998503 1.40988275743651 FALSE ""
3 1 900 50 5157 3.01443944428251 1.07410596940552 FALSE ""
3 0.5 900 77 5158 2.9611061024183 0.547933960861081 FALSE ""
3 1 700 42 5159 2.91856643221307 1.08156603257185 FALSE ""
3 0.5 1000 5 5160 3.10599498923502 0.519837741585282 FALSE ""
3 1.5 900 20 5161 3.00443944072043 1.21697925277412 FALSE ""
7 1 300 59 5162 7.2233283336698 1.06190830952532 FALSE ""
7 0.5 600 6 5163 6.98166168234131 0.248586396122556 FALSE ""
3 1.5 500 8 5164 2.99399499273866 1.50907927907365 FALSE ""
7 0.5 1000 93 5165 6.9399950009718 0.923278036266241 FALSE ""
7 1.5 200 57 5166 7.1149950085914 0.488652537544434 FALSE ""
3 1 500 35 5167 2.97399501347154 1.04097088930867 FALSE ""
3 0.5 400 86 5168 3.09999502033298 0.581437971029988 FALSE ""
3 1 500 25 5169 3.11399500903587 0.743502786812173 FALSE ""
7 1.5 300 41 5170 6.94666171364306 2.25505402112319 FALSE ""
7 0.5 50 67 5171 6.25999511009096 1.85745848314605 FALSE ""
3 0.5 600 45 5172 3.03832832183784 0.500280199829091 FALSE ""
3 0.5 900 31 5173 2.92888392348197 0.428562738549214 FALSE ""
3 0.5 200 27 5174 3.1649949944671 0.513775360269638 FALSE ""
7 0.5 800 32 5175 6.88374502733722 0.469415642719756 FALSE ""
7 0.5 400 84 5176 6.87749499994518 0.792438765149354 FALSE ""
7 0.5 500 44 5177 6.97799499704097 0.507812140636082 FALSE ""
3 0.5 200 60 5178 2.95499498364658 0.578823719501585 FALSE ""
7 0.5 100 12 5179 6.87999511096738 2.06336984976065e-09 FALSE ""
7 1.5 400 28 5180 7.00499503784191 1.50727945731155 FALSE ""
3 1 50 86 5181 3.51999507207616 0.650255740661281 FALSE ""
3 1 400 27 5182 2.87999500370175 1.00926334685508 FALSE ""
3 1.5 800 16 5183 2.9737450271019 1.56206427449122 FALSE ""
7 1 600 52 5184 6.82166166612883 0.89621028628116 FALSE ""
3 1.5 200 19 5185 3.07999501582084 1.66980369029736 FALSE ""
7 1 1000 69 5186 6.86799500396917 1.24593025354566 FALSE ""
7 1.5 800 92 5187 7.01624499503224 1.88517157002862 FALSE ""
7 1 600 65 5188 7.10499500137071 0.842263039485207 FALSE ""
7 0.5 400 78 5189 6.91749497600648 0.0402386510590828 FALSE ""
3 1.5 500 34 5190 3.05799499846635 1.20340802949831 FALSE ""
7 1.5 400 72 5191 6.72249499951763 1.12857684070135 FALSE ""
3 1 50 53 5192 2.75999496971098 0.211154428516247 FALSE ""
7 1.5 600 62 5193 7.07832833348381 1.38211111610355 FALSE ""
7 1.5 800 20 5194 7.09499499886145 1.24975666861349 FALSE ""
3 1.5 50 96 5195 3.03999504181247 3.05238771071724 FALSE ""
7 1 200 73 5196 7.05999505190465 0.79242748721113 FALSE ""
3 1 800 28 5197 3.03874501920495 0.732075394016055 FALSE ""
3 1 50 18 5198 2.55999500278154 0.618824589830952 FALSE ""
7 0.5 50 96 5199 7.11999498165316 1.90124489286677 FALSE ""
3 1 300 46 5200 2.79666166779886 0.689738683691115 FALSE ""
7 0.5 700 51 5201 6.98428072395905 0.384956156586285 FALSE ""
7 0.5 900 1 5202 6.88555054765095 0.442476300841828 FALSE ""
3 1.5 50 44 5203 3.07999558471788 0.706542425597896 FALSE ""
3 0.5 50 71 5204 NA NA FALSE ""
3 1 600 2 5205 2.91666168191392 0.840015065780152 FALSE ""
7 0.5 500 24 5206 7.12599502105147 0.396968962647809 FALSE ""
3 1.5 500 43 5207 2.97599499686875 1.20416233228937 FALSE ""
7 0.5 300 87 5208 5.97999240854589 2.17444286715695e-16 FALSE ""
7 0.5 500 80 5209 6.95599499573953 0.593023922861484 FALSE ""
3 0.5 900 44 5210 2.98777276265111 0.613489379106673 FALSE ""
3 1 100 73 5211 3.01999501991189 1.124084920242 FALSE ""
3 1 600 38 5212 3.06666167432473 0.627841489727357 FALSE ""
7 0.5 300 21 5213 7.05666168684851 0.187427187675615 FALSE ""
7 1.5 200 70 5214 7.0149950176078 0.696393920511809 FALSE ""
3 0.5 200 77 5215 2.88999498326887 0.344971664961686 FALSE ""
7 0.5 50 72 5216 7.17999498888261 0.324219816915051 FALSE ""
7 1 900 29 5217 6.97999501024716 0.690259478875442 FALSE ""
7 0.5 800 51 5218 6.93499498802832 0.241151948957926 FALSE ""
7 1 50 21 5219 7.25999498567451 1.85569847081898 FALSE ""
3 0.5 900 35 5220 2.98888388144415 0.596973376585338 FALSE ""
7 0.5 900 98 5221 6.89332834218743 0.37318170184643 FALSE ""
7 1 400 96 5222 7.19999500253441 1.53239193018697 FALSE ""
7 1 700 26 5223 7.22570928282887 1.38602626491414 FALSE ""
7 0.5 100 36 5224 6.79999507535583 0.958096065390014 FALSE ""
3 1 50 90 5225 2.75999497410553 1.89526612204072 FALSE ""
3 1 300 95 5226 3.09999503277933 0.435580731851079 FALSE ""
7 1 100 85 5227 6.60999507010728 2.47811156434989 FALSE ""
7 1 400 78 5228 6.71999501126664 1.39510085674345 FALSE ""
3 1 200 47 5229 2.8999950265577 1.42067440158009 FALSE ""
3 1.5 1000 44 5230 2.97199500370078 1.57448229853908 FALSE ""
3 1 800 52 5231 3.02374499650987 1.24355684893624 FALSE ""
7 1 800 83 5232 7.01999501501433 1.18786277895968 FALSE ""
3 1.5 500 70 5233 3.14599501342148 1.26096031960421 FALSE ""
3 1 400 76 5234 3.1024950137396 1.09253655491606 FALSE ""
3 1.5 700 20 5235 3.03999499396028 1.41510601768867 FALSE ""
7 1.5 1000 86 5236 7.03099500948168 1.01411126641544 FALSE ""
3 1.5 100 3 5237 2.99999506364018 1.92944099682704 FALSE ""
3 0.5 500 75 5238 2.9839950311938 0.428165349146317 FALSE ""
7 1.5 200 54 5239 7.07999500216966 1.17379230670272 FALSE ""
3 1.5 100 9 5240 3.10999499531974 0.779954750428385 FALSE ""
7 0.5 100 100 5241 7.14999500868966 0.436761908887597 FALSE ""
7 1 700 17 5242 7.10713785502547 1.37505681036214 FALSE ""
3 0.5 500 35 5243 2.88399501538965 0.58584992666164 FALSE ""
7 0.5 800 99 5244 7.03999501631404 0.354362394777661 FALSE ""
3 0.5 400 80 5245 2.88749494694965 0.392650087275595 FALSE ""
7 0.5 100 61 5246 6.88999547820625 9.07081662824952e-11 FALSE ""
7 1 100 60 5247 7.3399950181094 1.58013832374892 FALSE ""
7 1 600 35 5248 6.81999500033218 1.01496839859561 FALSE ""
3 1 600 31 5249 2.97332832960296 0.803219275709256 FALSE ""
7 1 300 28 5250 7.1933283395446 1.72283720904577 FALSE ""
3 1 500 83 5251 3.11399501364096 1.13228830446307 FALSE ""
3 0.5 200 64 5252 2.81999521405133 0.422608537306584 FALSE ""
7 0.5 500 8 5253 6.97399499978385 0.805943983834568 FALSE ""
7 1 400 71 5254 7.21999500686847 0.315236601216525 FALSE ""
3 0.5 500 66 5255 2.91599498699933 0.526012653274219 FALSE ""
3 0.5 700 94 5256 2.89428069057781 0.551058815154791 FALSE ""
3 1 50 62 5257 NA NA FALSE ""
3 1.5 700 18 5258 3.0442806987169 1.74133452391776 FALSE ""
7 1.5 50 93 5259 8.27999501270992 0.830066204027555 FALSE ""
7 0.5 100 93 5260 6.14992420053334 2.17585342938996e-16 FALSE ""
7 1 400 84 5261 7.05249500353959 0.920626445503618 FALSE ""
7 1 800 71 5262 7.04749499829065 1.41812765126545 FALSE ""
7 0.5 1000 47 5263 6.95999500442165 0.741996807937471 FALSE ""
7 1.5 600 4 5264 6.89666167937922 1.13172852767015 FALSE ""
7 1 600 26 5265 6.85666166904931 1.22691293662983 FALSE ""
3 1.5 100 82 5266 3.42999496881408 1.77366644897528 FALSE ""
3 0.5 500 71 5267 2.92199502315149 0.400004122458655 FALSE ""
3 0.5 1000 74 5268 2.99399503084089 0.447382161555038 FALSE ""
3 1 100 75 5269 2.87999509520201 1.82176354595171 FALSE ""
7 1 400 85 5270 6.9074949936873 1.75852647022594 FALSE ""
3 0.5 600 95 5271 2.98999506341574 0.624183222421165 FALSE ""
3 1.5 900 44 5272 3.044439455938 1.46788743306379 FALSE ""
3 1 600 27 5273 3.1416616875648 1.42471942293792 FALSE ""
3 0.5 100 68 5274 3.18999533881494 0.148830511263881 FALSE ""
7 1.5 900 32 5275 7.02777278522635 1.59637573335781 FALSE ""
7 0.5 400 85 5276 6.97499501660608 0.0766933552717767 FALSE ""
3 1 50 46 5277 3.63999497981238 1.60518497921076 FALSE ""
7 1.5 700 71 5278 7.0971378577352 0.69412515649084 FALSE ""
7 1.5 500 77 5279 7.12799499992217 1.20293344635412 FALSE ""
3 0.5 700 62 5280 2.95142358109057 0.415103003316604 FALSE ""
7 0.5 50 2 5281 7.31999548953619 9.11425198806947e-12 FALSE ""
7 1.5 200 63 5282 7.4049950096662 1.71276881172833 FALSE ""
3 1 700 46 5283 2.88999500022985 1.03741427083283 FALSE ""
7 0.5 400 21 5284 6.88749500204066 0.974006692458118 FALSE ""
3 1 200 15 5285 2.97999499009519 1.75282607028119 FALSE ""
7 1.5 800 81 5286 6.81999499887863 1.2349573676516 FALSE ""
3 1.5 500 66 5287 3.06999505353555 1.83579923977462 FALSE ""
3 1 500 32 5288 3.1059950032459 1.1293465521347 FALSE ""
3 0.5 100 73 5289 2.84999498737778 0.597592374841021 FALSE ""
7 1.5 300 4 5290 7.02332834083567 1.05625572130375 FALSE ""
3 0.5 800 89 5291 2.99999501733073 0.449573402440496 FALSE ""
3 1.5 300 75 5292 2.99999498806141 1.52836731648294 FALSE ""
7 0.5 200 83 5293 6.94499500568134 0.53523678166295 FALSE ""
3 1.5 500 51 5294 2.9619948298567 0.996326938552858 FALSE ""
7 1.5 600 38 5295 6.66999498816424 2.04724836690841 FALSE ""
3 1.5 200 13 5296 2.96499499078939 1.56312391326684 FALSE ""
7 1.5 700 11 5297 7.03285214202206 1.76604115463583 FALSE ""
3 1.5 400 16 5298 2.87249500458316 1.42384366049736 FALSE ""
7 1 400 45 5299 7.03499501283976 0.550696459910542 FALSE ""
7 1.5 400 54 5300 6.67749500301235 2.58517087304801 FALSE ""
3 0.5 50 83 5301 3.05999500880248 0.671458034664106 FALSE ""
7 1 200 97 5302 6.90499500610182 0.976770297540688 FALSE ""
3 1.5 500 48 5303 3.08799498997019 1.38931012558326 FALSE ""
7 1.5 50 63 5304 6.91999503021622 1.6267039877339 FALSE ""
7 1 100 17 5305 7.31999500081674 0.714171408252138 FALSE ""
3 1 900 80 5306 2.94888389250977 0.8782310467558 FALSE ""
3 1.5 900 72 5307 3.03888386569993 1.7316445568254 FALSE ""
3 1.5 1000 40 5308 3.09299500207338 1.16654004196001 FALSE ""
7 1.5 1000 23 5309 7.04999501372272 1.5457254292146 FALSE ""
7 1 500 67 5310 6.95599501348753 0.601816089233445 FALSE ""
3 0.5 900 61 5311 2.95332833147481 0.552974942998617 FALSE ""
7 0.5 200 54 5312 6.6099950058902 1.23758773761667 FALSE ""
7 1 100 33 5313 6.89999495634907 2.667665927891 FALSE ""
7 0.5 500 69 5314 7.05799501807651 0.0598233451309163 FALSE ""
3 1.5 500 97 5315 2.89799495835651 2.31342993205838 FALSE ""
7 1 200 1 5316 6.79999499557711 1.38997954922788 FALSE ""
3 1 500 51 5317 3.01599500001525 1.01854922785795 FALSE ""
3 1 300 73 5318 3.10666166739218 0.822801377016676 FALSE ""
