"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
50 72 1696 1.32033589718853 -3.13542473434903 1.73706866995035 -0.835326963221533 0.292420677996551 2.20254422524199 FALSE ""
400 58 1697 1.13514489107273 -2.65241439926528 2.02565298528036 1.21744220258994 -1.79985240933699 1.51665920309912 FALSE ""
800 199 1698 1.27791265940971 -2.9822164067748 1.90197933293755 0.962722951073206 -1.65408885710578 0.965028877533714 FALSE ""
600 63 1699 1.21632794350639 -3.130593853884 2.05332766402568 1.63263509027438 -1.94207813972109 1.40349253199609 FALSE ""
500 116 1700 1.18540053094988 -3.05179371488121 2.04380023424403 1.67059993293488 -3.32359752421622 1.78443111321399 FALSE ""
100 16 1701 0.903226141255661 -2.52517089077953 2.23366555086733 0.552161830805976 -1.54298530439988 1.93161395010663 FALSE ""
800 65 1702 1.25978001202746 -3.02588385090011 1.94095048938449 1.61835359781755 -3.07095150302748 1.75695193205168 FALSE ""
900 58 1703 1.26875627596682 -3.03399204114032 1.91299283622645 0.277447330781743 -1.07574533925183 2.56359233933324 FALSE ""
50 113 1704 1.29869059478068 -3.41584276863649 2.13876602391972 1.45497339509382 0.444146795971431 0.591558497442236 FALSE ""
300 145 1705 1.16124784117349 -2.92901165510321 2.12779783352899 0.68648720555538 -1.65396820578325 2.04143233833047 FALSE ""
700 60 1706 1.26633210152995 -3.01358820870138 1.93338740094514 1.59935332936987 -3.06213213453274 1.78390914952731 FALSE ""
300 151 1707 1.19148710878666 -3.19731070870357 2.06322141629078 0.07175173198427 -0.539182482377441 2.28791217651533 FALSE ""
400 22 1708 1.31794019212049 -3.31179500132291 1.89902281723016 1.90663387011095 -2.18658449195913 1.53280909683633 FALSE ""
800 96 1709 1.16804784344787 -2.85588879282886 2.01758906759662 1.14172655542095 -1.58964338284776 1.15706929727693 FALSE ""
700 65 1710 1.11527950026549 -2.95588480296597 2.09599434026991 -0.0122573747403232 -1.84113582561465 3.4287262543938 FALSE ""
600 85 1711 1.24189952858063 -2.97360626158838 1.94273637853552 1.09817068147094 -2.48035986838297 1.68281960251738 FALSE ""
600 17 1712 1.28379576300826 -2.99825835876851 1.8568452720416 0.631959117345286 -2.37453600793417 2.55977478138668 FALSE ""
200 27 1713 1.12312583618734 -2.77301537679745 1.97600667291987 1.02863476526686 -2.01677858396757 1.60530711888931 FALSE ""
700 183 1714 1.33385718289719 -3.11139586152757 1.90781074350665 0.629222624645008 -1.131229627386 1.34569220531506 FALSE ""
700 85 1715 1.26493861060456 -3.03965963323453 1.95152904663874 0.752337048197801 -0.909650539890068 1.65039584605921 FALSE ""
50 42 1716 0.830196513505551 -2.61033540487891 2.27693742254621 1.50272304728098 -0.152648256063129 1.07495096875788 FALSE ""
400 122 1717 1.08303727489017 -2.85058440552314 2.05038367259926 0.137242860804938 -0.158624174746202 2.09017091813754 FALSE ""
200 104 1718 1.20678675440987 -3.11117339816241 1.95643114935013 0.772154743880294 -2.48217802658161 2.06298954733978 FALSE ""
1000 24 1719 1.26512459675313 -2.89338670659706 1.90860381742439 1.10397536278342 -2.27636713889004 2.0244612860677 FALSE ""
200 102 1720 1.30954808484541 -3.23977910272326 1.95080358106551 2.81357272613552 -4.49198674282387 2.25128581066008 FALSE ""
900 91 1721 1.18236417829328 -2.8364433539541 1.9687767599994 1.32877593473058 -2.32242402050119 1.84914513132203 FALSE ""
600 183 1722 1.09659589296783 -2.74869735900885 2.02611435235144 1.43017847979202 -2.57704281039804 1.38534134804166 FALSE ""
900 29 1723 1.22198896858317 -3.02565658344512 2.01790542645907 1.81244890964544 -1.3640348905444 0.147491795445174 FALSE ""
700 108 1724 1.19822805485477 -2.98569551904957 1.97722184407496 1.41995112183028 -1.91125948165478 1.45170372564574 FALSE ""
300 114 1725 1.18066462095244 -2.85435307124969 2.01808837830533 -0.973185260349051 0.0222261778742337 2.72089866782395 FALSE ""
200 42 1726 1.17557411579556 -3.06364428537247 2.00707184111453 0.590581970764163 -1.44752228803475 2.40890232429402 FALSE ""
400 130 1727 1.23191164370279 -2.99178425186127 1.88932129433022 2.17560375205697 -3.63651600340278 1.49204135643565 FALSE ""
50 23 1728 0.822115013511016 -3.59836772572983 2.74067957420314 0.974244537273887 6.31046518247281 -6.58054864803824 FALSE ""
400 19 1729 1.3007513797849 -3.07421711335918 1.92069600716135 2.49518875833473 -3.39424301723781 0.59718639757311 FALSE ""
500 27 1730 1.23598288614405 -3.09006161016993 1.97002113898243 1.28411951231807 -1.42609643221788 0.34840345498955 FALSE ""
100 120 1731 1.14756792545059 -2.9981725371411 2.11421842466951 1.69471934753954 -4.52003571891681 2.42315318672611 FALSE ""
1000 73 1732 1.17101494503305 -2.93222909702053 2.02137126960151 1.41449964291407 -2.06749817885448 1.27977085959343 FALSE ""
600 58 1733 1.12927519344429 -2.99410932169229 2.12070067380278 0.9083178446079 -1.57008776390303 1.77622225924814 FALSE ""
200 52 1734 1.29475091762456 -3.39575171149767 1.93253938083348 2.08068334633047 -1.40812764632916 -0.74195222169381 FALSE ""
200 150 1735 1.1955788522684 -3.15747432274605 1.97481621269951 2.30608109315124 -2.45274227950796 0.819182992526205 FALSE ""
50 167 1736 1.23871139131953 -3.62632339583769 2.08560247507293 2.13674983356298 -1.31800970089823 -0.00343805901820085 FALSE ""
800 108 1737 1.1019002076604 -2.98397577034529 2.11951664099069 1.30991076659254 -1.69059101968901 1.15618300151953 FALSE ""
700 124 1738 1.21579528683382 -3.08764098036393 2.05641962340069 1.15568041958033 -1.31122378009149 0.802088411504749 FALSE ""
900 86 1739 1.1870607840196 -2.89783808703375 1.99325800742446 1.34628617311051 -0.98899984042605 0.322531016560125 FALSE ""
50 127 1740 1.14866247372309 -2.29132170941375 1.95202832885179 -0.870643605214957 -2.90863187381561 4.26917768258367 FALSE ""
1000 128 1741 1.20837307008948 -2.89111530174605 1.99356859598832 0.995783973573238 -1.20753501968113 1.06716651789866 FALSE ""
400 24 1742 1.13306932093288 -3.04342364649562 2.14805165818306 0.795077310441608 -1.89133642584921 2.05167522219837 FALSE ""
600 65 1743 1.21354631071714 -3.21501971641695 2.04158296281785 1.27029267951916 -1.82496322479201 1.40215010082344 FALSE ""
1000 93 1744 1.26331833284115 -3.00158304834867 1.89850592398967 1.35995345801611 -2.52023597284597 1.82751216761374 FALSE ""
100 114 1745 1.2240152443925 -2.83466342374617 1.96126840357272 1.64202042792008 -3.12751983077644 1.99033921544595 FALSE ""
500 39 1746 1.26583923741641 -3.04546531551773 1.9363797033735 0.606008620753786 -1.39220286648279 1.64227724475462 FALSE ""
300 98 1747 1.3467757718571 -3.22000503875194 1.93510628663165 1.28481167681961 -1.78814603240845 1.42899512868243 FALSE ""
600 192 1748 1.1390953473673 -2.82434513232872 2.05528796683275 0.860359629979897 -1.87138539491594 2.05984220928575 FALSE ""
1000 119 1749 1.18045628635553 -2.86398827124619 2.00195721091842 1.22918878130442 -2.00435536954725 1.72551667564366 FALSE ""
900 44 1750 1.1527807245501 -2.99234358836221 2.06095085644587 1.02868829179444 -2.13603158439562 1.19750574632655 FALSE ""
50 37 1751 1.36496031190957 -4.45605675011733 2.2359098196917 -1.45197974614297 5.72297905029842 -0.252597263158886 FALSE ""
100 87 1752 1.31985020585095 -2.94711447989511 1.91513384868342 1.70500797806891 -3.55581969176283 1.35647879093754 FALSE ""
300 83 1753 1.22201288682647 -3.07716811222976 2.06013914601772 0.512829273006152 -1.58050110131081 2.99074641214876 FALSE ""
800 141 1754 1.15557785745598 -2.94353511771206 2.01068078846143 1.82387336803298 -2.4271725639863 1.27014622982338 FALSE ""
600 66 1755 1.09690770661918 -3.05833681235683 2.16582294243788 1.59768513262132 -3.82322945874074 2.49786375116522 FALSE ""
100 25 1756 1.25887556264538 -3.14144447384185 1.88170719255171 -1.25911116416462 0.701211561383045 2.79786237888993 FALSE ""
800 110 1757 1.20675348771072 -3.13491415982946 1.99955459428548 0.534775790715877 -1.05255553579855 1.71720927081401 FALSE ""
100 175 1758 1.06143424552403 -2.71905704885706 2.15458992233678 -1.09402110899539 -3.02448849300601 5.67594184101023 FALSE ""
200 65 1759 1.25078402564778 -3.16394292280055 2.06884701135044 3.50487156672566 -2.85715227775457 -1.42084874388079 FALSE ""
100 107 1760 1.03679870968289 -2.89177761346612 2.12394918662098 1.01347943757906 -0.743874836636628 1.08126277593648 FALSE ""
800 81 1761 1.13360755323868 -2.93860332405509 2.10515828190097 1.78461194741297 -2.4593875178015 1.40843360622998 FALSE ""
600 35 1762 1.22978627139589 -3.01893898828301 1.95080678842974 2.0837360514054 -2.07643338878084 0.498690342063964 FALSE ""
700 151 1763 1.18206989063846 -2.89013826599133 1.96460836837875 2.26337061035402 -3.12269957914503 0.843077388171727 FALSE ""
600 108 1764 1.140397964269 -2.93038974640116 2.06463030033533 0.782388808054074 -2.06582953273141 1.82394065552169 FALSE ""
800 89 1765 1.24099877732714 -3.04450473400717 2.00286067241169 1.44581660827072 -1.74558917533664 0.962190658127193 FALSE ""
1000 5 1766 1.28569975312825 -3.10990154045886 1.89967167573656 1.27025225357048 -1.74905582467485 1.12589488909001 FALSE ""
50 93 1767 1.52056168389326 -3.30803381753881 1.73749040271802 0.217421373798257 -0.723605320799081 2.43382484631606 FALSE ""
50 109 1768 1.33730647339983 -2.57662076471664 1.75124052795988 2.23621624749238 -4.75384693420131 2.17090572189982 FALSE ""
700 194 1769 1.26926572172622 -2.99628923146454 1.96755625696338 1.1698619692709 -2.58357843135796 2.15655844609746 FALSE ""
100 140 1770 1.41648637513867 -3.17647106798278 1.76495017358729 2.14064613886327 -6.31367078126192 3.24533726457963 FALSE ""
100 110 1771 0.739486263137085 -2.627240844146 2.56498081973828 2.01679481637339 -2.39841431386565 -0.140188635116341 FALSE ""
400 176 1772 1.36648721850999 -3.01831485425337 1.7817133119866 0.980936652931998 -2.44551634006761 2.63289781804539 FALSE ""
50 45 1773 1.0944855639979 -3.08208699745233 2.14892678049485 -4.33795434131775 2.21437528018036 6.30779795614078 FALSE ""
1000 190 1774 1.20743476421992 -3.00213630143343 1.99531627938054 1.67975947823528 -1.92915554569228 1.04113571131345 FALSE ""
800 102 1775 1.16298138790828 -2.95205649776066 2.06689413361504 1.41330745423094 -2.83652862226422 1.78573201604415 FALSE ""
600 7 1776 1.27598573278499 -3.04031977412549 1.93210315613627 1.57794889312864 -2.1870841765078 1.73185519326135 FALSE ""
300 103 1777 1.16054883520996 -2.91738332155398 2.02137883337056 0.521037950854037 -0.952790265290205 2.618744435876 FALSE ""
400 38 1778 1.06082556979146 -2.98453959599047 2.17588846710933 0.904028606550779 -1.55212402542115 1.90680758805958 FALSE ""
900 65 1779 1.28416872580683 -2.96944443345411 1.87316003896076 1.7190910960588 -2.44026456070625 1.03461236651156 FALSE ""
300 178 1780 1.12562739085862 -2.88172092470932 2.07752348683948 0.545558272951751 -1.47842526416087 1.95840309369724 FALSE ""
300 110 1781 1.191258660904 -2.93856539499054 2.03928879378942 1.48445398578202 -3.05082813811283 1.6887268055782 FALSE ""
500 36 1782 1.18362614803129 -2.97049414947967 2.04838958591476 2.41316615219922 -2.12441070925409 0.377163002430566 FALSE ""
700 33 1783 0.950909340097986 -2.82411604126625 2.27770207383242 0.795795750278921 -1.34647623491433 0.645242283092034 FALSE ""
100 199 1784 1.25409720069741 -2.7670362408552 1.95846860996144 -2.74300226881343 -0.761316065868427 5.63748846296418 FALSE ""
500 14 1785 1.23311507847452 -3.02479320842547 1.98427177217046 0.553479516575572 -0.926605298770686 1.01321310537858 FALSE ""
200 88 1786 1.30591272389749 -3.24802942735236 2.13117837799281 1.07233089976968 -1.52525979276725 0.291094624297704 FALSE ""
200 155 1787 1.2706499023089 -3.02099059838583 1.96109224971196 1.71476164256896 -2.04685073238991 0.699097123399182 FALSE ""
900 120 1788 1.21730134627742 -2.97595580339924 1.97395667099576 0.722725822463284 -1.76987933066039 2.19621749615941 FALSE ""
900 73 1789 1.08037909511963 -2.99089953296491 2.18671559031945 1.17721199897489 -1.97224770609114 1.59615828921959 FALSE ""
600 120 1790 1.41890660350527 -2.92994307524566 1.7139961008445 1.73219752297148 -4.21374591621209 1.72895830399848 FALSE ""
800 113 1791 1.22858719679908 -3.06649386688915 2.02614387439898 1.67405952334949 -1.87463091747999 0.769656433415569 FALSE ""
700 165 1792 1.18487637078358 -3.0297049940064 1.99354145022571 1.94897665465808 -3.4294910717626 1.66438075741687 FALSE ""
900 33 1793 1.24982972762088 -2.86317797936551 1.91415342177881 1.70357354483835 -2.326002904986 0.683471435687195 FALSE ""
1000 107 1794 1.12701584880106 -3.01683526298292 2.11003057245053 0.143273333441558 -1.38009293469502 2.90554076039297 FALSE ""
800 2 1795 1.26227892939957 -2.92866334040335 1.94992541889312 1.46960842803064 -2.69985980463389 1.59320665500106 FALSE ""
1000 188 1796 1.23475696039666 -3.00814368704805 1.99560084180133 1.4423921147188 -2.17966227935896 1.75399211749013 FALSE ""
300 22 1797 1.30602923028637 -3.22728426042938 1.96650365627508 2.2297272859767 -3.23985285057714 1.48717943522353 FALSE ""
800 168 1798 1.22194342747399 -3.01755230025996 1.97058647751391 0.593540093348652 -0.718879397384037 1.55657251930313 FALSE ""
400 62 1799 1.32339449403888 -3.12181374954388 1.90280541533714 1.26171056353341 -2.09611235069451 1.90712234672004 FALSE ""
900 36 1800 1.21328234828727 -2.93206338213682 1.99253823456053 1.74036848612523 -2.87140939927072 1.57459986637126 FALSE ""
1000 39 1801 1.19108262893137 -2.9157189579607 1.9922221691568 0.935694161623797 -1.32040894226086 1.42455935037811 FALSE ""
600 145 1802 1.18339946397644 -2.96973539429126 2.06808029069593 1.8792356316678 -3.16481637949857 0.95275169571508 FALSE ""
300 94 1803 1.24106834954045 -3.01891330867695 1.99775878209998 1.24762302505647 -2.77557825243071 2.33142447445389 FALSE ""
700 11 1804 1.20172324997989 -3.04122230284438 2.04697158919802 2.19599644649135 -3.33094933323909 0.742115805279401 FALSE ""
600 125 1805 1.12411365941656 -2.92093895314486 2.09417738975512 0.779029496651282 -1.65961312073118 2.42994177093999 FALSE ""
200 25 1806 1.12274261159536 -3.05397659091144 2.15543352841164 3.11833611995668 -5.83674283733062 2.17137160623865 FALSE ""
1000 49 1807 1.2345727858675 -2.91227298182293 1.9293883044911 0.637945548442669 -1.44427278596668 1.73309184764307 FALSE ""
600 78 1808 1.1969312500761 -3.13303406089236 2.09490811175039 1.85373470635323 -2.62410401602768 0.0404830006351105 FALSE ""
600 106 1809 1.32648906309552 -3.17554199095507 1.91924441367143 0.962609890789931 -0.629892600472192 0.288269258183251 FALSE ""
1000 26 1810 1.2990482719494 -3.16127130943567 1.90384828042338 1.06837225667567 -2.45732129128126 2.32788113510501 FALSE ""
500 192 1811 1.20004482260935 -3.07983760727548 2.05366951089664 0.491259544945747 -0.284942163869919 2.05706178075948 FALSE ""
500 8 1812 1.18958313628217 -2.95295763407322 2.00569647006876 1.29578053352111 -2.03859188014153 2.04392204005203 FALSE ""
900 151 1813 1.17075656548071 -2.91459966984335 2.03804499735769 0.505816411140473 -0.776700983973267 1.67348982518804 FALSE ""
800 191 1814 1.10153095948689 -3.13177791459848 2.15191032427718 1.39055082657747 -2.90915930871568 2.34719555321588 FALSE ""
600 199 1815 1.22614188392688 -3.00508898081347 1.96024319734392 2.28826422641139 -3.0124512419701 0.792061445111711 FALSE ""
500 193 1816 1.0711245850142 -3.00165528524867 2.18033777695415 1.40226910037225 -1.84532159971522 1.33469670776166 FALSE ""
200 5 1817 1.15883114382806 -2.80420871355361 2.15725725893697 2.17924970599353 -2.19124910181501 -0.344946323028357 FALSE ""
100 163 1818 1.58470090215947 -3.05799425537291 1.59817288040255 -0.282308733541924 0.527100741044111 2.39753605361601 FALSE ""
100 188 1819 1.12724506886222 -2.93876181742732 2.01580949662384 -2.55162252449623 3.30115198881966 4.87103617706566 FALSE ""
900 14 1820 1.06933426787764 -2.91062515599288 2.14357932343591 1.14330409098533 -1.54174220233019 0.370368227126023 FALSE ""
200 1 1821 1.22516013168151 -2.8214186499341 1.98309953364859 -0.159601063153351 -0.670046928499229 2.47326253307482 FALSE ""
1000 90 1822 1.23799621738572 -2.93630599332398 1.91580177022742 1.37778763886856 -2.44422565531406 1.78016153360482 FALSE ""
900 138 1823 1.1419579614523 -3.00714544395993 2.07608526393259 0.789574800945007 -1.51840327258755 1.45622286329002 FALSE ""
1000 200 1824 1.22267620369618 -2.89417522442592 1.97300145269866 0.842125966577635 -1.64327323551865 1.91491123797315 FALSE ""
800 187 1825 1.30054435315469 -3.07995027377966 1.85592600660792 2.03199000035717 -1.99972686304649 0.795593729116904 FALSE ""
200 33 1826 1.3064150166454 -2.95426175122543 1.94311236530809 1.07963279332159 -2.01361623943781 0.60920916039759 FALSE ""
300 78 1827 1.25503802003075 -2.92082632223342 1.88522318971675 0.731554714307592 -1.2614564984468 0.652924433985534 FALSE ""
50 9 1828 1.5777885851234 -3.35180380755726 1.57497778596852 3.34769774603338 -4.48094622129781 -0.208920571053434 FALSE ""
900 114 1829 1.2793634276322 -3.16471867843034 1.98753626763273 1.48462060313094 -2.05917083692455 1.10004006241633 FALSE ""
50 119 1830 0.938280670008183 -2.53508897677212 2.33408081334 3.29857935754232 -4.29451439599367 -2.01305816669721 FALSE ""
200 92 1831 0.970212347740474 -2.91856346068363 2.38011453957552 -0.439205614668845 -1.48540194885781 3.03972908233806 FALSE ""
700 22 1832 1.13581570642506 -2.97460697840525 2.01248079597674 1.23674320813793 -2.83877928777427 2.19270407843134 FALSE ""
700 134 1833 1.22468881532704 -2.89889429952974 1.94444504921002 1.36631422909503 -1.65553468999322 1.0515101509246 FALSE ""
400 131 1834 1.21483899829865 -2.97313852029105 2.04471350811951 0.60567749646235 -1.7751362360074 1.08278045281175 FALSE ""
600 26 1835 1.17374543378049 -3.21100921548708 2.10708999768586 0.716991178957264 -0.781456523083948 1.4547845508784 FALSE ""
600 163 1836 1.21147637521404 -3.04950823321973 2.05636755599591 0.9349777714555 -1.30754897572713 1.62419003451987 FALSE ""
900 167 1837 1.20317702260338 -3.29803509563341 2.07482672185598 1.07259965462347 -1.04610377354494 1.42215481674585 FALSE ""
50 14 1838 1.63234692532152 -2.83911791274242 1.46200114327138 1.66984699607092 -4.61404292710261 2.64371484313406 FALSE ""
900 139 1839 1.250573554028 -3.02293192157786 1.89725282357908 1.1333060521216 -1.33325437182801 1.66095126671896 FALSE ""
300 156 1840 1.11016102099606 -2.89807613330356 2.10321415173298 0.348380879936265 -0.704865503445137 2.00860210195191 FALSE ""
1000 6 1841 1.18689396163122 -3.00070572545639 1.98207302248723 1.46094287454447 -2.4587547475101 1.59493275864084 FALSE ""
1000 64 1842 1.1612908321915 -3.04629938580761 2.0362402759919 1.84720316343403 -2.98819680320865 1.24734854288452 FALSE ""
800 163 1843 1.1835099003364 -3.02111961875815 2.04363916487937 0.593730658202866 -2.04349904548541 2.50915314008782 FALSE ""
1000 164 1844 1.16204825121783 -3.03663939958111 2.07242650277207 2.28181989044839 -3.08883981966047 0.490398402713906 FALSE ""
900 59 1845 1.15520691087513 -3.09997593863128 2.13565456638194 1.053625138526 -0.931372349514105 1.07834894531387 FALSE ""
700 110 1846 1.31391353534343 -3.12097915386402 1.90957773320381 1.95778303653036 -2.05311797806692 0.137996379425749 FALSE ""
100 37 1847 1.22520609347598 -3.28438574631974 2.12037729940041 2.60796981156019 -4.07804947081423 0.489356150438502 FALSE ""
50 132 1848 1.09474355341333 -3.51210023474151 2.30896546557477 1.65685034542284 -1.30042709293704 0.440568263853892 FALSE ""
400 154 1849 1.17318978910916 -2.91580765951236 1.96327569861762 0.0241889804942978 -1.33770045138566 2.56732807234633 FALSE ""
50 133 1850 1.12879398572267 -2.53135554481117 1.98678727512742 2.5450254934206 -4.2751454412258 1.52565587307719 FALSE ""
400 16 1851 1.15596223602782 -2.98895939549045 2.07756604043874 2.11763164053434 -2.50992574490468 0.186262939855506 FALSE ""
800 180 1852 1.17972833705844 -2.96103414865384 2.01201618181094 0.946219392556289 -0.863414142002381 1.22707011376683 FALSE ""
400 3 1853 1.24723855908193 -2.868890994629 1.95640557884452 0.820667139054849 -1.60731741476368 1.194773238988 FALSE ""
800 189 1854 1.30093925515412 -3.03586343039669 1.85343881034651 1.70953333786558 -2.26253411477569 0.807550462950775 FALSE ""
100 154 1855 0.887443021856344 -2.62665698263587 2.16910706550273 1.92781015299286 -5.17661787817924 3.05873954059448 FALSE ""
800 184 1856 1.20511329129392 -3.0702972796858 2.07737522866392 0.535181431359285 -1.78474600399082 2.90143707940849 FALSE ""
100 64 1857 1.25917556869571 -3.09878868846919 2.02247605292752 2.36444440167594 -1.98164354343615 0.661787276604854 FALSE ""
700 179 1858 1.2207445366951 -3.04148985778517 1.96052766232591 1.07328223527111 -1.88961922523619 1.96688993907667 FALSE ""
200 77 1859 1.29823781825165 -3.41405706900523 1.99419686803352 0.409871825030727 -1.63243478866083 1.91115396670983 FALSE ""
700 114 1860 1.24279659247766 -3.1582417362333 2.01907941339166 0.931895678848591 -1.6301099462811 1.39896532783447 FALSE ""
900 181 1861 1.22392862023945 -3.11028783210023 2.0524327237477 0.755744528023112 -1.72264229044612 1.7313017804222 FALSE ""
500 99 1862 1.18858693667418 -2.81104274698064 1.95045270108231 1.65000110165477 -2.97076301316987 1.58124705029976 FALSE ""
600 152 1863 1.10972167747645 -2.99106625774683 2.13814316782316 0.288917336803127 -1.1447430026485 2.19662789213866 FALSE ""
800 150 1864 1.41364353126623 -3.14388943221307 1.76867082827803 1.10102089379606 -1.42180992775115 1.16274755932371 FALSE ""
600 95 1865 1.27263366353821 -3.02372501449968 1.91811707880605 1.45257273884072 -3.09559898931005 1.57758047805643 FALSE ""
1000 28 1866 1.13971533120519 -2.93558452596483 2.0757455707792 1.00331022859094 -1.17477777787795 0.883860796046276 FALSE ""
600 113 1867 1.27879050538201 -3.07564773021644 1.92010616108863 1.36427370929754 -2.6798397445669 1.93410927725401 FALSE ""
700 71 1868 1.08144316411331 -2.90506908392113 2.07208432327519 1.33691776741236 -1.91366063812846 0.85981637358279 FALSE ""
300 37 1869 1.00685288488839 -2.68227231521245 2.12140574019712 0.793388888430824 -2.12171963444795 1.59383875757154 FALSE ""
900 177 1870 1.20178188050422 -3.00494332548383 1.9756749032414 1.22209622479019 -1.38236200169379 0.418844231426771 FALSE ""
200 54 1871 1.41614159193265 -2.96029831320913 1.74227288576477 2.18709737188488 -2.23143651013791 -0.556531562176527 FALSE ""
200 100 1872 1.2386501410887 -3.00961071826766 1.78817136013282 -0.519353117831844 -2.68312681699605 4.99367008090933 FALSE ""
700 86 1873 1.31585003739256 -3.15119875472804 1.9368056226868 1.94174372345312 -2.87487795843282 0.683396057920981 FALSE ""
100 22 1874 0.971882574611266 -2.90360575203557 2.35344125095856 0.915845016404166 -2.07393198453209 0.206399148733042 FALSE ""
200 10 1875 1.04668651696151 -2.95034026162646 2.1147278683638 0.265221417031113 0.892357176146291 0.350944895114079 FALSE ""
100 11 1876 1.45504735931028 -3.3771589099487 1.95803217305485 5.91366140507005 -6.18711812673145 -1.77351678066167 FALSE ""
500 42 1877 1.1540043936673 -3.02055701678637 2.08645156444635 1.27096528120549 -2.22874060732855 1.52068290606964 FALSE ""
600 28 1878 1.26838221960772 -2.93093809495066 1.93870624069092 0.79192374885424 -2.55868643474141 2.75406068086003 FALSE ""
200 133 1879 0.989762875150966 -2.95359775720095 2.21008110490457 1.67487630456772 -2.90349854836744 1.42894448294027 FALSE ""
300 85 1880 1.25279901716769 -2.93972415640274 1.90357502301146 2.00393735457959 -1.89940544612207 -0.136687726794976 FALSE ""
50 68 1881 1.0603316856851 -2.78865616367666 2.1894875526402 2.51110826510567 -0.826757502568249 -4.07690302817501 FALSE ""
50 64 1882 1.35371615621774 -2.77950072377517 1.72868351895305 -2.90119350201588 4.35516106190093 0.712582435316864 FALSE ""
700 146 1883 1.26392189482313 -3.0003049531303 1.92027466791524 0.763928996490458 -1.48393828059727 2.11633804607032 FALSE ""
600 117 1884 1.16461283467851 -2.92521855055411 2.06362579184544 1.17002811214034 -1.88592745973193 1.51875534983089 FALSE ""
400 100 1885 1.24572891550277 -2.97193924936147 1.88499040209714 1.04456086421257 -3.7039270651544 3.74011042702 FALSE ""
700 8 1886 1.26555608514446 -2.98544141084721 1.93042810127094 1.0473978117657 -2.51429497332505 1.58791012868529 FALSE ""
400 141 1887 1.16484005635138 -2.94939238995436 2.03575075888725 1.82574092371701 -2.37670676203983 1.25454923668383 FALSE ""
700 9 1888 1.19926183402865 -3.07919170797895 2.0808978447258 0.711596477767525 -2.03140960959152 2.73139783872888 FALSE ""
100 41 1889 1.20169372313623 -2.73549395174075 1.93183784026296 -0.275215175251276 -2.0871133304148 2.72936022510972 FALSE ""
400 66 1890 1.21866638189273 -2.93511518743001 1.95328336709968 1.84886789290404 -2.98778895007533 2.36618796080982 FALSE ""
200 21 1891 1.09886734117818 -2.66785764362665 1.91960836763703 1.53346469932681 -1.60969667313829 1.15175243956027 FALSE ""
100 52 1892 1.22321547614099 -3.04491704585726 1.99152492760102 -0.913873976364055 0.402389202596436 2.99602535206316 FALSE ""
800 66 1893 1.28587521499423 -2.99730846587039 1.9115006257642 0.959666973506122 -0.97818372913399 1.33360591499622 FALSE ""
400 193 1894 1.25142461431458 -3.01971122782497 1.97452952477707 1.5689012989634 -2.24414552245097 0.604051939267357 FALSE ""
900 19 1895 1.26673420069855 -3.0449820907356 1.95105171246508 1.41061243349061 -1.21179228089886 0.446494108864141 FALSE ""
200 51 1896 1.17189797082528 -2.987667286221 2.02154034517443 -0.167977308280907 -3.13191821810952 4.4955124434785 FALSE ""
100 20 1897 1.50906042080071 -3.17118382546693 1.7106990897624 0.0207666144389144 -1.42091262054569 1.2772007852875 FALSE ""
800 64 1898 1.2368636375558 -3.12574017589328 2.00792583760213 1.53737993233785 -1.89592038276897 0.591913716167874 FALSE ""
50 78 1899 1.35053971496327 -3.13227941113208 1.82380403356504 0.583763513342169 -1.6516153092279 3.40198783911851 FALSE ""
200 31 1900 1.12138420311993 -2.90983916214154 2.01427740780031 1.00896890894508 -2.02513289448506 1.18600957560235 FALSE ""
200 147 1901 1.28544298774396 -3.10387006778496 1.97834783054883 1.93886426244467 -1.23038513088747 0.367759664667647 FALSE ""
100 151 1902 1.45858348675253 -2.99159840606885 1.65173593404653 0.38452665774952 -2.7459089352831 2.76777291708121 FALSE ""
300 193 1903 1.08772980922169 -3.11373915330729 2.1447888098 1.09466272269654 -2.33102667316845 1.43131604805495 FALSE ""
50 152 1904 1.44823747903554 -3.07019062981784 1.71618469470003 -2.92862359940204 -0.810182025465696 7.58496275247332 FALSE ""
900 158 1905 1.22627314202356 -3.04313305907517 1.95627436245315 0.517718048833507 -1.13329828195278 2.48086572213564 FALSE ""
400 179 1906 1.21706616672219 -2.92687055721295 1.86620593320178 0.923053775118594 -3.1133505350371 3.45770517582255 FALSE ""
500 20 1907 1.29503067198034 -3.15384710346007 1.96575396506512 2.12566579336306 -2.07650076839748 0.185419020918403 FALSE ""
800 115 1908 1.1924623303315 -2.81473231507094 1.90892275080024 1.74704869406374 -2.47924328032336 0.831990442847752 FALSE ""
800 192 1909 1.21283531536574 -2.95190267586576 1.95982132798996 1.88728829333624 -2.60803598459179 0.881606236196344 FALSE ""
300 144 1910 1.11684851466652 -2.91236000050155 2.1041874636525 0.300656445261959 -0.612155425148275 1.86370725547038 FALSE ""
1000 167 1911 1.1990145449002 -2.89818402514447 1.95675835805237 1.87014256211112 -2.12440820308554 0.288647432278308 FALSE ""
1000 17 1912 1.20585160056526 -3.14534834619139 2.07407614209345 1.49017730793764 -2.21513272417624 1.2519231914324 FALSE ""
