"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 1000 21 5239 3.05399500452488 1.51746656662309 FALSE ""
7 0.5 400 72 5240 7.04749499777989 0.612273943037545 FALSE ""
7 1 700 29 5241 7.04142357348689 1.7596077498629 FALSE ""
7 1 800 41 5242 7.0362449968914 1.80118528125129 FALSE ""
3 1.5 500 2 5243 3.10599499757092 1.2051461849015 FALSE ""
7 1.5 50 94 5244 6.95999497675436 2.06518738335912 FALSE ""
3 1 200 43 5245 3.37499507245758 0.74232259838597 FALSE ""
7 0.5 50 58 5246 7.2799950453509 2.24433440661503 FALSE ""
3 0.5 400 54 5247 3.05499497871951 0.343404176364266 FALSE ""
7 1.5 300 14 5248 7.01666166656603 0.927998909678804 FALSE ""
3 1 1000 66 5249 2.98899500008464 0.977117962766597 FALSE ""
7 1 600 46 5250 7.12999499431634 0.342626448426143 FALSE ""
7 1 100 65 5251 6.57999634213306 2.1790822673554e-16 FALSE ""
7 1 200 58 5252 7.13999500457842 1.36810463694997 FALSE ""
3 1.5 50 11 5253 3.27999498064561 1.62322214006092 FALSE ""
7 1 700 57 5254 7.08856642848581 1.02586411368798 FALSE ""
3 0.5 600 91 5255 3.00999503509458 0.571803823482242 FALSE ""
7 1.5 1000 59 5256 7.03399500623635 1.51967799683387 FALSE ""
7 1.5 400 22 5257 7.12999500582837 1.8589152411062 FALSE ""
3 0.5 500 75 5258 3.04399499317661 0.395462677583569 FALSE ""
3 1.5 700 60 5259 3.06999502118631 1.61560316276428 FALSE ""
7 1.5 100 94 5260 7.01999499475149 2.10880729205105 FALSE ""
3 1 500 69 5261 3.01399499832227 1.15438534857777 FALSE ""
3 1.5 900 49 5262 3.0766616638055 1.23066643699417 FALSE ""
3 1.5 50 54 5263 3.01999499876403 0.833660238643464 FALSE ""
3 1 400 67 5264 3.05749498561034 0.640809960440795 FALSE ""
7 0.5 600 77 5265 7.00166165594277 0.288834505100758 FALSE ""
7 0.5 700 65 5266 6.99285214141954 0.548585830554052 FALSE ""
7 1.5 800 52 5267 7.03874500401701 0.819802471243278 FALSE ""
7 0.5 50 32 5268 7.09999500084269 4.74185467773239e-09 FALSE ""
3 1.5 100 25 5269 3.02999498111224 1.76228083088037 FALSE ""
7 1 1000 15 5270 7.05399500111656 0.98166614984178 FALSE ""
3 1 1000 18 5271 2.98199500092244 1.0125824317632 FALSE ""
3 0.5 1000 17 5272 2.93799502003713 0.529310482351095 FALSE ""
7 0.5 50 72 5273 6.55999500563478 4.06337274763048e-10 FALSE ""
3 1 800 53 5274 2.95124499943892 1.13540258445228 FALSE ""
3 0.5 200 62 5275 2.96999499204074 0.458024287782699 FALSE ""
7 1 50 9 5276 7.07999533570406 3.83544870407539e-10 FALSE ""
7 1 600 13 5277 6.69666166698905 1.26685573497531 FALSE ""
7 0.5 600 92 5278 6.85166166485097 0.705004288398507 FALSE ""
3 0.5 600 71 5279 3.0733282993849 0.333092365333356 FALSE ""
3 1.5 50 27 5280 2.95999505676126 1.56660248502578 FALSE ""
3 1 600 23 5281 3.02832833302609 0.801920701893016 FALSE ""
3 1 400 58 5282 3.03499499971448 0.927925395333082 FALSE ""
3 0.5 300 4 5283 3.11332832777368 0.433752720992396 FALSE ""
3 0.5 1000 88 5284 2.86099504193376 0.478704764281536 FALSE ""
7 1.5 400 19 5285 7.02999499989684 1.31394149735881 FALSE ""
7 0.5 800 63 5286 6.89874499183645 0.453102380079264 FALSE ""
3 0.5 200 1 5287 2.85499498373526 0.484223448299378 FALSE ""
7 0.5 100 40 5288 6.6399950261812 1.32352884675924 FALSE ""
7 1.5 900 62 5289 7.01666166796954 1.42489707760466 FALSE ""
3 1.5 600 92 5290 2.93999499560828 1.34074158538285 FALSE ""
3 1.5 1000 100 5291 3.03599499400197 1.43326121772291 FALSE ""
3 0.5 1000 75 5292 3.01799501071506 0.56120114218516 FALSE ""
3 0.5 300 71 5293 3.04999497828326 0.30550847014743 FALSE ""
7 1 300 30 5294 6.7466616815349 0.551898058391419 FALSE ""
3 1 600 74 5295 3.03332833022966 1.20082362985496 FALSE ""
3 0.5 50 14 5296 2.87999443055472 1.00518795728732 FALSE ""
7 1.5 600 62 5297 7.18499499417692 1.69280285941726 FALSE ""
3 1 100 66 5298 2.88999496147932 2.44507211091806 FALSE ""
7 0.5 50 31 5299 7.15999499040662 0.278777575220712 FALSE ""
7 1 800 53 5300 6.85749500003284 1.16976752158227 FALSE ""
3 0.5 500 99 5301 3.00599500663964 0.418236135306058 FALSE ""
7 0.5 1000 61 5302 6.91099500695411 0.44064838799395 FALSE ""
7 1.5 700 40 5303 6.98856642753175 1.44790461506258 FALSE ""
7 1.5 300 80 5304 6.63999498259601 2.60269805143397 FALSE ""
3 1.5 500 90 5305 2.97399500144859 1.38218405396322 FALSE ""
7 1.5 700 33 5306 6.99570926791661 2.16127185108116 FALSE ""
7 0.5 300 91 5307 7.02999502853626 0.173620147765328 FALSE ""
3 1.5 300 97 5308 3.13666166710318 1.05470543063222 FALSE ""
7 1.5 300 83 5309 6.85999501107081 1.3248516219485 FALSE ""
7 1 700 100 5310 7.09713785662329 1.1396433271747 FALSE ""
7 1 300 25 5311 7.1033283308814 0.600391096585093 FALSE ""
3 1.5 50 46 5312 3.27999492706796 2.63268731795301 FALSE ""
3 0.5 1000 8 5313 2.89699498151339 0.606239514261611 FALSE ""
7 0.5 900 91 5314 7.06888387995275 0.244060652759728 FALSE ""
3 1 500 80 5315 2.90999505409855 0.637473243571571 FALSE ""
3 1.5 1000 20 5316 2.90299501569332 1.74315178141697 FALSE ""
3 1.5 1000 8 5317 2.99499502216189 1.20003208389141 FALSE ""
3 0.5 800 73 5318 2.92749498125255 0.502193595526961 FALSE ""
3 1.5 900 19 5319 3.09888388495834 1.51729604435533 FALSE ""
7 1 1000 44 5320 7.07499500028205 1.14124204836461 FALSE ""
7 1 50 47 5321 6.71999500367948 0.0222391814527671 FALSE ""
3 1 50 76 5322 3.55999501771294 0.0524651494892122 FALSE ""
3 0.5 200 31 5323 3.02999506397355 0.183522346564127 FALSE ""
7 1.5 900 43 5324 7.16443945234711 1.26164652599018 FALSE ""
3 0.5 300 85 5325 2.88666166474781 0.393310263526633 FALSE ""
3 0.5 50 53 5326 3.01999500499657 1.31825788140373 FALSE ""
3 1.5 200 100 5327 3.06499499989859 1.03579580568385 FALSE ""
3 1.5 500 78 5328 3.07599499465353 1.36806724716246 FALSE ""
7 1 100 10 5329 7.00999500408136 0.660490397594546 FALSE ""
3 1 1000 33 5330 2.97799499844871 0.867821412081687 FALSE ""
3 1 600 78 5331 3.01332833408374 1.06751915634708 FALSE ""
3 1 50 8 5332 2.81999494805434 1.97119148032642 FALSE ""
3 0.5 50 24 5333 2.63999489868833 0.270889530258027 FALSE ""
3 1.5 50 52 5334 3.03999506528683 2.01242564850337 FALSE ""
3 0.5 50 32 5335 2.83999530647927 0.722148281741167 FALSE ""
7 1 800 95 5336 7.02999499897846 0.912748029944532 FALSE ""
3 1.5 400 59 5337 3.04499499928618 1.85273429571891 FALSE ""
7 1.5 500 52 5338 7.08599500088758 1.73952902469562 FALSE ""
7 1.5 1000 5 5339 6.86399499994774 1.10060809441092 FALSE ""
3 1 200 93 5340 3.29999497206352 0.433173752198859 FALSE ""
7 1.5 300 52 5341 6.79332833473766 1.44913362267387 FALSE ""
3 1 1000 36 5342 2.94299500253756 1.10700997451795 FALSE ""
7 0.5 1000 54 5343 7.09399502039996 0.51515253493084 FALSE ""
3 1.5 200 37 5344 2.96999501586743 1.2453316041326 FALSE ""
7 1 400 91 5345 7.0324950075171 1.58383824500361 FALSE ""
3 0.5 600 69 5346 2.93166162857342 0.449875277935058 FALSE ""
7 1.5 500 98 5347 6.78399499769912 1.35500029121521 FALSE ""
7 1.5 1000 57 5348 6.98599501378652 1.90492832336977 FALSE ""
3 1 1000 81 5349 3.05199500387874 1.06159681068975 FALSE ""
7 0.5 1000 26 5350 7.13299500265281 0.271598231485395 FALSE ""
7 1 700 66 5351 7.04570901477093 0.996880841943667 FALSE ""
7 0.5 300 21 5352 6.86666166496031 0.706099663643556 FALSE ""
3 1 700 11 5353 2.92999499971577 0.921222884745691 FALSE ""
3 1.5 200 96 5354 2.80499506413084 1.14052183353476 FALSE ""
7 1.5 500 74 5355 6.77599500909632 1.33887939482595 FALSE ""
3 0.5 600 89 5356 2.95999499500876 0.517181629776908 FALSE ""
7 0.5 900 20 5357 7.07777281988929 0.330798647398761 FALSE ""
7 1.5 800 17 5358 6.93499500050983 1.15718689015778 FALSE ""
3 1 100 86 5359 3.12999499394728 1.29658392595006 FALSE ""
7 1.5 500 13 5360 6.82999499708698 1.518537639571 FALSE ""
3 1.5 50 98 5361 3.0199950037523 1.38977241962536 FALSE ""
7 0.5 1000 18 5362 7.07699499415179 0.526526699683674 FALSE ""
7 0.5 400 64 5363 7.00749499840889 0.276749516566857 FALSE ""
3 0.5 300 17 5364 2.95332830103433 0.461315520730034 FALSE ""
3 0.5 800 80 5365 3.05999501390593 0.621552876341539 FALSE ""
3 1.5 700 70 5366 2.98999499933566 1.7808870990924 FALSE ""
3 1.5 800 63 5367 3.02999500164828 1.11133025432651 FALSE ""
7 1 700 5 5368 6.91999500060162 0.755929615580123 FALSE ""
7 0.5 500 53 5369 7.10599499979082 0.309643550631118 FALSE ""
3 0.5 500 85 5370 3.01399499001953 0.469205655673203 FALSE ""
3 1 200 49 5371 2.86999499934053 1.21382960970178 FALSE ""
3 1.5 400 79 5372 3.08499500347414 1.42053051825018 FALSE ""
7 1 1000 97 5373 6.94999499963325 1.13346732498076 FALSE ""
3 1.5 700 45 5374 3.01142356151883 1.57900010384178 FALSE ""
3 0.5 600 37 5375 2.99832832671891 0.664392787634993 FALSE ""
3 1 400 45 5376 2.92499499036426 1.58600258221976 FALSE ""
7 0.5 100 37 5377 7.09999499718351 0.161901252960468 FALSE ""
7 1.5 50 47 5378 7.07999501174299 0.416627387123258 FALSE ""
7 0.5 700 22 5379 7.02142360513124 0.305472703931592 FALSE ""
3 1 700 90 5380 2.99570928506714 0.892291077999832 FALSE ""
7 1 1000 95 5381 6.91699500005362 1.12127273621633 FALSE ""
3 0.5 200 64 5382 2.78999491465044 0.290591986538631 FALSE ""
7 1.5 100 89 5383 6.81999499345962 1.52090335816532 FALSE ""
3 0.5 600 14 5384 2.89666165346079 0.631952387622109 FALSE ""
7 1 50 34 5385 6.85999499986488 0.782348093597745 FALSE ""
3 0.5 500 54 5386 3.10599503678246 0.524439931259144 FALSE ""
7 1.5 400 71 5387 7.10999501043647 1.66664693501201 FALSE ""
3 1 50 43 5388 2.89999519119452 0.666092250190751 FALSE ""
7 0.5 1000 87 5389 7.06699500332568 0.334906259439249 FALSE ""
7 1 100 79 5390 6.81999511033687 0.398112108300766 FALSE ""
7 1 1000 3 5391 6.96299500293603 1.05084470131632 FALSE ""
3 1 200 77 5392 2.83999500480926 1.07305892002553 FALSE ""
7 1.5 1000 38 5393 7.05599500028211 1.66947198389728 FALSE ""
3 0.5 400 51 5394 3.02249503964755 0.493876500511142 FALSE ""
3 1.5 100 90 5395 2.94999500347964 1.18853610122501 FALSE ""
3 1.5 800 62 5396 2.98124499314846 1.33251024491796 FALSE ""
3 1.5 800 64 5397 3.0074949985698 1.13164467203531 FALSE ""
7 1.5 400 83 5398 6.67999499723847 1.35320371885509 FALSE ""
7 1.5 600 96 5399 6.93832833337421 1.11334929545257 FALSE ""
3 0.5 600 41 5400 2.95666168630592 0.358627954890123 FALSE ""
3 1 900 88 5401 3.00555055654838 0.923722973358299 FALSE ""
3 0.5 100 80 5402 2.8399949775354 0.477415592138213 FALSE ""
3 0.5 100 29 5403 3.43999466913542 0.999262514861913 FALSE ""
3 1 900 72 5404 2.99666193353544 1.0000129270252 FALSE ""
3 0.5 500 14 5405 2.97799502260274 0.589550279101608 FALSE ""
3 1.5 900 35 5406 3.06443943633293 1.56304293531432 FALSE ""
7 0.5 1000 97 5407 6.92999499270633 0.335056076578811 FALSE ""
7 0.5 800 65 5408 7.03749499673935 0.626117341432268 FALSE ""
3 1 100 42 5409 2.87999499385622 1.28360510769647 FALSE ""
7 0.5 100 76 5410 7.09999504914736 1.86863975307704e-11 FALSE ""
3 1 800 98 5411 3.02624500633043 1.40417101148495 FALSE ""
3 0.5 300 10 5412 3.01666172937579 0.491283766936104 FALSE ""
7 1.5 200 35 5413 7.22499500155169 1.30009701302363 FALSE ""
7 0.5 400 96 5414 6.87749502520141 0.154397515119303 FALSE ""
7 1.5 500 47 5415 6.85799500812177 1.92702587769026 FALSE ""
3 1.5 100 93 5416 3.06999500295824 1.25000442775567 FALSE ""
3 1 200 1 5417 3.09999500193165 0.928311825111181 FALSE ""
7 1.5 500 80 5418 6.84599499129463 1.60344380039831 FALSE ""
7 0.5 1000 70 5419 6.92399499756888 0.520791601439456 FALSE ""
7 0.5 300 20 5420 6.95666169073531 0.399033778758724 FALSE ""
3 1.5 500 28 5421 2.93999505099775 1.92343293221862 FALSE ""
7 1.5 500 37 5422 6.93199499085049 1.75582399840873 FALSE ""
3 1.5 900 52 5423 3.04777279301683 1.52928746224875 FALSE ""
3 0.5 600 80 5424 2.97166165398392 0.445158949179578 FALSE ""
7 1.5 600 48 5425 7.04332835606103 1.2772205426802 FALSE ""
7 0.5 600 19 5426 6.98832833474867 0.915708490446229 FALSE ""
7 1 700 14 5427 6.87570929779901 1.40435455700822 FALSE ""
3 1 900 100 5428 2.99666166728803 1.22098031481196 FALSE ""
3 1.5 200 12 5429 3.03999499591191 0.676509368955782 FALSE ""
7 1.5 300 89 5430 6.94332832125835 1.98469501289862 FALSE ""
7 1 1000 83 5431 6.92199499981418 0.909658130774005 FALSE ""
7 1 300 32 5432 6.93999499939345 0.623897905990261 FALSE ""
3 1 300 74 5433 3.01332833287573 0.902260105947626 FALSE ""
7 0.5 500 46 5434 6.90999500337089 0.363310851733147 FALSE ""
7 1.5 500 82 5435 7.2199950270299 1.38895705895859 FALSE ""
3 1.5 1000 52 5436 2.98399500092436 1.49376716148343 FALSE ""
3 0.5 700 22 5437 3.02142358970946 0.506247261935217 FALSE ""
3 1.5 300 35 5438 2.84999500855054 1.18012640724003 FALSE ""
3 0.5 200 86 5439 3.1949949909892 0.691665885260833 FALSE ""
3 1.5 400 49 5440 2.78999498380132 1.66275105557549 FALSE ""
3 1 500 50 5441 3.01199500190675 0.905081393599786 FALSE ""
3 0.5 100 40 5442 3.31999508541738 0.422059471442386 FALSE ""
7 0.5 600 94 5443 6.93499498947947 0.390253955043944 FALSE ""
3 1.5 300 17 5444 3.03666163802175 1.84643855878709 FALSE ""
7 1.5 700 11 5445 6.82142357042607 1.45346999604125 FALSE ""
3 1 200 29 5446 2.86499498310287 1.86026000631676 FALSE ""
7 0.5 900 36 5447 7.02555055622997 0.411150131615798 FALSE ""
7 0.5 200 30 5448 7.15999503128958 0.049323914007493 FALSE ""
7 1.5 100 25 5449 7.27999497249633 3.58452076701852e-10 FALSE ""
7 1.5 600 46 5450 6.83832833704871 1.21651887038561 FALSE ""
7 0.5 300 98 5451 7.0833283435518 0.555287377779792 FALSE ""
7 1 500 81 5452 7.08799500709893 0.878325916170821 FALSE ""
3 1 900 4 5453 3.06443944325047 0.855668503242849 FALSE ""
7 0.5 1000 42 5454 6.88499500185562 0.918749675393915 FALSE ""
3 1 800 89 5455 3.04749499989837 0.928286513236439 FALSE ""
7 1.5 400 99 5456 6.93999502804827 0.78712235759938 FALSE ""
3 1.5 600 45 5457 2.99166166464189 1.2509065649127 FALSE ""
7 1.5 300 1 5458 6.99999503027272 1.47737654121464 FALSE ""
3 1.5 600 87 5459 2.97832832789875 1.69074996912519 FALSE ""
7 0.5 600 68 5460 7.02166166166528 0.467840964970857 FALSE ""
7 1 900 74 5461 7.04888388845967 0.635184406047818 FALSE ""
7 1 600 83 5462 6.96332833418186 0.905348636224036 FALSE ""
3 1 100 76 5463 3.05999500031988 1.15155077746077 FALSE ""
7 0.5 800 24 5464 7.02374499828947 0.418342344505005 FALSE ""
3 0.5 400 53 5465 3.06499496931401 0.303127244182378 FALSE ""
7 1.5 1000 62 5466 6.9509949974834 1.37550316405846 FALSE ""
7 1 200 27 5467 7.09999507851462 0.742349258655318 FALSE ""
3 1 800 27 5468 3.0562450095946 0.827259120227117 FALSE ""
3 1.5 600 99 5469 3.07166169683524 1.33350108305593 FALSE ""
3 1.5 400 20 5470 3.09499499822212 1.35011353936344 FALSE ""
7 0.5 900 71 5471 7.18221722207112 0.138407909159661 FALSE ""
7 1 600 45 5472 6.94999500002834 0.596933140950826 FALSE ""
7 0.5 100 29 5473 6.89999497310446 0.0125114611402475 FALSE ""
7 1 500 39 5474 7.03799500006969 1.03116552625218 FALSE ""
7 0.5 900 76 5475 7.10110609865699 0.0629342603880294 FALSE ""
7 1 300 17 5476 6.78999501054121 0.568693358439138 FALSE ""
3 1.5 900 37 5477 3.01555056638708 1.65259282239978 FALSE ""
7 1.5 600 56 5478 7.14666166606168 1.20823445320009 FALSE ""
3 1 100 3 5479 2.93999502103895 1.41033786285245 FALSE ""
7 0.5 900 58 5480 7.04110613072741 0.13027828114244 FALSE ""
7 0.5 200 23 5481 6.73499507549888 1.37013728818177e-09 FALSE ""
3 1 500 5 5482 3.09599499716866 0.830947819798483 FALSE ""
3 1 50 74 5483 2.59999508557493 0.821714531632483 FALSE ""
3 1.5 700 95 5484 3.03285215304887 1.36431666817094 FALSE ""
3 1 600 71 5485 2.95332833518254 1.09145092533743 FALSE ""
7 1.5 500 19 5486 7.09199499699742 1.51277037367073 FALSE ""
3 1.5 100 27 5487 2.98999497983057 0.577420016052683 FALSE ""
3 1.5 700 96 5488 2.97142357114028 1.58789579822719 FALSE ""
7 1.5 500 45 5489 7.03599500563184 1.6092003771387 FALSE ""
3 1 300 10 5490 3.03332833844593 1.01367958314439 FALSE ""
3 0.5 700 43 5491 3.02713785558851 0.67516000400008 FALSE ""
3 1.5 400 29 5492 3.04499500462063 0.905644724380457 FALSE ""
3 1 500 73 5493 3.01999499989301 1.07937768620576 FALSE ""
3 1.5 800 49 5494 2.93874500049501 1.49535436943459 FALSE ""
7 1 400 75 5495 6.97249499990851 0.730460441574601 FALSE ""
7 0.5 800 7 5496 6.92624499519701 0.452498850969359 FALSE ""
7 1 50 21 5497 6.11907521780749 2.10226013585522e-15 FALSE ""
3 1.5 300 91 5498 2.99666166993305 1.90588091855986 FALSE ""
7 0.5 200 8 5499 6.94499507635214 0.363668390331634 FALSE ""
3 1.5 500 12 5500 2.92199498721521 2.34642349880089 FALSE ""
3 1 400 54 5501 2.93999500369557 1.05236593177896 FALSE ""
3 1 300 14 5502 2.90332834840856 0.718049030312103 FALSE ""
7 0.5 800 34 5503 6.93374499087033 0.311743190203857 FALSE ""
7 1 500 92 5504 6.85199500157126 0.974881299222766 FALSE ""
7 1 700 69 5505 7.12285213694103 1.45204332542182 FALSE ""
3 1 900 49 5506 2.98777277852082 1.181133816772 FALSE ""
7 0.5 300 63 5507 7.04999520287879 4.56857055139461e-11 FALSE ""
3 1 100 41 5508 2.89999498360822 1.80348253874113 FALSE ""
3 0.5 200 36 5509 2.8749951346726 0.482102359039952 FALSE ""
7 0.5 600 88 5510 6.99832834232735 0.628775822319702 FALSE ""
3 1 400 8 5511 3.16999498743672 1.44342337962128 FALSE ""
3 0.5 900 78 5512 2.97221726445961 0.575034663989631 FALSE ""
3 0.5 50 49 5513 3.03999498087377 0.534933404311347 FALSE ""
3 1.5 700 42 5514 2.95285213626164 1.44413028998482 FALSE ""
3 1.5 200 3 5515 3.05999501701456 1.70487859359446 FALSE ""
7 1 200 40 5516 6.93999503638525 1.05381540740934 FALSE ""
3 1.5 50 78 5517 3.11999501165482 1.15266811158935 FALSE ""
7 1.5 50 18 5518 7.25999508960191 1.87047045917852 FALSE ""
3 0.5 400 73 5519 2.98249505279629 0.410325088965571 FALSE ""
7 0.5 800 95 5520 7.00249501280965 0.752514800522169 FALSE ""
7 1 800 91 5521 7.09874500364225 1.15784862027606 FALSE ""
7 0.5 300 34 5522 6.97999501411856 1.5860893633415 FALSE ""
3 1 300 83 5523 3.17999499493147 0.742979583525972 FALSE ""
7 1.5 800 45 5524 7.05874500406176 1.76034078911179 FALSE ""
7 1 600 55 5525 7.15166166719819 0.820475795820138 FALSE ""
7 1 600 18 5526 7.08499499989451 0.921616746452636 FALSE ""
7 1.5 100 67 5527 6.89999496318715 2.71132535186451 FALSE ""
7 0.5 50 92 5528 7.81999446700622 1.02342954293064 FALSE ""
7 1 400 82 5529 6.7324949955748 1.6707727913606 FALSE ""
3 1.5 300 19 5530 3.0233283322984 1.63188514698958 FALSE ""
3 1 800 28 5531 3.07749500527219 0.870648550324721 FALSE ""
7 1 50 69 5532 6.69999504090009 1.11444744782042 FALSE ""
3 1 300 49 5533 2.91332833652968 0.898348727380746 FALSE ""
3 1.5 1000 80 5534 2.94799499091494 1.43333675588649 FALSE ""
3 1.5 800 20 5535 2.85249499924491 1.46682397535722 FALSE ""
3 1.5 500 60 5536 3.00799501008301 1.35803481976445 FALSE ""
7 1.5 1000 99 5537 7.0619950017769 0.983791703938831 FALSE ""
3 1.5 300 34 5538 2.97332833816707 1.77893502545433 FALSE ""
3 1 300 31 5539 2.89666167276431 0.911171583514829 FALSE ""
7 1 300 5 5540 6.87332862769868 1.00405106165268 FALSE ""
3 1.5 400 54 5541 3.04749500561244 1.61991084475365 FALSE ""
3 1.5 1000 49 5542 2.96699499102774 1.45878839315187 FALSE ""
3 0.5 50 54 5543 NA NA FALSE ""
7 1.5 400 95 5544 7.01999500124296 1.08188695179903 FALSE ""
3 1.5 400 14 5545 2.90749499774317 1.16905901194332 FALSE ""
3 1 500 57 5546 2.90199500049412 0.990200058369061 FALSE ""
7 1.5 600 42 5547 6.91166165374354 1.86360590405824 FALSE ""
7 0.5 400 33 5548 6.86499498672622 0.327766947025375 FALSE ""
7 1.5 100 45 5549 7.33999499768938 0.47020130025177 FALSE ""
7 1.5 200 76 5550 6.85999502372343 2.22864727052998 FALSE ""
7 1.5 50 23 5551 7.37999645539023 1.09977304649781e-09 FALSE ""
3 1.5 50 55 5552 2.87999502418062 1.02438817509665 FALSE ""
3 1.5 50 24 5553 NA NA FALSE ""
3 1 100 50 5554 2.98999496527257 0.399948042956904 FALSE ""
3 1.5 1000 96 5555 3.09299499144423 1.56229207285245 FALSE ""
3 0.5 900 74 5556 2.98443947355689 0.402262186695357 FALSE ""
3 1.5 700 48 5557 3.05428070403156 1.38428855358202 FALSE ""
7 1.5 500 79 5558 7.04599501866855 1.07566026139903 FALSE ""
3 1 300 44 5559 2.95332836872725 1.1306231414245 FALSE ""
7 0.5 300 27 5560 6.89999498033845 0.107326932356418 FALSE ""
3 0.5 200 28 5561 3.00999500419421 0.873300696644748 FALSE ""
3 0.5 600 4 5562 2.97832831617214 0.617134219519764 FALSE ""
7 1 600 14 5563 6.92832833323403 1.11962644505665 FALSE ""
3 0.5 400 17 5564 2.9824949883958 0.480371036994001 FALSE ""
3 1.5 100 80 5565 3.2599951119866 0.84363100390311 FALSE ""
7 1.5 500 100 5566 6.7039950084249 0.653806354547601 FALSE ""
7 0.5 600 17 5567 7.09832840741211 0.270421054735505 FALSE ""
7 0.5 800 88 5568 6.94499502192248 0.292257014647024 FALSE ""
3 1 300 35 5569 3.0799950099614 0.82830233528608 FALSE ""
3 0.5 300 98 5570 3.0233284666768 0.488344889452052 FALSE ""
7 1.5 200 36 5571 6.86999500144151 1.19606462755725 FALSE ""
3 1.5 700 29 5572 3.05285214651487 1.29326401243435 FALSE ""
7 1.5 1000 55 5573 6.94299501046246 1.22722425250381 FALSE ""
3 0.5 300 49 5574 3.06666158619866 0.155216892634934 FALSE ""
3 1.5 400 100 5575 3.11499500220409 1.04150122224572 FALSE ""
3 1 100 38 5576 3.0199950480157 1.09063517614421 FALSE ""
7 1.5 1000 18 5577 7.03599499660214 1.41483487647901 FALSE ""
3 0.5 600 81 5578 3.13666171049596 0.538972676544101 FALSE ""
3 1.5 600 34 5579 3.07666167328882 1.40891279646025 FALSE ""
3 1 900 89 5580 2.96999500040285 1.19554678862934 FALSE ""
3 1.5 50 28 5581 3.09999531100053 0.621579539402318 FALSE ""
3 1.5 700 40 5582 3.07285216253117 1.55474304162054 FALSE ""
3 0.5 300 41 5583 3.04999503814616 0.524848106499339 FALSE ""
3 0.5 100 100 5584 2.86999500117283 1.11319628399479 FALSE ""
7 0.5 400 73 5585 6.83499504758896 0.0833071418835054 FALSE ""
3 1.5 300 55 5586 2.67332833556126 1.28899716789471 FALSE ""
3 1.5 800 97 5587 2.99999499952419 1.61662939805328 FALSE ""
7 1 900 44 5588 6.79777278118712 0.752594116740959 FALSE ""
7 1 100 19 5589 6.75999498116509 2.66724539238865 FALSE ""
7 1.5 700 52 5590 7.05142357534327 1.76098743925707 FALSE ""
7 1.5 800 79 5591 6.78124499009341 2.32062580787137 FALSE ""
3 1 100 15 5592 3.43999497087187 0.399040292912493 FALSE ""
3 1.5 700 75 5593 2.88856642498504 1.21490256842346 FALSE ""
3 1 100 28 5594 2.5899951445585 0.670675959098212 FALSE ""
7 1.5 900 86 5595 6.95332833018104 1.33887403536082 FALSE ""
7 0.5 900 7 5596 7.04999501437182 0.467791801659089 FALSE ""
3 1.5 900 78 5597 3.10110611872795 1.4925242533639 FALSE ""
7 1 400 50 5598 7.01249499836015 0.707286586172341 FALSE ""
7 0.5 400 18 5599 7.06749499176046 0.31648727894834 FALSE ""
7 1.5 900 87 5600 7.03888390801934 1.20929030741727 FALSE ""
3 0.5 900 53 5601 2.93555055603688 0.493399904825918 FALSE ""
3 1.5 50 63 5602 2.73999500457207 0.801860048177399 FALSE ""
7 0.5 200 39 5603 6.9549950312151 0.309470257699009 FALSE ""
7 0.5 800 16 5604 6.91624503019761 0.359604042421537 FALSE ""
3 1.5 200 77 5605 2.93499499496563 1.92400175353933 FALSE ""
3 1 200 44 5606 2.85499500991281 0.577869264061811 FALSE ""
7 0.5 400 21 5607 6.90249499830561 0.202395809818528 FALSE ""
7 0.5 200 20 5608 6.93999512421288 3.71088293974596e-12 FALSE ""
7 1.5 800 65 5609 6.96874500384687 1.26094843839396 FALSE ""
3 0.5 200 12 5610 3.00999499750104 0.711459658301555 FALSE ""
3 0.5 1000 57 5611 3.08899498676406 0.408547485622969 FALSE ""
3 0.5 300 32 5612 3.1866616976436 0.728913701083482 FALSE ""
7 0.5 900 49 5613 6.95666165878045 0.458523450535998 FALSE ""
3 0.5 50 61 5614 2.9399949663475 0.457610341331931 FALSE ""
7 1.5 700 81 5615 6.96142357065318 1.09903113726106 FALSE ""
7 1 800 27 5616 7.02874500848055 1.35863422365889 FALSE ""
3 1 800 43 5617 3.09124500236017 0.979748926198492 FALSE ""
7 1.5 50 45 5618 7.71999514787301 0.164537714408238 FALSE ""
7 0.5 50 86 5619 6.63999507287912 1.50503828598955 FALSE ""
7 1 500 36 5620 6.94399500190502 1.14330694190585 FALSE ""
3 1.5 600 74 5621 3.08999500679775 1.70383537597065 FALSE ""
7 1.5 900 4 5622 6.93888388885456 1.87078310163491 FALSE ""
3 1 1000 1 5623 3.13599499950895 1.11557195902665 FALSE ""
7 1.5 800 46 5624 6.84999501996407 1.72364782574819 FALSE ""
3 0.5 500 30 5625 3.04599506397452 0.618382222415594 FALSE ""
7 1 50 5 5626 6.89999517537545 5.26460255873158e-09 FALSE ""
7 0.5 50 37 5627 7.3199950159141 1.43098364980027 FALSE ""
3 1 900 7 5628 3.0077727779552 0.950551290847125 FALSE ""
3 1 800 11 5629 2.82249500070868 1.09102138523208 FALSE ""
7 1.5 800 41 5630 6.80749499369936 1.89947163507366 FALSE ""
