"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
50 474 3810 0.930667460055897 -2.95379561665758 2.58342115770474 0.107128188737853 -1.04181871842601 -1.79403396364572 FALSE ""
900 399 3811 1.06205481405057 -2.8156048211113 2.15987864450495 0.850347637997255 -2.19048290839343 1.97099744333856 FALSE ""
200 368 3812 1.04062978739216 -2.5835396685027 2.17692932351713 -1.24834043850571 1.21779481531747 2.10985906467045 FALSE ""
900 203 3813 1.18154642279591 -3.04973575653993 2.05455643673983 1.31639810797976 -2.51075366166022 1.89724193448314 FALSE ""
50 105 3814 0.959738160795521 -2.7838040045752 2.16373430716253 0.250644856455364 -2.07602926802469 2.78721275902948 FALSE ""
900 200 3815 1.18596249584055 -3.07253720354191 2.07840303174645 1.75362223000869 -2.7652516665403 0.869382076745008 FALSE ""
400 81 3816 1.20212213250321 -3.02412894270057 2.00109023000683 1.40979292192814 -1.96702553531598 0.623945172618874 FALSE ""
500 481 3817 1.27708183737065 -3.0852676405826 1.95363444891665 0.827509904541809 -1.57606221959567 2.13127428684354 FALSE ""
300 129 3818 1.03746595492632 -2.90079975616751 2.2284469798962 0.678472237769786 -1.39387627391905 1.40841174976514 FALSE ""
300 394 3819 1.31031275894461 -3.17805376678775 1.9336170554748 1.28317902541249 -0.561771417598097 0.112760905009208 FALSE ""
50 314 3820 0.841001298389397 -2.56607723924002 2.35353794727972 4.63146594270108 -4.53665347645544 -2.7671595036436 FALSE ""
800 126 3821 1.16614843447972 -2.9481285872657 2.0563429671721 0.862130928148938 -1.73867129766659 1.57993805855752 FALSE ""
500 342 3822 1.23207213606501 -3.15750963536504 2.07091038329543 1.18557919679895 -1.81848752733862 1.69896653092327 FALSE ""
300 492 3823 1.24975448055509 -2.99359887982307 1.92204381257387 1.13047400634687 -0.294944348195558 0.441977139198625 FALSE ""
1000 246 3824 1.19507041179838 -3.01612852540064 2.00510373693649 1.18093318974384 -2.4326453579566 2.0553200871256 FALSE ""
700 267 3825 1.21023255922544 -2.95755509303802 1.95257565103021 0.509867345701558 -1.58659804356372 2.49923630890226 FALSE ""
400 177 3826 1.27704924790152 -2.95631893041984 1.91755266860321 1.662489018927 -1.641020517535 0.220246073015235 FALSE ""
400 305 3827 1.36845294612652 -3.09006543961378 1.85566124894968 1.6845910540507 -2.16534537755917 1.26397220309289 FALSE ""
100 201 3828 1.11635236022555 -2.43804917141267 1.79984051556779 1.37573138138644 -0.565595761460476 -0.984600080828333 FALSE ""
100 315 3829 1.09067587444723 -2.90398219508317 2.13530074803432 0.516910868843094 -1.8704183792817 3.46908385178906 FALSE ""
800 431 3830 1.2257199450048 -3.08288345521454 2.00737632457441 0.92847791560905 -1.31463850348934 0.721799649433066 FALSE ""
300 402 3831 1.27830269067151 -2.99216674813101 1.97736428841031 2.12136115630553 -2.5062816882072 1.56142267012612 FALSE ""
300 445 3832 1.24256920418554 -2.7721406179745 1.83747693919682 0.0465834801100174 -1.3076306213038 2.64072151353865 FALSE ""
600 292 3833 1.0923083948536 -2.79391894557932 2.1055165791678 1.88235456913936 -2.01908288649601 0.749704294446229 FALSE ""
700 497 3834 1.11935216421279 -3.05907810939719 2.16016196485152 0.083013857526408 -1.23771104216023 2.53199657034299 FALSE ""
800 305 3835 1.20561148213587 -3.05721199393952 1.98054013976687 1.55439247024057 -2.42547323540277 1.815982922493 FALSE ""
1000 132 3836 1.30251767431262 -3.0001125579615 1.89585074738051 1.81048512783057 -2.58976203986501 1.42231019606125 FALSE ""
1000 75 3837 1.1628068236254 -2.94665023638199 2.05835983509949 1.32283900224732 -2.7969852747642 2.05202182394146 FALSE ""
900 18 3838 1.22304819199255 -3.00760724958134 1.99885969581017 1.24462104290193 -1.98345269431005 1.05962903379631 FALSE ""
700 403 3839 1.07103004785223 -3.09544319639616 2.262098079087 0.55004535820049 -1.76031359955421 2.16593912179822 FALSE ""
400 75 3840 1.1626329572615 -2.88012944722322 2.01261322947745 0.902585627198541 -1.85817488255493 2.12645665425112 FALSE ""
100 78 3841 1.37536818767041 -3.08357102018778 1.80032104030278 0.224620681101208 -2.56623146444495 3.82424559049912 FALSE ""
100 366 3842 1.27677577729148 -2.76954573600742 1.83223769632378 3.24394793859762 -2.34953161365483 -2.47789012099699 FALSE ""
400 433 3843 1.1423086547335 -3.19683088060836 2.19400749931995 0.558150513600468 -2.3611913357713 2.49032854243855 FALSE ""
100 419 3844 1.01703112889233 -2.9242058782869 2.35157837735268 0.314991249509789 1.27336956861845 0.576736231866105 FALSE ""
200 93 3845 1.41486368104881 -2.90631728279941 1.65276358970695 0.540038149363664 -2.09647269960095 2.12147297135188 FALSE ""
300 62 3846 1.34002929950208 -3.07769929539196 1.89871027166306 2.10581027671133 -3.44782965493561 0.378247721937351 FALSE ""
200 7 3847 1.23537247682374 -3.24116538071595 2.13171483621402 1.78070466518858 -2.62986917204715 1.48309075466162 FALSE ""
600 239 3848 1.24799475925769 -2.87772765117622 1.89642577856771 1.29576566122707 -1.09984029528872 0.699449020729903 FALSE ""
100 369 3849 1.12277713584444 -2.81442486935662 2.04849687861479 3.79348976506144 -6.58901564463908 0.892794791171901 FALSE ""
700 234 3850 1.27187234185221 -3.08493067770457 1.94239326380398 1.4867282731702 -1.59645506377731 0.858836927626418 FALSE ""
700 201 3851 1.20442045614917 -3.04384856314087 2.03578503648628 0.789613359687082 -2.06447467701993 2.19609051661727 FALSE ""
500 458 3852 1.18222245187627 -3.05187071432881 1.99206758109735 1.19694404510958 -3.16191239046967 1.95157379273243 FALSE ""
100 379 3853 1.19909291195653 -3.32556405991139 2.118390081134 2.37789296757857 -2.03421361613702 1.11532590401689 FALSE ""
100 61 3854 1.23120836377798 -2.83260163770582 1.90182662344494 1.14124690873948 -1.04468419771816 0.172323773974659 FALSE ""
1000 350 3855 1.23622745195311 -3.00250833151074 1.99719014860751 0.855039914353278 -1.26276978564622 1.20920762687974 FALSE ""
200 155 3856 0.994183492400621 -2.94221910010123 2.27140863280087 0.179135587231448 -0.69786988061818 2.26462408642741 FALSE ""
500 364 3857 1.28702256042669 -3.28649752549979 1.89483896834755 2.16572004907083 -3.41270054994645 0.705619095381789 FALSE ""
100 30 3858 1.11756754920863 -3.03256743950967 1.97270134004416 1.50621164810736 -2.80375933837151 0.745389483568777 FALSE ""
600 421 3859 1.12592123685105 -2.96935697157633 2.10934031750526 1.9104916680344 -2.53151196303297 1.03887966831804 FALSE ""
1000 193 3860 1.19710349608399 -3.09166741536148 2.09324046657249 1.11422881016184 -1.99662875053547 2.0364333481248 FALSE ""
300 351 3861 1.06167017997856 -2.84557321699319 2.13425441996012 0.69455696058543 -0.856480002842447 1.32616668847987 FALSE ""
1000 266 3862 1.21695785517941 -2.90610542862585 1.90136947641515 1.16046076866247 -1.31619491233083 1.39944241039129 FALSE ""
600 199 3863 1.28681875493852 -2.95740551919757 1.86399562725161 1.47608434959217 -2.89233848256332 1.9810220596281 FALSE ""
300 352 3864 1.10061101967466 -2.6653101031453 1.96978727551988 0.129754470472985 -1.15456119662688 1.82917693107522 FALSE ""
900 387 3865 1.25711148696615 -3.06514825888611 1.99014014616708 1.4706616795408 -2.34157664836336 1.20014816604686 FALSE ""
400 163 3866 1.34387623659783 -3.11285951821084 1.75266137322355 2.52485805943836 -2.30549611688484 -0.0112020999959618 FALSE ""
800 461 3867 1.15636358085973 -2.89875285543371 2.02393778491825 0.71587846623109 -1.39696929934166 1.41927718828873 FALSE ""
1000 452 3868 1.23537270039881 -3.00865207859627 1.95194663881293 1.40242166688337 -1.19980616698508 0.517622644198287 FALSE ""
50 422 3869 1.11406848043715 -3.3211853596605 2.33144879808454 2.84374535554353 -1.99309945324296 -0.169909237077014 FALSE ""
400 471 3870 1.37898875121954 -3.13685370982791 1.79139232230279 0.783273578988899 -1.71780727052694 1.83644063831331 FALSE ""
200 281 3871 1.22815661843821 -3.02454609219472 2.2049738049348 2.72425010474678 -3.01297107382128 0.323374467902854 FALSE ""
300 134 3872 1.06124809738718 -2.8527006886842 2.18625369685515 0.691536166239351 -1.83619832727724 1.54232168224162 FALSE ""
400 446 3873 1.08263939332268 -2.7771503236761 2.09064040254426 2.06186537056016 -3.7448864224593 1.48910784259627 FALSE ""
700 139 3874 1.28467879552472 -3.01085579074344 1.90506102950029 1.03844175986349 -0.43343178513738 -0.0611376116252699 FALSE ""
700 349 3875 1.31060316911168 -3.04884055741491 1.89016268066881 1.53489375474792 -2.60166184500234 0.827761354141347 FALSE ""
100 68 3876 1.3884067911367 -3.62508897129296 1.98799126568908 2.35306137343319 -2.18054547230111 -0.475241584002945 FALSE ""
500 7 3877 1.27356072700917 -3.20663362734766 1.99211025223583 1.49634733841846 -1.1843473074907 0.0343548586505408 FALSE ""
100 434 3878 1.18443094849897 -2.47272475080727 1.57674317451461 0.423779157842135 -2.79223340759802 4.42400797312307 FALSE ""
50 82 3879 1.20722131604998 -3.17768283408995 2.01680920690879 0.702332412685653 0.803353817960514 -0.0755596709032162 FALSE ""
1000 407 3880 1.18537145466641 -2.87933628823448 1.99891100419413 1.96640730810494 -2.73703849340185 1.24373364921216 FALSE ""
500 211 3881 1.22725478375824 -3.01992814719596 2.01767538406436 1.20126509770296 -1.873195748157 1.5250880147156 FALSE ""
300 149 3882 1.13986879943871 -2.7869885869451 2.06770074477803 1.36563986611292 -1.88657461420808 1.58651317129705 FALSE ""
300 18 3883 1.08501947756029 -2.74616807962892 2.01304487708461 0.901896218040757 0.259615936590808 0.0194743319775527 FALSE ""
400 325 3884 1.23809766204117 -2.91608045781842 1.91807612196304 1.49005521393258 -1.76032826469624 1.55111155170598 FALSE ""
400 453 3885 1.34283411774065 -3.14577113105415 1.88775559597065 0.149256462787975 -1.13166644013546 2.08993792720626 FALSE ""
1000 462 3886 1.25785169813782 -3.09941791902326 1.98363211872375 1.4022580410099 -1.89337817493086 1.39789132981232 FALSE ""
1000 380 3887 1.26495963027835 -2.98820624155142 1.93335197719987 1.5985360144588 -2.74419529691022 0.886732693182585 FALSE ""
50 158 3888 0.744984150123464 -3.10416974054226 2.78719683628579 3.58307063412205 -3.61956138618645 -4.32764762789629 FALSE ""
50 459 3889 1.03641047925079 -2.47443664718589 2.23458912044359 9.69441886710155 -11.8901868933898 -6.95541381871381 FALSE ""
1000 433 3890 1.23958143656573 -3.00749179046529 1.95827478365797 1.38040796636578 -2.66575403982376 1.47358512531444 FALSE ""
800 293 3891 1.13628130077832 -3.05030091951091 2.01053887588118 0.402528495776634 -0.755275118172052 1.74356001952833 FALSE ""
700 303 3892 1.21613949849741 -2.99850214838901 1.98557791180851 1.75525788415816 -2.47151135750472 0.458100467579909 FALSE ""
200 492 3893 1.20664569751964 -2.77647960330346 1.79779124405235 1.53671127102255 -2.83476617081101 1.31722028979877 FALSE ""
400 115 3894 1.30348653852477 -3.12860198282889 1.96151062471123 1.05559082297974 -2.65769775878151 2.44007264561404 FALSE ""
400 186 3895 1.01576724311417 -2.82899988578772 2.17742122021784 -0.583864812114986 -1.34568849142871 3.12430866318355 FALSE ""
700 5 3896 1.31823126167349 -2.92321646693068 1.78132451821562 2.38982425201602 -2.41390797871537 0.189565868409185 FALSE ""
500 328 3897 1.31269001389034 -3.20114857072991 1.97817649271005 1.16580556851164 -2.24638300082749 2.05550878470992 FALSE ""
50 35 3898 1.25609299522067 -3.3757040098428 1.9002242578202 -3.55463585676691 1.70748537768306 6.76395444926152 FALSE ""
100 171 3899 0.783633852263034 -2.67535792785497 2.47363420475689 -0.404607860416891 -0.170799331643089 0.505477755265435 FALSE ""
800 56 3900 1.13479469504905 -2.9354047663181 2.05369609246217 0.992073130131575 -1.76612158695401 1.63560454533566 FALSE ""
400 438 3901 1.19652520837463 -2.88759558128868 1.93694082781667 0.642562731481743 -1.61031279610039 2.85837883715671 FALSE ""
800 109 3902 1.1270197680004 -2.98335596828506 2.12367023499321 1.07599325910474 -2.13644422857474 2.02777922812787 FALSE ""
300 328 3903 1.11142477796267 -2.99747119931782 2.15130080952916 1.16662344816683 -1.77371690700119 1.50926956050078 FALSE ""
1000 357 3904 1.29224272698176 -3.07236477482369 1.94825433069974 1.17666268979943 -2.23903856621313 1.68990662964207 FALSE ""
500 191 3905 1.1850345101585 -2.92670615269851 1.9995874167944 0.707467617203239 -2.02755037855801 2.27903867605647 FALSE ""
50 468 3906 1.00550676192041 -2.60848758499069 2.21388990674711 0.648030188612352 -8.92610225412983 7.85789705547968 FALSE ""
100 357 3907 1.4420404358284 -2.94152985073201 1.65399970490671 3.70600127434341 -4.3560164206915 -1.85406214685527 FALSE ""
400 73 3908 1.22623033418206 -3.0571695390757 1.95371662845236 0.903572297864756 -1.44475624504204 1.58578088557647 FALSE ""
600 162 3909 1.28017108252737 -3.08874358777685 1.98489078563307 1.50869852996369 -2.80176504253027 1.85485364556765 FALSE ""
900 221 3910 1.19623870128717 -2.98478241899044 1.98170463701069 1.98695160302533 -2.63106554900693 1.19548664987933 FALSE ""
200 264 3911 1.25327559054935 -3.13537821823391 1.95689681535474 3.35498016841855 -7.45698956472321 1.12816492338907 FALSE ""
1000 91 3912 1.22510442326529 -2.97137472973815 2.00237513650664 1.0763385429156 -1.57258037739692 1.21907050982118 FALSE ""
900 139 3913 1.25062463666528 -3.06320795521422 1.95594973635776 0.868946251226355 -2.16939818952906 2.1395225801058 FALSE ""
800 414 3914 1.09148626333976 -2.84689153250179 2.13297316657043 1.75452458054813 -2.58882764753026 1.37205921405029 FALSE ""
900 346 3915 1.35434880730101 -3.06621508003964 1.81545907242162 2.33506720933409 -2.90554173712806 0.715412003279557 FALSE ""
400 386 3916 1.16591769789349 -3.02406506972092 2.06592181173709 0.219393934363129 -1.51798820669086 2.83484344618463 FALSE ""
200 42 3917 1.17365412063749 -2.89783997411976 1.92870306106417 0.199502991271817 0.484354129677237 1.19037299639533 FALSE ""
800 427 3918 1.29699770568056 -3.09764246397142 1.90460478271552 0.81060943914184 -1.9009566020603 1.58021822046479 FALSE ""
50 351 3919 1.19221768146831 -2.60322661982346 1.92640552542194 3.36928735876417 -4.70002512353923 0.311130748079946 FALSE ""
900 42 3920 1.3019406496888 -3.02576407978327 1.84844867039691 0.921471105924879 -1.26089918730751 1.33445764947402 FALSE ""
200 33 3921 1.17291119090869 -2.84792031012501 2.13747571920223 1.89231502680163 -4.45205536698972 2.42860026855424 FALSE ""
800 460 3922 1.20274158080779 -3.07438546097832 1.98677612590396 1.62241628675849 -2.36777109417259 0.925388522657987 FALSE ""
600 222 3923 1.2020241048472 -3.06567540740927 2.06857222432188 1.29142260194012 -1.2791104639816 0.618804018889139 FALSE ""
500 163 3924 1.3185225168285 -3.09533902948783 1.88731782764852 0.638535022145576 -2.11156872305499 2.16488985490073 FALSE ""
100 324 3925 1.15504030371624 -3.45264883658161 2.32936393706177 -2.22901291851144 2.22705710434998 3.36657556610397 FALSE ""
900 421 3926 1.21229867834481 -2.97214994961333 1.98669755284684 2.0707350403253 -2.65191612838245 0.42744115379181 FALSE ""
50 101 3927 0.924907612382624 -3.16649124525213 2.48915770315097 -2.31385705304355 -0.0628780779975279 6.72638414450292 FALSE ""
400 358 3928 1.3001786625907 -3.06558610882474 1.85574391833479 1.24440010125508 -1.49228648045247 1.40003032246509 FALSE ""
300 446 3929 1.2940408913288 -3.09572638938038 1.93116739644834 1.29755014246214 -1.3112725303409 0.0129189544593188 FALSE ""
600 480 3930 1.25985034255563 -3.08428205385933 1.99774429397709 1.23180737230664 -1.53380453647691 0.348089911314146 FALSE ""
200 96 3931 1.39229857101635 -3.0779248322967 1.83792913769063 2.40711919421762 -4.90090177216266 1.19311612390442 FALSE ""
200 262 3932 1.20428426807329 -2.83156755515081 1.9535054919848 1.33371684261943 -2.88369051595362 1.93284116997321 FALSE ""
800 255 3933 1.21498353027565 -2.99299881489206 2.01943536547895 1.13280133024943 -1.36752014959992 1.12752769732956 FALSE ""
200 182 3934 1.17600104073497 -2.54713999989389 1.73981436489286 1.87664438538296 -2.82877149583961 1.74697155534015 FALSE ""
50 23 3935 0.419246021195799 -2.93137160677319 3.21224956406369 3.98760510792539 -4.07047285987391 -2.91953444500562 FALSE ""
600 471 3936 1.32627651952005 -2.97477713427325 1.83366250537711 -0.224469044630814 -0.733339871779774 2.43321412237073 FALSE ""
900 371 3937 1.13116209561256 -2.96019426861778 2.11945588234901 1.28286400952217 -1.20424907742811 1.24626673601416 FALSE ""
1000 153 3938 1.24484594205428 -3.10749931512755 1.96678206573222 1.40236889204507 -2.74832961445688 2.08512063743252 FALSE ""
1000 86 3939 1.26966498415223 -3.10225871827082 1.95182173531263 1.04439328314569 -2.17027540054425 1.83460804303019 FALSE ""
1000 216 3940 1.09113758191922 -2.86279690245255 2.14645841773861 1.22397493223544 -2.07128438653521 1.95630640152655 FALSE ""
700 489 3941 1.32793753644432 -3.12453220139335 1.9490402739628 0.0134022380057216 -1.7713596494309 3.14986824518299 FALSE ""
700 165 3942 1.13216932991909 -2.97810985760636 2.04893409949141 0.0869778425337448 -1.90683480492289 3.52792598411036 FALSE ""
200 174 3943 1.31113831744649 -2.91085932770414 1.78787570738588 2.17845270120577 -3.10557448143888 1.20618882816305 FALSE ""
50 31 3944 1.2667488641288 -3.13042746475069 1.85133917542583 6.84175195232957 -12.5079418514672 -2.21686800802379 FALSE ""
200 22 3945 1.35429149240293 -2.99178641603813 1.94156176985613 0.701821805012359 -2.00513496349049 1.25098670269035 FALSE ""
900 38 3946 1.26452454202839 -3.06648494626559 1.98029251668779 0.655604883316684 -1.22120612433353 1.69929093575534 FALSE ""
1000 415 3947 1.14383358503638 -2.99170669710132 2.08811202696382 1.87228815086545 -2.55093788568429 1.52757633191709 FALSE ""
600 399 3948 1.01212814941449 -2.93059272159384 2.24839741588649 0.34396834700774 -2.12475449017906 3.3358238484252 FALSE ""
900 20 3949 1.19019421314656 -3.08148976996419 2.09442172332401 1.14978798613056 -1.54455568654304 1.62254403110525 FALSE ""
50 189 3950 1.50889623598633 -3.32289318417145 1.73122836698808 1.56286090507648 -1.79119447607771 0.543354043280654 FALSE ""
100 238 3951 1.18860077871927 -3.17357058797702 2.1092243589874 0.851657134061174 -0.302967289283919 -0.0243864034021186 FALSE ""
300 94 3952 1.05206564909283 -2.91006637825885 2.14674035059988 1.75391681209058 -1.97008805482788 1.27197848541653 FALSE ""
1000 431 3953 1.26842617815189 -3.05468046531908 1.93218460082376 1.28022409999922 -2.04322851686242 1.56161169587106 FALSE ""
400 61 3954 1.25537140629454 -2.75840369838337 1.90819323362318 2.17815847939889 -3.51015017947354 0.953041541378626 FALSE ""
1000 332 3955 1.29966533355045 -3.07986287032579 1.87260887947613 1.40011928498982 -2.38039926437628 1.55574060563388 FALSE ""
900 438 3956 1.1385143130144 -3.12722659022756 2.12829799537399 1.47862902202614 -3.04921541503252 2.03671042551536 FALSE ""
700 76 3957 1.30332480792697 -3.07760163325803 1.92739064727806 1.38357063627854 -2.46633361299654 2.00654699384757 FALSE ""
50 195 3958 0.818179012870221 -3.04218666087694 2.49043488786469 -0.689043135334566 1.32650674539778 2.39501167970019 FALSE ""
600 66 3959 1.16909957992219 -3.12532936480459 2.08025576980495 2.53469864014415 -3.99926512737109 1.44970051405087 FALSE ""
800 289 3960 1.17364342027401 -2.94979988582938 2.04492742456814 1.37098803729079 -2.49530491548029 1.84003117082568 FALSE ""
700 49 3961 1.10950062192953 -3.00620202447805 2.1155330865652 0.888640100904226 -2.70363174839753 2.21114957168306 FALSE ""
400 239 3962 1.30254924192591 -3.03300980008437 1.90768434543715 1.56471707811997 -1.26594121778231 -0.0673649283280012 FALSE ""
100 250 3963 1.32997288181863 -3.31518199706519 1.90550898964505 2.57036414800426 -4.38777947712436 0.00220642037654604 FALSE ""
50 325 3964 1.26042850016132 -2.75398925495139 1.92497939044856 -0.372200700882475 2.26529188904035 -0.184462082003464 FALSE ""
600 40 3965 1.19308071156511 -2.82482203455703 2.0310039956482 1.33776230029838 -2.63629810389789 1.81946021957399 FALSE ""
500 474 3966 1.28564598537908 -3.09151931733088 1.85474875501199 0.886865356667491 -1.22711752174363 1.53444180978587 FALSE ""
200 43 3967 1.4557569561785 -2.98134401591584 1.62483167312938 0.374614188585047 -3.02671059236763 3.20108719933532 FALSE ""
500 68 3968 1.2647379916764 -3.11644878992772 2.04768941558287 2.09756753106337 -4.22171791425942 1.9347170044345 FALSE ""
500 97 3969 1.30109580487349 -3.10640197931846 1.9369211111736 -0.545880261540482 -0.318034565311531 2.36746440010267 FALSE ""
300 14 3970 1.14606984408841 -2.92468722369931 2.14619474363313 0.376010667407491 -1.37146448285398 3.38004169402256 FALSE ""
600 278 3971 1.25963036350788 -2.92242527586573 1.96197080775535 0.606949660651091 -0.970783228768593 1.33458378159733 FALSE ""
100 474 3972 0.969234498640903 -2.94799064416908 2.31363388519471 0.891590661055403 -1.60474288808091 0.774529854668088 FALSE ""
700 178 3973 1.33127913297345 -3.01709541994836 1.85424201095985 1.92108382404988 -3.46847139901107 0.896161565591179 FALSE ""
200 144 3974 1.19088397722135 -2.98820935074067 1.9868992128567 1.36176678602068 -0.36693939884975 0.908499800226022 FALSE ""
300 360 3975 1.04611327180024 -3.05548953410453 2.23110625934101 0.770303529177813 -2.04824660613107 2.0550565706655 FALSE ""
200 211 3976 1.15114754930694 -3.13501732478058 2.1103873780106 1.1588717273849 -1.16000073310272 1.06295652355475 FALSE ""
1000 100 3977 1.09384742115244 -2.99037805697701 2.14877637962525 0.975810060063185 -2.44405735958564 2.39827538614665 FALSE ""
200 410 3978 1.29704067746362 -2.94608851005642 1.86838448643863 -0.0997589904124443 -2.18056019000712 3.52707725959111 FALSE ""
700 450 3979 1.21199595749822 -2.86516683128173 1.93724046436306 1.30314232971812 -1.6595756253309 1.25451661455101 FALSE ""
400 142 3980 1.19333475995346 -2.99448595764092 1.9186767416611 0.520279514465011 -1.36131655929882 2.39315169377235 FALSE ""
100 437 3981 1.20306385244667 -3.22345237197511 1.95168571569 2.54015596370781 -2.35514457717628 -2.79869517350175 FALSE ""
900 311 3982 1.24393244728872 -2.98608261940863 1.98332833403447 1.97810697411182 -3.81622117707112 1.36435941103309 FALSE ""
700 186 3983 1.22351919354895 -3.05920432058699 1.96175874611653 1.86639850035622 -2.79360162791958 1.05566650798933 FALSE ""
100 1 3984 1.51254208686843 -3.19130363811557 1.69953596136658 1.14333093382809 -1.89894440157651 0.974032118749858 FALSE ""
800 228 3985 1.25147862754548 -3.06826158301504 2.00191183863433 1.39381406563457 -2.02193255415957 2.12707163594599 FALSE ""
400 176 3986 1.07758680172973 -2.77802604891957 2.09363471083568 0.932350043660998 -1.72801585397484 1.77626146453519 FALSE ""
200 310 3987 1.38384581307745 -2.81253067167453 1.65887654389777 1.90507441491473 -1.68095944130123 -0.230952077016327 FALSE ""
400 342 3988 1.26070026957858 -3.26232524348297 2.04764825596628 1.62266672025236 -2.04482323506536 1.35231287456481 FALSE ""
1000 241 3989 1.31793038813924 -2.943627991557 1.84113946714446 1.61629945844166 -1.48786875012193 0.526509165757153 FALSE ""
300 77 3990 1.07807749030257 -3.00636400845681 2.16898848062476 1.0368278794543 -2.89973837560309 3.07258480975328 FALSE ""
900 444 3991 1.21066961006262 -2.92320904751893 1.98870033465446 0.838515538670116 -1.79768014668066 1.95992984559583 FALSE ""
200 69 3992 1.36642459000286 -3.2800985987738 1.9056100466818 -0.333995348426264 -0.757439901606102 2.67635662698431 FALSE ""
200 280 3993 1.16409604561556 -2.9388195912955 2.06645678186088 -0.508873301749411 -0.809294839730352 3.43830484434578 FALSE ""
800 258 3994 1.29185872228611 -3.06635337727036 1.97695378283812 1.48111770918819 -1.83322115176943 0.917646014464412 FALSE ""
300 167 3995 1.1689334837577 -2.82867876497593 1.98936352264326 2.01981756713233 -2.61648675624154 0.0611881246340341 FALSE ""
700 390 3996 1.19203793439665 -3.05615029576928 2.03557641055084 2.18301871003451 -3.8298468074611 1.07712849560578 FALSE ""
300 107 3997 1.05211915851381 -2.71074220377624 2.13329543614108 0.731789332565951 -1.959014515903 1.88731377663654 FALSE ""
200 342 3998 1.42726030478528 -2.99656471837854 1.77948376041314 2.15485752555401 -3.65632836873496 1.01381391484399 FALSE ""
300 89 3999 1.16956788622206 -2.96384196863687 2.05934300844245 -0.000859998715103846 -0.592208046065047 2.2847738239623 FALSE ""
100 498 4000 1.6732257962615 -3.49093800725573 1.57798277876993 -0.252551897093629 -1.52087877986937 3.2619692263981 FALSE ""
300 272 4001 0.96937552625109 -2.74667993032697 2.21073928823203 0.600334014021374 -0.192332718397508 0.828559727240246 FALSE ""
100 465 4002 1.27556847280984 -3.32387643292387 2.04670779582666 2.41829777574328 -1.79633090285073 0.481588473205981 FALSE ""
400 227 4003 1.25927935091761 -2.91777398305957 1.8461985357517 1.20064458070388 -2.06450458191249 2.08094026149198 FALSE ""
400 14 4004 1.26119106771289 -2.99325412649449 1.92791341094066 0.823896341484477 -1.40276420385139 1.22267449340247 FALSE ""
1000 293 4005 1.22105512759129 -3.02790336960973 1.95322849707335 1.76278980753596 -2.00682483555919 0.820673474331019 FALSE ""
900 172 4006 1.19767124999991 -3.15050031043737 2.10886067369618 1.0937774422828 -1.1940524581197 1.41594928617889 FALSE ""
500 450 4007 1.19528448015522 -2.98777541417719 2.04080431740133 0.207866100029363 -1.76298623926595 2.13925841962491 FALSE ""
100 191 4008 1.25174057795769 -2.80411009229175 1.94251259340781 2.12719513401422 -3.39588078957483 0.525597393023675 FALSE ""
900 453 4009 1.26873171743367 -3.02966540599622 1.9551369236254 1.04779174483946 -1.65763025447927 1.60109348092943 FALSE ""
200 356 4010 1.18134929454823 -2.94558376869416 2.02959944125863 0.35269125281284 -0.962381806644426 2.51703002258168 FALSE ""
500 268 4011 1.23630494185406 -3.01092356923927 1.95800656975516 1.04109329360617 -1.56426605002833 1.09953672417223 FALSE ""
900 3 4012 1.21046557108692 -3.08740042934438 2.0909605042266 1.45722113509471 -2.74475628452889 1.76038184738363 FALSE ""
400 397 4013 1.24458325187123 -3.0026304740751 1.97547175283552 0.517081678024011 -1.80262337144407 1.86814089608611 FALSE ""
200 101 4014 1.237632856454 -3.08941934514205 1.98601580674707 1.07300031956617 -4.51754520177709 2.18101918524727 FALSE ""
800 51 4015 1.25446979046245 -3.22362826401618 2.02451060792203 2.10772341011257 -2.67648662601409 0.981649085882712 FALSE ""
100 463 4016 1.13828814619529 -2.88740362177671 2.08550394080813 0.357854706176259 -0.6741360373493 -1.56988397299315 FALSE ""
900 149 4017 1.24532146711384 -2.95540006092784 1.90328753727902 1.55674569290594 -2.71866255982758 1.24369189465152 FALSE ""
600 338 4018 1.19705056717395 -2.97282475773871 2.04002509865031 1.88635611001876 -2.31171273896575 0.80867811175975 FALSE ""
400 139 4019 1.16511818809981 -2.84728428698645 2.06682862616191 2.17603124955353 -2.46207007171864 0.242341865516555 FALSE ""
100 86 4020 0.637330643172262 -2.84561489775753 2.74232177597817 3.79471376901103 -4.10219345170128 -1.25433122718273 FALSE ""
900 198 4021 1.24899670010341 -2.96943105115696 1.95948892106682 1.40834679762864 -2.48206924587328 1.66960546051704 FALSE ""
600 198 4022 1.19827709068428 -3.14240064029314 2.05522458931734 0.837287633707663 -1.86453292534158 2.16093018636892 FALSE ""
100 411 4023 0.99582205933267 -2.45862825290852 2.22573010065285 2.10508294091827 -1.23871951416429 0.601992285375549 FALSE ""
700 220 4024 1.15135818757193 -2.93238879131156 2.07637075318128 1.50131535519821 -2.43839500946762 1.40806794678293 FALSE ""
700 72 4025 1.29507323698161 -3.01936607755405 1.87744206291521 0.931938979524166 -1.35471378745799 1.39591778080252 FALSE ""
