"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 600 337 25272 2.80419511713658 1.48481119572381 FALSE ""
7 0.5 500 91 25273 7.01419977481238 0.680317801229554 FALSE ""
3 1 800 81 25274 3.0115600449209 1.0095683987151 FALSE ""
7 0.5 500 350 25275 7.30178544835384 0.75904459970641 FALSE ""
3 1.5 300 239 25276 3.58468581700366 2.31644221326182 FALSE ""
3 0.5 700 99 25277 3.14115224389578 0.636698646519976 FALSE ""
3 1 200 285 25278 3.06782416414663 1.26643961278665 FALSE ""
7 1 400 495 25279 7.35782180672638 1.42350720442367 FALSE ""
7 0.5 900 79 25280 7.08801325366313 0.60805996302217 FALSE ""
7 0.5 500 176 25281 7.10887215350375 0.506736291176698 FALSE ""
3 1.5 700 6 25282 2.91592408524947 1.31743326788243 FALSE ""
3 1.5 800 130 25283 3.04606518496224 1.64965259583982 FALSE ""
3 1.5 1000 468 25284 3.15102763977564 1.60977483797799 FALSE ""
7 1.5 100 233 25285 7.5917313098095 2.24913586737588 FALSE ""
7 0.5 700 422 25286 7.07902963734118 0.360370225968916 FALSE ""
7 1 300 400 25287 6.75547180959974 0.851924506466698 FALSE ""
7 0.5 400 105 25288 6.56760917529034 4.35747066942273e-111 FALSE ""
7 1 400 442 25289 6.37086990533526 0.595924103863672 FALSE ""
7 0.5 100 186 25290 7.12014534437166 3.60202668779772e-99 FALSE ""
3 1 600 435 25291 2.86899614956609 1.01302289963675 FALSE ""
3 1 100 497 25292 3.59569503952221 1.57272164118379 FALSE ""
3 1.5 900 214 25293 3.13992420826598 1.62893543762073 FALSE ""
3 1.5 600 445 25294 2.67867589820489 1.14238709537104 FALSE ""
3 0.5 700 85 25295 2.8781140207926 0.463396261879416 FALSE ""
3 0.5 200 117 25296 2.82833185644363 0.443994440515377 FALSE ""
7 1 700 152 25297 7.32033310825714 1.28084996328846 FALSE ""
7 1.5 500 488 25298 6.5823300969242 1.0524048933881 FALSE ""
7 0.5 600 399 25299 6.76224521782355 0.333790297046828 FALSE ""
3 1.5 800 103 25300 3.15554895741559 1.48859800007957 FALSE ""
7 1 100 256 25301 7.35114302928232 0.91099357490035 FALSE ""
7 1.5 100 174 25302 6.54160944904303 1.63509634376774 FALSE ""
7 1.5 200 35 25303 7.44903028461823 1.95316005987679 FALSE ""
3 0.5 400 338 25304 2.66874195709378 0.222708835417998 FALSE ""
3 1.5 800 499 25305 3.38230243507015 1.87837940026249 FALSE ""
7 1.5 400 21 25306 6.64068902338667 1.3114446753666 FALSE ""
3 1.5 900 321 25307 3.01932736525513 1.49099134532045 FALSE ""
7 0.5 600 455 25308 7.25596202008604 0.809262255995106 FALSE ""
3 1 600 284 25309 3.0819485407492 1.05123349139345 FALSE ""
3 1.5 300 368 25310 2.73218023899644 1.20332760017925 FALSE ""
7 0.5 100 382 25311 6.61005912026539 5.58816831565987e-35 FALSE ""
7 1 400 458 25312 6.94413935079108 0.818979113088856 FALSE ""
3 0.5 1000 345 25313 2.95571441548331 0.469640891636638 FALSE ""
3 1 500 113 25314 2.96250541477542 0.885682493094384 FALSE ""
7 1.5 900 430 25315 7.18278085050917 1.50409175640219 FALSE ""
3 1.5 700 312 25316 3.37573514111094 1.91937144989992 FALSE ""
7 1 900 454 25317 7.02606420706739 0.843793054232733 FALSE ""
7 1 600 7 25318 6.88667418099072 0.95013539535452 FALSE ""
3 1.5 500 483 25319 3.00931647687922 1.50264448305335 FALSE ""
7 1 400 499 25320 6.22575999580188 0.108105173063444 FALSE ""
3 1.5 300 77 25321 3.15607551384775 1.5380037509679 FALSE ""
3 1.5 400 230 25322 3.06098259167202 1.38220153927452 FALSE ""
3 0.5 200 385 25323 3.22996233663067 0.663429089719143 FALSE ""
3 0.5 900 283 25324 2.8746577554178 0.435059657080495 FALSE ""
3 1.5 400 201 25325 2.85619609632621 1.50845287062643 FALSE ""
3 1.5 500 54 25326 3.1339472470131 1.67577924663834 FALSE ""
7 1.5 1000 262 25327 7.45124320623666 1.90578732022118 FALSE ""
7 1 500 447 25328 7.06261211138937 1.08286007930968 FALSE ""
7 1.5 600 190 25329 6.95026040590856 1.55012366085588 FALSE ""
7 1 900 202 25330 6.63253521028094 0.705790701557267 FALSE ""
7 0.5 200 88 25331 6.34997352472999 4.44198592838382e-40 FALSE ""
7 1 900 461 25332 6.70418586634081 0.565902415981165 FALSE ""
7 1.5 300 278 25333 6.24496923671499 0.657709653204103 FALSE ""
3 1 400 186 25334 3.14891617504352 1.28251345539363 FALSE ""
7 1.5 1000 72 25335 6.81940209280897 1.29399569394821 FALSE ""
7 1.5 100 78 25336 5.89009462665171 4.67304076877686e-74 FALSE ""
7 0.5 200 57 25337 6.47940879281597 0.28778072708412 FALSE ""
3 1 700 76 25338 3.02251155078403 1.05397154773489 FALSE ""
7 1 200 411 25339 7.09691184767423 1.09709482795428 FALSE ""
3 1 100 291 25340 3.10522848468213 1.11127461345192 FALSE ""
3 1.5 800 423 25341 2.97139364690774 1.50541177833398 FALSE ""
7 1 500 479 25342 7.0102615118831 0.906406395527087 FALSE ""
3 0.5 600 352 25343 3.01062702784015 0.52255127036416 FALSE ""
7 1 100 79 25344 7.25615736804678 1.02606650412309 FALSE ""
3 0.5 500 344 25345 3.08840287710051 0.668614114969407 FALSE ""
3 0.5 100 74 25346 3.2257062876031 0.964288030579059 FALSE ""
7 0.5 1000 335 25347 7.0624523361983 0.65516093749689 FALSE ""
7 1.5 400 238 25348 7.0362899876874 1.56289555406485 FALSE ""
3 0.5 900 137 25349 3.24069292655949 0.684451863711188 FALSE ""
3 0.5 200 366 25350 3.04823059287711 0.357128582996688 FALSE ""
3 1.5 100 416 25351 3.6446651017518 2.00306941452213 FALSE ""
7 1.5 800 15 25352 7.39178065467905 2.04171615428646 FALSE ""
3 0.5 500 466 25353 3.12282830267875 0.547526241318989 FALSE ""
7 0.5 800 236 25354 6.93610069218418 0.402249158659494 FALSE ""
3 0.5 100 46 25355 2.759004254826 0.291867443121337 FALSE ""
3 1.5 1000 445 25356 2.90738922114921 1.35775338931739 FALSE ""
3 1.5 300 207 25357 3.09830550201849 1.71666364452107 FALSE ""
7 0.5 200 418 25358 6.48471818326491 0.0075355960659894 FALSE ""
7 1 600 116 25359 6.81229961745449 0.948974324628959 FALSE ""
7 1.5 100 195 25360 7.6254958364457 2.11033838489665 FALSE ""
7 1 800 186 25361 7.13672577620064 1.24624783878574 FALSE ""
3 0.5 500 377 25362 2.91763605607931 0.439331712809664 FALSE ""
3 1.5 700 276 25363 3.05847604186825 1.41036283196585 FALSE ""
7 1.5 1000 465 25364 6.92555497031816 1.49696164257003 FALSE ""
7 1.5 100 254 25365 7.91610551222122 2.33271050703584 FALSE ""
3 0.5 600 249 25366 2.94894985022197 0.513650951168033 FALSE ""
3 1.5 500 77 25367 2.91801159851898 1.47709602603885 FALSE ""
3 1.5 100 205 25368 3.3721789283388 2.32781792855341 FALSE ""
7 0.5 600 3 25369 6.89024022033196 0.361910209940726 FALSE ""
7 0.5 200 16 25370 7.98350792818772 1.23372615138184 FALSE ""
3 1.5 300 474 25371 2.97506606801701 1.28750762107194 FALSE ""
3 1 200 194 25372 2.81706155356178 0.676792264738406 FALSE ""
7 0.5 900 427 25373 6.53307820752538 0.216559702714155 FALSE ""
7 1 700 300 25374 7.19131127120612 1.25290960070245 FALSE ""
7 0.5 800 373 25375 6.86631643751335 0.441793579227179 FALSE ""
3 1.5 600 178 25376 2.59280864616499 1.02117821802747 FALSE ""
3 1.5 900 173 25377 3.31073719502026 1.84664910059162 FALSE ""
7 1.5 700 358 25378 6.9164277088743 1.3542750829779 FALSE ""
7 0.5 200 278 25379 7.23986811463558 0.889737105355426 FALSE ""
3 0.5 500 280 25380 3.14996723282403 0.644757141258108 FALSE ""
7 0.5 400 347 25381 8.1192892686288 1.45202095151107 FALSE ""
7 1 900 373 25382 7.25558085106714 1.35175913176008 FALSE ""
7 1 200 7 25383 7.03940627042238 0.689035244108689 FALSE ""
3 0.5 1000 227 25384 3.11900296902163 0.503878436609705 FALSE ""
3 0.5 800 379 25385 3.07032919602761 0.641097105079859 FALSE ""
7 0.5 100 94 25386 7.68204065598027 1.2021186518904 FALSE ""
3 1 200 428 25387 3.43589647510055 1.19461209962104 FALSE ""
7 1.5 1000 187 25388 7.46484932621967 1.90828939238746 FALSE ""
7 0.5 200 192 25389 7.97853264127735 1.64902505179728 FALSE ""
3 1.5 800 374 25390 2.9834051447539 1.43665327133451 FALSE ""
7 1.5 900 347 25391 6.61265517105455 1.13291881320974 FALSE ""
3 1.5 500 292 25392 3.50451043181305 1.95648970291058 FALSE ""
7 0.5 400 234 25393 7.92066966735132 1.24302837323408 FALSE ""
7 1 400 66 25394 6.61979527168059 0.672118517800864 FALSE ""
7 0.5 900 492 25395 7.31766609154613 0.855492775787214 FALSE ""
7 1 800 107 25396 7.11746261649677 1.02977264647495 FALSE ""
3 1 100 234 25397 3.18311232863414 1.11905982974521 FALSE ""
3 1.5 600 291 25398 3.45583725885111 2.23214692479662 FALSE ""
3 0.5 800 103 25399 2.93564635365897 0.490800546428157 FALSE ""
3 1 800 185 25400 2.93125056637271 0.931670707323739 FALSE ""
7 0.5 500 171 25401 6.86209646045023 0.239948271762313 FALSE ""
7 1 800 460 25402 6.58236896066951 0.478664791414094 FALSE ""
3 1.5 100 408 25403 2.74126680627564 1.2320843142432 FALSE ""
3 0.5 600 337 25404 2.93398685796333 0.496883864622204 FALSE ""
7 1 500 308 25405 7.68925744362817 1.72467088274863 FALSE ""
7 1.5 500 473 25406 6.86253283452459 1.28923924939196 FALSE ""
7 1 100 425 25407 7.64432688271394 1.80675241924168 FALSE ""
7 1.5 300 45 25408 6.69031128961731 1.02361340030311 FALSE ""
3 1 1000 174 25409 2.90083768944783 0.99022777570607 FALSE ""
3 1 100 134 25410 2.90715761241086 0.965307091838002 FALSE ""
3 1 1000 300 25411 2.98451647301859 0.942978544867051 FALSE ""
7 0.5 500 15 25412 6.81287843272285 0.0974391614056977 FALSE ""
3 0.5 500 235 25413 3.01432631874802 0.5618467305329 FALSE ""
3 1.5 800 160 25414 3.06354617639911 1.58475690235649 FALSE ""
3 0.5 300 315 25415 2.96610439515516 0.320157046951129 FALSE ""
7 0.5 100 101 25416 7.30174748022325 0.481457702847609 FALSE ""
3 1.5 200 266 25417 4.09175874098599 2.74961642507494 FALSE ""
7 1 800 473 25418 6.98476971691837 0.93759351031363 FALSE ""
3 1 1000 357 25419 2.89489586165459 0.839325644100006 FALSE ""
3 1 200 292 25420 2.60705949582929 0.729703938010646 FALSE ""
7 1.5 1000 238 25421 6.76614325999983 1.25246621775076 FALSE ""
3 1 300 432 25422 2.80222987929585 0.648157899877466 FALSE ""
7 1.5 400 253 25423 6.80685959331243 1.45802799285499 FALSE ""
3 1.5 100 180 25424 3.35167766365967 1.91496649372349 FALSE ""
7 1 800 96 25425 7.2098612679768 1.15024704565183 FALSE ""
7 0.5 100 212 25426 7.17992547362763 0.849840349216528 FALSE ""
3 1 100 143 25427 2.92019046119844 1.0639615382858 FALSE ""
7 1.5 100 211 25428 7.14339685778458 2.05996058962649 FALSE ""
3 1.5 700 411 25429 3.03353955742508 1.47833698305627 FALSE ""
3 1.5 1000 307 25430 3.27371486119765 1.82703992219141 FALSE ""
7 0.5 600 254 25431 6.84440639534095 0.419130461031726 FALSE ""
7 1.5 500 240 25432 7.3060841529583 1.61967272838548 FALSE ""
3 1.5 500 231 25433 3.46586772223551 2.19249817914932 FALSE ""
3 1.5 900 388 25434 2.93198605558505 1.44320496397057 FALSE ""
3 0.5 300 164 25435 2.93797117976911 0.16156579397106 FALSE ""
7 0.5 500 480 25436 7.15596717553928 0.676275110687721 FALSE ""
3 1.5 900 466 25437 3.10264615204554 1.4807247593672 FALSE ""
7 1.5 400 25 25438 6.99208615470534 1.7224414843714 FALSE ""
7 1.5 400 13 25439 7.25462881542546 1.59120892680546 FALSE ""
7 0.5 100 65 25440 8.78316827588477 1.68366159107226 FALSE ""
3 0.5 200 85 25441 2.90746522893632 0.657978327262033 FALSE ""
3 1.5 400 484 25442 3.18057438331217 1.58495844483598 FALSE ""
3 1 1000 28 25443 3.07109531426228 1.17578886399448 FALSE ""
7 1.5 1000 372 25444 7.17871500727698 1.55785974556649 FALSE ""
3 0.5 200 250 25445 3.46104047101154 1.03211065497465 FALSE ""
7 1.5 500 443 25446 7.09550279996433 1.56330353796491 FALSE ""
3 0.5 400 365 25447 2.9838996306459 0.399377787601795 FALSE ""
7 1.5 700 78 25448 7.10223322402496 1.64998704595265 FALSE ""
3 1.5 600 314 25449 3.28821828971666 1.93624985274139 FALSE ""
3 1 500 403 25450 2.67541783227862 0.701471790341141 FALSE ""
7 1.5 500 102 25451 6.91455446457565 1.36942597627704 FALSE ""
7 1.5 100 351 25452 6.4468235859998 0.776772012685804 FALSE ""
7 1.5 900 282 25453 7.14895450473694 1.62069106315218 FALSE ""
3 0.5 700 149 25454 2.88539930334935 0.443755755543908 FALSE ""
7 1.5 300 211 25455 5.91096798578473 0.410614787013105 FALSE ""
3 1.5 600 384 25456 3.03775910464054 1.47926403463873 FALSE ""
3 1.5 600 134 25457 3.01149340389053 1.44958985519371 FALSE ""
7 1.5 500 405 25458 7.09371988893738 1.61786020036494 FALSE ""
3 0.5 300 401 25459 3.0458903447596 0.544484873831359 FALSE ""
7 1.5 100 24 25460 6.3507607242437 0.89048808609828 FALSE ""
3 0.5 200 26 25461 3.30766781674918 0.561869508634987 FALSE ""
3 1.5 200 216 25462 3.2392494483294 1.64528732726614 FALSE ""
7 0.5 300 428 25463 6.77334306858222 4.21144636488361e-35 FALSE ""
3 1.5 100 403 25464 3.37593078042919 1.9053313651824 FALSE ""
3 1.5 500 70 25465 2.60182887640837 1.13596011643118 FALSE ""
7 0.5 1000 94 25466 7.00717738639977 0.545269952564222 FALSE ""
3 1 400 34 25467 2.71193865200788 0.718215626929455 FALSE ""
3 1 100 273 25468 3.68605315316179 2.25440067600977 FALSE ""
3 1 100 370 25469 2.88383433562067 0.765558778918395 FALSE ""
7 0.5 600 100 25470 6.43879170128814 0.212168837077802 FALSE ""
3 1 600 430 25471 3.20345174162644 1.14244957697213 FALSE ""
3 0.5 1000 179 25472 2.94608333616306 0.438226872737037 FALSE ""
3 0.5 400 384 25473 3.12234007322428 0.539963192424874 FALSE ""
7 1.5 700 140 25474 6.75133843201166 1.45564677969575 FALSE ""
7 0.5 100 248 25475 6.98666538149141 0.446913103138242 FALSE ""
3 1 700 414 25476 2.78830381107841 0.864586817086358 FALSE ""
3 1 500 209 25477 2.97144106438568 1.04393662754706 FALSE ""
3 1.5 500 253 25478 2.87093153048405 1.40282308253631 FALSE ""
7 1 1000 442 25479 7.04347767580526 0.958619077745587 FALSE ""
3 0.5 500 4 25480 3.04921302796066 0.39673914779369 FALSE ""
7 1.5 200 189 25481 8.01151471071391 2.1351361505659 FALSE ""
3 1 700 455 25482 3.09452541474062 1.18888498980149 FALSE ""
7 0.5 200 382 25483 7.59524871704481 1.21532980268415 FALSE ""
3 1.5 300 86 25484 3.33748492338277 1.92796478855578 FALSE ""
7 1.5 400 356 25485 6.47754435968784 0.904461489329044 FALSE ""
3 1 300 186 25486 2.89159129415547 0.820917094801956 FALSE ""
3 0.5 400 186 25487 3.28629469801631 0.778216517540938 FALSE ""
7 1.5 100 255 25488 6.12010424876606 0.989994626965354 FALSE ""
7 1 700 465 25489 6.98735668538624 1.08480462207364 FALSE ""
3 1.5 700 289 25490 3.19910245911679 1.77735812006383 FALSE ""
7 0.5 400 319 25491 7.29522747598577 0.7876685709578 FALSE ""
3 1.5 200 313 25492 2.59790395725266 1.06315188759114 FALSE ""
7 0.5 800 387 25493 7.14110671989518 0.583647488982241 FALSE ""
3 1.5 200 299 25494 3.16434512867773 1.62611319988 FALSE ""
3 1 100 459 25495 3.15549656816258 1.14330764167173 FALSE ""
3 1 100 404 25496 3.01232717362949 0.970932057637409 FALSE ""
7 1.5 200 133 25497 7.11247496139864 1.46865771297992 FALSE ""
7 1.5 100 36 25498 6.3201442605372 0.384557448109559 FALSE ""
7 1.5 1000 248 25499 7.20037451943133 1.71830585523514 FALSE ""
3 0.5 900 428 25500 3.23685283075737 0.722946493448975 FALSE ""
7 0.5 100 458 25501 6.73997350287986 3.83291877022622e-77 FALSE ""
3 1 800 331 25502 2.67221767588092 0.651160265349027 FALSE ""
7 0.5 900 13 25503 6.84739369442327 0.442776833555775 FALSE ""
3 1.5 400 94 25504 2.9358042776154 1.39478620148219 FALSE ""
7 0.5 900 111 25505 6.71516132635103 0.357167337747799 FALSE ""
7 1.5 800 274 25506 6.85494285232536 1.30333807856198 FALSE ""
7 1 700 235 25507 6.93956487096315 0.865119019244807 FALSE ""
3 1.5 100 471 25508 2.73971394954559 1.07516929665896 FALSE ""
7 1 500 435 25509 7.7140786400804 1.53508759316296 FALSE ""
7 0.5 300 272 25510 6.81633079575785 0.412588503575525 FALSE ""
7 1 1000 108 25511 7.14449874853497 1.14552304809651 FALSE ""
3 0.5 1000 10 25512 2.88331822008861 0.355123573572542 FALSE ""
7 1 100 39 25513 6.41316360242095 0.352978850502909 FALSE ""
7 1 800 35 25514 6.64049098731021 0.7152244394508 FALSE ""
7 0.5 100 112 25515 6.97176458864616 0.65184205605878 FALSE ""
3 1 900 369 25516 3.03407073276602 1.00782765739076 FALSE ""
3 1 900 151 25517 3.28686067839114 1.2919760658127 FALSE ""
3 1 200 190 25518 2.63754518150997 0.746148369143547 FALSE ""
7 0.5 1000 49 25519 6.85580328342994 0.428725449783528 FALSE ""
7 1 400 221 25520 7.40066029565939 1.18576879913859 FALSE ""
3 1 1000 200 25521 2.84126583726471 0.803054031164341 FALSE ""
7 1.5 600 129 25522 7.12964546144163 1.59157227281684 FALSE ""
3 1 300 125 25523 2.9428462099282 0.985469290445676 FALSE ""
3 1 400 155 25524 3.08721497977725 1.00500832409258 FALSE ""
7 1 400 201 25525 6.49176421957752 0.431511405547836 FALSE ""
7 0.5 500 451 25526 7.21374671328035 0.617763122748512 FALSE ""
3 1.5 300 434 25527 3.22918178489537 2.00744499338886 FALSE ""
7 0.5 900 259 25528 7.4105181038335 0.877266784461901 FALSE ""
3 1.5 400 385 25529 3.38784707376925 1.82922094996768 FALSE ""
3 0.5 700 267 25530 3.11155090379854 0.579815715908337 FALSE ""
7 1.5 100 142 25531 6.90812216619558 1.048191140879 FALSE ""
7 0.5 300 78 25532 6.75590671531288 0.4555954588801 FALSE ""
7 1.5 200 474 25533 7.02282934970061 1.44414664831728 FALSE ""
3 1 900 298 25534 3.13428280290684 1.16576033866358 FALSE ""
7 1.5 500 140 25535 6.73065596847284 1.09107327837361 FALSE ""
3 1 900 432 25536 3.07640184808485 1.07702455081669 FALSE ""
3 1 300 156 25537 3.0563451079153 0.968171019476024 FALSE ""
3 1 400 250 25538 2.80032594434462 0.788986954275873 FALSE ""
3 1.5 1000 428 25539 3.10703089552396 1.54354700605176 FALSE ""
3 0.5 400 257 25540 3.09593869420178 0.613331734180542 FALSE ""
7 0.5 600 117 25541 6.79929600858769 0.350952341725285 FALSE ""
7 1 400 139 25542 7.03341133066998 1.04107160861599 FALSE ""
3 0.5 500 476 25543 3.12355949875357 0.518309168481428 FALSE ""
7 1 800 258 25544 6.94456364965278 0.891859421544572 FALSE ""
7 0.5 1000 482 25545 7.25969399637239 0.854746685502415 FALSE ""
7 0.5 200 25 25546 6.62548701400776 5.74169428896983e-17 FALSE ""
7 1.5 900 175 25547 6.72133500218672 1.1036132007633 FALSE ""
7 1.5 900 475 25548 7.03806643280251 1.58633758066828 FALSE ""
7 0.5 600 260 25549 6.99636137734093 0.474506925465943 FALSE ""
3 1 700 481 25550 3.17525312094103 1.21029251929397 FALSE ""
7 1.5 100 456 25551 6.32929699875644 0.88928198489806 FALSE ""
3 0.5 600 420 25552 2.92358751633244 0.363177531146052 FALSE ""
7 1.5 400 41 25553 7.55415632717889 2.05873771682875 FALSE ""
3 1.5 200 317 25554 2.90098006788926 1.3935054340568 FALSE ""
7 1 900 247 25555 7.35159915022928 1.32104484982366 FALSE ""
7 1.5 100 104 25556 8.21321626999946 2.70420326516341 FALSE ""
3 0.5 1000 87 25557 2.93015972655503 0.521208145710366 FALSE ""
7 0.5 600 218 25558 6.82063949516459 0.402416955689855 FALSE ""
3 1.5 400 286 25559 2.52212893207753 1.00503683725565 FALSE ""
7 1.5 500 24 25560 7.3487182389304 1.96723083487156 FALSE ""
7 1 600 122 25561 7.07120094518091 1.12798671348661 FALSE ""
3 0.5 300 374 25562 3.15736533281908 0.630115913821195 FALSE ""
3 0.5 900 444 25563 3.03663073855079 0.517559062118209 FALSE ""
3 0.5 700 247 25564 2.90540459923746 0.393471166650907 FALSE ""
3 1 300 81 25565 3.19793736856614 1.13830838205293 FALSE ""
3 1 1000 185 25566 2.99370365752709 0.928492850903733 FALSE ""
7 1 1000 201 25567 7.25087328577484 1.16420829727515 FALSE ""
3 1 700 275 25568 3.15643788829508 1.23363956755598 FALSE ""
7 1 800 187 25569 7.92314022782155 1.85503679240889 FALSE ""
3 0.5 200 61 25570 2.77819435284138 0.242671859259588 FALSE ""
7 0.5 800 308 25571 6.81064065560622 0.13430592879552 FALSE ""
7 0.5 1000 65 25572 6.88775769987699 0.383735328874216 FALSE ""
3 1.5 900 94 25573 3.02637895780408 1.49363387943735 FALSE ""
7 1.5 600 164 25574 7.28037500633573 1.66214770348954 FALSE ""
3 0.5 1000 466 25575 3.04005597758024 0.532189108601614 FALSE ""
3 1.5 100 413 25576 2.5163055185111 0.941951120618747 FALSE ""
7 0.5 200 106 25577 6.6699763391548 9.94441800812691e-14 FALSE ""
3 1 900 112 25578 2.94369767328519 0.9190868304154 FALSE ""
7 1 500 443 25579 6.55887504152785 0.70044300884764 FALSE ""
7 1.5 400 423 25580 6.60178875882059 1.08179391329033 FALSE ""
3 0.5 500 15 25581 2.99791355434741 0.491932736913569 FALSE ""
7 1 800 475 25582 6.9938174858745 1.05375731648702 FALSE ""
7 1.5 400 58 25583 7.15987872745591 1.73744882773889 FALSE ""
7 0.5 800 411 25584 6.68772907813284 0.238665383332306 FALSE ""
3 1 500 117 25585 2.84753850752447 0.799524837034344 FALSE ""
3 1 200 336 25586 2.89353513018857 1.03018095525253 FALSE ""
3 1.5 100 181 25587 3.46717042311424 2.19388119673223 FALSE ""
3 1.5 300 35 25588 2.96640069462462 1.66691458935584 FALSE ""
7 1.5 300 417 25589 6.74692654062535 1.30447030238574 FALSE ""
7 1.5 500 381 25590 6.49865813082269 1.0264962845421 FALSE ""
7 0.5 100 307 25591 6.77087766580504 1.39878798390667e-10 FALSE ""
3 1.5 400 17 25592 2.80453099815483 1.47604708514188 FALSE ""
3 1.5 200 218 25593 3.17420960345291 1.64341717169776 FALSE ""
7 1 400 8 25594 7.45357183232563 1.3991503904378 FALSE ""
7 0.5 700 480 25595 6.52574433110714 6.70335056627946e-171 FALSE ""
7 1.5 1000 294 25596 7.17927636518075 1.62701261860554 FALSE ""
7 1 100 353 25597 7.16556756201308 1.71809520584806 FALSE ""
7 1.5 600 434 25598 7.05597445577242 1.74217750424716 FALSE ""
3 0.5 400 278 25599 3.01196191081751 0.578563332017695 FALSE ""
3 1.5 500 25 25600 2.83497396742279 1.4113398169055 FALSE ""
3 1 500 7 25601 3.5158751121885 1.57587501017097 FALSE ""
7 1.5 800 327 25602 6.68606330814982 1.18402667089739 FALSE ""
7 0.5 100 426 25603 6.28477816721678 0.0212635255157292 FALSE ""
7 1.5 1000 242 25604 7.17851529312101 1.70104950808729 FALSE ""
7 1.5 600 133 25605 7.34472837181088 1.89815674429307 FALSE ""
3 1.5 700 428 25606 2.99990476586985 1.55865965338258 FALSE ""
3 1 1000 178 25607 3.08447382794311 1.10842765855086 FALSE ""
7 1.5 800 254 25608 7.25089319707192 1.55588154512656 FALSE ""
7 1.5 200 31 25609 6.90878706200264 1.12412855916339 FALSE ""
7 0.5 300 369 25610 7.05569831563274 0.69903670123904 FALSE ""
7 0.5 500 12 25611 6.43604927419547 2.99580141199258e-119 FALSE ""
7 0.5 800 241 25612 7.07232460809797 0.629643241183528 FALSE ""
7 0.5 700 159 25613 6.83560314222453 0.396646461776236 FALSE ""
7 0.5 700 93 25614 6.98588578256582 0.503272890235408 FALSE ""
7 1 1000 97 25615 7.00664206785768 1.02938374336607 FALSE ""
3 1.5 300 188 25616 2.98756452235234 1.37292737122391 FALSE ""
7 1.5 500 151 25617 6.59108223366383 1.21562571144954 FALSE ""
3 0.5 1000 221 25618 2.90134251570293 0.411255983020827 FALSE ""
3 1.5 400 8 25619 2.75542494887561 1.19437981549811 FALSE ""
7 0.5 800 10 25620 6.95465687578834 0.401498096797471 FALSE ""
3 1 200 12 25621 2.88716672361212 0.933833726315936 FALSE ""
7 1 200 177 25622 7.13567913562702 1.2411221487182 FALSE ""
7 1.5 500 470 25623 6.72440635311746 1.17675926795354 FALSE ""
7 1.5 100 465 25624 6.90312519681387 1.61534000068048 FALSE ""
7 1 400 81 25625 7.3825269241104 1.30028547804027 FALSE ""
7 0.5 900 221 25626 6.81605554091705 0.354851918409409 FALSE ""
3 0.5 900 360 25627 3.12785066354472 0.618389315860627 FALSE ""
7 1.5 500 83 25628 6.74037866704714 1.36120307657064 FALSE ""
3 1 600 121 25629 3.23050987656826 1.19967378655391 FALSE ""
7 1 600 190 25630 6.60007709139325 0.733030113940312 FALSE ""
7 1 700 126 25631 6.62925938718427 0.704860988251788 FALSE ""
7 1.5 600 463 25632 6.60405987918099 0.940751832598581 FALSE ""
7 0.5 400 315 25633 7.63995547370482 1.24751429822217 FALSE ""
7 1.5 200 164 25634 7.10044457625077 1.42157271346348 FALSE ""
7 1.5 1000 381 25635 6.96657397262896 1.49274543782697 FALSE ""
3 1.5 400 85 25636 2.97995125421707 1.59626413139013 FALSE ""
3 0.5 1000 261 25637 3.05603212760781 0.57316534953065 FALSE ""
7 1 200 112 25638 7.02962993570442 1.28024875177008 FALSE ""
7 0.5 900 146 25639 7.41797275673815 0.79335755571055 FALSE ""
7 1 100 355 25640 6.30149637036515 0.000527565051080417 FALSE ""
3 0.5 700 325 25641 2.87155282953428 0.390767483851144 FALSE ""
7 0.5 900 485 25642 6.47926352061339 0.0571389545518086 FALSE ""
7 1.5 100 131 25643 7.51138578803758 2.59654053202404 FALSE ""
3 1.5 900 91 25644 2.70781509915018 1.21258445737145 FALSE ""
7 0.5 100 224 25645 6.52006030415244 2.73631890467611e-09 FALSE ""
7 1 500 438 25646 6.8112032123506 0.873216166356643 FALSE ""
3 1.5 500 394 25647 3.33775048859295 1.76550676261202 FALSE ""
7 1 600 427 25648 6.61769278563445 0.71732375923389 FALSE ""
7 1 200 348 25649 6.33619888322731 0.550751300838442 FALSE ""
7 1.5 500 82 25650 7.73569143906846 2.1423021909918 FALSE ""
3 1.5 700 120 25651 3.13822394431813 1.63917687047918 FALSE ""
7 0.5 500 126 25652 7.03614369313688 0.596474245157556 FALSE ""
7 0.5 800 25 25653 7.04924522973614 0.550353625933194 FALSE ""
7 0.5 800 151 25654 7.17734937172764 0.793520985872483 FALSE ""
7 1 300 386 25655 6.28137042018114 0.411439664694065 FALSE ""
3 0.5 1000 18 25656 2.94379736561619 0.47136757490429 FALSE ""
3 0.5 300 271 25657 2.78117618987897 0.310690859539911 FALSE ""
7 1 400 41 25658 7.24397638711292 1.34220933198055 FALSE ""
3 0.5 900 65 25659 3.06432936768242 0.470282126522985 FALSE ""
3 0.5 100 102 25660 2.60425611977795 0.00415310829518519 FALSE ""
7 1.5 400 98 25661 7.55258945366813 1.87023525721069 FALSE ""
7 1.5 100 384 25662 6.67606775674792 1.14073452532753 FALSE ""
