"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 174 4082 1.188316332391 -2.71120905808617 1.3517081258547 -2.06041833987628 FALSE ""
700 412 4083 1.28278214903329 -3.40455793143583 1.15361540561817 -1.99864944180196 FALSE ""
200 124 4084 0.995405256234488 -2.84963362259341 0.927546863319006 -2.09790774168727 FALSE ""
500 400 4085 1.1161125112455 -2.75270246939201 1.26760226310207 -1.92588900993038 FALSE ""
300 459 4086 3.26943293869535 -1.79250897452522 3.62605880453218 -0.515544590098344 FALSE ""
800 481 4087 1.27760573839513 -3.1214795300837 1.31709881835917 -2.03511677234083 FALSE ""
1000 115 4088 1.08800850301703 -2.67132178736626 1.34448599642727 -2.22437437353121 FALSE ""
800 362 4089 1.32086531412098 -2.77897696125032 1.51812525116164 -1.8930602106361 FALSE ""
200 200 4090 1.23945856782328 -2.3838950997276 1.61570865213011 -2.25103253932795 FALSE ""
300 478 4091 1.23084394210997 -2.96427276892936 1.36435500694665 -1.9278969627656 FALSE ""
100 11 4092 1.12854253188666 -3.3453704448775 1.71250115219281 -3.46244469364326 FALSE ""
200 23 4093 0.79192922442046 -2.8704052327073 0.769374466084853 -2.1886804084233 FALSE ""
1000 52 4094 1.18308036615605 -3.22474219934417 0.998902983913113 -1.83482819746912 FALSE ""
500 285 4095 0.990021864386756 -2.81027892008656 1.21796254603882 -2.50416158313765 FALSE ""
200 229 4096 1.04637587490883 -3.18172289937596 1.3650129834722 -2.57399927595235 FALSE ""
500 159 4097 1.29462104741513 -2.65474213797461 1.32070606318473 -1.6819150800667 FALSE ""
300 60 4098 1.1095549574372 -3.11120543600415 1.27048780103653 -2.27947172149303 FALSE ""
100 226 4099 1.53782484084541 -1.99847600339541 1.68742819225112 -1.0316318473819 FALSE ""
900 103 4100 1.24553526519682 -3.12090008566304 1.27624769069901 -2.29949809625168 FALSE ""
600 497 4101 12.4488406380611 -1.63374508569102 12.9044103242989 -0.36235164010782 FALSE ""
900 3 4102 1.14681032848139 -2.95106047885359 1.16433159146008 -1.76794256209366 FALSE ""
100 354 4103 0.799026566018233 -2.72891302725589 0.72753722486894 -2.76350960440963 FALSE ""
100 469 4104 3.10300282137308 -1.82080889712716 3.64507541840336 -0.763902179128543 FALSE ""
600 363 4105 1.17311645581439 -3.32591478603153 1.28614913156782 -2.11169331492412 FALSE ""
600 368 4106 1.26703866366583 -3.11686265908882 1.41724917375752 -2.21579896927128 FALSE ""
600 97 4107 1.17953250203917 -2.8716233353182 1.24579783429136 -2.16405404019245 FALSE ""
800 492 4108 1.34304722949953 -2.73112061404301 1.48820439459068 -1.80755327231889 FALSE ""
700 213 4109 1.19827730223075 -3.23872035742879 1.31122583119845 -2.39770549660323 FALSE ""
700 144 4110 1.20043365126899 -2.91630270569293 1.46294332021814 -2.52912237549076 FALSE ""
600 311 4111 1.12534387510764 -3.31224179621043 1.08963833540835 -2.394549534746 FALSE ""
400 367 4112 1.11365432401993 -2.77359408199981 1.43195027537384 -2.41429999010805 FALSE ""
100 476 4113 1.04225687216022 -3.36269398006973 1.12395342904634 -3.19989529566291 FALSE ""
100 197 4114 1.24981243737758 -2.07677261433146 2.11840752337673 -2.42565840781535 FALSE ""
600 465 4115 1.21927023943434 -2.90249084888036 1.27559388019725 -1.99381598456951 FALSE ""
700 102 4116 1.36770381764375 -2.59327488616978 1.63328012595663 -1.87036447884926 FALSE ""
1000 373 4117 1.28322106622192 -3.10480930210119 1.30830914202486 -1.95366819497785 FALSE ""
900 181 4118 1.19735526940302 -2.98387476746191 1.16080420083911 -1.84881150861623 FALSE ""
500 435 4119 1.25138543472211 -3.01861571523182 1.2862232874974 -1.76888671179804 FALSE ""
800 149 4120 1.29659109620651 -3.36599581192171 1.27077311261298 -2.03212009050303 FALSE ""
700 446 4121 1.34413855113184 -2.93420194798971 1.5409627089478 -2.10939847852285 FALSE ""
1000 182 4122 1.11202457670027 -3.41075494975522 1.12990840684627 -2.45795681900593 FALSE ""
500 249 4123 10.8632133634153 -1.70966113529028 11.2580552751068 -0.336032750372536 FALSE ""
100 305 4124 NA NA NA NA FALSE ""
200 298 4125 NA NA NA NA FALSE ""
900 253 4126 1.08919979768989 -2.87935800354885 1.08002505480506 -1.98468450720436 FALSE ""
300 110 4127 1.13731649590772 -2.61163648293248 1.31658020593846 -2.13823387218856 FALSE ""
500 408 4128 1.24506047197102 -3.24719663020756 1.20321782140991 -1.90531379657293 FALSE ""
500 383 4129 9.02473774110957 -1.49216050792306 9.59768586343954 -0.531149801915194 FALSE ""
800 95 4130 1.17061844259713 -2.9814363974117 1.2029670475314 -2.0906501776469 FALSE ""
700 26 4131 1.21301274480551 -3.17798662661454 1.04383944481535 -1.82087165236057 FALSE ""
700 317 4132 1.1809102322539 -2.72632654736453 1.20548339467602 -1.71560691309084 FALSE ""
1000 326 4133 1.24467516638988 -2.9511080258236 1.18738535622721 -1.67484766079494 FALSE ""
600 7 4134 NA NA NA NA FALSE ""
200 75 4135 1.25355411571407 -3.27707450896803 1.16936457751171 -2.1791460320072 FALSE ""
400 393 4136 1.33641506906438 -3.00039402218157 1.42585025983753 -2.112246650349 FALSE ""
1000 390 4137 1.25265543579178 -2.55929399073476 1.47719189885242 -1.83676778788635 FALSE ""
300 300 4138 1.09580790291718 -2.79955861518685 1.22263908509539 -2.15385940350105 FALSE ""
400 335 4139 1.05449568868812 -2.88847424738199 0.898351057956658 -1.97799869244292 FALSE ""
600 274 4140 1.24703922286376 -3.02381183571124 1.25121473442824 -2.03837062117591 FALSE ""
800 260 4141 1.06888862201014 -3.12937861487459 0.989696586308885 -1.85847686612597 FALSE ""
500 29 4142 NA NA NA NA FALSE ""
800 135 4143 1.22162359034896 -2.78412130388507 1.38959461526449 -2.20265613262136 FALSE ""
100 219 4144 NA NA NA NA FALSE ""
800 211 4145 1.34598431068919 -2.9549591065085 1.44444770848685 -2.09316142792432 FALSE ""
900 445 4146 1.26539457354149 -3.53752595539861 0.940330937809008 -2.09257022283174 FALSE ""
200 156 4147 1.00625193906686 -3.02691682925053 1.23174730236051 -2.5566678160713 FALSE ""
300 343 4148 1.03975910556469 -3.21228962030645 1.09012352900444 -2.27540398808951 FALSE ""
200 306 4149 1.19605894017803 -4.03420329719932 0.957097445006234 -2.57342462781639 FALSE ""
100 251 4150 1.53525892050668 -2.88527945983466 1.15776196560494 -0.90329403277168 FALSE ""
300 87 4151 1.06425546180233 -3.18457349416502 1.03971921647837 -2.36648074405215 FALSE ""
100 223 4152 1.0219707815884 -2.19425461597826 1.13842778097507 -1.89825833379437 FALSE ""
600 51 4153 1.0212802266835 -2.97055464205563 0.734078277466584 -1.57400163408655 FALSE ""
1000 7 4154 1.24956198503356 -2.82616392381728 1.44143107931805 -2.03233068202766 FALSE ""
600 341 4155 1.1723229936002 -3.11376126179338 1.11718192756705 -2.00676662578068 FALSE ""
100 83 4156 0.710138278737966 -2.36598681393493 0.953434765195348 -1.7246925196134 FALSE ""
900 352 4157 1.29629876366317 -2.97904310134632 1.17519226578243 -1.9042608468784 FALSE ""
1000 229 4158 1.24439837500164 -2.85497959456 1.23255386397407 -1.60349293313715 FALSE ""
600 344 4159 1.00510115567168 -2.76100283448233 1.33414997568041 -2.53421969539117 FALSE ""
800 438 4160 1.22848966145767 -2.80193143940931 1.29788930742587 -2.02234001999013 FALSE ""
600 400 4161 7.70998234870198 -1.59044717147546 8.12806248019793 -0.387352544071365 FALSE ""
300 194 4162 1.27649710368164 -2.77073538199978 1.34099634719582 -1.74020471462743 FALSE ""
500 333 4163 1.03513150638241 -3.35163563892558 0.967716472703231 -2.13247863110442 FALSE ""
900 455 4164 NA NA NA NA FALSE ""
400 176 4165 1.180327287855 -3.32923185914627 1.08416048919476 -2.04651840137728 FALSE ""
300 189 4166 1.33740511478483 -3.00914058304043 1.25302140801761 -1.62567877625596 FALSE ""
300 142 4167 1.23810636121929 -2.61465456948978 1.42553635048031 -1.86458243906286 FALSE ""
100 265 4168 NA NA NA NA FALSE ""
200 45 4169 1.29910828950286 -2.48912393203346 1.64901054567361 -1.89472668182758 FALSE ""
500 232 4170 NA NA NA NA FALSE ""
300 81 4171 1.18495327484261 -2.52784120772392 1.08670698794043 -1.17358822534134 FALSE ""
400 107 4172 NA NA NA NA FALSE ""
600 486 4173 1.19695725917122 -3.19631659024936 1.49617912320117 -2.36173421707708 FALSE ""
900 128 4174 1.15053846223446 -2.80153541553383 1.19247799363449 -1.76619021757162 FALSE ""
200 318 4175 1.14218496784933 -3.06615979335818 1.18051227174507 -2.11726370526777 FALSE ""
600 254 4176 1.15310992661843 -2.98917670002493 1.31559617771725 -2.37034070542504 FALSE ""
100 297 4177 1.37292579907641 -3.94473966977723 1.23821849211591 -2.20351192016511 FALSE ""
500 439 4178 1.14953761856136 -3.18531758087673 1.41527125367112 -2.48906499583973 FALSE ""
1000 438 4179 1.27253954707222 -3.17462703695188 1.37304922034629 -2.18535625107882 FALSE ""
400 413 4180 1.14159467680496 -2.91140332578215 1.16012373426454 -1.7771401860496 FALSE ""
200 73 4181 1.12923046128658 -2.44604795330888 1.16254713871368 -1.60179642657344 FALSE ""
100 356 4182 1.11922000078812 -3.01663964091675 0.878449480195278 -1.55648802169314 FALSE ""
700 378 4183 4.22403112877644 -1.61403315350695 4.55715800003667 -0.333380060187948 FALSE ""
400 247 4184 NA NA NA NA FALSE ""
1000 414 4185 1.1454339972699 -2.95171372689246 1.19665283163055 -1.93971531430939 FALSE ""
200 377 4186 0.990927480300069 -2.63032590229425 0.937148423938582 -1.7872318208737 FALSE ""
600 225 4187 1.40770868104495 -2.9086420200469 1.60139618705918 -2.1657097689295 FALSE ""
200 7 4188 1.11880676912805 -3.55708665402431 0.730129224922438 -1.32858467983552 FALSE ""
1000 232 4189 1.31438153337362 -2.42694029837032 1.40616190987848 -1.32890090063932 FALSE ""
600 470 4190 1.19615953368348 -2.45565973497167 1.46922904349497 -1.8049773405744 FALSE ""
1000 447 4191 1.12895192177125 -2.9015363597079 1.13593603569182 -1.93350009160765 FALSE ""
600 275 4192 1.32880313146555 -2.991425606512 1.41155576955917 -1.93546427646787 FALSE ""
700 499 4193 1.32596910492885 -3.61493058848899 1.2406052104097 -2.38851198363044 FALSE ""
800 64 4194 1.24785034757116 -3.03399663981452 1.24479372500623 -1.77785445911667 FALSE ""
300 384 4195 NA NA NA NA FALSE ""
900 72 4196 1.22186008589796 -2.87096837248299 1.0956042428817 -1.39048282202413 FALSE ""
600 319 4197 1.31374849810041 -2.84798874476016 1.67729168253369 -2.31809880016959 FALSE ""
900 227 4198 1.2360541238505 -3.27013753556605 1.44459798669064 -2.46418240850073 FALSE ""
200 37 4199 1.29857102826672 -3.08283092955723 2.14859331631094 -3.62940509662453 FALSE ""
800 336 4200 NA NA NA NA FALSE ""
700 6 4201 NA NA NA NA FALSE ""
600 345 4202 1.12854612525688 -2.57162959071431 1.30357383547906 -1.89332777527588 FALSE ""
500 366 4203 1.16126020934139 -3.33685455642492 1.53772593175877 -2.88914883915952 FALSE ""
900 493 4204 1.29495712656374 -2.92917623652158 1.40303594777681 -1.93506912679282 FALSE ""
900 80 4205 1.20462992560184 -2.92855146353058 1.08777474113793 -1.63915655007318 FALSE ""
900 135 4206 1.19619186397039 -2.99906511960281 1.19667486826669 -1.89855146598225 FALSE ""
500 235 4207 1.27263075781011 -2.75308588622306 1.52166409683394 -2.12000729195233 FALSE ""
600 455 4208 1.26262647274744 -2.74919060042542 1.60767477281731 -2.17347909440731 FALSE ""
500 69 4209 1.12289699095807 -2.59162328995002 1.25909422356111 -1.9349093704273 FALSE ""
700 287 4210 NA NA NA NA FALSE ""
100 109 4211 NA NA NA NA FALSE ""
700 303 4212 1.40228565558785 -2.88022540809208 1.49791586830019 -1.91503593386509 FALSE ""
1000 15 4213 1.22285746619426 -3.00200140876599 1.31248389127859 -1.97024563276411 FALSE ""
900 286 4214 1.05769151939608 -2.94739198785314 1.02424072479695 -1.99565018965225 FALSE ""
600 32 4215 NA NA NA NA FALSE ""
500 221 4216 1.14742712656219 -3.44629661322274 1.12656042707554 -2.63063376860151 FALSE ""
300 162 4217 NA NA NA NA FALSE ""
700 39 4218 1.02115734063127 -2.99524492135496 1.32792214130578 -2.75225828114861 FALSE ""
1000 312 4219 1.24281087550367 -2.90736818485623 1.31228512534656 -1.86580334484285 FALSE ""
300 83 4220 12.2344209642621 -1.50226402793312 12.7351467124359 -0.481785723510063 FALSE ""
800 50 4221 1.34615273128928 -2.57882721046336 1.53612908698885 -1.82182476600034 FALSE ""
500 45 4222 1.17023532756191 -3.63627736354392 0.762073495491111 -1.58554760233225 FALSE ""
100 249 4223 1.1933361824334 -3.341544599484 1.26942465149544 -2.31871398862958 FALSE ""
400 96 4224 1.33612621990907 -3.1994132222652 1.33118028138315 -2.07740157015699 FALSE ""
300 427 4225 1.22802236094755 -2.47151876938606 1.45949269928909 -1.53813206913883 FALSE ""
500 426 4226 3.30126574416974 -1.56620303496373 3.79711708609811 -0.688573367766873 FALSE ""
200 35 4227 1.01746323606478 -2.39388706786238 1.09254298602298 -1.24392993755332 FALSE ""
1000 292 4228 1.0610898622969 -3.10602026512833 1.08692130249247 -2.12803287998655 FALSE ""
800 267 4229 1.14343179399911 -2.94809275202147 1.16095559538468 -2.11748917812432 FALSE ""
1000 168 4230 1.14817814258871 -3.12394100789976 1.07120258282855 -1.89656888386241 FALSE ""
100 295 4231 1.24902045221714 -3.1594982176092 1.29999616625689 -2.34850514705149 FALSE ""
800 215 4232 1.1289779158047 -3.15516408385767 1.13932970552354 -2.21324886853337 FALSE ""
200 270 4233 1.15557549732678 -2.81608865160028 1.06268436578598 -1.8020276416074 FALSE ""
800 421 4234 NA NA NA NA FALSE ""
100 325 4235 1.43630647414233 -2.29625915029326 1.51172012162929 -1.62109956388005 FALSE ""
800 119 4236 1.13847648649005 -3.16432979501099 1.01472322966554 -1.95971790815346 FALSE ""
800 283 4237 6.91941837789672 -1.46840975490191 7.40437041375334 -0.434826062266682 FALSE ""
600 458 4238 1.13086670442691 -3.11972795823808 0.974672795653049 -1.89458022168472 FALSE ""
1000 226 4239 1.188982882981 -2.93340025843593 1.38574772045687 -2.39829616018401 FALSE ""
1000 227 4240 1.06108429812703 -2.94134912161018 1.10796384368674 -1.94680317691986 FALSE ""
700 91 4241 1.31856951650337 -2.82079877568169 1.54659613446187 -1.96272793826505 FALSE ""
400 184 4242 1.21741384476489 -2.56101352503034 1.68519778459822 -2.17926839217606 FALSE ""
100 192 4243 1.32821603724716 -3.76585734612584 2.02786748410603 -3.84447867661866 FALSE ""
400 391 4244 6.79519144163417 -1.59729671636722 7.26925101453403 -0.42566886543905 FALSE ""
900 293 4245 1.26815063626049 -2.85812653302558 1.20815622385067 -1.79787138310793 FALSE ""
600 425 4246 1.20677824289503 -2.97714711902336 1.1796644000095 -1.89494880745037 FALSE ""
1000 490 4247 1.22551392205657 -3.14514262003472 1.24469544476065 -1.94570586696645 FALSE ""
100 422 4248 1.36544714053159 -4.39229040942952 0.953875154901259 -2.39615699203375 FALSE ""
700 210 4249 1.33771193138872 -3.29780501326425 1.4872007744982 -2.37062917885283 FALSE ""
600 325 4250 1.25060239509018 -2.96788777254149 1.46791433254991 -2.0806987960212 FALSE ""
300 380 4251 1.24797602086415 -3.05166133648468 1.36708538769369 -2.38524452776333 FALSE ""
1000 457 4252 1.14503397226804 -3.05301399379776 1.07336349804233 -1.74196275876067 FALSE ""
200 279 4253 1.19430988023316 -2.81392482317535 1.44203431846897 -2.09277487402522 FALSE ""
700 59 4254 1.13434443846316 -3.02142144585849 1.10168208924537 -2.1943085942037 FALSE ""
100 208 4255 0.984031540883399 -2.55794340492011 1.46819248724935 -2.25886232242566 FALSE ""
100 16 4256 1.3811087143848 -2.84563309857302 1.71491977483817 -2.3863048996813 FALSE ""
300 290 4257 0.904969835681272 -2.96249301236318 0.841875897108705 -2.22476379278942 FALSE ""
700 315 4258 1.29113146353831 -2.78159981945213 1.33309156460492 -1.72925470060806 FALSE ""
200 250 4259 1.18046598884851 -3.35688227730202 1.74384093136102 -2.71498141821134 FALSE ""
200 121 4260 1.00450985620026 -2.69221500849786 1.08624918788913 -2.3723008836206 FALSE ""
600 34 4261 1.23438119415934 -2.85807411523656 1.15587334298702 -1.6418049165571 FALSE ""
900 182 4262 1.22944072078252 -3.03471964549479 1.4417056804748 -2.44274766980763 FALSE ""
800 332 4263 1.20656724639516 -3.06639392417934 1.34190155055782 -2.2408445994852 FALSE ""
700 243 4264 1.12273506817302 -2.7514495617472 1.2864465184068 -1.97754285751787 FALSE ""
800 60 4265 1.25576277650353 -2.87795271539151 1.2910065352089 -2.00058717286538 FALSE ""
700 280 4266 6.17451391600174 -1.54536726748557 6.67738107694479 -0.461618928726803 FALSE ""
600 250 4267 1.08490854047837 -3.17238240088411 1.23932320508871 -2.3419428826409 FALSE ""
700 64 4268 1.21933900687981 -3.53039739511597 1.04762055369097 -1.81615155807462 FALSE ""
200 96 4269 1.19868771939209 -3.37803177524988 1.29564857133053 -2.41456589917839 FALSE ""
400 437 4270 1.27040852577729 -3.02963813786863 1.05201594642221 -1.69803485714032 FALSE ""
100 320 4271 1.08532836728015 -3.66382484431189 0.670026581647556 -1.78285186709645 FALSE ""
300 455 4272 1.18848909832195 -3.1053055284532 1.35822870345902 -2.47652437225558 FALSE ""
200 249 4273 1.03598965886436 -2.57075956808644 0.877167328494708 -1.4308614968695 FALSE ""
700 298 4274 1.22228980645844 -3.13131663283243 1.28726002961235 -1.92106652031177 FALSE ""
400 129 4275 NA NA NA NA FALSE ""
900 79 4276 1.19207008358855 -2.75801965029283 1.30902441487666 -1.93170139925858 FALSE ""
400 185 4277 1.11464003065949 -3.00061172753614 1.1153857595973 -1.98242793622477 FALSE ""
700 338 4278 1.20566135184257 -2.93218857671345 1.41697112392984 -2.15045111488085 FALSE ""
700 140 4279 1.15848043154284 -2.86017662782926 1.13532851896031 -1.69507396377055 FALSE ""
1000 489 4280 1.25229244478899 -2.91946982655301 1.41373829631951 -2.13512186027742 FALSE ""
300 12 4281 NA NA NA NA FALSE ""
700 500 4282 1.18673791366962 -2.96713392398035 1.46749851398283 -2.13435774274455 FALSE ""
500 118 4283 1.14779073796411 -3.04033071452753 1.11716434576042 -2.0347374843879 FALSE ""
600 314 4284 1.20905958564763 -2.9269329533671 1.32750769443529 -2.20466199458137 FALSE ""
800 237 4285 1.1912133249412 -3.16575066139282 1.03371356147967 -2.03055160047728 FALSE ""
1000 242 4286 1.14209668943205 -2.83300290792585 1.28249109061049 -2.14409102971103 FALSE ""
400 331 4287 12.7242778566257 -1.55902049615704 13.2389749836336 -0.459987349462701 FALSE ""
600 303 4288 3.75933501710506 -1.7950565556336 4.26988054189824 -0.647220450625364 FALSE ""
1000 347 4289 10.1413830097862 -1.56883499278502 10.6498837757623 -0.456852645359143 FALSE ""
1000 140 4290 1.16747905648394 -3.16416446330291 1.2307674659858 -2.39490750325424 FALSE ""
400 108 4291 1.05830205609044 -2.99762298370235 1.12848181831643 -2.05452679761535 FALSE ""
700 137 4292 1.16552481496657 -2.80780256506132 1.14510882136811 -1.81352672000673 FALSE ""
500 308 4293 0.942354025909413 -2.88062053711473 0.697298272752964 -1.60871779953248 FALSE ""
300 346 4294 1.03204523757819 -2.75853795471908 1.44048148214055 -2.25189911316371 FALSE ""
500 162 4295 1.14918414663964 -3.21120075696828 1.36968819954637 -2.47450342732135 FALSE ""
500 303 4296 1.34547708398109 -3.32404637530597 1.24867381957377 -1.91675056083673 FALSE ""
700 311 4297 1.12540966807153 -3.30957069433837 1.05252291252902 -2.21174522415445 FALSE ""
300 446 4298 1.35876470586888 -2.876901654227 1.80313313822834 -2.44527413727511 FALSE ""
500 177 4299 1.11636360016198 -3.1732135021764 1.17121172903512 -2.42740684827891 FALSE ""
300 422 4300 1.26423545639034 -3.59160585133441 0.897253810288889 -1.747952377492 FALSE ""
600 90 4301 1.24043845516809 -2.8764589717191 1.25557708334725 -1.69734563308955 FALSE ""
300 332 4302 1.1918928964895 -2.99113095406683 1.000398105436 -1.66374535898585 FALSE ""
600 161 4303 12.78516457531 -1.54255673618347 13.332911425889 -0.494475000378439 FALSE ""
900 71 4304 1.07859654452864 -3.32715696413327 0.805195801648486 -1.92952611502789 FALSE ""
900 81 4305 1.26692670972426 -3.04073347244158 1.2671598772299 -1.84803401344631 FALSE ""
100 270 4306 0.936260377833641 -3.11385716360511 0.732879180370935 -1.94059037540851 FALSE ""
500 283 4307 NA NA NA NA FALSE ""
800 275 4308 1.11578653802939 -2.6121840496226 1.30484378396686 -1.94940656091956 FALSE ""
600 80 4309 1.0726715792629 -2.71592210692567 0.948738782747087 -1.65167760233622 FALSE ""
500 412 4310 1.34287891318615 -3.16604502855958 1.37460641607797 -2.00559875380309 FALSE ""
500 279 4311 1.21406371395277 -3.3610383569751 1.08609409458833 -2.33894857016307 FALSE ""
600 182 4312 1.07949348874697 -2.86036972603277 1.21124181999257 -1.77024598356462 FALSE ""
700 437 4313 1.16638515916445 -2.97629431019956 1.37445705880921 -2.17665994280766 FALSE ""
900 187 4314 1.23590684736453 -3.15372929299689 1.13887293915854 -1.95215624299595 FALSE ""
400 396 4315 1.35154741861462 -2.93077605378238 1.34802137353474 -1.75066218505759 FALSE ""
500 166 4316 1.29317271196647 -2.96328157487234 1.26997824990792 -1.77228786961234 FALSE ""
500 182 4317 1.14205858723764 -3.16673155016255 1.39996260826792 -2.33041891329085 FALSE ""
600 205 4318 1.19326725235466 -2.92105937388532 1.4161219526483 -2.07312402732847 FALSE ""
400 330 4319 3.40830659003013 -1.70050810657415 3.78421686165455 -0.565140993699101 FALSE ""
500 100 4320 1.22794857696062 -3.04713329367968 1.22428842322488 -1.77620357040714 FALSE ""
800 457 4321 1.21190428513453 -3.12150909579607 1.33509650628074 -2.37130630570904 FALSE ""
1000 50 4322 1.15156424674755 -2.97768827970697 1.06627142403633 -1.85965098396131 FALSE ""
500 165 4323 35.4954815102376 -4.55032069798575e-14 36.396605306468 -6.4229189978636e-14 FALSE ""
400 8 4324 1.06123115836341 -3.16584254402296 0.905920580812982 -2.27232399493174 FALSE ""
400 75 4325 1.15082335202804 -3.00596605807816 1.01951860022677 -1.84222530836339 FALSE ""
700 440 4326 1.19758827910639 -2.91200293300301 1.3655098144945 -2.20556659060978 FALSE ""
900 482 4327 6.93998138612467 -1.55352467666354 7.53981618334875 -0.55102868910082 FALSE ""
400 195 4328 1.31705918490868 -2.82967298278221 1.43454237188195 -1.68193092796243 FALSE ""
100 221 4329 1.14521495596488 -3.11742383930206 0.59635940942574 -1.05033001905802 FALSE ""
200 117 4330 NA NA NA NA FALSE ""
500 17 4331 NA NA NA NA FALSE ""
100 234 4332 5.89711031692127 -1.56990905320336 6.3035133860816 -0.373468161820188 FALSE ""
900 469 4333 1.19692412808512 -3.04922138518067 1.36944854530142 -2.55156672883206 FALSE ""
900 10 4334 1.35157537089725 -2.83579628731474 1.35220163315697 -1.6237532504475 FALSE ""
600 283 4335 1.32827132391764 -2.47920411805591 1.47582384772269 -1.68846605055025 FALSE ""
700 486 4336 1.19901057319956 -2.84123651235095 1.14682548414796 -1.49370254565738 FALSE ""
700 399 4337 1.2225010203072 -2.98395064842049 1.33210353445922 -2.12597299206327 FALSE ""
700 402 4338 13.1054516845046 -1.43833797455578 13.6070502131148 -0.464918397032737 FALSE ""
100 439 4339 1.05253294000814 -3.77274344483898 -0.209744089195508 -1.01792842024599 FALSE ""
800 248 4340 1.22951167359049 -3.25306334820955 1.22014394024711 -1.91362296674551 FALSE ""
300 137 4341 0.816121191844233 -3.08282659318691 0.672726668413159 -1.96655536660266 FALSE ""
400 441 4342 1.17388530043653 -3.474774127349 0.967187280657812 -2.11938486421033 FALSE ""
600 172 4343 1.23365237728671 -3.02532389334316 1.33791421317687 -1.96218757165723 FALSE ""
100 378 4344 0.977610531769272 -2.53971541912036 1.1101885869657 -1.99625863552993 FALSE ""
800 350 4345 0.917825781483981 -3.26857002644027 0.7905298862074 -2.20046362052369 FALSE ""
900 338 4346 1.15290755860639 -3.31223457577584 1.07081684732716 -1.89130771341059 FALSE ""
700 312 4347 NA NA NA NA FALSE ""
200 288 4348 1.08821750821772 -2.45129161513181 1.148407630259 -1.97073321097214 FALSE ""
800 318 4349 1.29999315323661 -3.98597492644345 1.30215353712799 -2.7908073649229 FALSE ""
700 326 4350 1.24523417013712 -2.59879613770687 1.40314483750749 -1.77567052665018 FALSE ""
1000 497 4351 1.1350386827283 -2.42352781211283 1.24303749832901 -1.60730971605681 FALSE ""
600 281 4352 35.3574203134062 2.17074640224895e-15 36.0792611726509 0 FALSE ""
300 163 4353 1.20591164049855 -2.59558431963493 1.36315172297041 -1.97934350609325 FALSE ""
800 433 4354 1.04679507897669 -3.01452730820415 1.12299528518308 -2.16641770489148 FALSE ""
400 440 4355 1.24072099984817 -2.90056517671202 1.3347520478481 -1.94654220402504 FALSE ""
900 225 4356 1.27435945441492 -2.67430335835125 1.38256054106867 -1.65843363376024 FALSE ""
700 300 4357 1.25433126331117 -2.92936824336128 1.30180946327853 -1.79796178200032 FALSE ""
200 246 4358 NA NA NA NA FALSE ""
400 329 4359 1.25978554154167 -2.9283865851969 1.01089438130356 -1.26696464827471 FALSE ""
700 335 4360 5.18698890375881 -1.53841720580557 5.73524632903221 -0.526190295577188 FALSE ""
700 177 4361 1.02042293164704 -3.19755860071782 1.11753934610844 -2.32188538984605 FALSE ""
1000 133 4362 1.10296233554045 -3.2022537811829 1.15671212586546 -2.33087911184693 FALSE ""
500 133 4363 3.48759923986206 -1.59057457358972 3.96854714069003 -0.631809417140738 FALSE ""
100 433 4364 3.05986350875841 -1.81366261348754 3.46251843695804 -0.48646968657657 FALSE ""
600 12 4365 1.22148183291488 -2.94142180239916 1.32902629850136 -2.14494597520483 FALSE ""
700 395 4366 1.08175522690157 -2.80583466075774 1.04005516267335 -1.7836447425671 FALSE ""
400 4 4367 1.21402663123169 -3.4753450466526 1.08821371611503 -2.32980394894533 FALSE ""
500 450 4368 1.33689411890885 -3.05034900869988 1.20096756964394 -1.87180990348262 FALSE ""
400 370 4369 1.13150163681873 -2.95797263903338 1.3394632266181 -2.31637567529532 FALSE ""
300 144 4370 1.20848387590175 -3.45102237945709 0.980702853511249 -1.93417428746393 FALSE ""
500 155 4371 1.22879007286023 -3.07750837077258 1.01414297174982 -1.56155362224516 FALSE ""
1000 255 4372 1.15062919991931 -2.71729496551714 1.30304520430855 -2.14109827546719 FALSE ""
700 246 4373 1.13381690740907 -2.97415975227184 1.07846504642284 -1.85517317986099 FALSE ""
100 330 4374 NA NA NA NA FALSE ""
1000 69 4375 1.1186278301743 -3.11709210629837 1.06086625120623 -1.98546412746446 FALSE ""
300 447 4376 1.15839508197637 -2.71358794156258 1.30195522606368 -2.09170752095477 FALSE ""
100 40 4377 3.10934314704953 -1.78099368617086 3.34641226585813 -0.449481781239915 FALSE ""
900 120 4378 1.17549070735714 -3.00621209236135 1.17029589400569 -1.92611619511965 FALSE ""
700 387 4379 1.25658992220498 -3.00561725926045 1.42868073340826 -2.38479152161625 FALSE ""
600 421 4380 1.09667820538525 -2.83205711987053 1.47930121429737 -2.26192737116674 FALSE ""
300 28 4381 1.04066559077702 -2.868202713396 0.842964847748881 -1.78526101457977 FALSE ""
400 206 4382 1.45023421175761 -2.40970457534656 1.51861661691992 -1.3321786161317 FALSE ""
700 340 4383 1.25875662405291 -2.85295371288572 1.53955674229542 -2.14701997498272 FALSE ""
700 180 4384 1.26037014458308 -2.56605562244314 1.53818297983764 -1.88294248722565 FALSE ""
300 397 4385 1.21780858025873 -2.73835244721048 1.26823105157854 -1.56975725120015 FALSE ""
