"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 500 179 9459 6.99199502127817 1.31697181884654 FALSE ""
3 1.5 400 28 9460 3.17999499435036 1.58761105727172 FALSE ""
7 0.5 50 43 9461 7.31999502993742 0.676415123331913 FALSE ""
3 1.5 300 110 9462 2.76332835671997 1.42285982535703 FALSE ""
7 1.5 600 22 9463 7.05499499598628 1.49885347749647 FALSE ""
7 1 400 152 9464 7.02499500454418 0.345435488012172 FALSE ""
3 1.5 500 183 9465 2.90799500809279 1.87092485058961 FALSE ""
3 1.5 50 38 9466 2.67999505598177 1.47785968601939 FALSE ""
7 1 900 181 9467 7.04443945035554 1.28503356324584 FALSE ""
7 1.5 700 123 9468 6.95428071930016 1.32436337829544 FALSE ""
7 1 50 89 9469 6.63999500535226 1.4657004706337 FALSE ""
3 1.5 300 142 9470 3.09332832260297 1.74811272003143 FALSE ""
7 0.5 800 66 9471 6.83249503236478 0.790157028953804 FALSE ""
3 1.5 400 182 9472 2.8599949930011 1.88263564450472 FALSE ""
3 1.5 500 28 9473 3.02199500361684 1.19051187199467 FALSE ""
7 1 50 72 9474 6.05999516245233 0.097807328058614 FALSE ""
7 0.5 900 163 9475 6.95221721719503 0.519521751952551 FALSE ""
3 0.5 100 132 9476 3.14999491062833 0.210162783731859 FALSE ""
7 1.5 900 99 9477 7.18666166678996 1.58077806457133 FALSE ""
7 1.5 100 198 9478 6.66999503618111 1.64644127218179 FALSE ""
7 0.5 100 25 9479 7.17999502867145 4.38598966174637e-11 FALSE ""
7 1.5 700 144 9480 6.94570929095772 1.21323406413132 FALSE ""
3 1 700 144 9481 2.92856642260061 1.28659450655784 FALSE ""
3 0.5 900 90 9482 3.00999501379011 0.431624698298251 FALSE ""
3 1 300 196 9483 3.05332835169909 0.969805189005415 FALSE ""
3 1.5 50 154 9484 3.45999511407807 2.026267011228 FALSE ""
7 1 100 28 9485 7.11999507700805 1.86406739461515 FALSE ""
7 1.5 200 4 9486 6.74999501731251 1.15968182650201 FALSE ""
3 1 600 141 9487 2.90499499930562 0.890841788814377 FALSE ""
7 0.5 1000 39 9488 6.99199504669251 4.60751208934946e-12 FALSE ""
3 1.5 1000 172 9489 3.00499500019547 2.32245211220531 FALSE ""
7 0.5 100 62 9490 6.2799949763871 2.17688600310268e-16 FALSE ""
3 0.5 700 164 9491 3.00999498392886 0.621621564160434 FALSE ""
7 1 50 149 9492 6.77999527742897 0.386848584898491 FALSE ""
3 1 300 107 9493 2.94666166033372 1.30466898460883 FALSE ""
3 1 300 14 9494 3.09332833236997 0.81540524003542 FALSE ""
7 0.5 800 135 9495 6.86499502128163 0.530648226014131 FALSE ""
7 1.5 700 87 9496 7.12570929016464 1.97628915618358 FALSE ""
7 1.5 800 67 9497 7.01749499900903 1.19054175312016 FALSE ""
3 0.5 50 64 9498 3.3399951957848 0.356500516432711 FALSE ""
7 0.5 400 111 9499 7.1124951971203 0.623364568996295 FALSE ""
7 1 900 156 9500 6.90777277789083 1.58556299369839 FALSE ""
7 1.5 500 119 9501 7.11399500430811 1.08244017137979 FALSE ""
3 0.5 400 114 9502 3.01249499753602 0.636821575342213 FALSE ""
3 0.5 400 36 9503 2.92749499443133 0.359425623613712 FALSE ""
3 1 1000 177 9504 2.96699500531504 0.846548089700122 FALSE ""
7 0.5 900 14 9505 6.99443944329929 0.696212346851529 FALSE ""
7 1 300 167 9506 7.1833283744175 2.41264632810478 FALSE ""
3 0.5 900 197 9507 2.99555057836233 0.572624280670727 FALSE ""
3 1.5 300 143 9508 3.22999501527291 1.44500932525373 FALSE ""
7 1 500 2 9509 6.93599499566346 0.279663861389929 FALSE ""
3 1 50 49 9510 2.83999551175955 0.190263089452476 FALSE ""
7 1 300 179 9511 7.07666166982106 1.44128135192636 FALSE ""
3 1.5 500 171 9512 2.93599500553134 1.25894498983745 FALSE ""
7 1.5 700 124 9513 7.12142357971241 2.13892036022228 FALSE ""
7 1.5 800 112 9514 6.88999499963496 0.923811382171959 FALSE ""
3 1.5 400 142 9515 3.09999498397127 1.65733809504393 FALSE ""
3 1 50 36 9516 2.81999498448841 1.55752253809094 FALSE ""
3 0.5 1000 152 9517 2.97199504936557 0.574164149013388 FALSE ""
3 1.5 500 55 9518 3.08199500199498 1.94735995550602 FALSE ""
7 1.5 1000 184 9519 6.87299501428483 1.33526517027583 FALSE ""
3 1 1000 7 9520 2.94199500269211 0.929347486229293 FALSE ""
7 1.5 900 10 9521 6.96999499958231 0.963527617843134 FALSE ""
3 1 800 189 9522 2.98999500278897 0.872322299381567 FALSE ""
7 0.5 700 19 9523 6.87999501139996 0.219626173562237 FALSE ""
7 0.5 700 147 9524 6.93142356934594 0.57044032745632 FALSE ""
3 0.5 300 66 9525 3.13999499118615 0.382672692197492 FALSE ""
7 0.5 900 168 9526 6.78443945035542 0.46189486710851 FALSE ""
7 1 800 91 9527 6.92249500209717 1.58413771583956 FALSE ""
7 1.5 700 51 9528 7.14285214259274 0.920420720977122 FALSE ""
7 1.5 400 6 9529 7.16999503488283 2.04196581937838 FALSE ""
7 1.5 300 45 9530 7.08666166082378 1.50753406185537 FALSE ""
3 1.5 700 175 9531 2.96428069660075 1.70754511629282 FALSE ""
3 1 50 65 9532 3.41999496957272 1.90758269467298 FALSE ""
3 1.5 50 120 9533 2.63999500155256 0.852710973559121 FALSE ""
3 1 800 84 9534 3.13499499824095 0.866171977306086 FALSE ""
3 1 700 188 9535 2.93713785749843 0.904440477049149 FALSE ""
3 0.5 300 155 9536 2.98666166871537 0.831364835462942 FALSE ""
3 1.5 300 162 9537 3.00332833214691 1.34866952850865 FALSE ""
3 1.5 900 65 9538 2.9599949951311 1.46539665297177 FALSE ""
7 1 800 143 9539 6.9449950018725 0.962543014723735 FALSE ""
3 1.5 50 108 9540 3.1599954675085 0.489867712899942 FALSE ""
7 1.5 200 3 9541 7.05499501243194 1.84172232149904 FALSE ""
7 1.5 200 160 9542 6.7849950072971 1.28820872683222 FALSE ""
3 0.5 300 27 9543 3.0599950045306 0.596281085914291 FALSE ""
3 1.5 500 60 9544 3.1239949872348 2.0746258823022 FALSE ""
7 1 600 100 9545 7.06999500939532 0.846131017102523 FALSE ""
3 0.5 200 108 9546 2.86499501239346 0.943605623172917 FALSE ""
7 1.5 800 172 9547 7.06749501346088 1.17388587108234 FALSE ""
7 1 500 170 9548 7.05799500302317 1.04244370678036 FALSE ""
3 0.5 100 4 9549 2.85999496711369 0.474363975159382 FALSE ""
7 1.5 500 130 9550 7.03999504493057 1.95410307454677 FALSE ""
7 1.5 50 184 9551 7.41999501491675 1.32976068659841 FALSE ""
3 0.5 500 189 9552 2.90399500757174 0.627670363061367 FALSE ""
7 0.5 800 61 9553 7.01874503900873 0.0343959868070492 FALSE ""
3 1.5 900 127 9554 2.99999498741717 1.43708545603286 FALSE ""
7 1.5 400 76 9555 6.83999502357808 2.09047192124334 FALSE ""
7 0.5 700 157 9556 7.0371378766986 0.288572716071981 FALSE ""
7 1 400 23 9557 7.12749499287127 1.64246311508043 FALSE ""
7 0.5 800 30 9558 6.89249502618564 0.583381681602334 FALSE ""
3 1.5 800 185 9559 3.13999499679653 1.37170849264326 FALSE ""
7 0.5 200 170 9560 7.22999499170255 0.413635726189378 FALSE ""
7 1.5 50 24 9561 6.73999528906413 1.06977304742572 FALSE ""
7 1 50 22 9562 6.91999502763213 2.37691298307971 FALSE ""
3 0.5 200 196 9563 2.87999500154267 0.821668915236072 FALSE ""
7 1.5 800 176 9564 6.8137449995591 1.13211677868771 FALSE ""
7 1 100 121 9565 7.12999497425345 2.33063067670662 FALSE ""
7 1 50 158 9566 7.41999499679669 0.039869721244951 FALSE ""
7 1.5 400 101 9567 6.7874950019354 1.43594592960159 FALSE ""
7 0.5 1000 54 9568 7.14499500169926 0.614700458119551 FALSE ""
7 1 50 86 9569 7.07999501899897 0.766470671833666 FALSE ""
3 1 400 96 9570 2.90999499784148 1.30079158708931 FALSE ""
7 1.5 200 43 9571 7.10999503057079 1.44433509078228 FALSE ""
3 1.5 300 62 9572 3.15999501351588 1.30156284865534 FALSE ""
3 1 900 62 9573 2.95221722218849 1.09910189153742 FALSE ""
7 0.5 900 195 9574 6.99666170924371 0.0614174984941691 FALSE ""
7 1 300 161 9575 6.80332831383162 0.0118525714330423 FALSE ""
7 1 400 57 9576 7.04999499836195 0.663239461514197 FALSE ""
7 1.5 200 134 9577 6.94999508748918 1.05404272770132 FALSE ""
3 0.5 800 122 9578 2.96749500487964 0.351226197757559 FALSE ""
7 1 1000 85 9579 6.91899499533547 0.581003709526605 FALSE ""
7 1.5 300 73 9580 7.13666169808476 1.50798956532911 FALSE ""
7 1 500 110 9581 6.74399500424048 1.21194838443069 FALSE ""
7 1.5 200 86 9582 6.92499501114177 0.770483559965063 FALSE ""
7 1.5 400 139 9583 6.97999500538839 1.47825365950513 FALSE ""
3 0.5 500 33 9584 2.92199507108185 0.40625791254541 FALSE ""
7 1.5 700 44 9585 6.92856642903933 0.953586850510132 FALSE ""
7 1.5 200 50 9586 6.86499499598487 1.74429517799317 FALSE ""
3 1 900 1 9587 3.02110611275271 0.748137702716928 FALSE ""
3 1.5 600 125 9588 3.00999499142331 1.35745128814366 FALSE ""
3 1.5 100 98 9589 3.00999499421039 1.62612484478734 FALSE ""
7 1.5 600 78 9590 7.06166166661806 1.08234196052404 FALSE ""
3 1.5 700 139 9591 2.99285213085898 1.41727365543372 FALSE ""
3 1 50 73 9592 3.35999502173935 0.308399450149265 FALSE ""
3 1 900 148 9593 2.99110611100995 1.06970825422982 FALSE ""
3 1 50 2 9594 3.17999501458818 1.21025645002807 FALSE ""
3 1.5 800 77 9595 3.0087450092225 1.25252676341585 FALSE ""
3 1.5 600 34 9596 2.87666166107126 1.46771319943744 FALSE ""
3 1 100 103 9597 3.02999514104644 0.491933676246415 FALSE ""
3 1 1000 63 9598 3.1029949992829 1.08786866371114 FALSE ""
7 1 400 161 9599 6.989995006427 0.671587611238747 FALSE ""
3 1 100 184 9600 2.87999502407418 0.473632878298469 FALSE ""
7 0.5 500 182 9601 6.94799499914256 0.714378694718514 FALSE ""
7 1 300 88 9602 7.06332835339826 0.602624380059609 FALSE ""
3 0.5 300 97 9603 3.10332833917331 0.612062752778285 FALSE ""
3 1.5 600 196 9604 3.01832834009786 1.31908637472484 FALSE ""
7 1.5 1000 90 9605 6.85299500304396 1.20239451192959 FALSE ""
3 0.5 100 147 9606 3.06999495079816 0.279796080650433 FALSE ""
3 1.5 600 116 9607 2.94999502441927 1.34314246723806 FALSE ""
7 1 50 6 9608 7.159994992721 3.4831037612432e-09 FALSE ""
7 1.5 600 38 9609 6.84499501868656 1.20665815054375 FALSE ""
7 1.5 900 8 9610 7.13110611193055 1.86180899149472 FALSE ""
3 1.5 1000 85 9611 3.0349949985592 1.51703483598772 FALSE ""
3 1.5 300 2 9612 2.73999499985669 1.10213941755422 FALSE ""
7 0.5 900 131 9613 7.01555056074347 0.00202451045328062 FALSE ""
7 1 100 49 9614 6.69999500226574 0.269422570866142 FALSE ""
7 1.5 50 139 9615 7.1599950918936 2.02326309190689 FALSE ""
7 1.5 300 67 9616 6.83666168513422 1.42132890641927 FALSE ""
3 0.5 800 131 9617 2.96999505306551 0.705201287595341 FALSE ""
7 1.5 500 85 9618 7.02799500477496 0.762888642260026 FALSE ""
7 1 900 89 9619 6.91332833290897 0.959613649632659 FALSE ""
7 1.5 1000 164 9620 7.05999499845656 1.99888792594587 FALSE ""
7 1.5 50 136 9621 7.51999504384944 2.27824256227727 FALSE ""
7 1 300 135 9622 7.27332834141101 1.6845311376907 FALSE ""
3 1.5 50 176 9623 3.27999500295722 0.924078934712395 FALSE ""
3 1 200 85 9624 2.89499500550979 1.125686622203 FALSE ""
3 1.5 300 194 9625 2.97332833353017 1.02421266877453 FALSE ""
7 0.5 400 87 9626 7.13999506482173 0.610078479495176 FALSE ""
3 1.5 900 178 9627 3.06777276795704 1.37332782312498 FALSE ""
3 1.5 50 150 9628 2.87999502010667 0.865039859652078 FALSE ""
7 0.5 900 34 9629 6.91332833407561 0.0451447629035255 FALSE ""
3 1 100 177 9630 2.76999509055511 1.45844975454642 FALSE ""
3 1.5 600 39 9631 2.96332833078863 1.2115566722449 FALSE ""
7 1.5 900 136 9632 7.13777277799518 1.56914366987221 FALSE ""
7 0.5 1000 198 9633 6.93799500250172 0.693001035899461 FALSE ""
7 0.5 100 193 9634 5.97999349398758 2.17444295793722e-16 FALSE ""
7 0.5 900 109 9635 6.9099950074416 0.345274409320828 FALSE ""
3 1.5 600 97 9636 3.01999499552734 1.36924283549187 FALSE ""
7 0.5 700 194 9637 6.89713784601514 0.360411269007339 FALSE ""
7 1.5 500 169 9638 7.00999500116548 1.97215641470596 FALSE ""
3 1 300 62 9639 2.94999501587772 0.787801598905405 FALSE ""
7 1.5 100 84 9640 6.2499950105455 1.52419527068282 FALSE ""
7 1 900 9 9641 7.08888388961781 1.17695839149696 FALSE ""
3 1 300 86 9642 2.8666616526254 0.649266630605734 FALSE ""
7 0.5 400 74 9643 6.9149949809584 0.160508866524214 FALSE ""
7 1.5 400 7 9644 6.77999499996239 1.11042591737142 FALSE ""
7 1 800 85 9645 7.00749500601973 0.898734656993243 FALSE ""
7 1 800 57 9646 7.1412450006084 0.93019036831991 FALSE ""
3 0.5 800 91 9647 2.92499495400779 0.402531471228901 FALSE ""
3 0.5 50 173 9648 2.75999511615814 0.683814630261691 FALSE ""
3 1 500 8 9649 3.07799501412436 1.04139951668425 FALSE ""
3 0.5 400 5 9650 3.11499498794719 0.382245900235812 FALSE ""
7 1 900 129 9651 7.08221722315785 1.19515643197515 FALSE ""
3 1 600 64 9652 3.12666166189178 0.781346439539612 FALSE ""
7 0.5 300 190 9653 7.05999499732388 0.432628850506554 FALSE ""
3 1.5 400 180 9654 2.96499498306548 1.50343171179679 FALSE ""
7 0.5 100 8 9655 7.31999499214365 1.6814302224658 FALSE ""
3 1 1000 73 9656 2.97799499939796 1.08776971420814 FALSE ""
3 0.5 800 18 9657 2.92499502469637 0.547459789777013 FALSE ""
3 0.5 100 15 9658 3.04999500539347 0.170075161956693 FALSE ""
3 0.5 400 40 9659 2.91249496706337 0.493908561697404 FALSE ""
3 1.5 300 180 9660 3.03666168849746 1.29677473984831 FALSE ""
3 0.5 400 54 9661 2.85999504461474 0.411171589342475 FALSE ""
7 0.5 500 171 9662 6.95799500111665 0.608421961140851 FALSE ""
3 1.5 500 121 9663 2.99399501302365 1.19845085463756 FALSE ""
3 1 200 51 9664 3.43499500187326 0.823528092123499 FALSE ""
7 0.5 200 6 9665 6.71999503681747 9.48881231534979e-08 FALSE ""
7 1.5 100 173 9666 6.77999502262203 2.04322682665465 FALSE ""
3 0.5 900 60 9667 3.01443946573768 0.581030991068226 FALSE ""
3 0.5 500 92 9668 3.04399508936626 0.544381269623009 FALSE ""
7 1.5 700 83 9669 7.10999499849502 1.28594324582317 FALSE ""
7 1.5 200 81 9670 6.72499494405079 3.45276023176996 FALSE ""
3 1.5 300 74 9671 2.98666162191712 2.01110322028195 FALSE ""
7 1.5 700 190 9672 7.16428071546647 1.05272106855452 FALSE ""
7 0.5 500 8 9673 6.9319949947784 0.552132990504411 FALSE ""
3 0.5 300 85 9674 2.95332831657559 0.499542244190172 FALSE ""
3 0.5 700 124 9675 2.9371378990025 0.368464083309818 FALSE ""
7 0.5 700 49 9676 7.10285214621469 0.411340646516161 FALSE ""
7 0.5 600 115 9677 6.12999596136594 2.17569804066954e-16 FALSE ""
3 1 900 161 9678 3.06777278087756 1.0935960305628 FALSE ""
3 0.5 800 101 9679 2.95374498772667 0.544542676575956 FALSE ""
7 0.5 1000 16 9680 6.96799499031068 0.0850498063833652 FALSE ""
7 1.5 300 138 9681 7.26332832237816 1.78243322080924 FALSE ""
7 1.5 50 103 9682 7.21999540262503 1.89068788082044e-10 FALSE ""
3 1.5 500 176 9683 2.9939949831087 1.73359332853568 FALSE ""
3 1 800 88 9684 3.06499499969235 0.936733764465997 FALSE ""
3 1.5 1000 181 9685 2.97499499237525 1.33983213370667 FALSE ""
3 0.5 900 91 9686 3.10555056997863 0.336635803206269 FALSE ""
3 1 300 200 9687 2.99999499703996 0.661205498450849 FALSE ""
3 1 100 50 9688 2.90999501181831 0.734500146002566 FALSE ""
7 1.5 700 129 9689 6.98999499054422 1.64035884313711 FALSE ""
7 1.5 200 47 9690 7.19999500486831 1.04197876011393 FALSE ""
7 0.5 400 199 9691 7.16249499787861 1.25804367437035 FALSE ""
3 0.5 900 110 9692 3.00999502303847 0.555503985043612 FALSE ""
3 1 100 119 9693 NA NA FALSE ""
3 1.5 500 83 9694 3.02799504974115 1.50125535431938 FALSE ""
7 1.5 50 76 9695 5.90003907614712 2.17374896040017e-16 FALSE ""
3 1 400 182 9696 3.09249500377087 0.881590168257132 FALSE ""
3 0.5 1000 23 9697 2.99299501847514 0.432006045119426 FALSE ""
3 1.5 500 170 9698 2.96199500651251 1.50190945630739 FALSE ""
3 0.5 900 54 9699 3.0355505399712 0.457177226658223 FALSE ""
7 0.5 900 192 9700 6.95999501250704 0.188891690566131 FALSE ""
7 1 700 12 9701 6.88856642673305 0.721261840108839 FALSE ""
3 0.5 50 166 9702 2.65999670134537 0.255395464656854 FALSE ""
3 1.5 800 82 9703 2.93874501125167 1.52184275115289 FALSE ""
3 1 800 29 9704 2.99374501270166 0.769239633224752 FALSE ""
7 1.5 200 150 9705 7.22999501372241 1.25118989798155 FALSE ""
7 1.5 700 131 9706 7.14999499678069 1.59364377837601 FALSE ""
7 1.5 500 79 9707 7.11799500734067 0.953325524569871 FALSE ""
7 1.5 500 36 9708 7.22999500065659 1.43650064388077 FALSE ""
7 1.5 300 113 9709 7.12332833198378 1.5578152957207 FALSE ""
3 1.5 600 129 9710 2.98166164247191 1.80787190283856 FALSE ""
3 1.5 50 198 9711 2.61999499412321 0.680789792124659 FALSE ""
7 0.5 100 33 9712 7.04999500219649 0.491946628376225 FALSE ""
3 1 50 44 9713 2.87999499655313 1.3418634716506 FALSE ""
3 1.5 200 72 9714 3.06999503120627 0.861326924669453 FALSE ""
7 1 200 78 9715 7.02999501718829 1.22715298881825 FALSE ""
7 1.5 800 166 9716 6.92374499482866 1.4616698645365 FALSE ""
3 0.5 1000 141 9717 3.02599498468357 0.566766479719365 FALSE ""
7 0.5 900 198 9718 6.87777281814675 0.350642506822131 FALSE ""
3 1.5 400 8 9719 3.06499499190603 1.8358641206912 FALSE ""
3 1.5 900 165 9720 2.96110610872656 1.18593433738676 FALSE ""
3 1.5 100 5 9721 2.61999505179435 2.72503701029989 FALSE ""
7 1.5 900 9 9722 7.14666169187433 2.25210634183409 FALSE ""
7 1 700 167 9723 6.91285214506203 0.846604142709629 FALSE ""
7 1 200 196 9724 7.01499500087844 0.795045542351123 FALSE ""
3 1.5 200 133 9725 3.05999505552268 1.86777469998392 FALSE ""
7 1 300 72 9726 6.94666166834137 0.904608468961205 FALSE ""
7 1.5 900 30 9727 6.84555056819686 1.681895226762 FALSE ""
3 1.5 800 141 9728 3.06249503350378 1.34352674769309 FALSE ""
7 0.5 500 165 9729 6.89799500171108 0.461806526287475 FALSE ""
7 1 200 162 9730 7.07499499375337 1.56860395041533 FALSE ""
3 0.5 400 100 9731 3.01749503468646 0.439659538460731 FALSE ""
7 0.5 700 148 9732 7.05999500206278 0.684617404676861 FALSE ""
3 1.5 50 114 9733 3.0799949962011 0.807379107904136 FALSE ""
3 1 200 68 9734 3.02999499498886 0.651791151418124 FALSE ""
7 0.5 600 97 9735 7.01666187578337 1.01071627129344 FALSE ""
3 1 100 150 9736 2.74999498676643 0.653831806790553 FALSE ""
3 0.5 300 173 9737 3.04999508767818 0.332097069025163 FALSE ""
7 1.5 50 38 9738 6.71999500204063 0.93990037057892 FALSE ""
7 1 700 162 9739 6.9342807159835 0.948575765402475 FALSE ""
7 1.5 1000 38 9740 6.92699500935512 1.18965607075903 FALSE ""
3 1 300 179 9741 2.93666167027321 0.989829081805199 FALSE ""
7 1 900 121 9742 7.07110611274103 1.15701329489318 FALSE ""
3 1 700 124 9743 2.99999473935406 0.999330499771831 FALSE ""
7 0.5 200 49 9744 6.84499500645476 1.15028520857587 FALSE ""
3 1.5 100 38 9745 3.14999502098725 2.59332528787823 FALSE ""
3 0.5 500 48 9746 2.94399497658463 0.472545902830457 FALSE ""
3 1.5 400 20 9747 2.94749500041758 1.26916702286992 FALSE ""
7 1.5 700 108 9748 6.94570929244587 1.05714021771736 FALSE ""
3 0.5 100 181 9749 2.76999518228759 0.810681953468369 FALSE ""
7 1.5 300 158 9750 6.64999498523161 2.36473705380634 FALSE ""
3 1.5 900 3 9751 2.99443944258854 1.19361076552191 FALSE ""
7 0.5 200 3 9752 6.89499502305249 0.180707957288716 FALSE ""
7 1 400 31 9753 6.99999504245599 0.133848976228593 FALSE ""
3 0.5 500 96 9754 2.94399507093684 0.459215868707565 FALSE ""
7 1.5 1000 140 9755 6.97699499866018 1.53555967388602 FALSE ""
7 1.5 300 38 9756 7.00999502964689 1.42841052450826 FALSE ""
3 1.5 800 194 9757 3.11499499690577 1.53150706205848 FALSE ""
7 0.5 1000 96 9758 6.99199499617956 0.553701440290237 FALSE ""
7 0.5 900 66 9759 7.01666166664252 0.451619318735464 FALSE ""
3 0.5 600 197 9760 3.09332833131116 0.505270934467983 FALSE ""
3 1 500 100 9761 2.99599500259506 1.13292787203163 FALSE ""
3 1 50 156 9762 3.13999498522843 0.477190580454991 FALSE ""
7 0.5 400 41 9763 7.13499501041556 0.813741044187989 FALSE ""
7 0.5 600 62 9764 7.0899950026425 0.838962325297559 FALSE ""
3 0.5 900 131 9765 2.99332834914877 0.604852639194352 FALSE ""
7 0.5 50 181 9766 7.07999504741587 0.33344291356323 FALSE ""
7 0.5 300 99 9767 7.03666173328207 0.525603440358543 FALSE ""
7 0.5 1000 63 9768 7.06199499563739 0.516509980688423 FALSE ""
7 0.5 300 120 9769 7.10332835908561 0.0245187404124656 FALSE ""
7 0.5 500 176 9770 6.91799500323435 0.809469460989435 FALSE ""
7 1.5 500 108 9771 6.97199500207407 1.5821550432158 FALSE ""
7 1 400 41 9772 7.05499503983245 0.59407851390394 FALSE ""
7 1.5 300 52 9773 7.10332833886158 1.7549595183217 FALSE ""
3 1 100 52 9774 2.88999498195818 1.90558218299147 FALSE ""
3 1.5 800 11 9775 3.02749500701312 1.76036186322898 FALSE ""
7 1.5 700 130 9776 6.93570928469652 0.81592615806905 FALSE ""
7 1 500 147 9777 6.92799499943107 1.2183358468512 FALSE ""
3 0.5 800 154 9778 3.00624495500232 0.381033911995571 FALSE ""
7 1.5 600 186 9779 7.09166166225187 1.44338546538013 FALSE ""
7 1.5 200 62 9780 7.04999502191115 2.1864543300892 FALSE ""
3 0.5 900 67 9781 2.99332831393485 0.594421403702442 FALSE ""
3 1.5 200 188 9782 2.81999499894159 1.12125639154881 FALSE ""
7 0.5 300 131 9783 6.93666167034348 0.315981232813254 FALSE ""
3 1 50 64 9784 2.9399953573795 0.716434272351983 FALSE ""
3 1 800 165 9785 3.06124499861323 0.846748695031655 FALSE ""
7 1.5 1000 51 9786 7.13499502051643 1.2326942593779 FALSE ""
3 1 50 152 9787 NA NA FALSE ""
7 1 500 189 9788 6.97999499020908 0.387855845294396 FALSE ""
3 1 50 198 9789 2.79999519978127 0.664753499147265 FALSE ""
7 1 800 103 9790 6.96999500257497 1.0816914840625 FALSE ""
3 1.5 100 21 9791 3.15999502672794 1.17563387108266 FALSE ""
7 1.5 400 120 9792 7.2099950011775 1.85160251901321 FALSE ""
7 1 1000 138 9793 6.98999499987443 0.901892041423358 FALSE ""
3 0.5 50 65 9794 NA NA FALSE ""
7 1 1000 81 9795 6.91599500249669 1.30927226021335 FALSE ""
3 1 200 10 9796 2.99999504222001 0.724436051464135 FALSE ""
7 0.5 800 124 9797 6.94999499809063 0.555032798645437 FALSE ""
7 0.5 600 7 9798 6.95999500038832 0.230445433672411 FALSE ""
3 1.5 300 199 9799 2.8999949890907 1.49463947579255 FALSE ""
7 0.5 800 87 9800 7.05999499905558 0.349779388444849 FALSE ""
3 1 700 101 9801 3.08713785369437 1.44369032717513 FALSE ""
3 0.5 700 190 9802 2.9271378234341 0.438407053891636 FALSE ""
7 1.5 50 12 9803 6.79999499933922 1.73637491941225 FALSE ""
7 1.5 400 200 9804 7.1074949964923 1.44560735374564 FALSE ""
3 1 100 92 9805 3.06999511355555 1.11580749923605 FALSE ""
3 1 50 132 9806 3.259995219029 0.377934059979613 FALSE ""
7 0.5 800 100 9807 6.98874500826528 0.255628704713611 FALSE ""
3 1 1000 67 9808 3.051994999871 0.871036068745043 FALSE ""
7 1.5 500 63 9809 7.0279949998508 1.31695375007386 FALSE ""
3 1.5 800 88 9810 2.81124499362078 1.44747088429838 FALSE ""
3 0.5 50 36 9811 3.17999488213069 0.133648095298561 FALSE ""
3 1 400 193 9812 2.9449950010108 0.939413160706532 FALSE ""
3 1.5 1000 92 9813 3.06799499708523 1.23168141750104 FALSE ""
7 1.5 800 145 9814 7.02874501936367 1.10016423457984 FALSE ""
3 0.5 100 97 9815 3.08999497476223 0.278525408232693 FALSE ""
3 1.5 500 47 9816 2.95799502657744 1.54641561086252 FALSE ""
3 1 100 21 9817 2.90999498640736 0.6556494408509 FALSE ""
7 1 200 72 9818 7.28499501725593 0.718931739184004 FALSE ""
7 1 900 21 9819 6.93110611245179 0.881414145213796 FALSE ""
7 1 500 104 9820 7.01199502210136 0.416471644234168 FALSE ""
3 1 50 142 9821 2.55999503951552 2.02785954464075 FALSE ""
3 0.5 900 78 9822 3.0033283009944 0.495087900472264 FALSE ""
3 1 100 49 9823 2.66999499494348 1.27248715642436 FALSE ""
7 1.5 500 140 9824 6.8299949707481 2.28912411619804 FALSE ""
3 0.5 500 176 9825 2.98599500262882 0.341883998645595 FALSE ""
3 1 800 55 9826 2.90999500596478 1.12399728017301 FALSE ""
7 1.5 900 50 9827 7.07666165359478 1.9837893088421 FALSE ""
3 0.5 700 73 9828 3.02856643669183 0.563913682905408 FALSE ""
7 1 700 78 9829 7.16999500629442 1.19739628421852 FALSE ""
7 1 500 17 9830 6.86599499584207 1.41255954997174 FALSE ""
3 1.5 400 106 9831 3.01249500813737 1.14928535184169 FALSE ""
7 1.5 900 131 9832 7.10443944860919 1.4483652932262 FALSE ""
3 0.5 500 197 9833 2.9339950277958 0.569534543869522 FALSE ""
7 1 200 195 9834 6.79499499176901 0.410331226121559 FALSE ""
7 1.5 600 169 9835 7.17832838253243 2.2540583266051 FALSE ""
3 0.5 300 115 9836 3.1166616838111 0.895263547988128 FALSE ""
3 1 200 6 9837 3.11999499917043 1.14320657398231 FALSE ""
7 1.5 800 72 9838 7.07249500243209 2.04892014099553 FALSE ""
7 0.5 200 43 9839 7.19999500166008 0.0158374836770486 FALSE ""
7 0.5 300 31 9840 5.75998825390946 2.17246901586688e-16 FALSE ""
7 1 400 118 9841 7.18249500172714 0.876312020646354 FALSE ""
7 1 900 34 9842 7.01221722406377 0.974340704231612 FALSE ""
3 1 50 197 9843 2.89999553865009 1.01154373890476 FALSE ""
3 1 50 154 9844 2.65999507358803 1.68246077795752 FALSE ""
7 1 600 42 9845 6.83832833176071 0.643493312289135 FALSE ""
3 1.5 50 179 9846 2.6799949978025 1.28225681402538 FALSE ""
7 0.5 1000 179 9847 7.08399500607825 0.582232901350194 FALSE ""
7 1.5 200 157 9848 7.12499499535397 1.87664697499582 FALSE ""
7 1 300 140 9849 6.89666167889956 1.58021716671658 FALSE ""
7 1 50 198 9850 7.29999500971896 1.65729247179464 FALSE ""
3 0.5 800 175 9851 3.00999500244319 0.331268380495914 FALSE ""
