"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 900 94 5270 6.97888390189788 0.416511351256699 FALSE ""
7 0.5 50 44 5271 5.43980190209541 2.16925521611294e-16 FALSE ""
3 1.5 500 38 5272 2.87599498379877 1.96534839566673 FALSE ""
7 0.5 900 39 5273 7.05443944513605 0.943134963794222 FALSE ""
7 1 500 78 5274 7.01399501450099 1.33886451798584 FALSE ""
7 1.5 700 38 5275 6.98428071917827 1.44875307437507 FALSE ""
7 1 300 83 5276 6.76332833287311 0.761407148227456 FALSE ""
7 1 500 34 5277 7.10799499952459 1.18668554437436 FALSE ""
7 1.5 500 15 5278 7.03799499304049 2.08052215713021 FALSE ""
7 1.5 700 58 5279 7.02999498871274 1.84619334056011 FALSE ""
7 1 600 10 5280 6.98999499879081 0.746226970815823 FALSE ""
3 1 300 51 5281 2.96666166751509 1.44464635675094 FALSE ""
3 1.5 50 71 5282 3.53999491132013 4.093130165664 FALSE ""
3 0.5 200 34 5283 3.29499500361451 0.642928556271578 FALSE ""
7 1.5 200 9 5284 7.28999500600244 1.246952969247 FALSE ""
3 0.5 1000 6 5285 2.97599498023543 0.442681548143833 FALSE ""
7 1.5 900 41 5286 6.94999499990506 1.32929920354552 FALSE ""
7 1.5 1000 8 5287 7.0729949975811 1.39586230667037 FALSE ""
3 1.5 300 34 5288 2.95332833490204 0.924283724681011 FALSE ""
7 1.5 200 46 5289 7.30499500859682 0.889860625038964 FALSE ""
3 0.5 1000 86 5290 2.96299498060077 0.362937498305369 FALSE ""
3 1.5 600 55 5291 2.98832833226616 1.15975215300065 FALSE ""
3 0.5 400 65 5292 2.99249506615302 0.429192491809304 FALSE ""
7 0.5 700 50 5293 7.01570930436346 3.12763427563779e-12 FALSE ""
3 0.5 300 74 5294 2.98666171988549 0.261019171121764 FALSE ""
3 1 1000 99 5295 3.00499500699978 0.922178183696722 FALSE ""
3 0.5 600 14 5296 3.03499499036554 0.692208457428105 FALSE ""
7 0.5 800 2 5297 6.87249500255508 0.185113859710114 FALSE ""
3 1 700 65 5298 2.9828521441955 0.98254259934572 FALSE ""
7 1 100 99 5299 6.56999500212473 1.11435518950687 FALSE ""
3 0.5 900 8 5300 3.00443944973485 0.444126113410188 FALSE ""
3 1.5 900 51 5301 3.11555054600555 1.67037221539623 FALSE ""
3 1 100 87 5302 2.71999447510125 0.998891976794464 FALSE ""
7 0.5 100 61 5303 6.95999499585984 0.502579987907551 FALSE ""
3 0.5 500 41 5304 2.93399497341552 0.495957021313438 FALSE ""
3 1.5 50 37 5305 2.69999498931931 1.73263623210241 FALSE ""
7 0.5 1000 95 5306 7.03399500160359 0.887606111745638 FALSE ""
3 1.5 100 11 5307 3.18999501356845 1.05785811747176 FALSE ""
7 0.5 700 30 5308 6.95713787437526 0.997569424131963 FALSE ""
7 1.5 700 77 5309 7.04999501343823 1.5763178885867 FALSE ""
3 1 400 100 5310 3.00749500952371 0.736335378624988 FALSE ""
3 1.5 1000 38 5311 3.02699499423825 1.69363014724607 FALSE ""
7 1.5 600 21 5312 7.04832832809567 1.65071437616719 FALSE ""
3 1 50 54 5313 2.89999520770406 1.13251857712877 FALSE ""
7 0.5 200 27 5314 6.89499469890853 1.0049192282025 FALSE ""
7 1.5 700 13 5315 6.82142357765262 1.4202470464239 FALSE ""
3 1 700 47 5316 3.09142357130914 0.942265607027138 FALSE ""
3 0.5 200 31 5317 2.96999504619975 0.210241623442732 FALSE ""
7 1.5 600 44 5318 7.18666168236278 2.26741928752618 FALSE ""
3 1 600 5 5319 2.98832834115832 0.906301881153768 FALSE ""
3 0.5 800 69 5320 2.97874500179052 0.45245781984428 FALSE ""
3 1 500 60 5321 2.98199500401028 0.974509880443736 FALSE ""
3 1 500 71 5322 2.94599502652192 0.871226656579179 FALSE ""
3 1.5 200 38 5323 2.93999507502109 1.74849193807828 FALSE ""
3 0.5 900 63 5324 2.94777276384994 0.392601484450528 FALSE ""
3 0.5 100 96 5325 2.9299950064996 0.724112469492927 FALSE ""
3 1.5 800 45 5326 3.05124498981211 1.4538917980734 FALSE ""
3 1.5 400 59 5327 3.06499511386877 1.9261181378688 FALSE ""
3 1 400 36 5328 2.9624950130331 1.29611261323011 FALSE ""
7 1 50 93 5329 7.23999517097477 1.41451174781283 FALSE ""
7 1.5 200 65 5330 7.15499501062309 1.38316827507218 FALSE ""
7 1.5 200 40 5331 7.37499499135315 1.63932292644867 FALSE ""
7 1.5 900 82 5332 7.07110610768254 2.03657068068319 FALSE ""
7 1.5 50 60 5333 7.49999499232531 1.2083857080816e-08 FALSE ""
3 1 1000 30 5334 2.99199499868919 0.87622285462542 FALSE ""
7 1.5 700 98 5335 6.97999501021153 1.5472335175951 FALSE ""
7 1 600 79 5336 6.91499499964166 1.26829525789898 FALSE ""
3 1 100 70 5337 3.11999504271193 0.421928473136862 FALSE ""
7 0.5 200 38 5338 6.71999496648141 1.23738681915757e-12 FALSE ""
3 0.5 800 45 5339 3.08624498221173 0.525127041828412 FALSE ""
3 0.5 100 43 5340 3.21999496066859 0.430038161946258 FALSE ""
7 1.5 600 10 5341 6.99666169240378 1.40282947225713 FALSE ""
7 1.5 900 77 5342 7.06666166385169 1.56540680547558 FALSE ""
3 1 500 15 5343 2.93599499880681 1.17863663619059 FALSE ""
7 0.5 900 25 5344 7.01443945014994 0.439027378101889 FALSE ""
7 1 100 19 5345 7.13999505242642 2.36614048022836 FALSE ""
7 1.5 100 58 5346 7.75999499815705 1.36689138543536 FALSE ""
3 1.5 50 84 5347 2.91999489265792 2.89988688380774 FALSE ""
7 1.5 100 77 5348 6.71999499153581 1.61560696991534 FALSE ""
3 0.5 700 61 5349 2.99570930515808 0.503789235437515 FALSE ""
3 1.5 1000 14 5350 2.96599501473594 1.53154533981964 FALSE ""
7 1.5 100 6 5351 6.8399950280457 2.57312596499491 FALSE ""
3 0.5 600 74 5352 3.04332832332587 0.647032133278029 FALSE ""
7 1.5 300 42 5353 6.89666166315184 1.61086502411048 FALSE ""
7 1.5 700 41 5354 6.93570929122362 1.08790985008407 FALSE ""
7 0.5 500 84 5355 7.24599499792232 0.652926644222243 FALSE ""
7 1.5 100 42 5356 7.09999499509199 0.356803927666081 FALSE ""
7 1.5 400 77 5357 6.98249500059839 0.925089902607259 FALSE ""
7 0.5 700 90 5358 6.98570927759072 0.341084178614806 FALSE ""
7 1.5 100 72 5359 7.11999499980964 1.15202820204809 FALSE ""
7 1.5 1000 1 5360 6.99799500414412 1.38984799315985 FALSE ""
7 1.5 50 90 5361 7.0399949830668 0.0622018507172904 FALSE ""
7 0.5 800 20 5362 7.02749500203841 0.663359825324699 FALSE ""
7 0.5 500 85 5363 NA NA FALSE ""
3 1.5 700 24 5364 3.02999498834781 1.61865534830355 FALSE ""
3 0.5 1000 11 5365 2.98399502900835 0.453607063534256 FALSE ""
3 1 600 16 5366 3.06166167895399 1.05021803499085 FALSE ""
3 1 500 49 5367 3.02199499941165 0.92972981588168 FALSE ""
7 0.5 900 2 5368 7.05555055287615 0.607465419795974 FALSE ""
3 1 800 81 5369 2.82874499580214 1.28510590361635 FALSE ""
3 1.5 900 25 5370 2.95888390628479 1.54691092627985 FALSE ""
7 1.5 700 99 5371 6.9028521374066 1.51729059621773 FALSE ""
7 0.5 50 30 5372 6.6999950901355 2.59532902625421e-10 FALSE ""
3 0.5 1000 1 5373 2.90799498008388 0.533682016483223 FALSE ""
3 1.5 200 74 5374 2.93499498661081 1.73660211278525 FALSE ""
3 1 50 10 5375 3.05999497047749 2.18273752852983 FALSE ""
3 1.5 700 82 5376 3.04142358544439 1.33380601571265 FALSE ""
7 1.5 600 58 5377 6.98999500052149 1.15742989241469 FALSE ""
7 1.5 300 62 5378 6.90999500768913 2.29840947468587 FALSE ""
3 0.5 100 84 5379 2.8599948883951 0.168322837330292 FALSE ""
7 0.5 700 56 5380 7.20856643641606 0.459945294329349 FALSE ""
7 0.5 1000 27 5381 7.04599501736531 0.164930374911582 FALSE ""
7 1 50 63 5382 6.81999496054752 2.60654965165699 FALSE ""
3 0.5 100 88 5383 3.05999522393085 0.426023086610076 FALSE ""
3 0.5 700 46 5384 2.99428071906839 0.604790718391669 FALSE ""
7 0.5 200 48 5385 6.86999513090562 1.01726950791092 FALSE ""
7 1 300 22 5386 7.10666168666551 1.09420679210378 FALSE ""
3 1 1000 96 5387 2.94399499902143 1.1064304808752 FALSE ""
3 1 800 72 5388 2.90374501342202 1.12974750871219 FALSE ""
3 1.5 700 2 5389 2.84856642279946 1.28692184633097 FALSE ""
7 1.5 600 46 5390 6.86166166874159 0.834259638709292 FALSE ""
7 1 100 25 5391 6.66999499821296 0.485836635585584 FALSE ""
7 1.5 200 24 5392 6.56999499991436 1.09483172097966 FALSE ""
7 1.5 1000 27 5393 6.97799500570425 1.67255956324225 FALSE ""
3 1 600 66 5394 3.07332834966871 0.990944573360634 FALSE ""
3 1 800 29 5395 2.95749501299782 0.760403781015157 FALSE ""
7 0.5 600 44 5396 6.90166166611607 1.6310790285569e-08 FALSE ""
7 1 200 26 5397 6.65999500311413 1.27759626925622 FALSE ""
3 1 600 75 5398 2.97499501366604 0.90687019464391 FALSE ""
3 1.5 100 91 5399 3.09999495168269 2.74992723471746 FALSE ""
3 1.5 100 68 5400 3.24999499303109 1.62789737310334 FALSE ""
7 0.5 200 20 5401 6.98999502050579 1.40476428485794e-09 FALSE ""
3 0.5 600 23 5402 2.97666162147058 0.42253033686198 FALSE ""
7 1.5 300 15 5403 6.85999499371479 0.522370455069203 FALSE ""
3 1.5 100 60 5404 3.10999502310218 1.48704801371142 FALSE ""
7 1 900 61 5405 6.95443944615937 1.08969758558306 FALSE ""
3 1.5 1000 83 5406 3.02099499907512 1.76370718426861 FALSE ""
3 1.5 600 74 5407 2.88166168334602 1.21247876174594 FALSE ""
3 1.5 1000 72 5408 2.99399500153439 1.52620261940535 FALSE ""
3 1 200 95 5409 3.19999500979651 1.38722392108406 FALSE ""
3 1 800 8 5410 3.03999499997179 1.04464041328979 FALSE ""
7 0.5 100 92 5411 7.04999500010345 1.59322697006928 FALSE ""
7 0.5 1000 10 5412 7.10299499942562 1.03967763719775 FALSE ""
3 1.5 500 56 5413 3.05199505368366 1.77969435555547 FALSE ""
7 1.5 800 16 5414 7.03124499721614 1.35995290605096 FALSE ""
3 1.5 50 47 5415 3.51999499652882 3.07670349483066 FALSE ""
7 1.5 500 51 5416 6.95199500416908 1.3078353260228 FALSE ""
3 0.5 600 15 5417 2.99499498438127 0.412565361199814 FALSE ""
7 1 300 12 5418 6.96999500344826 1.2818736435928 FALSE ""
3 0.5 600 83 5419 3.00999501279057 0.471269748608718 FALSE ""
7 1 500 83 5420 7.32399499770451 0.659096436144639 FALSE ""
3 0.5 800 84 5421 3.04874500511125 0.683466581518134 FALSE ""
3 1 400 70 5422 3.0149949987566 0.883919418168097 FALSE ""
3 1 800 93 5423 3.04624500467941 0.985593135768893 FALSE ""
3 0.5 1000 14 5424 3.02399499950664 0.558793091328072 FALSE ""
7 0.5 900 89 5425 7.03221722337015 0.81050202098498 FALSE ""
3 1 100 10 5426 2.97999495653202 0.363319428850075 FALSE ""
3 1 700 4 5427 2.91570928501389 0.90752128521318 FALSE ""
7 0.5 400 63 5428 7.06249498956983 0.401317509203281 FALSE ""
3 1 500 73 5429 2.99799500493778 1.05494468854424 FALSE ""
3 0.5 200 74 5430 3.07999517647971 0.522197744512594 FALSE ""
7 1 900 25 5431 7.06332833333041 0.823047693464667 FALSE ""
7 1 700 35 5432 7.01856642934762 1.14619734435448 FALSE ""
7 1 600 18 5433 6.87332832977264 1.42485225680364 FALSE ""
7 1 100 7 5434 7.23999527531039 2.23996748469485e-12 FALSE ""
3 1 1000 36 5435 2.98099500627003 1.0567918574762 FALSE ""
7 1.5 400 45 5436 6.94999499607531 1.60679517550131 FALSE ""
7 1 800 95 5437 6.8887450042046 0.728431890792669 FALSE ""
7 0.5 700 31 5438 7.06142356937954 0.67509989182474 FALSE ""
7 1.5 900 6 5439 7.07666166010126 1.82071804093679 FALSE ""
3 1.5 300 62 5440 2.79999497121394 2.12291333497382 FALSE ""
7 1 800 75 5441 6.96874500908806 0.515585731435268 FALSE ""
3 1.5 300 64 5442 3.12332837677583 2.1860190678906 FALSE ""
7 0.5 200 9 5443 6.96999505897154 1.2155668885023e-11 FALSE ""
3 1.5 600 1 5444 2.95166165505017 1.85158496852997 FALSE ""
3 0.5 800 92 5445 2.96749497683057 0.45214666853092 FALSE ""
7 1.5 500 44 5446 7.2279949980588 1.34997222002147 FALSE ""
3 1 900 19 5447 3.03777277684171 0.84865967506266 FALSE ""
7 0.5 100 23 5448 7.15999498859483 1.6828090726349 FALSE ""
3 1 900 18 5449 3.01110611871617 0.885242044911943 FALSE ""
3 1.5 700 85 5450 3.05428072509086 1.33180444665285 FALSE ""
3 0.5 600 68 5451 3.02832832366754 0.461579536678959 FALSE ""
7 1 50 37 5452 6.38140574462154 2.17777021224022e-16 FALSE ""
7 0.5 800 4 5453 6.73999500110101 0.956472696478222 FALSE ""
7 1 50 82 5454 7.15999503885907 1.20631284208089 FALSE ""
7 1.5 700 89 5455 7.10856642183776 1.6780024085911 FALSE ""
7 1 200 68 5456 7.10499501409554 0.167165021934653 FALSE ""
7 1 200 81 5457 7.03499498539488 0.262090816364027 FALSE ""
3 0.5 900 58 5458 3.01888387410944 0.326855809994612 FALSE ""
3 1 900 85 5459 3.10110611545572 0.651109085088665 FALSE ""
3 0.5 800 18 5460 2.89624500212245 0.517722914552783 FALSE ""
3 1.5 900 6 5461 2.9577727735575 2.10030234909861 FALSE ""
3 1.5 50 70 5462 3.41999500084713 1.10977950523345 FALSE ""
7 1.5 200 36 5463 6.53499499565329 1.41746592980495 FALSE ""
3 1.5 50 99 5464 3.09999498446949 1.66418213375356 FALSE ""
3 1.5 700 92 5465 2.94856642973092 1.712848651091 FALSE ""
7 1 900 8 5466 7.04888412744606 0.999515292215659 FALSE ""
7 1.5 600 30 5467 7.04166166296373 1.43147548225116 FALSE ""
3 1 500 83 5468 3.07999501560807 1.1110480258586 FALSE ""
7 1 600 49 5469 6.97832835797056 0.92220428973295 FALSE ""
7 1.5 900 100 5470 7.0622172204637 1.24708655217183 FALSE ""
7 0.5 500 74 5471 7.03999499963619 0.806036422480641 FALSE ""
7 0.5 600 39 5472 7.0816616672401 1.0956699529725 FALSE ""
7 0.5 1000 12 5473 6.86699501324803 0.677550159635873 FALSE ""
7 1 600 87 5474 7.17332833607884 0.916990672673458 FALSE ""
3 0.5 700 17 5475 2.95570931428707 0.407331848557331 FALSE ""
3 0.5 200 59 5476 3.13499501421121 0.595794228055567 FALSE ""
3 1.5 700 19 5477 2.94142357063795 1.38182277508263 FALSE ""
3 1 1000 98 5478 2.99299513311379 1.00241369337037 FALSE ""
7 1.5 500 95 5479 7.0739950011285 0.755666748377828 FALSE ""
3 1.5 1000 67 5480 3.06699503209389 1.84240433729481 FALSE ""
7 0.5 50 75 5481 7.15999500043036 0.935186012131712 FALSE ""
3 1 100 17 5482 3.06999510192743 0.759803279747093 FALSE ""
3 1 300 97 5483 3.009995044925 1.08276792645494 FALSE ""
3 1 400 66 5484 3.08999500057012 0.879574828316232 FALSE ""
7 1.5 900 53 5485 6.93110613190636 1.7041327266413 FALSE ""
3 1 800 28 5486 3.01624500059387 0.990330796209087 FALSE ""
7 1 800 86 5487 6.81124500697061 0.884435647849801 FALSE ""
7 1.5 300 32 5488 6.8899950278251 2.68595599357417 FALSE ""
3 1 50 6 5489 3.13999509905484 3.09618272018141 FALSE ""
3 1.5 200 43 5490 2.88999500132487 0.932056872700859 FALSE ""
3 1.5 500 31 5491 3.03399499902509 2.15501146461006 FALSE ""
3 1.5 700 59 5492 3.03142355084514 1.69063818061707 FALSE ""
7 0.5 200 90 5493 5.92998942842891 2.17400849022789e-16 FALSE ""
3 1.5 800 4 5494 3.04499498838305 1.49174225755466 FALSE ""
7 1.5 800 19 5495 6.93249500497732 1.21456632483135 FALSE ""
3 1.5 300 58 5496 3.01999502593159 1.12482955459883 FALSE ""
3 1.5 400 19 5497 3.04499498782959 1.42280160504006 FALSE ""
7 0.5 100 7 5498 6.79999505317168 4.28713179182709e-09 FALSE ""
3 1 300 27 5499 3.20999500357728 1.21942179240344 FALSE ""
3 1.5 800 29 5500 2.98499500614804 1.45664495108199 FALSE ""
3 0.5 700 27 5501 2.94999500754536 0.396070390665476 FALSE ""
3 1 300 54 5502 3.0266617339858 0.674512781454441 FALSE ""
7 0.5 200 92 5503 6.93999495486971 1.0171703523547 FALSE ""
3 0.5 900 99 5504 3.06443944537153 0.536845537283988 FALSE ""
3 1.5 200 99 5505 2.95999500821129 1.30421973792331 FALSE ""
3 0.5 500 76 5506 3.00799497027953 0.304854050455524 FALSE ""
7 1.5 900 71 5507 7.07888388560681 1.6651407579526 FALSE ""
7 0.5 800 71 5508 6.80499500055818 0.735118959990575 FALSE ""
3 1 700 75 5509 2.9671378538677 1.34584938390857 FALSE ""
3 1 400 91 5510 3.15249498788725 0.509872532665468 FALSE ""
7 1 200 96 5511 7.11999500447882 1.4573602550747 FALSE ""
3 1 600 25 5512 2.98332833845644 1.29736441266091 FALSE ""
7 1.5 800 42 5513 7.19999500105169 1.12758946167412 FALSE ""
3 1.5 100 67 5514 2.91999502246098 1.05413129916799 FALSE ""
7 1 400 6 5515 7.22499499171229 0.217791040121514 FALSE ""
3 1.5 500 28 5516 2.90999501033464 2.03498805036653 FALSE ""
7 1 700 99 5517 6.95856643345812 1.07783715725741 FALSE ""
7 0.5 100 32 5518 5.78901708235684 1.25764562425083e-15 FALSE ""
3 1 300 76 5519 3.01999481606003 0.99249500500985 FALSE ""
7 1 200 66 5520 7.36499499255991 0.381279120228614 FALSE ""
7 1.5 1000 29 5521 7.00999500875454 1.4596022025512 FALSE ""
3 1.5 1000 47 5522 2.96799502823958 1.70740006601269 FALSE ""
7 0.5 800 42 5523 6.98749501694885 0.635483043016477 FALSE ""
7 1 800 37 5524 6.97374499964442 1.25123325244209 FALSE ""
7 0.5 200 58 5525 5.87499570561337 3.49857709160539e-16 FALSE ""
7 1.5 900 10 5526 6.99777277107529 1.65281651943497 FALSE ""
7 1 900 88 5527 6.99221722086566 1.00068888182565 FALSE ""
7 1 500 7 5528 6.7739949991782 1.33070850975068 FALSE ""
7 1 1000 90 5529 7.04499500190115 1.11565760399028 FALSE ""
7 0.5 50 1 5530 5.67985573773356 2.17169500497746e-16 FALSE ""
7 1 500 90 5531 7.20799499310139 0.297673110638281 FALSE ""
7 0.5 400 58 5532 6.92999502280517 0.189459592430905 FALSE ""
7 1.5 700 54 5533 7.03285214143724 1.53079633199 FALSE ""
3 1 400 77 5534 3.00749500026887 1.03370904443822 FALSE ""
3 0.5 600 36 5535 3.04332833633714 0.566047798880553 FALSE ""
3 1 200 42 5536 3.05999500329483 0.844167686020688 FALSE ""
7 1.5 300 53 5537 7.02999503003306 1.43550491835718 FALSE ""
7 0.5 300 89 5538 7.02999497584192 0.0551382321820184 FALSE ""
3 0.5 50 33 5539 NA NA FALSE ""
7 1 600 58 5540 6.94332833657854 1.70501038523701 FALSE ""
7 1.5 1000 50 5541 7.08799501346019 1.79322849597582 FALSE ""
3 1 700 20 5542 3.08428071788464 0.907632186999516 FALSE ""
3 1.5 100 12 5543 2.99999500509532 0.752790109442236 FALSE ""
7 0.5 600 93 5544 7.02832834422599 0.892018488261309 FALSE ""
3 0.5 700 92 5545 3.00570927082114 0.629663270929582 FALSE ""
3 0.5 900 83 5546 2.9688838922495 0.579284127672895 FALSE ""
3 0.5 50 42 5547 NA NA FALSE ""
7 1.5 50 78 5548 5.71998810794883 2.17209183423452e-16 FALSE ""
7 1.5 800 38 5549 7.1324949979205 1.22142294003061 FALSE ""
3 0.5 600 11 5550 3.08499497180953 0.511609088392026 FALSE ""
3 0.5 200 68 5551 2.94999501446939 0.650873165538416 FALSE ""
7 1 800 90 5552 7.01374501385242 0.450535134943759 FALSE ""
7 1 50 68 5553 7.17999500101457 0.343532176591701 FALSE ""
7 0.5 800 94 5554 7.1087449999543 0.905103778654006 FALSE ""
3 1.5 600 83 5555 2.9416616589827 1.50784079617534 FALSE ""
3 0.5 50 41 5556 3.39999500304549 0.754759810899374 FALSE ""
3 1 50 16 5557 2.75999520444512 0.902269664206819 FALSE ""
3 1.5 300 27 5558 2.88666166409715 1.1949341866968 FALSE ""
3 1 400 63 5559 2.97749499135043 1.3426265735585 FALSE ""
7 1.5 900 57 5560 7.06888389830591 0.987035370450005 FALSE ""
3 1 400 96 5561 2.89499499962604 0.809248009440468 FALSE ""
7 0.5 400 39 5562 7.03749500874672 0.27167918771592 FALSE ""
3 0.5 100 25 5563 3.14999523761645 0.318325674812394 FALSE ""
3 1 500 19 5564 3.01599500334232 1.23062386972422 FALSE ""
3 0.5 800 66 5565 2.99749495556139 0.421743382810996 FALSE ""
7 1 800 30 5566 6.95624499977747 0.922992924314064 FALSE ""
7 1 700 8 5567 7.13428071629236 1.08891819822783 FALSE ""
3 0.5 600 49 5568 2.96166164513384 0.483696296707103 FALSE ""
7 1 100 8 5569 6.43999507899695 3.02897108949175 FALSE ""
7 1 100 24 5570 6.44999499892442 0.997543713155573 FALSE ""
3 0.5 900 47 5571 3.08443945219512 0.438792588102584 FALSE ""
3 1.5 500 85 5572 3.05999500142246 1.33356099339134 FALSE ""
3 0.5 500 13 5573 2.84799499108397 0.553357165114367 FALSE ""
7 1.5 500 21 5574 6.98799497928966 2.17374036564586 FALSE ""
3 1 800 39 5575 3.03124500196158 1.02423587306529 FALSE ""
3 0.5 50 69 5576 3.37999499234091 0.50393041696673 FALSE ""
3 1.5 50 40 5577 2.8399950587506 1.03455523767434 FALSE ""
7 1 700 49 5578 6.98285214099913 0.52232054437059 FALSE ""
3 1.5 300 28 5579 3.16666167160977 0.752714328246173 FALSE ""
3 1 1000 95 5580 2.95399501062435 1.10900097514557 FALSE ""
7 1 50 71 5581 6.51999503911977 2.15456231851935 FALSE ""
7 0.5 200 49 5582 7.20999500130115 0.93854435481289 FALSE ""
7 1.5 600 66 5583 7.01499500508731 2.32097295506481 FALSE ""
7 1.5 300 75 5584 6.8699951124752 0.991192625313961 FALSE ""
7 1 300 25 5585 6.90999501401403 1.42836845595647 FALSE ""
3 0.5 800 11 5586 2.96749501142009 0.502802657349742 FALSE ""
7 1.5 500 57 5587 6.78999499255289 1.91361203204408 FALSE ""
7 0.5 400 49 5588 7.12999499823648 1.05850630400021e-08 FALSE ""
3 1.5 50 39 5589 3.03999501538739 0.706128459611957 FALSE ""
3 1 100 36 5590 2.97999501457472 1.10752995683579 FALSE ""
7 0.5 100 66 5591 6.74999500643397 7.86976896756095e-10 FALSE ""
3 0.5 300 30 5592 3.17666165765778 0.672145342132969 FALSE ""
3 1.5 50 67 5593 2.55999547215161 1.2224663147459 FALSE ""
7 1 700 2 5594 6.92142356932576 0.705887221410087 FALSE ""
3 0.5 300 88 5595 3.04332832959752 0.605487011247776 FALSE ""
3 1.5 50 27 5596 2.83999499760658 1.39748000434662 FALSE ""
3 0.5 600 53 5597 3.06166164828709 0.526008118421345 FALSE ""
3 1.5 1000 52 5598 3.07399500301913 1.41310136181598 FALSE ""
7 1 500 69 5599 7.26199499633112 1.73140254064829 FALSE ""
7 1.5 300 29 5600 7.31332833733483 1.3006252855585 FALSE ""
7 1 900 76 5601 6.99888389010086 1.10596157719914 FALSE ""
7 1.5 200 44 5602 7.05499500835393 2.12259382137382 FALSE ""
3 0.5 600 16 5603 3.02332853285151 0.395479497584141 FALSE ""
3 1 700 79 5604 2.99856644372135 0.845555318301968 FALSE ""
3 1 500 32 5605 2.93999500998725 0.678052968975993 FALSE ""
3 1.5 400 17 5606 2.95749499394886 2.01251649102686 FALSE ""
7 1.5 800 72 5607 7.12249499352901 1.63999223202987 FALSE ""
3 1.5 1000 80 5608 2.97499500017125 1.31272436223539 FALSE ""
3 0.5 50 46 5609 2.61999513693985 0.675566337713473 FALSE ""
3 1 700 76 5610 3.0299950006034 0.966517543097604 FALSE ""
7 1 100 77 5611 6.76999501417954 0.534651075406497 FALSE ""
7 0.5 600 12 5612 7.10166166298353 0.356969913869681 FALSE ""
7 0.5 700 25 5613 6.94428072408327 0.629060679595731 FALSE ""
7 1.5 100 66 5614 6.58999494232518 3.78359023108955 FALSE ""
3 1.5 200 92 5615 3.08999499647352 1.28456688557343 FALSE ""
3 1.5 200 88 5616 2.90999500887719 1.27476865985791 FALSE ""
7 0.5 600 90 5617 6.896661680301 0.258617447773574 FALSE ""
7 1 800 12 5618 6.99249500966857 0.487171788857191 FALSE ""
7 0.5 400 24 5619 6.94749500249964 1.47822876287905 FALSE ""
7 1 50 67 5620 6.71999499747298 0.664143144776946 FALSE ""
3 1.5 1000 70 5621 2.90999500182133 1.55514605677276 FALSE ""
3 1.5 800 86 5622 2.97374499656155 1.34982800212845 FALSE ""
3 0.5 600 42 5623 2.96666173413783 0.43468853871208 FALSE ""
7 1.5 1000 95 5624 7.0589949992522 1.063794572335 FALSE ""
3 1.5 600 7 5625 3.18166166215679 1.39524938842663 FALSE ""
7 0.5 600 67 5626 6.92999503542921 0.213033701735449 FALSE ""
7 1 100 73 5627 6.38999251366134 2.17771760097453e-16 FALSE ""
7 1.5 700 35 5628 6.85999499738192 1.45180947727267 FALSE ""
7 1 1000 76 5629 6.83099499955281 0.79167094459823 FALSE ""
3 0.5 400 48 5630 2.93499503520122 0.530764451091645 FALSE ""
7 1 1000 87 5631 6.95199499911031 0.789696746244238 FALSE ""
7 1 800 55 5632 7.026245005116 1.16497758003026 FALSE ""
7 1.5 1000 86 5633 6.97799500298493 1.17621720316794 FALSE ""
7 1 500 11 5634 7.09199500013705 1.13336694223095 FALSE ""
7 0.5 800 68 5635 7.03499499862635 0.630318932896019 FALSE ""
7 0.5 500 80 5636 7.11199499397254 0.241653613958158 FALSE ""
7 1.5 200 95 5637 6.74999499969357 1.1444811082223 FALSE ""
3 1.5 50 49 5638 2.77999505366637 1.40080415655766 FALSE ""
3 1 200 93 5639 2.91999501853084 0.673421702320942 FALSE ""
3 0.5 300 62 5640 3.11666177761662 0.352888058088179 FALSE ""
3 0.5 400 49 5641 2.95749497936563 0.490827091222379 FALSE ""
7 1.5 300 55 5642 6.68332833468114 1.92953598507669 FALSE ""
7 1 900 85 5643 6.90555055620248 0.72716750251558 FALSE ""
7 1.5 700 93 5644 7.02999501539135 2.22484009501224 FALSE ""
7 1 100 33 5645 6.72999520911069 2.54653387725609e-09 FALSE ""
7 1 400 92 5646 7.04999501734684 1.96000809075347 FALSE ""
7 0.5 1000 81 5647 6.95699499935994 0.75627931347388 FALSE ""
7 1.5 300 81 5648 6.94666165765135 1.93551485568414 FALSE ""
7 0.5 900 85 5649 6.89888390483525 0.295043531939962 FALSE ""
7 1.5 300 82 5650 7.14999500125816 1.23622700720716 FALSE ""
3 0.5 300 41 5651 2.9766616624878 0.540687881352141 FALSE ""
3 0.5 300 97 5652 3.12332831666273 0.60351419597338 FALSE ""
7 1.5 600 4 5653 7.22832833252078 1.28457199047643 FALSE ""
7 1.5 800 36 5654 6.97999499125336 1.65937136646532 FALSE ""
3 1.5 200 67 5655 3.13999503691862 1.51900423929591 FALSE ""
3 1.5 300 54 5656 3.12332834465246 1.61882449575854 FALSE ""
7 0.5 800 12 5657 6.99124500343955 0.492429522810406 FALSE ""
3 1.5 100 63 5658 3.079994999221 1.15457488526618 FALSE ""
7 1 200 97 5659 7.06499499515863 0.296815140516147 FALSE ""
7 0.5 200 17 5660 6.8099949977138 0.689380567327861 FALSE ""
7 1 500 47 5661 7.06399500080905 1.08415655973722 FALSE ""
3 1 200 71 5662 3.10499503576775 0.934814905291549 FALSE ""
