"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 500 97 5750 7.2939949998282 1.35335232348633 FALSE ""
3 0.5 50 56 5751 3.17999490493642 0.155188416478022 FALSE ""
3 0.5 800 66 5752 3.02624501454741 0.347794559995957 FALSE ""
3 1.5 200 64 5753 2.99999499845786 0.863123562277098 FALSE ""
3 1.5 200 47 5754 3.13999502380936 1.25903815053304 FALSE ""
3 1.5 700 79 5755 2.99999498843811 1.42883257530346 FALSE ""
7 1 900 51 5756 6.86555055983591 0.978729147600799 FALSE ""
7 0.5 800 55 5757 6.95999502404273 0.433426223743195 FALSE ""
3 1.5 50 62 5758 3.23999503648821 1.51436740691845 FALSE ""
7 1 300 71 5759 7.11999501431366 1.24080265020195 FALSE ""
7 1.5 600 55 5760 6.76332833900621 1.3962310337242 FALSE ""
3 1.5 200 98 5761 2.80499507480437 1.07024489767081 FALSE ""
3 1 100 5 5762 2.70999504884777 0.600230112108194 FALSE ""
7 0.5 900 60 5763 6.98555055352276 0.232318106698007 FALSE ""
3 1 900 82 5764 2.97221722345533 0.965685818938526 FALSE ""
7 0.5 800 5 5765 6.98374499078812 0.189282513200818 FALSE ""
3 1 100 13 5766 2.92999500696261 0.491542616934373 FALSE ""
3 1 50 69 5767 3.1599951052805 1.16091373838538 FALSE ""
7 1.5 50 47 5768 6.91999502177701 2.99084891414608 FALSE ""
3 1.5 600 41 5769 2.93999500251743 1.72011934962994 FALSE ""
3 0.5 700 34 5770 3.00142355021517 0.565928195365801 FALSE ""
3 0.5 100 43 5771 2.81999551465921 0.203420401652473 FALSE ""
3 1.5 50 64 5772 2.67999495543391 2.05942632969879 FALSE ""
3 1 700 38 5773 2.93285214357465 0.824631602808012 FALSE ""
7 0.5 1000 47 5774 6.99799499928245 0.622240031994849 FALSE ""
3 1.5 900 65 5775 2.98888388466085 1.26605818048181 FALSE ""
7 1.5 700 67 5776 7.12713786064939 1.55531770246958 FALSE ""
7 1 100 52 5777 7.03999499835423 1.7204504914802 FALSE ""
3 0.5 700 79 5778 2.9985664071782 0.530661058636371 FALSE ""
7 1 50 22 5779 7.0799949906278 0.386312085335299 FALSE ""
3 0.5 50 62 5780 3.03999656403524 0.418114902626137 FALSE ""
7 1.5 900 24 5781 6.88777277795228 0.903195186133149 FALSE ""
7 1 800 39 5782 6.84624501016625 0.653498222007743 FALSE ""
7 1 400 66 5783 7.07999478548355 1.00085209591132 FALSE ""
3 0.5 500 81 5784 2.99999498208038 0.528566356553848 FALSE ""
3 1.5 500 22 5785 3.01399500132303 1.47967574837221 FALSE ""
7 1 900 68 5786 6.95110611109021 0.819025008920248 FALSE ""
7 1.5 900 12 5787 7.11443944831334 1.27801735447298 FALSE ""
3 1 300 18 5788 2.98999499973341 0.961705914981368 FALSE ""
7 1 400 82 5789 6.92249500931098 1.32605628940615 FALSE ""
7 0.5 300 55 5790 6.90999500243246 0.811872144037209 FALSE ""
3 1 100 48 5791 2.66999503753422 0.388587954161636 FALSE ""
7 1.5 400 97 5792 7.01499499936592 1.41073709383004 FALSE ""
3 1 600 37 5793 3.13499499848549 0.858417779726337 FALSE ""
3 1.5 600 13 5794 3.00999498422729 1.77072649079193 FALSE ""
7 1 500 47 5795 7.03599500125371 1.24296575287161 FALSE ""
3 1 900 94 5796 3.01332833305585 1.07106521693829 FALSE ""
7 1 600 53 5797 6.88832833480747 0.657504571812886 FALSE ""
3 1 50 11 5798 2.91999513127304 1.94633269547341 FALSE ""
7 0.5 100 15 5799 6.82999500186783 1.05260606884458 FALSE ""
7 1.5 100 75 5800 6.73999499608576 2.26495779305242 FALSE ""
3 1 800 73 5801 2.91124502418664 0.781640993554369 FALSE ""
7 1 500 83 5802 6.88599500296452 0.685483644262341 FALSE ""
7 1 1000 80 5803 7.11099500101242 0.792069035576482 FALSE ""
7 1 500 29 5804 7.08599499652383 0.113721003462649 FALSE ""
3 1.5 600 28 5805 2.97832834231132 1.85484380306417 FALSE ""
3 1 50 4 5806 3.55999499864751 1.15261956306725 FALSE ""
7 0.5 600 26 5807 6.9333283673905 4.75323046062716e-09 FALSE ""
3 1.5 800 19 5808 2.82499500941583 1.73336073596136 FALSE ""
3 0.5 100 56 5809 3.08999546676618 0.57079649396782 FALSE ""
3 1.5 100 99 5810 3.10999499161904 1.40542503438191 FALSE ""
3 1.5 600 19 5811 2.91499500465288 1.62846381877292 FALSE ""
7 1.5 200 34 5812 6.77499504910425 2.40463131854482 FALSE ""
7 1.5 1000 96 5813 7.14099500222436 1.16303674328086 FALSE ""
3 1.5 600 84 5814 3.01166168508847 1.44008817989434 FALSE ""
3 1 900 7 5815 3.03221722372751 0.946466973158765 FALSE ""
7 1 800 20 5816 6.97249499649796 1.42288224444169 FALSE ""
3 0.5 100 87 5817 3.16999528265787 0.461016807236368 FALSE ""
7 1.5 700 7 5818 6.97999499902598 1.67507138936307 FALSE ""
7 1.5 400 43 5819 6.71999500123135 1.26824311112774 FALSE ""
7 0.5 500 2 5820 5.82799499851988 2.17309757967899e-16 FALSE ""
7 1 300 25 5821 6.74332832909909 0.444784995098513 FALSE ""
3 1 600 80 5822 3.03832834306792 1.13343529413104 FALSE ""
3 1.5 1000 66 5823 3.04299502130314 1.76115289908661 FALSE ""
3 1 1000 78 5824 2.9469950027528 1.0201565730769 FALSE ""
3 1 400 93 5825 3.12999500015831 0.95562864214227 FALSE ""
7 0.5 400 81 5826 7.07999498676929 0.243836594331256 FALSE ""
7 1.5 900 39 5827 7.05443947618769 1.96217806605399 FALSE ""
3 1.5 50 42 5828 3.0799950726039 1.49541397482096 FALSE ""
3 1.5 700 10 5829 2.91713785823437 1.21746169939288 FALSE ""
7 1.5 100 81 5830 6.74999500135033 0.964801665493281 FALSE ""
3 0.5 50 59 5831 NA NA FALSE ""
3 1.5 1000 49 5832 3.020994993089 1.75347858669831 FALSE ""
7 1.5 200 42 5833 6.94999499679617 1.66704942610675 FALSE ""
3 0.5 700 96 5834 3.0528521628556 0.281733304249381 FALSE ""
3 1.5 600 78 5835 3.01832834606772 1.35786607744929 FALSE ""
3 0.5 200 81 5836 3.06499525957269 0.437884283324418 FALSE ""
7 0.5 400 33 5837 6.93249500703431 0.538101700703304 FALSE ""
7 1 900 70 5838 7.09110611073647 1.26551797822715 FALSE ""
7 0.5 1000 12 5839 7.06499499385952 0.511919648516283 FALSE ""
3 1 900 23 5840 2.97110611165724 1.00921643681225 FALSE ""
3 1.5 200 94 5841 2.83999500608982 1.34999249064475 FALSE ""
7 0.5 700 2 5842 7.12285215835646 0.460867866527644 FALSE ""
3 0.5 300 95 5843 2.90666160206202 0.349638606151841 FALSE ""
3 1 100 44 5844 2.93999500380513 0.616874359690238 FALSE ""
7 0.5 100 41 5845 6.64999498117983 0.202568660544487 FALSE ""
3 1.5 300 17 5846 3.16666166404399 1.19411875302489 FALSE ""
3 1 800 34 5847 2.94124500428765 1.09957857028822 FALSE ""
3 0.5 200 26 5848 3.00999494566582 0.375555787261725 FALSE ""
3 0.5 300 81 5849 2.9966618149594 0.351748725763318 FALSE ""
3 1 300 38 5850 2.96332834012441 0.526816085496502 FALSE ""
7 0.5 600 78 5851 7.0283283362279 1.16485892483638 FALSE ""
3 0.5 200 1 5852 2.9049950793167 0.755414847020679 FALSE ""
7 1.5 300 87 5853 6.78666166606446 1.383264654284 FALSE ""
7 1 800 79 5854 7.17124500601536 1.10946609967534 FALSE ""
3 0.5 800 82 5855 2.89874501348585 0.664634259795547 FALSE ""
7 1.5 200 73 5856 7.23999500922222 1.07186937367096 FALSE ""
3 1.5 100 9 5857 2.78999499491425 1.91492848941635 FALSE ""
7 1 900 12 5858 7.07777277999154 1.01033230362635 FALSE ""
7 1.5 500 1 5859 6.93199500056264 1.76355874220763 FALSE ""
7 1 1000 38 5860 7.07199500123912 1.01222825823278 FALSE ""
7 1 1000 24 5861 7.0169950045062 0.857854478924942 FALSE ""
7 1.5 700 99 5862 7.32570927720619 1.73560012879504 FALSE ""
3 0.5 100 71 5863 2.8699949980163 0.595101334751662 FALSE ""
3 1.5 1000 48 5864 2.96999499681312 1.36292988295816 FALSE ""
7 1 300 11 5865 7.23666166844742 1.0399972747475 FALSE ""
3 1.5 700 76 5866 3.05285212588941 1.54087181418604 FALSE ""
7 1.5 400 35 5867 7.26249502420034 0.641855202276961 FALSE ""
3 1 1000 50 5868 2.9489949998799 1.05893748226594 FALSE ""
3 1.5 900 70 5869 2.92999499171635 1.67649164612647 FALSE ""
7 1.5 800 46 5870 7.02624501008207 1.642514908714 FALSE ""
3 1.5 300 74 5871 3.14666168563082 1.06157789070846 FALSE ""
7 1.5 1000 18 5872 7.20599499438576 1.51096704860674 FALSE ""
3 0.5 600 13 5873 2.99332832376836 0.473587553231087 FALSE ""
3 1 50 26 5874 3.21999505801047 1.81380820025779 FALSE ""
7 1.5 500 9 5875 6.97199499048873 1.68948897969012 FALSE ""
3 0.5 700 49 5876 2.95856642720972 0.58843026715968 FALSE ""
7 1 100 31 5877 6.80999498932323 1.73671379214391 FALSE ""
7 1 100 59 5878 7.25999503178577 0.106726986879729 FALSE ""
7 1.5 800 94 5879 6.98249500043716 1.0594219308916 FALSE ""
3 0.5 200 75 5880 3.11999497020712 0.470912171824882 FALSE ""
3 1 50 59 5881 3.2399947099032 1.0046750216456 FALSE ""
7 1 300 100 5882 7.12666165196014 5.9410430513627e-12 FALSE ""
7 0.5 1000 95 5883 6.90499500491487 0.964855172369887 FALSE ""
7 1 800 35 5884 7.06374497035959 0.993536415565854 FALSE ""
3 0.5 600 27 5885 3.1166616504191 0.506864277817733 FALSE ""
3 1.5 100 100 5886 2.8299949990435 1.11178679705632 FALSE ""
7 1 900 38 5887 6.87666166599548 0.764811247091403 FALSE ""
7 1.5 100 85 5888 6.95999509129213 2.6946897513454e-10 FALSE ""
7 0.5 800 87 5889 7.18874499231084 0.372913212774932 FALSE ""
3 1 900 89 5890 3.05555055302452 1.29324118005855 FALSE ""
7 1 400 9 5891 7.07999500167436 1.20695355136332 FALSE ""
3 0.5 300 12 5892 3.11332836857384 0.370032916272507 FALSE ""
3 1.5 500 23 5893 3.0219949943014 1.8770817428582 FALSE ""
7 1.5 700 12 5894 6.98713785520624 1.62610587750071 FALSE ""
3 1 50 10 5895 2.81999500395322 0.858018360530739 FALSE ""
3 1.5 50 35 5896 2.8599949767979 1.62922255205929 FALSE ""
3 1 900 67 5897 3.14110610934171 1.20332149321194 FALSE ""
3 1.5 800 48 5898 2.97999500247485 1.22677898834452 FALSE ""
7 0.5 1000 53 5899 7.04899500064249 0.712833891806047 FALSE ""
7 0.5 300 89 5900 7.11666166937191 0.0251110594558157 FALSE ""
3 1.5 200 8 5901 3.06499500707926 0.870866014082737 FALSE ""
3 1.5 50 23 5902 3.23999502330109 0.433818790225363 FALSE ""
3 1.5 400 67 5903 3.0199949936557 1.4478135692815 FALSE ""
3 1.5 600 77 5904 3.20999499141314 1.51246548515154 FALSE ""
3 1.5 400 82 5905 2.9399950083288 1.03435251204653 FALSE ""
3 1.5 100 67 5906 2.65999498137725 1.54489988356391 FALSE ""
3 0.5 100 21 5907 3.00999511068372 0.737281825242209 FALSE ""
3 1.5 400 41 5908 2.8299949979759 2.21653678197557 FALSE ""
7 0.5 500 17 5909 7.05399504617109 1.00821015119634 FALSE ""
7 0.5 500 74 5910 6.96999499545975 0.383355026704481 FALSE ""
3 1 50 46 5911 2.83999504018459 1.36278656607486 FALSE ""
7 0.5 500 16 5912 7.08199500726517 0.456890848785839 FALSE ""
3 0.5 400 37 5913 2.82499508313196 0.408941957090538 FALSE ""
3 0.5 700 19 5914 2.85856643416479 0.518729195068708 FALSE ""
3 1.5 300 60 5915 3.0833283173268 1.62660487775257 FALSE ""
3 0.5 400 82 5916 2.99499499427977 0.76546676817946 FALSE ""
7 1 50 72 5917 6.73999514406603 0.708839869669336 FALSE ""
7 1 50 25 5918 6.77999501891606 1.09252456568786 FALSE ""
3 0.5 1000 91 5919 3.01399499048621 0.39924876228523 FALSE ""
3 1.5 200 90 5920 3.08499501735208 1.04657095508533 FALSE ""
7 1.5 100 73 5921 7.09999499793411 1.28700116540755 FALSE ""
3 0.5 1000 82 5922 3.02399503820879 0.508089936120947 FALSE ""
3 1.5 900 47 5923 3.05888388298232 1.55143076546245 FALSE ""
7 0.5 200 16 5924 6.88999497666707 0.0761190259737009 FALSE ""
7 1.5 800 80 5925 7.04999499597729 1.40351292419888 FALSE ""
3 0.5 300 40 5926 2.81666170071057 0.472113941954044 FALSE ""
3 1 400 25 5927 2.98749503812911 1.22714621400588 FALSE ""
7 1 700 80 5928 7.17713785836831 0.741353952126688 FALSE ""
3 1 700 60 5929 3.02713785803816 0.876084283982914 FALSE ""
3 1 600 29 5930 2.96666167661933 0.9405076367595 FALSE ""
3 1.5 600 93 5931 3.034994994993 2.04333523352902 FALSE ""
7 0.5 400 79 5932 6.79249498482945 0.280652691031165 FALSE ""
7 1.5 400 96 5933 7.19499501116635 1.05099248842972 FALSE ""
7 1.5 500 44 5934 7.17999500432142 1.97905335225434 FALSE ""
3 0.5 500 58 5935 2.96999500521175 0.670153348127909 FALSE ""
3 1.5 100 48 5936 3.20999500061038 1.28664474299902 FALSE ""
3 1 50 31 5937 2.95999575883263 0.832524544657803 FALSE ""
3 0.5 100 52 5938 2.97999512480321 0.484205562031903 FALSE ""
3 1.5 400 50 5939 3.14749499045002 1.57907752434916 FALSE ""
3 1.5 400 48 5940 2.99249497143741 2.31212452951743 FALSE ""
7 0.5 50 17 5941 6.59999498855161 1.74264445133716 FALSE ""
3 0.5 200 32 5942 2.75999501133174 0.464122552643748 FALSE ""
3 0.5 300 70 5943 3.06999498693215 0.495862541591726 FALSE ""
3 1.5 900 22 5944 3.02332833969373 1.42675964137909 FALSE ""
3 0.5 100 68 5945 3.12999500209081 0.626720160421078 FALSE ""
3 1 500 10 5946 3.14599499856022 1.21142812869091 FALSE ""
7 1.5 700 55 5947 6.80285216011275 1.36315025924123 FALSE ""
7 0.5 800 30 5948 6.9662450043912 0.541511907744139 FALSE ""
3 1.5 300 37 5949 2.96666166989996 1.25767729766667 FALSE ""
3 1 700 58 5950 3.11856642926559 0.927131131009211 FALSE ""
3 0.5 1000 79 5951 3.03299498749469 0.452765304064527 FALSE ""
3 1 50 5 5952 2.83999523734587 0.466212316718341 FALSE ""
3 1.5 600 76 5953 2.92499500435688 1.87432167360917 FALSE ""
7 1 800 73 5954 6.98874499817811 0.428537971284664 FALSE ""
7 1.5 800 63 5955 6.92999499256573 1.72427306464119 FALSE ""
7 1 300 91 5956 6.97666166615084 1.26803455557284 FALSE ""
3 1.5 500 83 5957 3.1019950151888 2.38902077362643 FALSE ""
7 1.5 200 51 5958 6.90499500530811 0.126595159624473 FALSE ""
3 0.5 700 24 5959 2.97713788384575 0.472531170742542 FALSE ""
7 0.5 300 90 5960 7.03332831140148 0.074789991076836 FALSE ""
3 1 700 28 5961 3.01285214478784 0.828636553306109 FALSE ""
7 0.5 200 75 5962 5.74499498748293 2.1723289809299e-16 FALSE ""
3 0.5 50 36 5963 2.95999496506593 0.467362730407587 FALSE ""
7 1 300 6 5964 6.86332832884588 1.81261842912584 FALSE ""
3 1 200 96 5965 2.9149950027433 1.03085245796023 FALSE ""
7 1.5 600 21 5966 6.93999499995075 1.23706926730866 FALSE ""
3 1.5 1000 94 5967 2.93199502466385 1.58401872950657 FALSE ""
7 0.5 50 45 5968 6.69999520949078 1.4691391252808e-12 FALSE ""
7 1.5 700 43 5969 7.1528521480224 0.896020015236204 FALSE ""
3 1.5 50 46 5970 3.07999499614591 1.22413897149994 FALSE ""
7 1.5 200 78 5971 7.13999498044775 2.09033919250878 FALSE ""
7 1.5 400 61 5972 7.02999500944252 2.17922249555861 FALSE ""
7 1 800 11 5973 6.87749500096455 0.669572128007145 FALSE ""
7 1 800 92 5974 6.86249500877325 0.47747893099165 FALSE ""
3 1 500 8 5975 2.97999499997164 0.965369041758744 FALSE ""
3 1 600 61 5976 3.09832831956235 0.621007121373907 FALSE ""
3 1.5 600 3 5977 3.06332832238199 1.51975231633003 FALSE ""
7 0.5 500 82 5978 6.97399499784398 0.705761902448462 FALSE ""
3 1 400 79 5979 3.01749501149285 1.01737542067318 FALSE ""
7 1.5 50 71 5980 6.89999549263769 3.08800633150053e-09 FALSE ""
7 1.5 300 36 5981 7.00666173120372 1.02616364081255 FALSE ""
3 1.5 800 84 5982 3.03124498425026 1.54681611040706 FALSE ""
3 1.5 900 42 5983 3.00555056111878 1.59930456736189 FALSE ""
7 1.5 50 88 5984 7.0399950654875 2.77109742231305e-09 FALSE ""
7 0.5 800 11 5985 6.97874500067427 0.365113938183505 FALSE ""
3 1 700 19 5986 2.98713785090631 0.756471624165681 FALSE ""
7 1.5 700 87 5987 7.20570931294487 0.832809855565283 FALSE ""
3 1 600 13 5988 2.97332834767585 0.926852189849837 FALSE ""
7 0.5 200 91 5989 6.99999500504489 0.215830025790409 FALSE ""
7 1 100 33 5990 6.95999500434701 0.557492973329478 FALSE ""
3 1.5 50 26 5991 NA NA FALSE ""
3 0.5 200 88 5992 3.13999497529931 0.358673206733074 FALSE ""
7 0.5 900 47 5993 6.91888390639339 0.193797962309661 FALSE ""
3 0.5 300 87 5994 2.93666174999824 0.494466561262834 FALSE ""
7 1 700 72 5995 6.93856643019579 1.34097542240153 FALSE ""
3 1.5 600 68 5996 3.10999502940562 1.8212119975157 FALSE ""
3 1 50 60 5997 3.43999500815063 0.957160784130368 FALSE ""
3 0.5 300 47 5998 3.0366616304198 0.425304669169006 FALSE ""
7 1.5 800 75 5999 6.93249501768873 1.8597966622561 FALSE ""
7 0.5 100 98 6000 6.99999500022468 2.26360435492317 FALSE ""
3 1.5 800 65 6001 3.02374500144741 1.7235457058129 FALSE ""
7 1 500 44 6002 6.99999500026617 1.09675927262473 FALSE ""
3 1 800 43 6003 3.06874499356593 1.31860774933051 FALSE ""
3 1.5 100 78 6004 3.1799949959837 1.25364695393249 FALSE ""
3 0.5 700 21 6005 2.9457093129204 0.543080725224832 FALSE ""
3 0.5 800 32 6006 2.99124501326943 0.593137463039892 FALSE ""
7 0.5 600 55 6007 7.149995001154 0.70643182739093 FALSE ""
7 1.5 100 96 6008 7.42999504212249 0.650393844255575 FALSE ""
3 1.5 900 16 6009 2.95332833190752 1.37434568343885 FALSE ""
3 1.5 100 1 6010 2.68999493055994 2.52535371768517 FALSE ""
7 1.5 900 82 6011 6.81332832616324 1.69697479522788 FALSE ""
7 1 700 45 6012 7.02570928850798 0.844006806202508 FALSE ""
3 1.5 700 44 6013 3.02428071027464 1.35244541724386 FALSE ""
3 1 1000 8 6014 3.01199499704534 1.19543449861189 FALSE ""
3 0.5 700 68 6015 3.04713786170895 0.433927913038215 FALSE ""
3 1 400 53 6016 2.89499500085722 1.03442345727566 FALSE ""
7 1.5 200 55 6017 7.09499500302704 2.48516163648524 FALSE ""
3 1.5 400 95 6018 3.1824950056587 1.64987941326195 FALSE ""
3 0.5 500 1 6019 2.98799500708124 0.454726063838358 FALSE ""
3 1.5 800 25 6020 3.074994986471 1.6806109284325 FALSE ""
7 1 300 96 6021 6.96332831012218 2.38512696112426 FALSE ""
3 0.5 1000 52 6022 3.00699504720592 0.471148921472458 FALSE ""
7 1.5 300 29 6023 7.03666170880667 2.11019219182669 FALSE ""
3 1.5 800 31 6024 2.962495003577 1.34816529911383 FALSE ""
3 0.5 100 64 6025 3.15999516024943 0.367342890703787 FALSE ""
3 0.5 600 57 6026 3.0516616587983 0.715490679244757 FALSE ""
3 1 900 39 6027 3.00999500298297 0.968169970191297 FALSE ""
7 1 900 41 6028 7.08332833257058 1.25554770505737 FALSE ""
3 1.5 800 88 6029 2.9774949899945 1.60420620086944 FALSE ""
3 0.5 50 83 6030 2.61999511884932 0.566464413381119 FALSE ""
7 0.5 800 80 6031 6.95124499724249 7.31255667156313e-11 FALSE ""
7 1.5 200 28 6032 7.43999501348845 2.56288176225167 FALSE ""
3 0.5 1000 21 6033 2.99499499289009 0.610867015408884 FALSE ""
7 1 400 43 6034 7.06499500410022 0.89359287311069 FALSE ""
3 1 800 22 6035 2.94999500483036 0.814035544195991 FALSE ""
3 0.5 1000 96 6036 2.9229949963405 0.549071512758856 FALSE ""
7 1 300 78 6037 6.96999500264164 0.770464195110206 FALSE ""
7 1.5 100 22 6038 6.24999500333806 1.36756701579785 FALSE ""
7 0.5 300 16 6039 7.17666167023612 0.668346650895667 FALSE ""
7 1.5 300 34 6040 6.73666166955325 3.00252619840772 FALSE ""
7 0.5 700 24 6041 6.91570929793329 0.900693940102335 FALSE ""
3 1.5 400 29 6042 2.99999500860592 1.19764605056743 FALSE ""
3 0.5 700 64 6043 3.02428070733912 0.634791975323112 FALSE ""
3 1 200 30 6044 3.02499501306336 0.863660792575362 FALSE ""
7 1 300 28 6045 7.14999500656895 1.04563142198838 FALSE ""
3 1.5 1000 73 6046 2.90599501455351 1.60254364649849 FALSE ""
7 0.5 200 18 6047 7.07499500160508 1.09659769357155 FALSE ""
3 1.5 500 92 6048 3.0699949887891 1.57265615226904 FALSE ""
7 0.5 50 92 6049 6.87999504893931 0.831941940026008 FALSE ""
7 1 600 49 6050 7.08832833640347 1.07688861853025 FALSE ""
7 1.5 400 99 6051 6.79749523396097 1.0066129514351 FALSE ""
7 1.5 50 54 6052 7.11999499466938 0.465091007126796 FALSE ""
7 0.5 300 53 6053 7.19666165759251 0.123712644323372 FALSE ""
3 0.5 1000 35 6054 3.05399498596834 0.426324263011123 FALSE ""
7 1.5 50 12 6055 7.0199950050914 1.376757182923 FALSE ""
7 1 900 14 6056 7.12666166836462 0.937443790202978 FALSE ""
3 0.5 700 72 6057 2.91999498398444 0.299086319940622 FALSE ""
7 1 500 43 6058 6.63599500856667 1.06711865807556 FALSE ""
7 1.5 600 51 6059 7.03332833440698 1.10959484294661 FALSE ""
7 1 200 51 6060 7.00999503416247 1.98944714001264 FALSE ""
3 1 900 99 6061 2.94110611975109 1.08414948283595 FALSE ""
3 1.5 1000 62 6062 3.03699499976164 1.4712820243244 FALSE ""
3 1 1000 92 6063 2.99499499500207 0.680674780500298 FALSE ""
7 1.5 900 52 6064 7.18555057391515 1.95141682161172 FALSE ""
7 1 1000 6 6065 7.01499499967037 0.889339967569808 FALSE ""
7 1.5 200 43 6066 6.90999500019404 1.15344209870173 FALSE ""
7 1 700 52 6067 6.91999499918441 0.763484777825748 FALSE ""
7 1.5 50 24 6068 6.97999497904404 0.144349960906988 FALSE ""
7 1.5 400 33 6069 6.97249500076944 1.64744889527028 FALSE ""
3 1.5 50 18 6070 2.4599950740302 0.924844147336409 FALSE ""
7 1 500 69 6071 6.89199500081588 1.26619749235352 FALSE ""
3 1 400 77 6072 2.92499500000796 0.879106175081727 FALSE ""
7 1 400 90 6073 6.76749500255213 1.26740282503818 FALSE ""
3 1.5 800 39 6074 2.96624500362131 1.35864291744117 FALSE ""
3 0.5 600 84 6075 2.89332834732235 0.292513459994055 FALSE ""
3 1.5 1000 36 6076 2.9319949955543 1.67092125520771 FALSE ""
3 1.5 200 92 6077 2.97499502820124 1.58568505887994 FALSE ""
7 1.5 300 60 6078 7.07332833682132 2.28548273601488 FALSE ""
7 0.5 400 59 6079 6.86999498806255 0.327781039314107 FALSE ""
3 1 100 86 6080 2.94999517846072 0.561459192227608 FALSE ""
7 1.5 400 34 6081 6.92749499513763 1.54528252977653 FALSE ""
3 1 200 39 6082 3.04999499187803 0.623599940449047 FALSE ""
7 1.5 100 44 6083 6.94999499483961 0.252476048176063 FALSE ""
3 0.5 800 12 6084 2.93749498179178 0.508898752890908 FALSE ""
7 0.5 900 36 6085 7.08221723657498 0.359099917085154 FALSE ""
7 1 1000 7 6086 6.9929949995013 1.06497236455421 FALSE ""
3 1.5 50 97 6087 3.27999499444549 0.535256293373138 FALSE ""
7 0.5 600 2 6088 7.22666166456538 0.591607587794649 FALSE ""
7 1 400 89 6089 6.94249499961245 0.869820456490059 FALSE ""
7 0.5 200 69 6090 7.00999502657038 0.0347653319880232 FALSE ""
3 0.5 400 46 6091 2.86999506644326 0.577978656210018 FALSE ""
7 1 300 43 6092 7.09666166531305 1.25191433679962 FALSE ""
3 1.5 600 22 6093 3.05499499214186 1.63887585390646 FALSE ""
3 1 500 66 6094 3.04999499622278 1.23886059139104 FALSE ""
3 1 800 9 6095 2.94999500212757 0.956259921571877 FALSE ""
3 0.5 700 51 6096 2.99428074063173 0.477019476292574 FALSE ""
3 1.5 1000 6 6097 2.97299503444444 1.66851838752833 FALSE ""
7 0.5 500 8 6098 7.0579949840273 0.127345934483289 FALSE ""
7 1.5 900 25 6099 6.88555055687526 1.88814291515393 FALSE ""
7 0.5 600 44 6100 7.06332833191061 0.720589602524222 FALSE ""
7 0.5 800 32 6101 7.0062450175604 0.624350215098465 FALSE ""
7 1.5 600 72 6102 6.94499498854095 1.73209828590269 FALSE ""
3 1.5 800 33 6103 2.90999501608468 1.44370207530986 FALSE ""
3 0.5 600 76 6104 3.01832836329613 0.387363222907327 FALSE ""
7 1.5 1000 8 6105 7.06499499730219 1.35758204878047 FALSE ""
7 0.5 50 33 6106 6.53999502608137 1.37813278404444 FALSE ""
3 1 700 80 6107 3.04856642885325 1.08502441556925 FALSE ""
7 0.5 600 62 6108 7.13832835007698 0.349721976783566 FALSE ""
3 1.5 100 37 6109 3.17999504588727 1.82745151920254 FALSE ""
3 0.5 500 93 6110 2.91199497659054 0.539582277518712 FALSE ""
3 1.5 100 49 6111 2.81999498050298 1.79034818897253 FALSE ""
7 1 800 45 6112 6.99499500111706 1.25836735035303 FALSE ""
7 0.5 500 73 6113 6.9719950040034 0.837198346384715 FALSE ""
7 1 1000 94 6114 6.90499500205791 1.18592109937997 FALSE ""
7 1 400 3 6115 7.03749500390717 1.10360180302611 FALSE ""
3 1.5 200 3 6116 2.96999500893786 0.871857415413049 FALSE ""
7 0.5 1000 8 6117 6.9349949982812 0.500911702614568 FALSE ""
3 1.5 500 86 6118 2.93999499786859 1.20478548275104 FALSE ""
7 0.5 300 99 6119 6.89666165451383 0.207241578404842 FALSE ""
7 1 1000 11 6120 6.85299500067213 0.902840428168085 FALSE ""
3 1 400 56 6121 2.92499499393985 0.762483800147032 FALSE ""
7 1.5 800 65 6122 6.84749500637898 1.73978195912672 FALSE ""
3 1 800 56 6123 2.87499499674137 0.755228336214469 FALSE ""
7 1.5 400 72 6124 6.9999950071314 1.85290353150196 FALSE ""
3 1 700 36 6125 2.99285214591027 0.769813549543745 FALSE ""
3 1 800 1 6126 3.00749500891234 1.09965805756596 FALSE ""
7 0.5 400 77 6127 7.07249499425865 0.425583980998446 FALSE ""
7 0.5 800 21 6128 7.02624498991372 0.073603280140356 FALSE ""
3 1.5 900 9 6129 3.02666166935068 1.51001363027358 FALSE ""
7 1 600 4 6130 7.11166166833832 1.17025737734016 FALSE ""
7 1 800 27 6131 7.02874500562307 0.636586657271161 FALSE ""
7 1 1000 45 6132 7.09599500327681 1.03346898921416 FALSE ""
3 1.5 100 69 6133 2.58999505034804 1.95481557888899 FALSE ""
3 0.5 400 63 6134 3.02249497252166 0.371458449445755 FALSE ""
7 1 200 52 6135 7.08499503620051 1.49506302091552 FALSE ""
3 1 700 4 6136 3.0971378569917 1.09032423238794 FALSE ""
3 1.5 500 90 6137 3.09799497701752 1.66646762478505 FALSE ""
7 1.5 600 88 6138 7.07499499889883 1.20909405089916 FALSE ""
3 1 100 72 6139 3.25999507991471 0.895971403367457 FALSE ""
7 1.5 400 4 6140 7.2724949819224 2.69707746254357 FALSE ""
3 1 50 67 6141 3.11999498381309 1.51179177038723 FALSE ""
3 1 500 35 6142 2.90799500664783 1.43467772211448 FALSE ""
