"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 500 14 4759 7.21799499463773 0.535121537926872 FALSE ""
7 1.5 1000 75 4760 7.06399500235402 1.07908779463558 FALSE ""
7 1.5 100 65 4761 7.09999500494268 2.2197089381063 FALSE ""
7 1.5 700 2 4762 6.91713786013413 0.942514362837752 FALSE ""
7 1 50 78 4763 7.17999501743981 3.50554219451207e-11 FALSE ""
7 1 200 32 4764 6.77999499965385 1.62620942434932 FALSE ""
3 1 100 72 4765 2.87999501625798 1.15476160526684 FALSE ""
3 0.5 900 15 4766 3.00555061262324 0.432923497113177 FALSE ""
7 1.5 700 63 4767 6.93285214207909 1.23982778655823 FALSE ""
3 1.5 800 36 4768 2.99749501036947 1.60682893411944 FALSE ""
3 1.5 800 61 4769 2.976245007602 1.24849060364105 FALSE ""
7 1.5 600 49 4770 6.97332832966578 1.43467034493416 FALSE ""
7 0.5 50 29 4771 6.11960219433386 2.17557926709314e-16 FALSE ""
7 1 800 34 4772 7.16874501454025 0.982887690479469 FALSE ""
7 0.5 200 18 4773 7.00499498885946 0.357955443705595 FALSE ""
3 0.5 900 63 4774 2.99888389512498 0.51186569484179 FALSE ""
3 1 800 29 4775 3.12874500250366 0.768770931505768 FALSE ""
3 1.5 700 62 4776 3.00713784669844 1.68296926177065 FALSE ""
3 1 100 49 4777 3.11999506184133 0.571512715863004 FALSE ""
7 0.5 400 38 4778 7.13749498925617 0.359871337863664 FALSE ""
7 1.5 200 22 4779 6.77999502361776 0.100752306825927 FALSE ""
3 0.5 100 16 4780 2.81999520773845 0.357239559919105 FALSE ""
7 1.5 700 11 4781 6.917137860247 1.31276477865221 FALSE ""
7 1.5 500 43 4782 6.95399500085945 0.904700766992421 FALSE ""
3 1.5 100 2 4783 3.15999503815187 1.06912284965233 FALSE ""
7 1 800 88 4784 7.18749500271273 0.772889723377132 FALSE ""
3 1.5 500 89 4785 2.98399500637794 1.40717864707686 FALSE ""
7 1 800 31 4786 6.83499500041894 0.679126313648314 FALSE ""
3 0.5 1000 7 4787 2.97699503924225 0.609563719141101 FALSE ""
7 1.5 700 15 4788 6.9342807185268 1.5274023419266 FALSE ""
3 0.5 300 21 4789 2.99332833405433 0.539380431111238 FALSE ""
3 0.5 300 65 4790 2.86999502282802 0.623815189568671 FALSE ""
3 0.5 900 77 4791 2.952217214008 0.635925093075256 FALSE ""
7 1.5 800 75 4792 7.05249502177841 1.99039205810768 FALSE ""
3 1 700 62 4793 2.92570928492098 0.815410976755536 FALSE ""
7 1.5 800 4 4794 6.90749500520698 1.53685512296715 FALSE ""
7 1 1000 80 4795 7.02399500083983 0.879723459747369 FALSE ""
3 0.5 100 70 4796 2.99999494347342 0.366520391355353 FALSE ""
3 1.5 50 21 4797 2.97999499872819 1.12483012412495 FALSE ""
3 1 50 54 4798 2.7199949453562 2.4699270080286 FALSE ""
7 1 900 42 4799 6.92888388937895 0.942053964120729 FALSE ""
3 1.5 800 42 4800 3.10249499995142 1.47538890678279 FALSE ""
3 1.5 300 36 4801 3.06332833109245 1.25477177084469 FALSE ""
3 1.5 300 32 4802 3.15332838970782 1.78958467878578 FALSE ""
3 1.5 1000 68 4803 2.95499498909178 1.67206573823575 FALSE ""
3 1.5 100 80 4804 2.86999498988412 1.80907351135611 FALSE ""
3 1.5 700 86 4805 3.01713786198387 1.6652461858856 FALSE ""
7 0.5 1000 45 4806 7.04899499640595 0.322128033302257 FALSE ""
7 0.5 100 7 4807 6.43999497232194 6.81829809081019e-09 FALSE ""
7 1.5 50 27 4808 5.55999501077336 2.17052252500679e-16 FALSE ""
7 1.5 200 2 4809 7.02499499612322 0.240360007580706 FALSE ""
3 0.5 500 78 4810 3.06799501384746 0.370978266987759 FALSE ""
3 1.5 600 46 4811 2.93832832413397 1.43995800047508 FALSE ""
7 0.5 100 86 4812 6.73999499972646 0.75675336562908 FALSE ""
3 0.5 800 1 4813 2.99249497261716 0.450066414483306 FALSE ""
3 1.5 50 69 4814 2.89999500094915 5.00969467079009 FALSE ""
7 1.5 900 52 4815 6.99999499145826 1.95418770620591 FALSE ""
7 1.5 900 21 4816 6.94443944310239 1.25525591729081 FALSE ""
7 1 700 65 4817 7.00856643611361 1.28041997114357 FALSE ""
3 1 50 20 4818 3.57999490847497 2.62865618193079 FALSE ""
3 1.5 900 89 4819 3.03666167111069 1.22571096288416 FALSE ""
7 1 700 56 4820 7.09570929086953 1.50235910585345 FALSE ""
7 1 900 11 4821 6.91443944157382 0.399573987078623 FALSE ""
3 1 500 27 4822 3.12999500990156 0.706845231911827 FALSE ""
7 0.5 500 3 4823 6.90799499116605 0.432646294030528 FALSE ""
7 0.5 900 24 4824 7.12888388548446 0.466581172019735 FALSE ""
3 0.5 400 54 4825 3.00499498973157 0.389817024023513 FALSE ""
3 1 900 34 4826 2.91999499618622 1.26419640874633 FALSE ""
7 0.5 100 20 4827 6.42999497791992 1.13069955867586e-09 FALSE ""
7 1.5 700 39 4828 6.94856642398437 1.46345583846056 FALSE ""
7 1.5 1000 41 4829 6.92499499671419 1.538977252429 FALSE ""
3 1 50 90 4830 3.03999498223356 1.52158294815656 FALSE ""
7 0.5 800 85 4831 6.79374502511905 0.358224691137339 FALSE ""
3 0.5 500 14 4832 2.97799502175445 0.556656298907647 FALSE ""
7 1 400 76 4833 6.75749499994471 1.06691046649207 FALSE ""
7 1.5 1000 61 4834 6.93999499451589 1.59929754944192 FALSE ""
3 1 100 43 4835 3.22999496924292 0.263694974004642 FALSE ""
7 1.5 50 59 4836 7.59999496654792 3.69364971457122 FALSE ""
3 1.5 600 26 4837 3.02999501216475 1.90213712843611 FALSE ""
3 1 300 69 4838 2.90666171975084 0.638827093373945 FALSE ""
3 1 800 69 4839 2.99749500919426 0.917553449186408 FALSE ""
7 1 1000 2 4840 6.87399500282205 1.1053292876379 FALSE ""
7 1.5 900 8 4841 6.83555055619721 0.984410682276568 FALSE ""
7 1 1000 8 4842 6.90299500559557 0.912788096790919 FALSE ""
7 0.5 400 70 4843 6.99499513848109 2.38509850846120e-11 FALSE ""
7 1.5 100 70 4844 7.00999503128493 0.114288016461444 FALSE ""
7 0.5 500 69 4845 7.017994989549 0.0617671743810687 FALSE ""
7 1 300 87 4846 7.123328335816 1.16291614694767 FALSE ""
7 1.5 300 69 4847 7.30999501251109 1.73435360564475 FALSE ""
3 0.5 400 41 4848 3.05499499705241 0.63349505855315 FALSE ""
3 0.5 900 55 4849 3.07777276902812 0.525528319170414 FALSE ""
7 1 200 28 4850 7.17499497871505 0.0593599816188422 FALSE ""
7 1 100 61 4851 6.66999501471402 1.60574715996984 FALSE ""
7 1 500 50 4852 6.87999500358968 0.72954752992798 FALSE ""
7 0.5 500 29 4853 7.04599499721542 0.489849642007073 FALSE ""
3 1 500 34 4854 2.9299950095074 1.15248578014481 FALSE ""
7 1.5 200 56 4855 7.18999503360753 0.873365723782411 FALSE ""
7 1 1000 46 4856 7.04599500074197 0.930034136273702 FALSE ""
3 1.5 800 49 4857 2.99874499683702 1.71856279717449 FALSE ""
3 0.5 1000 89 4858 2.92099504097744 0.537625918816669 FALSE ""
7 1.5 300 54 4859 7.12666169114353 1.94332875410784 FALSE ""
3 0.5 800 74 4860 3.02749500096527 0.458256465884057 FALSE ""
3 0.5 1000 86 4861 2.98499501745289 0.51691192061394 FALSE ""
3 1 50 21 4862 3.33999506286257 0.877592668988692 FALSE ""
7 0.5 50 90 4863 7.3999949882398 1.79537169182489 FALSE ""
3 1.5 900 33 4864 3.0411061122498 1.19402785502809 FALSE ""
3 0.5 800 54 4865 2.93624499096421 0.547705175765415 FALSE ""
3 1.5 200 82 4866 2.98499500028751 1.14793275325476 FALSE ""
3 0.5 100 27 4867 2.91999517444572 0.611993352211175 FALSE ""
7 0.5 900 51 4868 7.00443943736774 0.307565410458468 FALSE ""
3 1 100 80 4869 2.62999499597053 0.804998113620739 FALSE ""
7 0.5 50 80 4870 7.85999499941354 1.40674526339305 FALSE ""
3 1 50 42 4871 3.01999365418287 0.991441043603664 FALSE ""
7 1.5 400 85 4872 6.92249500300285 0.842956251004271 FALSE ""
7 0.5 900 77 4873 7.01999499468964 0.520982862798851 FALSE ""
3 0.5 1000 71 4874 3.07399500498267 0.563972625353345 FALSE ""
7 1.5 50 31 4875 6.77999510352572 1.75003584067888 FALSE ""
7 0.5 500 52 4876 6.90399500383876 0.796648920982542 FALSE ""
3 1 500 53 4877 3.06999501234222 0.963378294509886 FALSE ""
3 1.5 200 79 4878 3.11999496497736 2.09131202064658 FALSE ""
3 1 700 70 4879 3.03713786175035 1.02415221000413 FALSE ""
3 1.5 50 68 4880 2.59999500674716 1.27474701180976 FALSE ""
3 1.5 500 14 4881 2.88799500114862 1.44809910761264 FALSE ""
7 0.5 200 74 4882 6.64999499449383 0.575699190732084 FALSE ""
3 0.5 100 9 4883 3.26999507345604 0.238034445836305 FALSE ""
3 0.5 800 34 4884 3.00124498289547 0.35126762482214 FALSE ""
7 1.5 600 45 4885 6.95166166671181 1.34566937520843 FALSE ""
7 1.5 500 39 4886 7.02599500413474 2.10587250744784 FALSE ""
7 1 300 3 4887 7.3366616909562 0.731050053842969 FALSE ""
3 1.5 400 61 4888 3.14249500334642 1.12216230418465 FALSE ""
3 0.5 900 72 4889 2.93666173774893 0.434045210972654 FALSE ""
7 0.5 300 37 4890 6.75999509730232 1.13283835266156e-12 FALSE ""
7 0.5 800 59 4891 6.92499498971115 0.380016352286569 FALSE ""
3 1 600 18 4892 3.09999500140956 0.953626662069935 FALSE ""
7 0.5 600 26 4893 7.02332836341589 0.529824487439717 FALSE ""
7 1 400 35 4894 6.96499499346025 0.516594053998931 FALSE ""
3 0.5 50 41 4895 3.09999498861217 1.51474571797328 FALSE ""
3 1.5 50 77 4896 3.05999499667088 1.27596690067805 FALSE ""
7 1.5 100 19 4897 6.79999467002041 1.01254901414714 FALSE ""
3 1 800 48 4898 2.88874500004033 0.951496664180775 FALSE ""
3 1.5 800 47 4899 2.85374500075335 1.52859698030887 FALSE ""
3 1 900 43 4900 2.99443945441423 0.929893581633632 FALSE ""
7 1.5 1000 20 4901 6.95799500503376 1.0656469533445 FALSE ""
3 0.5 800 41 4902 2.98999499280012 0.576827606064682 FALSE ""
7 1 800 10 4903 6.87749500653462 0.968310296146421 FALSE ""
3 0.5 400 51 4904 3.04749498497015 0.464890121008029 FALSE ""
3 1 1000 35 4905 3.05899499966596 0.938304635683829 FALSE ""
3 1.5 50 56 4906 2.67999499238014 1.36911199090693 FALSE ""
3 1 50 48 4907 3.09999502054046 2.85110394052687 FALSE ""
7 0.5 100 26 4908 7.35999501007241 0.841230181409664 FALSE ""
3 1.5 700 65 4909 2.9599949873003 1.72198497125935 FALSE ""
7 1 100 5 4910 7.0799957754754 1.87079485006643e-10 FALSE ""
3 1 100 25 4911 2.93999502746674 1.13404477495372 FALSE ""
7 1.5 50 86 4912 6.59999501384986 1.57016093821935 FALSE ""
3 0.5 900 50 4913 3.00999498280686 0.534144879803692 FALSE ""
3 0.5 900 14 4914 2.92777277965003 0.564321140467067 FALSE ""
7 0.5 100 1 4915 5.93999378018696 2.17409640991685e-16 FALSE ""
3 0.5 700 87 4916 3.00856640777799 0.419627018042012 FALSE ""
7 1 300 12 4917 6.69999502860086 1.37686931746404 FALSE ""
7 1 700 80 4918 6.89142357174215 0.888250433605145 FALSE ""
7 1 200 69 4919 6.8299949950692 1.48235567926159 FALSE ""
7 0.5 500 65 4920 7.03199500772506 3.95945155349811e-09 FALSE ""
7 1 900 59 4921 7.01332833040218 0.582136560822499 FALSE ""
7 1.5 50 61 4922 7.21999501274524 0.872540645293153 FALSE ""
7 1 100 31 4923 6.86999505982257 1.87242300638493 FALSE ""
3 1.5 500 79 4924 2.92399498855766 1.67739456065012 FALSE ""
3 1 300 4 4925 3.11332833650297 1.12812302079376 FALSE ""
7 1 900 74 4926 6.99555055666134 0.901232668620817 FALSE ""
7 1.5 300 64 4927 6.90999501474903 1.63297300354901 FALSE ""
3 1 900 17 4928 3.00110612074706 1.04155073167296 FALSE ""
3 0.5 1000 36 4929 3.05299498791826 0.620907986476205 FALSE ""
3 0.5 100 15 4930 3.05999504932431 0.536366166521946 FALSE ""
3 0.5 50 75 4931 3.09999500208962 0.878746108131656 FALSE ""
7 0.5 300 56 4932 6.92332848820679 0.197825340872731 FALSE ""
3 0.5 100 90 4933 2.75999503459932 0.667680733393837 FALSE ""
7 1 700 76 4934 7.03856642665776 1.47346251232217 FALSE ""
3 1.5 1000 49 4935 3.00899500765197 1.82258044662188 FALSE ""
7 1 50 64 4936 6.83999473362619 1.05096678257294 FALSE ""
3 1 100 22 4937 3.3499950142338 0.874077167619954 FALSE ""
3 1 200 33 4938 3.1399949973639 1.20302550604918 FALSE ""
3 1 800 47 4939 2.98749498065043 0.580160885429944 FALSE ""
7 1.5 400 35 4940 7.0149950084983 2.02735023346551 FALSE ""
3 0.5 200 87 4941 2.87999523154515 0.282130765381875 FALSE ""
7 1 900 6 4942 7.02221722195246 0.876950147738348 FALSE ""
7 1 800 55 4943 7.05249501309206 0.742440502317322 FALSE ""
3 0.5 600 25 4944 3.01332835605629 0.291957946149417 FALSE ""
3 0.5 700 45 4945 3.02570924849696 0.423023086400918 FALSE ""
7 1.5 700 27 4946 7.04285214342823 0.970763753066287 FALSE ""
3 1.5 1000 25 4947 3.01799500039865 1.17061902272077 FALSE ""
7 1.5 800 30 4948 6.90374500039122 1.27938348174888 FALSE ""
3 1 900 36 4949 3.05110611311642 1.03422674024188 FALSE ""
7 1 300 6 4950 6.94999500347188 0.478383727394899 FALSE ""
3 1 200 41 4951 3.03999500993092 1.12066001747344 FALSE ""
3 1 200 70 4952 2.80499499958605 1.08888267079526 FALSE ""
7 1 700 12 4953 6.89285214069817 0.705959483975205 FALSE ""
3 0.5 200 22 4954 3.06999499932879 0.241741157440625 FALSE ""
3 0.5 300 49 4955 3.08666174182275 0.299106410892509 FALSE ""
7 1.5 800 2 4956 7.00499499856317 1.42708737975138 FALSE ""
3 1 200 85 4957 3.21499501289904 1.17999002078281 FALSE ""
3 1.5 500 85 4958 2.95599500583928 0.826628452643545 FALSE ""
7 0.5 700 64 4959 7.00142361798315 0.100874979955538 FALSE ""
7 0.5 700 10 4960 6.93999500543637 0.470194791399058 FALSE ""
3 0.5 600 16 4961 3.04499498423225 0.603765869129471 FALSE ""
7 1.5 300 1 4962 7.05666173806177 2.8064523537626 FALSE ""
3 0.5 300 68 4963 2.85332838424224 0.735101723278558 FALSE ""
7 1 1000 77 4964 7.0619949976949 0.594887690524928 FALSE ""
3 1 700 64 4965 3.12285215296778 0.948745013251547 FALSE ""
7 1.5 400 61 4966 7.00749500195226 1.12271379833914 FALSE ""
7 1.5 50 19 4967 6.89999501870345 1.97862798505378 FALSE ""
3 1.5 900 71 4968 3.06555054572046 1.86599548808947 FALSE ""
3 1 700 47 4969 3.15713786965494 0.921479165500716 FALSE ""
3 1 1000 42 4970 2.96699501157778 0.957126769702114 FALSE ""
3 0.5 700 4 4971 3.08428069810002 0.349054367439303 FALSE ""
7 0.5 400 12 4972 6.91749500253707 0.572235997706541 FALSE ""
7 1 600 68 4973 7.02332835229873 1.02874477104971 FALSE ""
7 1.5 700 75 4974 7.01999501541092 1.39115992283349 FALSE ""
7 0.5 100 61 4975 7.16999501149347 1.05022481475376 FALSE ""
3 1.5 300 49 4976 2.92999496810616 1.75366447595682 FALSE ""
7 0.5 900 17 4977 7.09332833980365 0.569384213730784 FALSE ""
7 1 600 40 4978 6.72166167008717 1.27706760436074 FALSE ""
7 0.5 700 63 4979 7.08999499071715 0.266128189037998 FALSE ""
7 1 500 66 4980 7.07199499436413 0.495959103677963 FALSE ""
3 1 300 3 4981 2.90999499921137 0.890711971831739 FALSE ""
7 0.5 50 27 4982 6.61999500018664 1.08847116730755 FALSE ""
7 1 400 14 4983 7.04499499998044 1.05648214760694 FALSE ""
7 0.5 1000 36 4984 7.00699498613481 0.303765926965238 FALSE ""
7 0.5 700 16 4985 6.99142356214069 0.082717269117648 FALSE ""
3 0.5 400 56 4986 2.99999503670342 0.582221428610279 FALSE ""
3 1.5 1000 13 4987 2.97699499690664 1.68457567831219 FALSE ""
7 1 200 63 4988 7.16499501884677 0.876256946892246 FALSE ""
7 0.5 100 89 4989 7.16999506051983 0.651002804890551 FALSE ""
7 1 800 17 4990 6.94499500499519 0.88177701874436 FALSE ""
7 1 400 80 4991 7.2174950056186 0.86740345841739 FALSE ""
3 1 900 40 4992 2.98888389054888 1.0571132870868 FALSE ""
3 1.5 700 87 4993 2.90570930097749 1.99659089599394 FALSE ""
3 1.5 700 59 4994 2.96428071719645 1.09540101026317 FALSE ""
3 1.5 200 56 4995 2.8499949796774 2.11012661271681 FALSE ""
3 0.5 600 46 4996 2.96332832782589 0.522072792484982 FALSE ""
3 1.5 300 35 4997 2.93666168330388 1.34208073360881 FALSE ""
3 0.5 400 63 4998 2.93749505576933 0.526848061206496 FALSE ""
3 0.5 200 77 4999 3.12999501206163 0.553266415654157 FALSE ""
3 1.5 500 12 5000 2.96799501390355 1.67519271142099 FALSE ""
7 1.5 100 90 5001 7.03999498395845 0.195395849865655 FALSE ""
7 1.5 400 68 5002 7.1399949979716 0.537392306354704 FALSE ""
3 1 700 58 5003 2.95856644454722 0.800834839265901 FALSE ""
7 1.5 200 29 5004 7.09999498268265 1.91783889240306 FALSE ""
7 1 800 50 5005 6.98874500139288 0.91203546834802 FALSE ""
7 0.5 200 13 5006 7.21999500013351 0.90671559136145 FALSE ""
7 0.5 600 37 5007 6.95666166659767 0.827551222862244 FALSE ""
7 1.5 200 20 5008 6.84999499513525 1.76535901554126 FALSE ""
7 1.5 600 85 5009 7.13832833537221 0.885373966085578 FALSE ""
7 1 700 25 5010 6.86285214058292 1.52098411925202 FALSE ""
3 1 900 69 5011 2.91777280349867 0.793862357259137 FALSE ""
7 1 300 90 5012 6.8699949941469 0.51270079535386 FALSE ""
3 1.5 600 81 5013 3.07332834823591 1.70747792451403 FALSE ""
7 0.5 1000 69 5014 6.94399500726123 0.712334749910482 FALSE ""
3 1.5 1000 32 5015 2.90399501987536 1.55179751230149 FALSE ""
7 0.5 1000 80 5016 6.94999498727247 0.271377666189288 FALSE ""
7 1 1000 83 5017 6.98299499915691 0.809756012751549 FALSE ""
3 0.5 600 18 5018 3.01999511434629 0.396508279664557 FALSE ""
3 0.5 100 11 5019 2.93999499672982 0.798134600962565 FALSE ""
7 0.5 1000 58 5020 7.10799501288714 0.420109952364107 FALSE ""
7 1.5 1000 21 5021 6.92299501188517 2.07418553875869 FALSE ""
7 1.5 50 78 5022 6.79999512129913 1.67473438104336 FALSE ""
3 0.5 500 7 5023 2.98599499263311 0.639458077831368 FALSE ""
3 0.5 800 12 5024 3.00249502397864 0.52995343580505 FALSE ""
7 0.5 500 26 5025 7.07999500375643 0.43324237299541 FALSE ""
7 1.5 100 48 5026 7.35999498142811 1.98663554954728 FALSE ""
3 1 300 15 5027 3.01999499759593 1.17280893833355 FALSE ""
3 0.5 200 33 5028 2.93999507708001 0.461490464980411 FALSE ""
7 0.5 200 20 5029 6.92999534792133 0.429100661586395 FALSE ""
3 0.5 700 82 5030 2.97285215914642 0.4928759117606 FALSE ""
3 1.5 700 30 5031 3.10285213680219 1.59582890796177 FALSE ""
3 0.5 400 7 5032 2.98749498720884 0.542353990817368 FALSE ""
7 1.5 800 34 5033 6.88499500610895 1.26154209153358 FALSE ""
7 0.5 900 33 5034 7.12666164525803 0.126515174814319 FALSE ""
3 0.5 500 12 5035 3.03399501801838 0.448987802493729 FALSE ""
7 0.5 100 49 5036 7.02999503737579 0.797755089587343 FALSE ""
7 1 50 81 5037 6.73999500327314 0.875756532538239 FALSE ""
3 1 50 40 5038 2.85999499874083 0.845329565349563 FALSE ""
7 1.5 100 9 5039 7.26999503353655 2.47181571163966 FALSE ""
7 1.5 200 18 5040 6.87999501416731 0.93396533393746 FALSE ""
7 1 800 13 5041 7.06124501671361 1.32480073585082 FALSE ""
3 1 900 88 5042 3.0322172215917 0.914621826872263 FALSE ""
7 1 800 41 5043 6.89749500719113 0.483173716419178 FALSE ""
7 0.5 1000 43 5044 6.87699500761386 0.324289327299448 FALSE ""
3 1 50 27 5045 3.15999501462846 1.1929923191697 FALSE ""
7 0.5 800 86 5046 7.15499499935802 0.796550018087964 FALSE ""
3 0.5 500 8 5047 3.12199500931678 0.789247528442458 FALSE ""
3 0.5 900 65 5048 2.92666164891224 0.50441366104334 FALSE ""
7 1 700 2 5049 7.03856644845887 0.530029316181419 FALSE ""
7 1 400 58 5050 6.9474949987368 1.48585037851481 FALSE ""
3 0.5 50 53 5051 3.0999950020483 0.877385327184826 FALSE ""
3 0.5 400 71 5052 3.04499510547545 0.38172612504149 FALSE ""
7 1.5 1000 13 5053 7.00199499750765 1.33206971423178 FALSE ""
7 1 500 85 5054 6.96799500814119 1.28366158822707 FALSE ""
7 0.5 600 27 5055 7.14666166382826 0.409179896675857 FALSE ""
3 0.5 50 32 5056 3.07999497502502 0.360741062655119 FALSE ""
7 1.5 500 65 5057 7.1459950005279 0.814544282401342 FALSE ""
3 0.5 600 42 5058 3.02499502347955 0.70086596859702 FALSE ""
3 1 600 52 5059 3.03499499691111 1.20131808915385 FALSE ""
7 0.5 800 74 5060 7.02374499985313 0.790040197651302 FALSE ""
3 0.5 700 60 5061 2.93570935477943 0.397025371431149 FALSE ""
7 1 1000 48 5062 7.04599500071548 0.751073670572971 FALSE ""
3 1.5 100 25 5063 2.80999491623732 2.36167001421001 FALSE ""
7 1 900 49 5064 7.02110611151621 1.0373616141312 FALSE ""
3 0.5 100 35 5065 2.97999500103488 0.326964592379624 FALSE ""
3 1 800 66 5066 2.90374500039787 0.979560820006289 FALSE ""
3 1.5 900 3 5067 2.97332834081425 1.64422104317316 FALSE ""
7 1.5 1000 42 5068 6.95899500761942 2.2083579170796 FALSE ""
7 1 700 70 5069 7.00713785701768 1.32810812226921 FALSE ""
7 0.5 100 25 5070 7.63999510376393 5.97708936583179e-11 FALSE ""
3 1 400 35 5071 2.88749500601227 1.3336250736748 FALSE ""
3 1.5 900 29 5072 2.99555055386235 1.34727821219527 FALSE ""
7 1.5 700 21 5073 7.02285215028663 1.67266478065113 FALSE ""
7 1 400 56 5074 7.01249500096237 1.60007129763655 FALSE ""
3 1.5 300 22 5075 2.96332835004334 1.66146660378803 FALSE ""
3 0.5 100 38 5076 3.09999506806842 0.503306428124331 FALSE ""
7 0.5 400 16 5077 6.88999498917968 1.01153750185204e-09 FALSE ""
3 0.5 800 75 5078 2.95374499839545 0.657842768585579 FALSE ""
3 1 400 67 5079 2.89249500339362 1.07720503861695 FALSE ""
7 0.5 900 26 5080 6.9966616689747 0.78467153424893 FALSE ""
7 1.5 50 69 5081 8.0199949933038 0.274724438148374 FALSE ""
7 0.5 300 49 5082 7.24332831134854 9.76756312211378e-08 FALSE ""
3 1 600 65 5083 3.00999501872813 1.32262117038129 FALSE ""
7 0.5 700 50 5084 7.0299950054679 0.734942003062677 FALSE ""
7 1 900 3 5085 7.01555055484139 0.891522633068993 FALSE ""
7 1.5 300 72 5086 6.80666166802609 1.2628070798145 FALSE ""
3 1.5 900 26 5087 3.02666165480558 1.5289629797805 FALSE ""
7 0.5 100 13 5088 7.21999519106666 7.42772877380048e-11 FALSE ""
7 1.5 400 28 5089 6.88249500627391 1.15151118218938 FALSE ""
3 0.5 100 82 5090 3.08999499710453 1.26680033802456 FALSE ""
7 1.5 800 70 5091 7.00749500159631 1.21520792158838 FALSE ""
3 1.5 50 8 5092 3.03999502478033 1.60977489659928 FALSE ""
3 1 900 74 5093 3.07888388703819 0.811384047000046 FALSE ""
3 0.5 200 10 5094 2.95999519522284 0.339447735221817 FALSE ""
7 0.5 50 11 5095 7.05999500171407 0.44963110421906 FALSE ""
3 0.5 100 67 5096 3.07999539855693 0.287765734794884 FALSE ""
3 1 300 82 5097 2.95666168020928 1.51591864934984 FALSE ""
3 0.5 100 45 5098 3.02999499351396 0.741144889324346 FALSE ""
7 1.5 400 76 5099 7.05499499964278 1.31687341745322 FALSE ""
3 1 600 69 5100 2.93999500392288 0.965178183813076 FALSE ""
3 1.5 900 60 5101 2.952217215804 1.57301985411195 FALSE ""
7 1.5 100 42 5102 6.91999499460698 1.75121758753567 FALSE ""
3 0.5 400 11 5103 2.93749498590641 0.314747698915601 FALSE ""
3 0.5 900 38 5104 3.06443943564885 0.673690687283894 FALSE ""
7 1 500 8 5105 6.97799499432839 0.515486289841578 FALSE ""
7 1.5 100 31 5106 6.92999501458097 0.0960348859326959 FALSE ""
3 1.5 700 77 5107 3.074280707958 1.30444676685487 FALSE ""
3 0.5 300 55 5108 3.03999498043518 0.55876131317055 FALSE ""
7 1.5 200 85 5109 6.88999499580637 1.52980113487236 FALSE ""
3 1.5 50 40 5110 3.21999502018835 2.19147305505487 FALSE ""
7 1 400 19 5111 7.0674950082333 0.825008354675856 FALSE ""
7 0.5 50 40 5112 7.23999544190444 0.964051503847438 FALSE ""
7 1 1000 57 5113 7.02599500065793 1.04838440555059 FALSE ""
7 0.5 900 60 5114 6.94332832493098 0.452992372332478 FALSE ""
3 0.5 300 40 5115 3.07999499857861 0.878652822221597 FALSE ""
3 1.5 800 78 5116 3.06374500420404 1.45955816749152 FALSE ""
3 1 600 61 5117 3.04666166616824 0.83642370919013 FALSE ""
7 1 400 81 5118 7.08999500542775 1.08519783503026 FALSE ""
7 0.5 100 82 5119 7.25999500192749 1.43831047374049 FALSE ""
3 1 800 50 5120 3.07374500279085 1.07696425075965 FALSE ""
3 1.5 100 89 5121 3.0099950017533 1.59108136470495 FALSE ""
3 1.5 800 8 5122 3.04874499670108 1.30230268338513 FALSE ""
7 0.5 900 5 5123 7.0777727743899 0.379391947909247 FALSE ""
7 1 800 71 5124 7.0887450234543 0.738917241958396 FALSE ""
7 1 900 55 5125 6.93999501954009 1.16222725860502 FALSE ""
7 1 200 47 5126 7.03499506518248 1.16079034146124 FALSE ""
3 1.5 50 9 5127 2.97999510052651 0.823028652304254 FALSE ""
3 0.5 400 75 5128 2.86999497774549 0.552598696812625 FALSE ""
7 0.5 100 85 5129 7.03999515450603 0.800298998693553 FALSE ""
7 1.5 50 68 5130 7.07999518010697 1.29489079698037e-10 FALSE ""
7 0.5 900 65 5131 6.93888387852993 0.192249591701202 FALSE ""
7 0.5 200 81 5132 6.74999500086059 0.906874437927412 FALSE ""
3 1 100 65 5133 2.93999504634216 1.45110614950162 FALSE ""
3 0.5 100 14 5134 3.16999541733739 0.511942699640029 FALSE ""
7 1 400 70 5135 7.16249501607852 0.384407672897005 FALSE ""
3 0.5 50 30 5136 NA NA FALSE ""
3 0.5 400 22 5137 3.01999506239046 0.575389389190933 FALSE ""
7 1 200 58 5138 7.14499499801811 1.38383984582096 FALSE ""
3 0.5 800 29 5139 3.08999500695226 0.505242254389792 FALSE ""
3 1 800 83 5140 3.14749500358134 1.02364842661688 FALSE ""
7 1.5 700 80 5141 6.89570928291139 1.52402530995414 FALSE ""
7 0.5 100 28 5142 7.00999520098502 4.6474627092193e-12 FALSE ""
7 0.5 600 67 5143 6.88499500022213 0.426373930045362 FALSE ""
3 0.5 800 71 5144 3.11124497018502 0.478708278202638 FALSE ""
7 0.5 100 14 5145 6.70999501739187 0.42184913371844 FALSE ""
7 1 50 55 5146 8.03999501016835 1.38949442626204 FALSE ""
7 1 1000 35 5147 6.90499500089478 0.610854313635899 FALSE ""
7 0.5 1000 87 5148 7.09799500148389 0.913694466980461 FALSE ""
3 1 300 81 5149 3.11999500666731 1.39134804125361 FALSE ""
3 1.5 800 57 5150 2.9799949930748 1.47783647532895 FALSE ""
