"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 108 940 7.61647407419653 -1.45331107372349 8.15691992010224 -0.498815564738786 FALSE ""
200 80 941 1.40666237896926 -2.91106816820346 1.46166874972175 -1.79088666727099 FALSE ""
100 40 942 NA NA NA NA FALSE ""
1000 135 943 1.28030237810804 -3.11065249387404 1.10227506770518 -1.71983905065783 FALSE ""
900 85 944 1.08072042700957 -3.00901956090861 1.0307496476499 -1.88272002149859 FALSE ""
900 148 945 4.31780118249923 -1.58514238882003 4.82159379277408 -0.568533927229581 FALSE ""
700 82 946 1.02971133265647 -2.99119546207796 1.05102402980635 -2.17947801325008 FALSE ""
700 56 947 1.12157104511611 -3.57704690872595 1.17857414027937 -2.74006130775362 FALSE ""
100 147 948 0.968456963658667 -3.176867526073 0.691037413718399 -1.98376409794328 FALSE ""
1000 137 949 1.22105223613458 -2.85186790270492 1.14863297043011 -1.78329397852232 FALSE ""
1000 100 950 1.22553846269888 -2.98502073307395 1.36730980635087 -2.03562205149761 FALSE ""
400 96 951 11.6075582557114 -1.41554409004672 12.1153375007963 -0.481141114039909 FALSE ""
900 94 952 1.13453670186831 -3.04069283126905 1.28270808365707 -2.30882189631313 FALSE ""
50 41 953 0.925471142573929 -4.92435201254518 1.85390336603202 -6.39287425587929 FALSE ""
600 82 954 1.20724725602985 -2.81214603932882 1.29295856870498 -1.75326639700117 FALSE ""
200 40 955 1.24973249762333 -2.20382903513718 1.43289082777407 -1.5794872171924 FALSE ""
800 135 956 1.05181396919193 -3.34285986869254 1.27072288804507 -2.54449662790907 FALSE ""
400 80 957 NA NA NA NA FALSE ""
600 40 958 1.26461531523379 -3.11963619522244 1.32564420598935 -2.19599340126069 FALSE ""
900 3 959 1.16404044514049 -3.03183898532321 1.2195945346911 -2.06936185459812 FALSE ""
1000 119 960 1.18874496779666 -3.16255899617569 1.18093151027329 -2.14571302080385 FALSE ""
800 37 961 1.15968396291329 -3.04832631081122 1.26053393757925 -2.24005116658425 FALSE ""
800 130 962 1.14900329865034 -3.07616409055487 1.28830277854982 -2.4931537859202 FALSE ""
1000 81 963 1.11999677155611 -3.4614646314045 1.02164443601229 -2.25453972940845 FALSE ""
500 5 964 1.25357692828778 -3.70955064439846 1.20246623493726 -2.83676937343184 FALSE ""
200 35 965 1.11155268772033 -2.80638174508093 1.18948751495014 -1.91303092758804 FALSE ""
800 136 966 1.2938439325636 -3.39911923777693 1.33824672519464 -2.54501301691791 FALSE ""
900 13 967 1.13749393123129 -3.01851903382615 1.29685083003663 -2.2617509564754 FALSE ""
900 105 968 1.2348119342616 -3.17013869215914 1.29505047095747 -2.2941777350532 FALSE ""
500 63 969 1.09979635601485 -2.62663026973698 1.28414340756012 -2.10294523318135 FALSE ""
500 123 970 1.34494876514902 -2.76995199132232 1.48444965094707 -1.71234643442406 FALSE ""
100 113 971 0.806528405917799 -2.47844766766888 0.879270574825085 -1.28094258952377 FALSE ""
400 131 972 1.17563930834751 -3.04022785386041 1.13749703370129 -2.07853494811689 FALSE ""
900 80 973 1.30567580974153 -2.67762382088255 1.40092965357941 -1.64561292198728 FALSE ""
700 77 974 NA NA NA NA FALSE ""
900 38 975 1.25713784083044 -3.17842486309577 1.07111135436411 -1.81296314403148 FALSE ""
1000 117 976 1.37434310317248 -2.93941331140552 1.50406931385777 -2.05596964352218 FALSE ""
800 82 977 1.24967441390659 -2.84171135953429 1.36413988369752 -1.88649464131526 FALSE ""
400 49 978 1.00100696236521 -3.11800940942526 0.859104303917462 -2.01469522567614 FALSE ""
50 92 979 5.10577639403252 -1.12451603276932 5.6927314014802 -0.314939656007842 FALSE ""
700 33 980 4.02819815220197 -1.58659626586045 4.50874436179578 -0.553960408314019 FALSE ""
200 60 981 1.20315740515255 -2.85072372379717 1.03222832214649 -1.43494716914095 FALSE ""
600 78 982 1.24471345341398 -2.88936428832593 1.32590754253753 -2.30916070912671 FALSE ""
700 114 983 1.24040867875125 -2.81608192834415 1.4611291661792 -2.24495834522208 FALSE ""
600 116 984 1.26831322938841 -2.74431063438514 1.34221240861117 -1.71948340188469 FALSE ""
900 84 985 1.2774546787244 -2.96406834587817 1.42785650021783 -2.07957259617395 FALSE ""
800 40 986 1.23867467374243 -3.06345884437359 1.38679642100455 -2.23583764575533 FALSE ""
300 140 987 1.14459644820802 -3.06391386347801 1.13054695565715 -2.0775942818745 FALSE ""
400 39 988 1.01608020803352 -2.73651701914336 0.939942182055319 -1.65128607117473 FALSE ""
800 57 989 3.76479035382256 -1.90777760383675 4.15136603547583 -0.599561156612691 FALSE ""
400 34 990 1.10930430085124 -3.18034230827201 1.05908840133732 -2.11655983262102 FALSE ""
300 51 991 1.2162928977218 -2.90534106895538 1.36920702138177 -2.15132846382004 FALSE ""
100 100 992 5.19204369799382 -1.76683202278499 5.47347094862422 -0.143956714262009 FALSE ""
600 121 993 1.0506135426278 -2.8997967543884 1.13336853794074 -2.17023954317174 FALSE ""
400 113 994 1.14438191380072 -2.89963810717522 0.833319649027021 -1.63104881630083 FALSE ""
900 18 995 1.16171731103329 -3.01262667877903 0.919166316525539 -1.59523067290916 FALSE ""
900 110 996 1.2543221944122 -3.03488543146105 1.30157708931534 -2.14273903839776 FALSE ""
1000 48 997 1.17336871606635 -2.85166830098896 1.21034314139404 -1.87048062862853 FALSE ""
800 22 998 1.20385686979072 -3.01345043511582 1.38088695860153 -2.34829335391308 FALSE ""
500 30 999 5.58669235592701 -1.50342184970045 6.16214972974301 -0.517437355508284 FALSE ""
50 73 1000 1.17198979658598 -2.72927062201706 1.8286765981343 -2.82811638434421 FALSE ""
200 128 1001 0.913765310420681 -3.50328749579278 0.787951503508999 -2.53190328477362 FALSE ""
900 23 1002 1.25826507977705 -2.9394775406492 1.15874646165703 -1.82615334546291 FALSE ""
600 50 1003 1.22020803902121 -2.83726812106079 1.34091515719649 -2.03959424331815 FALSE ""
300 83 1004 1.39316290089042 -3.3107815573911 1.56816823703053 -2.35653394934106 FALSE ""
300 57 1005 1.16954663007808 -2.70668344957447 1.43744487564653 -2.02150216728677 FALSE ""
1000 107 1006 1.17239920734538 -3.11213183193624 1.14955544077618 -1.94326461647398 FALSE ""
800 56 1007 1.29303206252931 -2.93961348194318 1.34811954107422 -1.80459820735202 FALSE ""
800 81 1008 1.33057723721989 -2.90562383793078 1.30174674728839 -1.60555690966576 FALSE ""
100 25 1009 1.33957272553661 -3.32941271792532 1.71479497593394 -2.51035144402711 FALSE ""
500 68 1010 3.88059207510501 -1.683351622482 4.39643872203646 -0.593326700867418 FALSE ""
700 13 1011 1.14179527782653 -3.04724830822369 1.07057526438924 -1.92633805674402 FALSE ""
100 122 1012 NA NA NA NA FALSE ""
600 19 1013 1.20990488712997 -2.65831732723867 1.29265615463779 -1.87527868170901 FALSE ""
1000 125 1014 1.23307305848143 -3.11408427107547 1.2407311206036 -2.01445868822945 FALSE ""
500 90 1015 1.09526386231679 -3.24301488765475 1.24274284972662 -2.48375348007446 FALSE ""
400 98 1016 1.2708898400078 -3.01496490644227 1.40287071093875 -2.28117537002033 FALSE ""
200 77 1017 NA NA NA NA FALSE ""
700 41 1018 1.25595068594841 -2.7233943163508 1.39956669072526 -2.16519144150804 FALSE ""
1000 104 1019 1.2679335147005 -2.83108627331901 1.47073515831651 -2.03566415068082 FALSE ""
500 97 1020 1.18515880439621 -2.96551326558754 1.25244767737317 -1.93205492622709 FALSE ""
50 58 1021 1.32922988801649 -3.47807665669818 1.53315195621292 -2.79097969763856 FALSE ""
500 119 1022 1.22395051445519 -3.080827188785 1.25661664499861 -2.39657577448137 FALSE ""
200 125 1023 NA NA NA NA FALSE ""
700 45 1024 13.3451830701728 -1.44170320079975 13.8963323556826 -0.507870833555849 FALSE ""
800 59 1025 1.0680313226913 -3.0099569800958 1.12242826790982 -2.0693734438978 FALSE ""
900 7 1026 1.20981554683289 -3.29173343923398 1.24890012325432 -2.45588182303163 FALSE ""
900 82 1027 1.11996866466584 -3.03587656157221 1.26704641893771 -2.53111072354182 FALSE ""
800 106 1028 1.2061427235503 -3.10063765208302 1.35705581340454 -2.33619933242664 FALSE ""
300 44 1029 1.10958520848399 -2.58068058667148 1.28513557602947 -1.82413056860606 FALSE ""
700 70 1030 1.20552908651888 -3.21030338605891 1.1161142434636 -1.97778879680194 FALSE ""
100 137 1031 4.54891244461888 -1.56167469778982 5.00274847570556 -0.33305413569677 FALSE ""
100 1 1032 1.06544313397816 -3.80625726711046 1.22034411152134 -2.98642760945685 FALSE ""
50 108 1033 1.43575656266101 -3.07677220068492 1.57775121709555 -1.92123915428622 FALSE ""
800 1 1034 1.25424482120438 -3.12858390841874 1.18634109238892 -1.68563345771761 FALSE ""
100 23 1035 1.02396344590059 -1.80850360275776 1.66674058532966 -2.39740478746169 FALSE ""
400 111 1036 1.20774876765232 -2.84169276967092 1.45528950551021 -2.25281991594425 FALSE ""
300 17 1037 10.1524832003981 -1.50621188482092 10.6941271984205 -0.505498767638765 FALSE ""
50 64 1038 NA NA NA NA FALSE ""
700 96 1039 1.15318443415308 -3.30134944403454 0.960947979350603 -1.84723126026711 FALSE ""
400 127 1040 1.37296412228789 -2.80571096853859 1.23706884436211 -1.46760140540474 FALSE ""
600 144 1041 1.13463865277411 -3.20225437539246 1.35722784939844 -2.45925467967127 FALSE ""
800 52 1042 1.12149039515343 -2.77651003318484 1.2676983817114 -1.87502919400331 FALSE ""
400 38 1043 NA NA NA NA FALSE ""
100 78 1044 1.13544557409232 -3.00210838046652 1.00721291182451 -1.90136744312019 FALSE ""
50 51 1045 NA NA NA NA FALSE ""
50 107 1046 1.42590386296486 -3.61850220174698 0.907514499587046 -1.47058540808372 FALSE ""
800 83 1047 1.31338923093736 -2.94842727869353 1.53959938607779 -2.11680764957944 FALSE ""
700 135 1048 1.29932006907255 -3.18229340826497 1.16497319628054 -1.89870297847584 FALSE ""
900 102 1049 1.25264638477539 -3.11959543767118 1.17501025626322 -1.95667935418923 FALSE ""
200 14 1050 1.19611159733909 -2.53827846816707 1.29291215601872 -1.73860583836171 FALSE ""
600 131 1051 NA NA NA NA FALSE ""
200 52 1052 1.23464948681343 -2.93569292669274 1.19425293185699 -2.04683109420255 FALSE ""
700 92 1053 1.17359770651716 -2.85401020825374 1.07955226821063 -1.57007019386155 FALSE ""
100 119 1054 12.8344669244511 -1.84692797083681 13.4235892604562 -0.656471954621925 FALSE ""
300 53 1055 1.16081900154283 -2.80052037113764 1.26060939093759 -2.04221237964739 FALSE ""
900 147 1056 1.19381962858265 -3.09113601851669 1.29501782193847 -2.22752802998541 FALSE ""
800 134 1057 1.17248873214941 -2.85226935818963 1.25385589991515 -2.13129183778023 FALSE ""
1000 5 1058 1.17702130940512 -2.84282383622214 1.27752449394123 -1.91633605455521 FALSE ""
700 53 1059 1.26291174436895 -3.04910363517975 1.25452307711107 -1.81136968511373 FALSE ""
200 76 1060 1.13333215616219 -3.65997068564181 0.796142403011461 -2.40360361826745 FALSE ""
400 17 1061 1.2678241458113 -3.69715040725294 1.24349904204845 -2.36219074147518 FALSE ""
900 134 1062 1.29018207009715 -2.83326841299048 1.45401077791082 -1.92339536330821 FALSE ""
600 85 1063 1.1747668198793 -2.89761126003357 1.27270854374535 -2.23440767603996 FALSE ""
900 116 1064 1.16860109590285 -3.38518399467788 1.09107610250576 -2.35713651554262 FALSE ""
50 4 1065 1.16177208839238 -2.37388435600314 0.579028678194336 -0.175507629731548 FALSE ""
600 65 1066 1.08844769044134 -2.86658620800628 1.32417351621053 -2.39094154658074 FALSE ""
300 62 1067 1.21440774226889 -3.5807430017999 1.19800053167289 -2.31616895380469 FALSE ""
400 86 1068 1.29180384987583 -3.28053922852275 1.20342960454019 -2.09377256734607 FALSE ""
600 8 1069 1.11787971979076 -3.19287473556359 1.27132127060843 -2.24636204260939 FALSE ""
1000 146 1070 1.09912246900684 -3.17964646371923 1.15116335829755 -2.30047759780429 FALSE ""
300 124 1071 1.09079435104982 -3.26011155135162 1.18725373579826 -2.39787817775923 FALSE ""
600 29 1072 0.959952082786412 -2.99601959756168 0.897792510122702 -2.09716592253402 FALSE ""
500 131 1073 1.21229528654032 -2.96155956105552 1.26394378152848 -2.03264129479126 FALSE ""
500 145 1074 1.26800432594023 -2.73330686810053 1.23674920001218 -1.57718005404686 FALSE ""
200 1 1075 5.41289921487568 -1.88257389911601 5.91337058901453 -0.490132433096593 FALSE ""
800 9 1076 1.01206028812848 -3.1627963869558 1.02284316620117 -2.34815299145582 FALSE ""
1000 130 1077 1.27780026126874 -3.44786166453539 1.29002024535257 -2.34202683550982 FALSE ""
200 136 1078 0.964078173246608 -3.0797650615237 1.84712117205476 -3.74296146439576 FALSE ""
900 114 1079 1.1438353951324 -3.22819172882187 1.15827521975077 -2.12084208822057 FALSE ""
1000 54 1080 1.05497480372477 -2.84326917384753 1.07859676195101 -2.17020926380137 FALSE ""
800 144 1081 1.23549653345414 -2.99042716321418 1.3060060456006 -2.01710072918992 FALSE ""
1000 37 1082 1.34600159762325 -2.59047073649787 1.37488133918878 -1.57034085925145 FALSE ""
100 68 1083 1.02335440436272 -3.12469596185616 0.789063576767295 -1.94373544937562 FALSE ""
700 4 1084 3.9245567248365 -1.53393588827636 4.4932634685582 -0.705478435167022 FALSE ""
900 115 1085 1.05575587220587 -2.95798867314882 1.17981219262007 -2.29848489409159 FALSE ""
200 99 1086 1.22452259183298 -2.50634415765022 2.02469286600498 -2.63550225338274 FALSE ""
200 2 1087 1.2344504102209 -3.32261328852296 1.527853013742 -2.64064625920132 FALSE ""
400 114 1088 1.24635538125738 -3.00085003413693 1.20397988972384 -1.89419717569499 FALSE ""
200 120 1089 NA NA NA NA FALSE ""
100 62 1090 0.99226237021586 -3.42692521632941 0.524630265354402 -2.18555606151937 FALSE ""
500 61 1091 1.08415742872144 -2.95907477148562 0.934105123711336 -1.75335546263583 FALSE ""
200 134 1092 1.22610141462591 -2.71459944754605 0.954642583045754 -1.18895498270207 FALSE ""
700 134 1093 1.23428895634673 -2.8264722499778 1.60344544546467 -2.34815659437887 FALSE ""
400 106 1094 NA NA NA NA FALSE ""
1000 87 1095 1.19305133289211 -3.34813297934628 1.15725701849409 -2.21782598806438 FALSE ""
600 38 1096 1.19189328378275 -3.44751981948978 1.12609789401346 -2.29867239502064 FALSE ""
400 61 1097 1.14383858362554 -2.67941047943563 1.21629625592278 -1.80617605776781 FALSE ""
50 88 1098 25.8543229694811 1.72385667871113e-15 26.5785673668813 3.26593995095005e-15 FALSE ""
400 108 1099 1.17629853738845 -2.91497436767558 1.03330604491632 -1.74719951066138 FALSE ""
400 141 1100 1.13245056202549 -2.81608986424202 1.54304468160057 -2.6809095955842 FALSE ""
800 96 1101 1.28613079990003 -2.90389164453155 1.34660902475645 -1.89207818433143 FALSE ""
300 27 1102 1.07530212725929 -3.60063632081378 0.742366088110112 -1.99326065438144 FALSE ""
400 88 1103 NA NA NA NA FALSE ""
900 139 1104 1.17985881677124 -2.75218303881187 1.24007299739225 -1.7957377026358 FALSE ""
50 82 1105 0.710215395686607 -3.70062515073843 0.751883268212972 -2.63952330306494 FALSE ""
900 88 1106 1.11840437742751 -2.91355082348769 1.34723048506347 -2.42967114627873 FALSE ""
900 86 1107 13.2131667927661 -1.49194529030737 13.7234527384055 -0.454584620507212 FALSE ""
800 117 1108 8.10458591059192 -1.54908605884132 8.57063235127796 -0.393287683411497 FALSE ""
400 7 1109 1.21410749377728 -2.77860707214218 1.20062893782784 -1.58692159454509 FALSE ""
1000 10 1110 1.17410874496751 -2.66143552323435 1.41866177782928 -1.98018972294184 FALSE ""
400 126 1111 1.16185870454493 -3.68058388252002 1.10666701352239 -2.59638428017654 FALSE ""
400 31 1112 1.12380398689098 -3.33538239870873 1.02816969432878 -2.13929886132287 FALSE ""
600 14 1113 1.38607903829374 -3.343911827618 1.32139508768781 -2.12807470475797 FALSE ""
200 93 1114 1.1682448688606 -3.3598255317788 1.36188071386276 -2.59678623567736 FALSE ""
1000 73 1115 1.26328279903076 -2.95727456206924 1.09982602477458 -1.63838873890229 FALSE ""
700 144 1116 1.06768993737435 -3.07203321808372 1.38320397165905 -2.68319425199891 FALSE ""
200 119 1117 1.15325608932186 -2.93470009195838 1.2809562397692 -2.4075754460518 FALSE ""
500 70 1118 1.34406113857724 -3.16693143496052 1.43402050977906 -2.2338695706198 FALSE ""
100 27 1119 1.07339341820259 -2.30016626238097 1.18576782878426 -1.70208820666617 FALSE ""
900 19 1120 NA NA NA NA FALSE ""
100 136 1121 1.35776946458243 -3.61991015107485 1.19150198419095 -2.22877276100011 FALSE ""
800 16 1122 1.26574782692216 -3.09683745960016 1.3456805499928 -1.99856549181407 FALSE ""
50 13 1123 1.25922174790608 -3.34617591544905 0.897999313825199 -1.40780136294003 FALSE ""
600 49 1124 1.07825195073735 -2.88915827990256 1.4472443853647 -2.445214833395 FALSE ""
300 32 1125 1.14962279906135 -2.55304377900802 1.17509052678426 -1.7885323265885 FALSE ""
700 19 1126 1.08837109351955 -2.9217467656077 1.22230955424038 -2.08861386884455 FALSE ""
200 24 1127 13.0182016926829 -1.52126628146941 13.6399889918134 -0.574260553955048 FALSE ""
300 9 1128 1.2967976054532 -3.12878130709039 1.42673253777076 -2.11463844607222 FALSE ""
200 103 1129 1.26784381219182 -3.74559294148174 1.34404214117497 -2.86535583443902 FALSE ""
800 4 1130 1.2218101271841 -3.02180122736448 1.25472879388004 -1.7770720786501 FALSE ""
500 137 1131 1.15827016563692 -3.43883583765742 0.748547251355374 -1.52413034264392 FALSE ""
600 115 1132 6.49773704257642 -1.50000711646019 7.02914121074612 -0.483739422242278 FALSE ""
600 43 1133 1.28542497855573 -2.8911810789986 1.26205866342654 -1.6780247722605 FALSE ""
300 131 1134 0.934031187949112 -3.52826377039576 1.03305697220656 -2.61186618513386 FALSE ""
600 110 1135 1.06853721093893 -3.40446477170011 1.05883213791621 -2.69853436830105 FALSE ""
50 105 1136 36.1377345916087 -1.16444096905511e-14 36.8203462909561 -5.38716036586204e-15 FALSE ""
200 121 1137 NA NA NA NA FALSE ""
800 7 1138 1.21672522371943 -3.10475207593935 1.25294166045567 -2.28939753338834 FALSE ""
700 90 1139 1.24795619237126 -2.93438932357605 1.16762959706181 -1.57048923438657 FALSE ""
500 122 1140 1.12064328174256 -2.85061810669994 1.26920701114683 -1.94758210585782 FALSE ""
1000 13 1141 1.18120663104051 -3.40514915798101 1.16312986078131 -2.1799203800274 FALSE ""
100 103 1142 1.12059821174502 -2.97039044861103 1.3747067549144 -2.4603328001766 FALSE ""
1000 112 1143 1.247194900051 -2.92169481574595 1.33889468241818 -1.86541348408929 FALSE ""
400 128 1144 1.11020164617462 -2.77487814492319 1.10853910351581 -2.04973125839169 FALSE ""
200 37 1145 1.5257307213601 -2.69643567423505 1.905263076464 -2.01993818359422 FALSE ""
400 107 1146 1.03917638751415 -2.9830456489765 0.921696646259544 -1.93135796879346 FALSE ""
100 77 1147 0.676616891050686 -2.35802700389013 0.926236709051219 -2.35749593844557 FALSE ""
600 44 1148 1.25349655525944 -3.59434710704416 1.03449351085237 -2.31402816584346 FALSE ""
1000 101 1149 6.37494356287145 -1.60345921657274 6.92099062509581 -0.556108570316862 FALSE ""
50 56 1150 1.02390633920237 -4.14258503022238 1.403362511124 -3.06177303094438 FALSE ""
800 124 1151 1.22184826817029 -3.06444966366619 1.17744673552843 -1.81704349368004 FALSE ""
1000 141 1152 1.20399094837951 -3.13298611464048 1.21148395103262 -2.30747283101355 FALSE ""
1000 80 1153 1.20906925339581 -2.74557369174731 1.19440183991854 -1.76053202231256 FALSE ""
50 76 1154 1.48089882708154 -3.16856270286383 1.7630941474111 -1.91989657786998 FALSE ""
1000 110 1155 1.1940709926898 -2.94424057107999 1.38574411286157 -1.94143898004353 FALSE ""
100 145 1156 NA NA NA NA FALSE ""
600 3 1157 1.12121809872628 -3.281194724303 1.066532261764 -1.99367406566621 FALSE ""
500 20 1158 1.13360592975791 -2.84684128208979 1.01581867194064 -1.73198637929124 FALSE ""
900 76 1159 1.16745001266855 -3.0625596244347 1.10687453642389 -2.06213068478676 FALSE ""
200 20 1160 1.18891634726566 -3.02764771648778 1.27227369193475 -2.02840809226431 FALSE ""
1000 8 1161 1.1699472895226 -3.03069609696897 1.44851593085313 -2.53800495896964 FALSE ""
300 99 1162 1.06971581862607 -3.31445672984594 0.639782856018327 -1.82262356089304 FALSE ""
1000 30 1163 1.31480772273806 -3.06869124019072 1.32525414464331 -1.97906982370823 FALSE ""
400 44 1164 1.05113554137099 -2.75679634271193 1.28561805428497 -2.04117157236895 FALSE ""
600 109 1165 1.18604055966175 -3.43288919909643 1.01306251946821 -1.96514550762697 FALSE ""
900 30 1166 6.62496077642565 -1.46568278425017 7.0645054335247 -0.375373504037302 FALSE ""
900 79 1167 0.994361910319516 -2.78451993936413 1.16576684291485 -2.19362831859816 FALSE ""
400 13 1168 1.11918893290949 -2.57561931543153 1.31437987008455 -2.00441539167079 FALSE ""
700 60 1169 1.12531736592415 -3.1244130973257 1.1615134351425 -2.17324245228105 FALSE ""
300 49 1170 1.12069235380646 -3.30183588120863 0.940774812463489 -2.31083445168722 FALSE ""
600 88 1171 1.13131177492356 -2.96854561325885 0.907550470780388 -1.59708336169742 FALSE ""
500 83 1172 1.15465933960832 -2.87925886113327 1.23652487899303 -2.12251257639857 FALSE ""
1000 134 1173 1.10137791246732 -3.20678055259298 1.17443905767599 -2.31692553010239 FALSE ""
100 138 1174 12.3242099319119 -1.3011735846414 12.9708113403572 -0.623325785970571 FALSE ""
600 148 1175 1.26930454284563 -2.94270516684661 1.19409694495144 -1.80275920036757 FALSE ""
100 99 1176 1.29064959551139 -2.62561792762939 1.70724527674459 -2.3290548712585 FALSE ""
1000 35 1177 1.20971087873807 -2.92261060225995 0.958598062577753 -1.48656751449714 FALSE ""
700 44 1178 1.07974868755469 -3.41428055871329 1.36797076877869 -2.68331838142989 FALSE ""
500 111 1179 1.07457567252618 -2.98799140955171 0.90305436110582 -1.64913668217505 FALSE ""
200 16 1180 1.10835459800457 -3.30421736651924 0.957176566261679 -2.13087475986127 FALSE ""
50 114 1181 1.52467218482152 -2.89112255084821 1.67625210321292 -1.59132764050944 FALSE ""
1000 36 1182 1.17456389815729 -2.94902787996097 1.11948127064544 -1.83750750394649 FALSE ""
700 29 1183 1.26547630327737 -2.58547249636774 1.41438630177072 -1.67033276771763 FALSE ""
400 37 1184 NA NA NA NA FALSE ""
50 33 1185 1.26783919540265 -3.0526871537862 0.237724557595746 -0.495462774892761 FALSE ""
100 34 1186 NA NA NA NA FALSE ""
500 43 1187 1.20136651702106 -2.77400921307759 1.19570927401321 -1.69596734795091 FALSE ""
700 101 1188 NA NA NA NA FALSE ""
500 116 1189 1.10203550596026 -3.08510217806465 1.15844919161091 -2.25901816194655 FALSE ""
600 63 1190 12.4078388723233 -1.49233306170618 12.9300356489061 -0.479129397636335 FALSE ""
300 33 1191 1.2352936917351 -2.7659215809826 1.66992657971441 -2.35472729982042 FALSE ""
500 15 1192 1.24213553113034 -3.23011672791696 1.1663165972651 -1.83382249631674 FALSE ""
200 124 1193 1.19584085927469 -2.69473259068522 1.54939583527129 -1.95775049910036 FALSE ""
500 59 1194 NA NA NA NA FALSE ""
400 143 1195 1.24453689143038 -2.60257411263773 1.53385276726003 -2.1635014327049 FALSE ""
700 117 1196 1.07272509249598 -2.63428213081332 1.02959042000023 -1.74031140758335 FALSE ""
900 135 1197 1.14881679400788 -3.15838433515085 1.02276291434058 -1.93832446694932 FALSE ""
900 60 1198 1.20280105604973 -2.916570850611 1.20053065418518 -1.799957142746 FALSE ""
700 86 1199 3.80788198174811 -1.61324370020501 4.30413647005436 -0.587457588730409 FALSE ""
200 53 1200 0.990322869440882 -2.33410461125331 1.27258385072564 -2.32722600749126 FALSE ""
400 125 1201 1.20200326267111 -3.25849639011193 1.14294816388048 -2.26049531067215 FALSE ""
800 78 1202 1.15814407482291 -2.95467067821754 1.25028993409301 -2.13408598509102 FALSE ""
1000 44 1203 1.30672982000881 -3.11192938539758 1.27323297262557 -1.79987746575058 FALSE ""
100 14 1204 0.730636182357325 -2.9903853518429 1.29370608309698 -2.62847051542308 FALSE ""
500 66 1205 13.0745124093148 -1.49875028900461 13.5775227027254 -0.435466092454107 FALSE ""
200 143 1206 1.35509783494512 -3.55253852842401 1.24676867383038 -1.86611335975655 FALSE ""
1000 65 1207 1.22046437388721 -3.26147268976794 1.21087839525018 -2.1710721837632 FALSE ""
100 9 1208 1.0360346883534 -3.78075712903512 0.388819677737984 -1.54747558138306 FALSE ""
400 4 1209 1.19033778586154 -2.79211419889266 1.15466417515621 -1.70976097293958 FALSE ""
1000 70 1210 1.22264999143496 -2.92481414185269 1.22743189015879 -1.94855013728802 FALSE ""
50 85 1211 1.20084458772244 -2.71355197274084 1.09464150748147 -1.61123686194543 FALSE ""
900 117 1212 1.2802688243626 -2.90619873881246 1.50764893235286 -1.98467992580635 FALSE ""
900 46 1213 1.26074772480219 -3.18762770734392 1.29979119465338 -2.21601244421126 FALSE ""
300 41 1214 1.19972698993209 -2.61606519184947 1.4278323862769 -1.87914756573357 FALSE ""
300 77 1215 1.2280640241657 -3.23118585177779 1.31545627648131 -2.07131256639656 FALSE ""
50 63 1216 0.926117092370522 -4.52987076077999 0.86613336220418 -2.71706185626515 FALSE ""
1000 138 1217 1.2130551222167 -2.97020784748278 1.30792663682887 -2.0237770012871 FALSE ""
300 23 1218 0.941715837428134 -3.85156395581172 1.02310636594852 -2.59006336142876 FALSE ""
100 93 1219 1.01770766685068 -3.42975984290305 1.99077205109848 -4.67861848737832 FALSE ""
300 145 1220 1.29151253005877 -2.86601547439228 1.49177273274146 -1.92438293680678 FALSE ""
900 47 1221 8.91622060757934 -1.57826223600117 9.35318062078472 -0.326901943997323 FALSE ""
400 150 1222 1.28218707655809 -2.96673323260141 1.4349768461958 -1.93404907513162 FALSE ""
200 51 1223 1.18692828999525 -2.75768855607605 1.7349215748418 -2.65769544972035 FALSE ""
800 137 1224 1.29090876526842 -3.18480509747784 1.46042069411335 -2.2958453900102 FALSE ""
600 11 1225 1.12185528927325 -2.99702836946561 1.03605670443312 -1.9288537665007 FALSE ""
800 114 1226 1.20256637728666 -3.16691222227118 1.02466888175531 -1.75731595511028 FALSE ""
900 126 1227 NA NA NA NA FALSE ""
500 115 1228 1.38352474699584 -2.83316552355814 1.40190954910126 -1.79172971414776 FALSE ""
300 78 1229 NA NA NA NA FALSE ""
800 55 1230 1.15852931226697 -3.0718197422896 1.08549571206288 -2.15808557082637 FALSE ""
300 120 1231 0.993317974180297 -3.50720285631225 0.503487992707022 -1.58507961295039 FALSE ""
500 54 1232 1.29480531553989 -3.49861428715104 0.988661987339907 -2.00790076710378 FALSE ""
600 113 1233 1.01772285197376 -3.24259311519053 1.06949496548202 -2.45917020766953 FALSE ""
700 37 1234 1.23189773671526 -3.05772544028322 1.23970143902003 -1.97216127382381 FALSE ""
200 112 1235 NA NA NA NA FALSE ""
700 136 1236 1.31076935320961 -3.255775056626 1.29877949653923 -1.99335971361167 FALSE ""
300 20 1237 NA NA NA NA FALSE ""
600 112 1238 8.45425480344951 -1.34097976091635 9.02698281572452 -0.532688764270556 FALSE ""
700 63 1239 1.19541364506003 -3.08166416342235 1.45638323989759 -2.53649383221471 FALSE ""
800 2 1240 1.24085989036487 -2.69430662528511 1.4235446885931 -1.87995046437594 FALSE ""
50 78 1241 1.14126411009922 -3.06678273729467 1.90340282281102 -3.13965848343337 FALSE ""
1000 4 1242 1.23609267072379 -2.85963379333516 1.55812456600096 -2.17303715044972 FALSE ""
1000 2 1243 1.27696906990711 -2.9231969997522 1.53299204955759 -2.19582203224872 FALSE ""
