"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 1000 135 21252 2.9029684286556 0.491012068437967 FALSE ""
7 1.5 100 329 21253 5.80733584034667 0.477367546118578 FALSE ""
7 0.5 600 380 21254 7.12110284711783 0.659209439824462 FALSE ""
3 0.5 200 254 21255 2.80656817723207 0.236137193381387 FALSE ""
3 1 700 6 21256 3.00706957386016 1.04223696444712 FALSE ""
7 1 900 1 21257 6.97898854689977 1.06006685437135 FALSE ""
3 1.5 700 75 21258 2.90707667162816 1.43622576660531 FALSE ""
7 1 100 366 21259 6.4550428424553 0.375152761240401 FALSE ""
7 1.5 900 7 21260 7.23588990450438 1.65544627183201 FALSE ""
3 1 300 211 21261 2.91082322840504 1.07896493657705 FALSE ""
7 1.5 900 57 21262 7.14320356292297 1.63405425734014 FALSE ""
3 1 1000 298 21263 2.79326684915265 0.874195884347537 FALSE ""
7 0.5 500 24 21264 6.2759865458942 1.18980925166008e-24 FALSE ""
3 0.5 800 242 21265 3.06714459760631 0.456343287087527 FALSE ""
3 0.5 700 206 21266 3.09664041911425 0.561772490974113 FALSE ""
3 0.5 900 272 21267 2.91940611009706 0.446741648974048 FALSE ""
3 1 600 371 21268 3.03455997948827 0.962655644705239 FALSE ""
7 0.5 300 137 21269 6.59362935817269 0.112591842283155 FALSE ""
7 1.5 300 342 21270 7.82794376928131 2.30096170844029 FALSE ""
7 0.5 400 10 21271 7.29329032041774 0.868495878001979 FALSE ""
3 1.5 400 377 21272 2.72562749315415 1.26897999018124 FALSE ""
7 1.5 800 22 21273 6.9288765751845 1.43857066998906 FALSE ""
3 0.5 500 391 21274 3.03029935505249 0.516343626372671 FALSE ""
3 1.5 900 108 21275 3.06426911806092 1.67872457534424 FALSE ""
3 1 600 394 21276 3.17219209784726 1.20767432551861 FALSE ""
7 1 300 370 21277 7.82876470225086 1.67320066859816 FALSE ""
3 1.5 200 346 21278 2.79119396346762 1.32809637983663 FALSE ""
3 1 100 95 21279 2.72283046203947 0.671235296284145 FALSE ""
7 1 700 132 21280 6.73789728799536 0.567738768715604 FALSE ""
3 1 800 249 21281 2.76520034225102 0.717198801178293 FALSE ""
7 1.5 800 77 21282 7.29281121674438 1.85509017437324 FALSE ""
7 0.5 900 338 21283 7.03310698100364 0.528324251933773 FALSE ""
3 0.5 900 368 21284 2.71791172823327 0.273201661885558 FALSE ""
7 0.5 900 70 21285 6.9711520023892 0.388385002331432 FALSE ""
3 1.5 800 397 21286 2.66719960835755 1.20515214149553 FALSE ""
3 1 100 13 21287 3.39127134881333 1.21107222625721 FALSE ""
3 0.5 700 294 21288 3.18570034139153 0.68876307497353 FALSE ""
3 0.5 200 210 21289 3.14412986491707 0.552110260388189 FALSE ""
7 1 800 146 21290 7.59940696148742 1.52784690360671 FALSE ""
7 0.5 800 87 21291 6.91217873917201 0.528398457134589 FALSE ""
3 0.5 400 29 21292 2.91870658869531 0.371385626244761 FALSE ""
7 1 1000 308 21293 7.34172566602951 1.22281233334139 FALSE ""
7 0.5 300 388 21294 6.30014251960064 1.66199104627164e-22 FALSE ""
7 0.5 500 273 21295 7.012664117884 0.512787933448939 FALSE ""
3 1.5 400 264 21296 3.01731396682867 1.65481502251651 FALSE ""
7 1 1000 265 21297 7.25367543239483 1.23275635137338 FALSE ""
3 1 1000 316 21298 2.83169514502271 0.874631632793508 FALSE ""
3 1 500 226 21299 3.21093886305088 1.41827168231782 FALSE ""
7 1.5 600 171 21300 6.73170373093898 1.34102016433454 FALSE ""
3 0.5 800 187 21301 3.07868529251391 0.537098727863379 FALSE ""
7 0.5 1000 87 21302 7.22033845680936 0.685325937451975 FALSE ""
3 0.5 300 285 21303 2.94598330909443 0.448059816266373 FALSE ""
3 1 900 381 21304 2.97265124357624 1.04746268992268 FALSE ""
3 1 300 275 21305 3.17644401941384 0.923595109208316 FALSE ""
7 1 300 200 21306 6.78208170773233 0.838590243136227 FALSE ""
3 0.5 800 310 21307 2.8896162010928 0.480592615090116 FALSE ""
7 1 300 148 21308 8.06269097339892 2.07567398135569 FALSE ""
3 1 900 340 21309 3.03565484696695 1.04929468439146 FALSE ""
7 1 400 23 21310 6.07093366165015 0.193429533061937 FALSE ""
3 1.5 1000 24 21311 2.91171892308472 1.4464428156009 FALSE ""
3 0.5 300 237 21312 2.87510979647227 0.615184638826528 FALSE ""
7 1 500 157 21313 7.10695410905372 1.16332509436741 FALSE ""
3 0.5 1000 181 21314 2.92314709073295 0.456855102939748 FALSE ""
3 1.5 400 255 21315 2.56250950162006 1.22057895272373 FALSE ""
3 1 700 266 21316 2.9731247205824 0.977807257023971 FALSE ""
3 0.5 200 17 21317 2.98063316602356 0.413359967860238 FALSE ""
7 1 500 137 21318 7.06453719037938 1.15464853497601 FALSE ""
7 0.5 200 137 21319 6.97932097130965 0.449266311195183 FALSE ""
7 0.5 900 134 21320 7.0684873064975 0.661822451416729 FALSE ""
3 1 500 380 21321 2.7548671351847 0.746829574451546 FALSE ""
3 0.5 900 192 21322 2.83188968343979 0.344208633799517 FALSE ""
3 1 100 107 21323 2.51261361920159 0.678182012565731 FALSE ""
7 0.5 1000 195 21324 6.93270281920955 0.38175974243567 FALSE ""
3 0.5 900 193 21325 2.99329903866135 0.583765659969654 FALSE ""
7 1.5 400 281 21326 6.91020760051489 1.15048411025949 FALSE ""
7 1 800 225 21327 7.91881816207826 1.86093629751055 FALSE ""
7 0.5 800 376 21328 6.68029139361257 0.101638485074328 FALSE ""
7 1.5 100 252 21329 5.77019467477954 0.130082226197218 FALSE ""
7 0.5 400 70 21330 7.04682997913806 0.686688481719758 FALSE ""
3 1 400 353 21331 3.22689255292163 1.18967024205512 FALSE ""
7 0.5 500 253 21332 6.9812120264946 0.558964233441821 FALSE ""
7 0.5 900 322 21333 7.11741136354902 0.58913961593526 FALSE ""
7 1.5 800 234 21334 7.31431685439081 1.82718076286371 FALSE ""
3 1.5 1000 173 21335 2.88986449342627 1.32593013643994 FALSE ""
7 0.5 500 27 21336 6.64999971187919 6.00795081303413e-37 FALSE ""
3 1.5 200 18 21337 2.78688686348015 1.18162845145581 FALSE ""
7 1.5 600 248 21338 6.42925095400265 0.899381636983205 FALSE ""
3 1 500 282 21339 3.00503799541069 0.880162443935988 FALSE ""
3 1.5 800 222 21340 2.69922258551844 1.27060727388934 FALSE ""
3 1 800 106 21341 3.0872032858765 1.09587887113933 FALSE ""
7 1.5 300 157 21342 7.83354812794602 2.26638898515797 FALSE ""
7 1.5 600 156 21343 7.03672910656691 1.63736469928431 FALSE ""
3 1 500 45 21344 3.34540421775825 1.4059121756643 FALSE ""
3 1.5 500 90 21345 3.02257446077104 1.44032972395454 FALSE ""
3 0.5 100 148 21346 2.44002041488223 3.76545066418524e-167 FALSE ""
3 0.5 800 156 21347 2.90222328007741 0.447445084883523 FALSE ""
7 1 900 384 21348 7.36743975882259 1.40791733339858 FALSE ""
3 1.5 700 265 21349 2.7309026115743 1.28092168846377 FALSE ""
7 1 600 9 21350 6.98373344682347 0.885206390253429 FALSE ""
3 0.5 600 206 21351 2.86189952757004 0.364235102381997 FALSE ""
7 1 500 376 21352 6.44545776358788 0.403119013646967 FALSE ""
3 1.5 200 274 21353 2.8570738552932 1.23638201354563 FALSE ""
3 0.5 1000 351 21354 2.69813300155282 0.302296244676197 FALSE ""
3 1 800 87 21355 2.79828732739133 0.846166383348709 FALSE ""
7 1.5 200 279 21356 7.19533095555772 1.54156012418786 FALSE ""
3 1.5 900 282 21357 2.69841896533303 1.17727315451071 FALSE ""
3 1 600 179 21358 3.22361746184714 1.18520810866915 FALSE ""
7 1.5 700 366 21359 6.52170076261849 0.916080961848442 FALSE ""
7 1.5 600 167 21360 7.50605589094335 1.95298811674663 FALSE ""
7 0.5 600 293 21361 6.70009368932454 0.133499421989783 FALSE ""
3 1 700 278 21362 2.9534381553774 0.970681091033741 FALSE ""
3 1 800 235 21363 2.98448511527935 0.914598169275708 FALSE ""
3 0.5 700 241 21364 3.09410574744864 0.556538708043167 FALSE ""
3 1.5 500 249 21365 2.8815884953867 1.39372094665391 FALSE ""
3 1 200 392 21366 2.63011704676313 0.602074329016127 FALSE ""
3 1.5 1000 308 21367 3.47315772147696 1.91928030485145 FALSE ""
7 1 600 58 21368 6.6772366935759 0.543735007137864 FALSE ""
3 1.5 600 260 21369 2.8235311827883 1.24788253885002 FALSE ""
3 1 1000 335 21370 2.88584251753131 0.809284352462092 FALSE ""
3 1.5 800 160 21371 3.02761526452508 1.5113142767056 FALSE ""
3 1 400 54 21372 3.31216208378593 1.39870210149939 FALSE ""
3 1.5 600 8 21373 3.3973869427939 1.89272633075398 FALSE ""
3 0.5 400 61 21374 3.10526204848263 0.585013877638235 FALSE ""
3 0.5 400 152 21375 2.7786863542565 0.421698224498082 FALSE ""
3 1 200 132 21376 2.57885105283596 0.649942190821077 FALSE ""
3 1 600 368 21377 2.88603735021721 0.884008227033729 FALSE ""
7 0.5 200 329 21378 8.03745754842156 1.22749351412913 FALSE ""
3 1.5 900 395 21379 3.1851098078512 1.74011547172933 FALSE ""
7 0.5 1000 208 21380 6.71020060007726 0.295371377683555 FALSE ""
7 1 700 20 21381 7.35719297373779 1.2843790124282 FALSE ""
7 0.5 200 232 21382 6.86367936354091 0.548566127459937 FALSE ""
7 1 500 51 21383 7.68665831004144 1.29709304968293 FALSE ""
7 1.5 700 395 21384 7.27269502051301 1.66606672957964 FALSE ""
7 0.5 300 65 21385 6.89220953955649 0.459044693485797 FALSE ""
7 1.5 600 278 21386 7.87383780027227 2.19504741415478 FALSE ""
3 1 800 283 21387 2.86520280512736 0.812612043457535 FALSE ""
7 1 300 152 21388 8.03047320091095 1.90608271456416 FALSE ""
3 1 800 85 21389 2.85053235674358 0.816559178906936 FALSE ""
3 1 500 138 21390 3.17984029383575 1.16270118309778 FALSE ""
7 1 400 143 21391 6.93532704193373 1.03028148766287 FALSE ""
7 0.5 900 84 21392 7.28740827992921 0.585889713695439 FALSE ""
3 0.5 900 94 21393 3.0043004671831 0.472044614140692 FALSE ""
7 1.5 300 218 21394 7.41880988725945 1.56725894043624 FALSE ""
3 1 400 238 21395 2.71442860973072 0.680257451698193 FALSE ""
3 1 200 74 21396 2.63972351355136 0.779039231486252 FALSE ""
3 1 700 147 21397 2.90584095507006 0.855467676164214 FALSE ""
3 1 100 1 21398 2.65343635486746 0.691354325975075 FALSE ""
3 1.5 400 258 21399 2.57310684258845 1.09382465873269 FALSE ""
7 1.5 900 123 21400 6.44755743341108 0.955382141906516 FALSE ""
7 0.5 800 195 21401 6.48508555222609 0.0173071074082208 FALSE ""
7 1 1000 56 21402 7.32158983425548 1.39318945067091 FALSE ""
7 0.5 500 261 21403 6.56478268275423 0.238482873443086 FALSE ""
7 0.5 400 83 21404 6.47753952897564 8.68300552813324e-174 FALSE ""
3 1.5 100 287 21405 3.62000830999349 2.33637098550453 FALSE ""
7 0.5 700 124 21406 6.66719210960233 0 FALSE ""
7 1.5 600 87 21407 7.00838883498409 1.41577675533236 FALSE ""
7 1.5 500 165 21408 6.99762207058329 1.50911247839765 FALSE ""
7 1.5 1000 188 21409 6.6303565807146 1.26423661484702 FALSE ""
3 1 900 14 21410 3.04562100088858 1.12162114791402 FALSE ""
7 1.5 200 60 21411 6.40203864455299 0.82692344540333 FALSE ""
7 1 100 122 21412 6.74702959729064 1.25770811935297 FALSE ""
7 1 700 161 21413 7.33297920594746 1.35631934598283 FALSE ""
7 1 600 29 21414 7.71987251625124 1.64129008110806 FALSE ""
7 1.5 500 226 21415 7.43903375890565 1.92123900873112 FALSE ""
7 0.5 900 229 21416 7.6091786783663 0.997660674302621 FALSE ""
7 1.5 600 386 21417 6.998031373489 1.56155897281025 FALSE ""
7 1 100 398 21418 6.72115218689429 0.840834004119225 FALSE ""
7 1 100 120 21419 5.66999064877442 3.41583684336089e-225 FALSE ""
7 0.5 1000 264 21420 6.5794669073744 0.0234950127252213 FALSE ""
3 0.5 100 202 21421 3.92807208269519 1.2246252170373 FALSE ""
7 1.5 1000 105 21422 7.23871538136696 1.78019688191092 FALSE ""
7 1 400 322 21423 7.15520269861853 1.26354110165982 FALSE ""
3 0.5 600 236 21424 2.8138047499312 0.40160511329857 FALSE ""
7 1.5 100 133 21425 7.31059179887902 2.0966780643612 FALSE ""
3 0.5 1000 313 21426 2.88473985240389 0.425286138669312 FALSE ""
7 1.5 1000 124 21427 6.77362400970124 1.2902568242183 FALSE ""
7 1.5 600 308 21428 7.11128036854788 1.52755050584549 FALSE ""
7 1.5 1000 400 21429 6.54014511711501 0.953734074621402 FALSE ""
7 1.5 1000 136 21430 7.15576683028855 1.80309861676593 FALSE ""
3 1 600 101 21431 3.0816691647879 1.06678191567628 FALSE ""
3 1.5 700 137 21432 2.89163308361224 1.44399094395108 FALSE ""
3 1.5 600 387 21433 3.19000315230142 1.80022997861217 FALSE ""
7 0.5 200 95 21434 6.84122178963817 0.410965079869928 FALSE ""
3 0.5 700 164 21435 2.98435235041612 0.486229828275326 FALSE ""
7 0.5 900 340 21436 6.94229833906987 0.336376247815403 FALSE ""
3 1.5 100 371 21437 2.66334508912145 0.939547230136245 FALSE ""
7 1.5 500 189 21438 6.89385461484205 1.30062788230671 FALSE ""
7 0.5 600 352 21439 6.64874515646515 0.28063235491243 FALSE ""
7 0.5 200 314 21440 6.66504432100797 8.13798473655423e-116 FALSE ""
3 0.5 700 118 21441 2.83295076224175 0.402930010875668 FALSE ""
7 1 600 363 21442 6.56176708236295 0.78654362080298 FALSE ""
3 1 100 59 21443 2.30017371171726 0.306879492577566 FALSE ""
3 1 700 356 21444 2.83585108349236 0.841576749616049 FALSE ""
3 1 100 61 21445 3.10313158924068 1.24966248275356 FALSE ""
7 0.5 900 384 21446 6.854572323682 0.510875991010048 FALSE ""
7 1 700 380 21447 7.14268947781414 1.21602386232257 FALSE ""
7 1.5 1000 313 21448 7.28572704831379 1.84399873591183 FALSE ""
3 0.5 600 64 21449 2.83154565574592 0.307965854639266 FALSE ""
7 1 500 269 21450 7.20831728192834 1.18043853426029 FALSE ""
7 0.5 700 276 21451 7.07996821717089 0.519161215558541 FALSE ""
3 1 600 138 21452 3.02781139046779 1.18828809109119 FALSE ""
3 1 700 65 21453 3.14330786038487 1.00799321043349 FALSE ""
7 1 500 371 21454 7.13135350341821 0.898961393472853 FALSE ""
7 1 200 343 21455 7.7337005048638 1.72017431803163 FALSE ""
7 1 200 239 21456 7.09949001658004 0.819680397497156 FALSE ""
3 1.5 700 41 21457 2.8726474376401 1.24500345132295 FALSE ""
3 1 300 113 21458 2.93817270913198 0.831539358582431 FALSE ""
7 1 600 329 21459 7.26389800433164 1.22914159811333 FALSE ""
7 0.5 200 8 21460 6.6949626337981 8.10680734689131e-96 FALSE ""
7 1.5 600 105 21461 6.99426065386083 1.52073898588481 FALSE ""
3 1 600 146 21462 2.97233475071996 0.86700288982242 FALSE ""
7 1.5 900 98 21463 7.70454732611605 2.06075317377091 FALSE ""
7 0.5 1000 83 21464 6.49625895835491 0.130162659660348 FALSE ""
3 1 200 128 21465 3.11011967243102 1.13241623177377 FALSE ""
3 1 500 187 21466 2.83806028743446 0.86374877390573 FALSE ""
7 0.5 300 194 21467 6.85086119392089 0.554003426081052 FALSE ""
3 1.5 800 312 21468 2.98610242636595 1.42513411410002 FALSE ""
3 1 700 130 21469 3.01321855151877 1.06543956407258 FALSE ""
3 1.5 200 97 21470 4.42130817427245 2.98255007727762 FALSE ""
3 0.5 500 384 21471 2.96005569762348 0.347611412854062 FALSE ""
3 0.5 700 280 21472 3.07442099932926 0.6008633945473 FALSE ""
3 1 400 326 21473 2.74027316964723 0.86083151988942 FALSE ""
7 1.5 1000 47 21474 7.48816276676134 2.02674216386788 FALSE ""
7 0.5 300 174 21475 6.88470804208581 0.507709883767077 FALSE ""
3 0.5 1000 328 21476 2.93771555017867 0.397411800500545 FALSE ""
7 1.5 100 173 21477 8.15971353175379 2.68030984112997 FALSE ""
3 1.5 800 78 21478 2.89039196140649 1.46519490731733 FALSE ""
7 1 1000 152 21479 6.81393707455588 0.848934798504894 FALSE ""
3 0.5 900 271 21480 3.08973994506963 0.69669542300201 FALSE ""
7 1.5 700 202 21481 7.39728987904088 1.77985783601418 FALSE ""
7 1 800 160 21482 7.01449979800265 1.10849365012108 FALSE ""
3 0.5 1000 287 21483 3.22071867971368 0.656086264348673 FALSE ""
3 1.5 900 147 21484 3.01273437587348 1.41642261785608 FALSE ""
7 0.5 600 203 21485 6.76472618102986 0.219723264626856 FALSE ""
3 1.5 400 339 21486 2.90898754329606 1.25691844229547 FALSE ""
3 1 700 380 21487 2.71870437501956 0.82020320837087 FALSE ""
7 1.5 1000 171 21488 7.45865465043343 2.03131186452898 FALSE ""
3 1 200 39 21489 2.97723289542138 0.949802908386636 FALSE ""
3 1.5 200 8 21490 2.91358097732505 1.59923410641773 FALSE ""
7 0.5 1000 70 21491 7.1248924726574 0.513441457073248 FALSE ""
3 0.5 500 345 21492 3.106853765765 0.683375012732708 FALSE ""
3 1.5 900 264 21493 3.03521496758216 1.47622458122736 FALSE ""
3 1 100 261 21494 3.50113079578363 1.29553308492047 FALSE ""
3 0.5 900 242 21495 3.09932667666356 0.571681899620431 FALSE ""
7 1 300 386 21496 7.57698204000346 1.45122058552922 FALSE ""
7 1.5 800 333 21497 6.88944118192752 1.40040367794253 FALSE ""
3 1 600 77 21498 2.88042339241225 0.942512731798843 FALSE ""
3 1 600 275 21499 2.79401999955011 0.822678371081593 FALSE ""
3 0.5 800 399 21500 2.86176153076522 0.467514286993293 FALSE ""
7 1 700 229 21501 7.03619726347803 1.05200497150759 FALSE ""
3 0.5 900 315 21502 3.12380799822559 0.617404514474363 FALSE ""
3 1.5 400 85 21503 3.2468219737474 1.9551669418311 FALSE ""
3 0.5 300 156 21504 3.42285117076007 0.791621087624686 FALSE ""
7 0.5 100 309 21505 6.82005727950865 9.4022418732324e-196 FALSE ""
7 1 500 30 21506 6.4648722666266 0.56246745510054 FALSE ""
3 0.5 300 388 21507 3.13340310610335 0.556097327666326 FALSE ""
7 1.5 500 109 21508 6.88917143353019 1.53482548943862 FALSE ""
3 0.5 700 263 21509 3.29803504411668 0.875831381824088 FALSE ""
7 0.5 800 145 21510 7.48205401983758 0.915772039536669 FALSE ""
7 1 400 359 21511 7.34174267196709 1.47026630613306 FALSE ""
3 1.5 100 107 21512 3.46549648088635 1.99672641195339 FALSE ""
3 1 600 55 21513 3.02537765530322 1.01793594695936 FALSE ""
7 1.5 1000 336 21514 7.12107293377307 1.62512240468929 FALSE ""
7 1.5 800 117 21515 6.92403448580556 1.43675239696422 FALSE ""
3 1.5 900 340 21516 3.1083852481002 1.55363172393688 FALSE ""
3 1.5 900 122 21517 2.83045874955624 1.34192380126943 FALSE ""
3 0.5 100 275 21518 3.98819561877692 1.25589053479247 FALSE ""
7 1.5 1000 390 21519 6.73539589500085 1.18876176232897 FALSE ""
3 1.5 400 287 21520 2.93065573300237 1.43266724532642 FALSE ""
7 1 700 377 21521 6.89825421341679 0.779747683932836 FALSE ""
3 1.5 300 279 21522 3.9410017251928 2.50171104242983 FALSE ""
3 1 500 58 21523 3.04330171488634 1.06899671561935 FALSE ""
7 1.5 200 180 21524 7.20491791378405 1.75264680098078 FALSE ""
3 1.5 1000 311 21525 2.98560768102079 1.463111131446 FALSE ""
7 0.5 900 51 21526 7.6316072209928 1.10178331305796 FALSE ""
7 0.5 400 75 21527 7.58346375829012 1.06351672748251 FALSE ""
7 0.5 200 300 21528 7.54118491068722 1.20135859173285 FALSE ""
3 0.5 200 256 21529 2.80811137989742 0.291467211961836 FALSE ""
3 1.5 100 158 21530 3.37824335622776 2.04856193560976 FALSE ""
7 1 900 395 21531 7.76599752315193 1.84035112128756 FALSE ""
7 0.5 700 133 21532 7.31809596647901 0.890907244158389 FALSE ""
3 0.5 600 65 21533 3.07683522085945 0.587385566891307 FALSE ""
7 0.5 300 345 21534 7.23057357410206 0.714105206532127 FALSE ""
3 1 200 106 21535 3.12642470044365 1.1015377990936 FALSE ""
7 1 900 88 21536 6.93087108196594 0.870955716765712 FALSE ""
7 1.5 900 53 21537 7.24791034537587 1.82877817479205 FALSE ""
7 0.5 900 396 21538 7.1924541595919 0.696980421202607 FALSE ""
3 0.5 800 319 21539 3.05347182103753 0.487140698916303 FALSE ""
7 0.5 500 391 21540 7.62819266385779 0.937992113187932 FALSE ""
3 1.5 1000 123 21541 2.79826096978 1.41564245887184 FALSE ""
7 0.5 100 248 21542 8.10333781166953 1.24324080844006 FALSE ""
3 0.5 200 145 21543 3.00132954254769 0.300950427062367 FALSE ""
3 1 1000 103 21544 3.11807856604852 1.19693264696562 FALSE ""
7 1 400 174 21545 7.16495146782313 1.1653191826736 FALSE ""
3 1 1000 90 21546 2.96629609314789 0.966860719838116 FALSE ""
3 0.5 100 282 21547 2.55998846521118 1.76152780878865e-33 FALSE ""
3 1.5 300 237 21548 3.28775599672436 1.91238397316642 FALSE ""
3 1.5 300 257 21549 3.21267380644872 1.77893164482172 FALSE ""
3 0.5 800 384 21550 3.20819333102733 0.783845225973568 FALSE ""
3 1.5 800 50 21551 3.17527262996768 1.73408564264269 FALSE ""
3 1.5 400 298 21552 2.64438482917064 1.08643799295057 FALSE ""
3 1.5 300 23 21553 2.85060713478563 1.38911062399524 FALSE ""
7 0.5 200 17 21554 7.06485939079333 0.549955937437313 FALSE ""
7 0.5 600 96 21555 6.77691491496435 0.152152843131774 FALSE ""
7 0.5 500 390 21556 7.37019831715399 0.848764703967726 FALSE ""
3 1.5 400 104 21557 2.87606851095291 1.38579654781616 FALSE ""
3 1 200 208 21558 2.69300839005394 0.585902526387023 FALSE ""
3 1.5 900 247 21559 3.20447456838283 1.67704754174414 FALSE ""
3 1.5 200 130 21560 3.11592194670978 1.69786782138815 FALSE ""
7 1.5 600 221 21561 6.96915588551376 1.5507333560815 FALSE ""
3 0.5 100 164 21562 3.15242460612878 0.535750636133383 FALSE ""
3 1 500 172 21563 3.00153135148929 1.04609056602791 FALSE ""
3 1.5 900 241 21564 3.13125832182209 1.63374210676325 FALSE ""
3 1 800 356 21565 2.90157513491461 0.877315021943339 FALSE ""
7 1.5 500 303 21566 7.67021814774942 2.01395191461409 FALSE ""
3 1.5 500 251 21567 3.29976302690852 1.75361065721305 FALSE ""
7 0.5 900 177 21568 6.63665834018397 4.14667611013763e-132 FALSE ""
7 1 900 350 21569 7.69152514383586 1.4866314424597 FALSE ""
7 1.5 300 382 21570 6.27041571704317 0.663495094680187 FALSE ""
7 0.5 100 237 21571 6.48435073070308 0.000562585228775399 FALSE ""
3 0.5 500 398 21572 2.9731602583719 0.469152545013221 FALSE ""
7 0.5 800 111 21573 6.36831168743216 0.00549468527602959 FALSE ""
7 1 200 139 21574 7.15607621637353 1.1709508353053 FALSE ""
3 0.5 200 134 21575 2.74843613919317 0.27657561953289 FALSE ""
7 1 900 208 21576 6.64564320294298 0.591001701117551 FALSE ""
7 1.5 800 41 21577 7.34053365169751 1.86017798676485 FALSE ""
3 0.5 200 273 21578 2.85626802863327 0.192127839236894 FALSE ""
7 1 100 192 21579 7.70218738817429 2.06646769248967 FALSE ""
7 1.5 300 258 21580 7.25045101297954 1.5984015557796 FALSE ""
7 0.5 600 374 21581 6.46645405918286 0.107785533979814 FALSE ""
7 0.5 400 250 21582 6.95365807661908 0.686176104061774 FALSE ""
7 1 900 16 21583 6.79394236275624 0.921841321501078 FALSE ""
7 1 300 240 21584 6.88133221292819 0.734342740594627 FALSE ""
7 1.5 600 304 21585 7.25018564017704 1.72756670490282 FALSE ""
7 1 400 226 21586 6.60078204435606 0.625511667250317 FALSE ""
7 0.5 800 198 21587 7.23399522080831 0.553862035851875 FALSE ""
7 0.5 500 215 21588 7.0139443047932 0.570051811713803 FALSE ""
3 0.5 500 270 21589 3.11619565408351 0.672774546930907 FALSE ""
7 1.5 500 192 21590 7.02018562535371 1.61228360020707 FALSE ""
3 0.5 400 309 21591 3.22577146967254 0.691706173229986 FALSE ""
3 0.5 300 226 21592 3.1095711836124 0.615302312319674 FALSE ""
3 1 300 335 21593 2.82752481775644 0.823204289396981 FALSE ""
7 0.5 1000 149 21594 7.31531032585117 0.977175264280007 FALSE ""
3 1 1000 170 21595 3.27868916034281 1.23569794346247 FALSE ""
3 0.5 200 269 21596 3.35762464657704 0.772721192513729 FALSE ""
7 0.5 700 225 21597 6.52724931849317 0.144666386625505 FALSE ""
7 0.5 600 6 21598 7.11495324756321 0.43801498515367 FALSE ""
3 0.5 300 272 21599 2.72972869551008 0.436099480084371 FALSE ""
7 1.5 400 151 21600 7.67920367114754 2.12398673353504 FALSE ""
3 1.5 300 54 21601 2.65777273218502 1.10295097712173 FALSE ""
3 1.5 200 164 21602 2.56369438677127 0.987783893674414 FALSE ""
3 0.5 100 182 21603 2.61577011076855 0.219419431035572 FALSE ""
3 0.5 700 390 21604 2.97976365843773 0.43634387218731 FALSE ""
7 1 900 316 21605 6.59106275989885 0.774085063409548 FALSE ""
3 0.5 100 63 21606 2.98916443866809 0.431814059106383 FALSE ""
7 0.5 800 297 21607 6.83810270270673 0.300379814327637 FALSE ""
7 1.5 1000 199 21608 7.31816776455227 1.82628988968872 FALSE ""
3 1.5 500 286 21609 2.94670501449605 1.43187156606114 FALSE ""
3 0.5 200 366 21610 3.10671482060403 0.5542326892509 FALSE ""
7 0.5 600 392 21611 7.19412700370422 0.805639035275731 FALSE ""
3 1.5 400 327 21612 3.23877712375978 1.86558952077666 FALSE ""
3 0.5 400 256 21613 2.8313074546197 0.417665105363792 FALSE ""
3 0.5 600 322 21614 3.07423970102562 0.599596001941631 FALSE ""
3 0.5 400 37 21615 3.33990662524824 0.919878176851355 FALSE ""
3 1 1000 55 21616 3.39510143312218 1.36467354190629 FALSE ""
7 1.5 200 225 21617 6.10721582080271 0.9170498476157 FALSE ""
3 0.5 900 293 21618 2.87319842673712 0.383243516395112 FALSE ""
7 0.5 700 329 21619 7.34906746700856 0.87438804138279 FALSE ""
7 1.5 400 35 21620 6.66851789066242 1.26676357659925 FALSE ""
7 1.5 1000 248 21621 6.83044258497593 1.27911799129097 FALSE ""
3 1 600 390 21622 3.08925028440749 0.960842220119474 FALSE ""
7 0.5 300 54 21623 6.73239584713832 0.265933328582167 FALSE ""
3 1 200 325 21624 3.45274862256625 1.34671259562025 FALSE ""
7 0.5 100 12 21625 6.92431266448338 0.453941103010176 FALSE ""
3 1 800 284 21626 2.85167397810944 0.875861583576582 FALSE ""
3 1 900 294 21627 3.09727018532738 0.990082875087333 FALSE ""
7 1 300 172 21628 7.51275901653726 1.69179646000818 FALSE ""
3 0.5 600 377 21629 2.85923027904494 0.311102504231714 FALSE ""
3 0.5 800 360 21630 2.80776299764665 0.304721655247286 FALSE ""
7 1 900 242 21631 7.00260081824852 0.996846145333017 FALSE ""
7 1 800 189 21632 6.73219195785225 0.7347402244694 FALSE ""
7 1 200 125 21633 7.22065101200415 1.1057902375721 FALSE ""
3 0.5 800 123 21634 2.94630949166959 0.439343195044644 FALSE ""
7 1.5 300 370 21635 8.29459919629371 2.53194404783523 FALSE ""
7 1.5 400 262 21636 7.08713071594929 1.4480176632586 FALSE ""
3 0.5 400 109 21637 3.24307208459381 0.671665336144656 FALSE ""
7 0.5 900 33 21638 6.76811636341181 0.445625666121743 FALSE ""
3 1 900 380 21639 3.00400676885051 1.01946282035683 FALSE ""
3 0.5 1000 345 21640 2.75011543240217 0.272392201274535 FALSE ""
7 1 100 365 21641 6.58480914687981 0.874682916193429 FALSE ""
3 1.5 700 151 21642 3.03654442976339 1.53720533686033 FALSE ""
7 1.5 300 352 21643 6.39255001180303 1.02267026093969 FALSE ""
